Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,241,842,177,705,866,269,269,329,111,124,724,926,950,-999,5235,5643,5867,5400,5593,5327,5103,5085,5596,5218,5832,5126,5965,5497,5612,5545,5181,5906,0.0
-999,-999,862,225,282,741,880,427,133,955,420,979,175,750,515,-999,-910,-837,-827,-772,-637,-641,-732,-887,-683,-989,-887,-809,-802,-855,-584,-863,-518,-801,0.0
110395,53284,50393,39967,49213,48573,95317,41465,107815,66629,63758,103469,28078,76761,96296,116304,74401,68784,91815,57722,119488,96548,34958,35850,77191,97415,81051,64008,81805,95034,35177,21785,53841,82784,0.0
-999,-999,915,850,633,466,616,885,625,109,273,887,296,955,393,-999,7386,7468,7347,7834,7868,7235,7501,7259,7668,7391,7857,7138,7426,7378,7944,7298,7359,7329,0.0
-999,-999,197,147,163,479,116,402,480,165,748,868,557,590,991,-999,-78,-88,-52,-92,-30,-30,-84,-75,-66,-46,-88,-72,-84,-48,-56,-55,-23,-48,0.0
-999,-999,624,434,515,911,742,750,626,291,755,931,213,267,167,-999,7848,7811,7762,7780,7514,7036,7388,7173,7903,7344,7984,7084,7147,7866,7523,7170,7882,7868,0.0
-999,-999,798,555,217,319,960,288,666,949,373,342,999,938,708,-999,7747,7896,7174,7053,7180,7384,7095,7345,7021,7595,7186,7653,7753,7656,7364,7953,7610,7348,0.0
-999,-999,302,446,867,417,884,966,250,269,166,863,357,412,1000,-999,7634,7485,7242,7788,7012,7391,7614,7821,7742,7567,7702,7891,7340,7001,7155,7882,7383,7506,0.0
-999,-999,275,108,298,732,846,324,574,852,514,782,368,229,740,-999,7675,7590,7337,7615,7970,7930,7866,7369,7522,7458,7474,7652,7341,7656,7163,7171,7525,7748,0.0
4,3,1,3,2,4,1,1,4,3,2,2,1,4,1,2,1,4,2,1,3,2,4,4,4,3,4,2,5,1,1,5,1,1,0.0
-999,-999,909,806,956,311,822,997,404,974,642,383,923,210,940,-999,3763,3221,3056,3394,3385,3333,3810,3925,3693,3510,3026,3772,3558,3774,3816,3063,3407,3589,0.0
-999,-999,581,366,274,750,208,958,421,762,785,419,827,393,980,-999,7471,7532,7983,7387,7307,7351,7379,7803,7593,7653,7845,7064,7415,7139,7211,7918,7457,7453,0.0
19965,12846,87183,110983,36383,34059,42036,29466,46225,43158,94592,41262,17217,29765,79556,103149,18616,104506,29244,15665,82271,97576,112547,105004,34928,116355,31938,83900,34422,107220,116778,104204,21369,75392,0.0
-999,-999,550,247,202,330,207,572,614,607,598,590,630,454,997,-999,7457,7790,7648,7640,7427,7005,7247,7352,7977,7968,7332,7327,7224,7513,7016,7471,7165,7879,0.0
-999,-999,123,856,914,961,538,436,450,425,389,939,375,984,152,-999,7702,7771,7376,7202,7003,7155,7107,7311,7863,7309,7175,7217,7600,7052,7969,7682,7449,7358,0.0
-999,-999,408,801,104,409,451,480,271,284,868,220,891,249,721,-999,7427,7188,7182,7537,7741,7903,7281,7760,7774,7622,7395,7302,7250,7749,7567,7600,7059,7050,0.0
68006,82255,56499,49653,49996,50738,17675,13210,94933,67531,110940,30919,82458,80190,25462,64995,43680,107255,29686,112917,76252,27951,91631,14854,81499,87375,27593,81014,13073,88139,37377,21720,102553,115247,0.0
114,183,179,132,199,173,131,200,160,131,174,183,156,179,171,199,141,171,160,105,144,143,162,146,160,129,145,137,170,124,199,193,195,114,0.0
-999,-999,240,519,792,643,196,918,158,239,652,963,421,507,273,-999,7989,7105,7702,7222,7623,7106,7102,7839,7680,7867,7608,7271,7548,7903,7036,7958,7115,7545,0.0
-999,-999,414,451,300,650,917,749,422,617,669,999,937,863,379,-999,3587,3037,3296,3082,3094,3314,3732,3036,3771,3643,3761,3400,3267,3903,3304,3059,3300,3454,0.0
-999,-999,480,957,455,906,505,307,117,536,525,177,857,154,941,-999,7635,7033,7528,7245,7498,7660,7021,7679,7626,7092,7388,7117,7824,7506,7816,7856,7115,7924,0.0
81077,36827,10474,87051,16780,26337,51587,57704,82083,61362,114456,113674,38681,43917,30328,91140,44064,40473,13663,75246,32070,23106,98781,37047,21473,107412,43580,75484,73144,109159,105936,29727,64847,29341,0.0
-999,-999,648,267,567,733,610,867,897,869,464,888,119,435,649,-999,15697,16042,16013,17073,16373,16433,17355,16823,17774,17520,17588,15154,16366,16311,16501,17956,17521,15254,0.0
-999,-999,273,112,125,204,631,117,497,416,821,215,951,513,755,-999,3746,3636,3296,3472,3656,3631,3361,3280,3578,3450,3140,3385,3259,3983,3093,3628,3113,3140,0.0
31382,56997,113707,61141,24183,55043,43592,16564,45812,35822,60583,102681,56606,48323,28898,93082,18036,99342,100742,55361,50144,107838,38425,36671,48012,59942,11484,35991,118077,107685,23583,102176,19546,68804,0.0
-999,-999,600,231,576,563,261,834,741,295,168,122,186,260,225,-999,7530,7480,7246,7047,7069,7945,7196,7177,7484,7515,7384,7771,7902,7413,7534,7800,7237,7365,0.0
-999,-999,154,908,815,815,908,540,269,658,478,321,700,162,853,-999,3469,3984,3245,3752,3913,3453,3254,3922,3145,3100,3293,3888,3164,3754,3543,3693,3666,3709,0.0
-999,-999,197,280,802,977,202,520,198,103,128,733,101,483,755,-999,17328,17935,17238,16274,17292,16496,16998,17520,16112,15394,15196,15422,15248,16720,15369,16184,15076,17765,0.0
46726,104193,67057,32100,75689,54352,100348,62592,74061,101382,42602,75253,84290,108046,80808,53711,56749,81969,13808,10681,48573,82156,59032,61492,66084,71667,118769,46557,118738,73111,101470,29577,16885,50707,0.0
-999,-999,380,619,775,589,953,718,197,441,667,131,772,457,909,-999,7195,7456,7680,7692,7788,7781,7510,7807,7975,7133,7284,7865,7662,7169,7075,7519,7069,7554,0.0
-999,-999,778,859,981,1000,362,147,299,443,444,676,931,486,100,-999,5359,5427,5423,5084,5912,5180,5364,5568,5059,5881,5435,5356,5564,5035,5167,5010,5045,5118,0.0
-999,-999,271,527,615,923,164,377,819,583,816,928,415,277,337,-999,3813,3451,3301,3076,3293,3941,3538,3778,3229,3981,3744,3166,3301,3737,3101,3603,3395,3608,0.0
-999,-999,943,855,247,413,923,574,498,428,691,980,303,349,857,-999,7446,7401,7397,7866,7319,7820,7520,7127,7565,7606,7034,7980,7527,7816,7561,7118,7235,7096,0.0
-999,-999,722,142,754,578,288,711,774,731,547,393,147,303,992,-999,7099,7785,7705,7313,7763,7698,7153,7325,7308,7530,7302,7162,7110,7189,7225,7810,7194,7435,0.0
-999,-999,807,415,461,497,803,475,212,914,660,953,685,195,848,-999,7267,7006,7772,7657,7015,7674,7961,7138,7205,7399,7331,7187,7792,7692,7942,7680,7710,7374,0.0
-999,-999,219,530,266,181,802,139,171,400,209,169,469,367,812,-999,-706,-879,-677,-828,-864,-650,-643,-884,-772,-550,-753,-808,-944,-953,-565,-902,-586,-891,0.0
-999,-999,993,218,861,357,808,840,487,805,932,823,649,362,565,-999,7807,7335,7012,7581,7641,7327,7073,7825,7934,7349,7611,7981,7917,7930,7250,7618,7379,7371,0.0
-999,-999,881,166,174,362,100,212,191,868,115,871,139,398,862,-999,7131,7266,7535,7351,7474,7098,7532,7405,7677,7960,7890,7466,7903,7411,7843,7077,7334,7017,0.0
-999,-999,922,336,660,750,581,257,467,894,490,405,693,825,818,-999,3979,3025,3600,3453,3303,3081,3245,3711,3178,3014,3128,3404,3521,3193,3252,3809,3045,3758,0.0
-999,-999,786,876,490,192,152,837,975,314,465,443,278,881,184,-999,3692,3434,3803,3971,3251,3652,3188,3487,3774,3632,3325,3926,3402,3004,3133,3973,3591,3050,0.0
-999,-999,315,404,227,647,784,750,851,404,525,263,831,224,744,-999,7982,7334,7554,7087,7761,7599,7521,7766,7889,7637,7974,7381,7390,7296,7446,7803,7209,7360,0.0
78110,36873,35937,102061,78270,109879,52581,93853,117369,113174,35079,30612,74822,109598,105707,61536,29625,78160,92047,55916,41261,24240,32123,42408,95460,64744,80235,89974,30049,54318,114698,91293,58824,101159,0.0
-999,-999,803,813,738,532,608,301,404,139,701,914,823,440,686,-999,7550,7396,7938,7080,7893,7933,7429,7527,7557,7842,7007,7542,7008,7996,7533,7508,7836,7040,0.0
-999,-999,257,975,606,559,435,169,287,291,807,119,450,653,555,-999,7979,7648,7316,7587,7843,7883,7399,7462,7464,7279,7888,7298,7610,7567,7697,7535,7142,7124,0.0
-999,-999,997,323,971,174,513,561,753,682,532,548,649,373,688,-999,7118,7546,7282,7067,7748,7337,7031,7018,7833,7934,7075,7735,7222,7648,7898,7238,7334,8000,0.0
-999,-999,887,889,946,657,752,400,753,827,740,146,983,486,112,-999,3781,3348,3188,3204,3776,3897,3749,3855,3237,3708,3501,3733,3680,3083,3643,3225,3528,3109,0.0
-999,-999,133,470,147,205,310,329,778,632,537,827,319,307,165,-999,3147,3027,3241,3246,3049,3604,3156,3803,3012,3031,3758,3326,3135,3826,3919,3652,3839,3071,0.0
33899,59744,37033,29833,106949,21826,54333,45338,81627,93811,14769,94442,61609,77837,90495,111006,12998,49489,52530,110324,15152,43312,54443,50959,40102,66563,10386,37492,68318,82504,25045,14436,92064,50542,0.0
-999,-999,167,571,612,115,997,701,979,705,317,161,816,936,264,-999,-505,-725,-680,-799,-974,-728,-633,-615,-679,-812,-701,-673,-940,-677,-750,-843,-909,-623,0.0
-999,-999,836,888,132,596,569,225,996,554,714,438,458,728,752,-999,7471,7208,7407,7052,7445,7428,7050,7144,7649,7296,7059,7806,7098,7272,7379,7455,7733,7628,0.0
-999,-999,227,100,237,446,556,226,343,129,106,107,120,945,513,-999,7544,7661,7717,7675,7570,7945,7354,7430,7739,7015,7422,7048,7475,7074,7432,7607,7525,7071,0.0
-999,-999,791,180,514,376,559,841,785,573,166,785,209,342,104,-999,-697,-768,-733,-701,-620,-774,-719,-529,-521,-880,-671,-859,-871,-657,-748,-645,-955,-898,0.0
-999,-999,129,575,596,393,109,399,607,972,422,130,630,134,777,-999,7702,7173,7002,7559,7798,7746,7385,7558,7764,7125,7193,7222,7298,7407,7635,7716,7780,7100,0.0
-999,-999,103,363,630,148,498,483,643,236,946,413,429,197,986,-999,7036,7887,7234,7024,7161,7490,7462,7874,7912,7184,7949,7714,7911,7049,7254,7070,7877,7022,0.0
41245,115233,86555,55976,12155,65345,84221,18392,10563,15471,22884,10804,79797,77967,95734,43097,63628,56617,26157,104108,48382,30454,79686,19632,34749,88497,43418,31505,88172,65003,75850,103711,65658,68001,0.0
-999,-999,383,523,464,660,970,230,858,664,262,659,567,169,716,-999,-960,-557,-972,-810,-531,-548,-620,-509,-609,-914,-989,-552,-766,-725,-628,-992,-697,-656,0.0
-999,-999,453,309,960,486,943,222,213,157,918,628,598,991,245,-999,7133,7697,7093,7374,7980,7298,7748,7223,7697,7042,7149,7451,7648,7580,7461,7172,7355,7810,0.0
-999,-999,654,182,494,520,1000,179,132,525,106,871,877,538,303,-999,3038,3267,3869,3925,3001,3911,3468,3433,3246,3496,3249,3182,3698,3825,3201,3180,3455,3091,0.0
-999,-999,572,940,314,820,627,421,351,534,276,743,341,179,255,-999,7802,7444,7740,7647,7563,7310,7243,7413,7961,7976,7211,7485,7373,7316,7391,7511,7393,7865,0.0
-999,-999,528,159,896,593,890,155,888,356,510,436,268,952,724,-999,3153,3307,3729,3727,3447,3007,3055,3561,3158,3602,3151,3574,3581,3428,3327,3469,3186,3432,0.0
-999,-999,201,183,439,414,513,990,610,854,520,946,133,594,124,-999,5455,5056,5673,5483,5088,5215,5685,5382,5550,5435,5234,5367,5880,5906,5161,5873,5244,5525,0.0
-999,-999,369,460,143,546,665,544,883,791,360,114,550,230,395,-999,7504,7510,7557,7589,7458,7285,7497,7049,7234,7602,7602,7033,7564,7539,7896,7794,7910,7316,0.0
-999,-999,751,371,131,495,317,611,252,246,961,713,109,723,331,-999,15786,17013,17263,17869,17974,16493,17635,15214,15988,17528,15431,15202,15374,16274,16782,17397,15539,17000,0.0
79192,54619,38374,90008,116452,50130,20326,103948,60730,20725,108908,110819,100189,107978,67355,109725,64397,79222,68112,115561,27426,18945,98007,71431,59164,118086,16621,93604,48807,29742,13628,37859,54492,33914,0.0
54802,52866,71930,42614,99630,94102,49696,40898,73927,59370,108322,91611,83630,78192,14471,13034,88305,20127,109912,20720,27096,78550,119042,43264,14149,47534,36895,22841,49174,50485,24273,87012,76728,26098,0.0
-999,-999,382,682,302,277,300,656,613,546,703,264,593,543,877,-999,5341,5068,5866,5543,5507,5036,5054,5644,5664,5058,5216,5294,5555,5404,5864,5198,5336,5967,0.0
-999,-999,162,870,264,739,426,762,171,536,276,446,336,894,395,-999,7364,7376,7614,7931,7870,7749,7111,7449,7987,7910,7333,7418,7412,7738,7856,7518,7597,7492,0.0
-999,-999,700,742,752,578,314,632,110,649,469,735,510,227,475,-999,3700,3458,3812,3782,3190,3793,3424,3463,3047,3354,3324,3594,3323,3288,3519,3873,3944,3401,0.0
-999,-999,491,110,991,350,479,257,902,549,315,385,501,876,785,-999,-980,-984,-531,-918,-821,-529,-987,-981,-793,-958,-585,-734,-897,-865,-527,-650,-810,-940,0.0
-999,-999,604,997,336,546,722,453,177,233,260,183,837,957,338,-999,7276,7559,7347,7730,7701,7924,7768,7186,7794,7245,7654,7959,7883,7731,7892,7133,7802,7809,0.0
-999,-999,454,855,129,657,158,790,692,533,727,677,793,501,555,-999,3248,3941,3610,3653,3147,3576,3361,3467,3462,3436,3310,3428,3739,3602,3958,3525,3910,3636,0.0
-999,-999,906,358,645,742,585,235,427,759,507,264,645,217,599,-999,5668,5136,5047,5684,5665,5559,5450,5990,5337,5057,5975,5713,5782,5522,5825,5849,5851,5655,0.0
-999,-999,990,394,364,886,844,259,928,679,533,784,416,780,448,-999,7606,7948,7663,7895,7145,7167,7353,7204,7960,7929,7545,7433,7760,7768,7495,7683,7436,7861,0.0
-999,-999,612,265,956,885,228,982,181,215,781,267,149,712,158,-999,7460,7503,7980,7949,7358,7674,7825,7104,7550,7417,7857,7469,7916,7549,7373,7610,7915,7643,0.0
-999,-999,981,661,776,233,524,579,415,801,302,863,450,277,241,-999,7355,7744,7320,7160,7565,7618,7126,7028,7486,7343,7548,7024,7358,7304,7802,7694,7322,7405,0.0
-999,-999,334,928,261,763,224,593,937,717,405,930,291,211,322,-999,16538,16249,17469,17395,15225,17973,15291,15627,16731,16907,17844,17724,15976,17214,15156,16855,16792,17863,0.0
-999,-999,878,414,675,446,889,114,158,991,954,159,955,755,400,-999,7916,7195,7565,7568,7860,7174,7128,7641,7663,7698,7591,7728,7031,7471,7843,7152,7741,7307,0.0
99485,88626,65517,49223,17128,81601,43784,44405,33040,62562,25525,66098,23707,43985,69575,77020,35030,73095,72713,116583,36975,87951,115003,10639,26516,76638,45420,33564,34792,20348,39882,52090,103164,16850,0.0
-999,-999,227,451,512,904,305,503,465,509,222,222,312,192,699,-999,7813,7602,7048,7097,7744,7484,7516,7607,7689,7184,7847,7035,7382,7281,7000,7880,7438,7811,0.0
-999,-999,655,755,350,353,514,126,662,604,569,677,976,998,177,-999,3524,3061,3728,3976,3897,3206,3412,3411,-999,-999,-999,3171,3239,3018,3828,3009,3196,3914,0.0
104934,86944,10593,81001,93124,14835,105464,28082,10838,38784,75998,12716,21358,114757,14832,89424,116480,32658,100948,43718,21671,106230,35413,14837,64000,23585,37946,45076,84038,63842,38725,11509,11576,116463,0.0
65483,22979,28950,44065,54771,102003,100175,45241,97483,46485,87528,11400,14074,83384,97294,101087,100050,21820,74463,66994,71234,15403,43783,39046,27938,30348,95750,63375,30960,112777,86701,85759,117403,39510,0.0
-999,-999,315,567,862,567,658,287,287,999,134,392,363,368,614,-999,5424,5837,5923,5714,5483,5983,5656,5770,5411,5200,5586,5498,5421,5586,5290,5631,5447,5307,0.0
-999,-999,735,831,682,738,625,633,345,840,143,357,622,801,373,-999,7883,7401,7704,7211,7728,7197,7349,7956,7164,7455,7938,7619,7852,7424,7199,7254,7711,7541,0.0
-999,-999,320,486,991,801,360,167,441,850,770,980,550,133,369,-999,7831,7261,7655,7453,7202,7206,7507,7358,7333,7020,7668,7944,7123,7769,7442,7620,7279,7704,0.0
-999,-999,860,525,393,901,560,569,450,954,433,427,934,543,398,-999,15532,17449,15534,17702,16708,15122,15099,16315,15209,17445,15677,16953,16349,16400,16066,16482,15963,15619,0.0
-999,-999,327,916,864,891,934,955,287,117,130,535,970,367,257,-999,7098,7408,7249,7202,7450,7959,7753,7715,7518,7048,7578,7997,7707,7061,7522,7347,7556,7530,0.0
27697,108962,49977,95382,99929,57098,77062,53498,18229,82801,111848,10199,39689,70766,51337,13921,100547,69184,72326,116759,15524,69332,76101,85949,49510,73886,84790,102490,90807,94108,25551,115032,94428,18551,0.0
-999,-999,930,638,107,549,614,687,851,593,436,179,433,194,444,-999,3129,3073,3631,3674,3235,3097,3018,3497,3222,3288,3121,3109,3814,3090,3336,3063,3060,3779,0.0
-999,-999,268,356,545,878,694,621,771,711,244,402,795,675,456,-999,3091,3457,3511,3355,3767,3010,3214,3412,3423,3658,3399,3790,3330,3013,3344,3608,3202,3701,0.0
-999,-999,368,847,688,673,196,149,452,856,787,457,565,795,146,-999,3593,3468,3293,3680,3141,3708,3218,3886,3336,3038,3987,3768,3635,3568,3232,3319,3701,3596,0.0
-999,-999,514,907,742,756,826,951,593,914,831,268,957,107,162,-999,7814,7493,7155,7074,7183,7810,7505,7326,7543,7823,7880,7656,7045,7008,7926,7107,7727,7776,0.0
-999,-999,839,316,431,894,942,896,616,528,512,812,246,301,529,-999,7700,7666,7958,7133,7212,7656,7207,7231,7167,7330,7135,7278,7819,7162,7603,7506,7020,7183,0.0
-999,-999,321,327,609,854,444,511,742,758,983,242,772,257,384,-999,3271,3944,3812,3690,3007,3496,3522,3706,3462,3157,3223,3833,3140,3010,3494,3676,3622,3019,0.0
-999,-999,825,649,841,983,862,643,700,599,318,468,404,762,325,-999,17735,15024,15895,15154,15744,16449,17404,16468,16327,15421,17937,17608,16874,16711,16912,15377,17909,16498,0.0
118439,92597,111726,88329,94587,86311,111436,110205,50435,112111,79257,83113,51740,51682,39741,87035,105580,28776,27609,15414,43346,66033,109951,28212,112993,14371,27489,10842,27188,39640,84566,34762,89784,67213,0.0
-999,-999,805,380,321,323,244,293,224,163,336,809,344,112,396,-999,-66,-56,-28,-28,-60,-82,-63,-23,-28,-72,-94,-71,-33,-97,-81,-43,-34,-95,0.0
-999,-999,218,202,568,623,572,710,235,108,638,805,111,842,827,-999,7071,7953,7314,7679,7764,7887,7848,7844,7435,7531,7933,7359,7492,7585,7934,7131,7670,7837,0.0
84897,79028,108344,104099,108409,116898,56627,119033,49676,51626,118621,27554,31654,116520,83610,42386,96585,70235,14597,43256,14119,98880,23588,112933,64218,75244,13492,88348,61574,53915,30239,89939,82344,36114,0.0
-999,-999,716,848,587,808,552,660,907,536,198,434,577,184,492,-999,7511,7377,7062,7697,7344,7663,7097,7214,7723,7874,7272,7541,7754,7476,7426,7145,7424,7825,0.0
-999,-999,883,663,582,543,126,680,791,503,569,105,891,324,695,-999,3136,3944,3735,3012,3577,3652,3958,3742,3421,3280,3274,3255,3586,3752,3735,3957,3519,3929,0.0
33748,28965,90502,26195,86413,55705,52925,105570,93041,49274,52364,119610,54685,56004,77952,106598,48180,73605,17207,117984,107720,57774,44336,77160,80297,78803,90271,111284,96745,63992,83516,104829,105643,82274,0.0
-999,-999,846,466,702,422,993,788,124,910,326,748,904,651,185,-999,16597,16800,17323,16378,15232,15543,16417,15443,16379,16987,15944,15551,17929,16292,17734,16237,16165,16147,0.0
-999,-999,200,938,1000,495,258,390,216,283,911,768,159,290,188,-999,3075,3769,3473,3662,3235,3643,3145,3231,3933,3740,3557,3749,3590,3866,3678,3318,3622,3320,0.0
-999,-999,282,603,571,166,682,820,537,186,189,268,261,923,847,-999,7523,7076,7259,7399,7609,7691,7632,7790,7511,7517,7910,7637,7477,7149,7355,7432,7961,7157,0.0
-999,-999,658,794,389,472,825,368,851,228,978,261,918,678,896,-999,-511,-928,-837,-656,-858,-618,-983,-838,-931,-503,-574,-642,-847,-1000,-935,-894,-876,-984,0.0
-999,-999,939,451,211,263,113,655,951,637,821,108,798,687,320,-999,7282,7574,7772,7036,7044,7803,7929,7693,7066,7291,7674,7321,7655,7931,7540,7842,7186,7481,0.0
129,108,198,105,196,132,154,167,137,158,193,108,197,152,118,188,132,191,154,144,143,181,180,164,167,104,128,145,170,116,103,171,173,100,0.0
-999,-999,330,507,748,283,264,704,246,723,189,627,442,136,248,-999,3643,3258,3152,3550,3441,3546,3592,3554,3334,3066,3741,3799,3701,3786,3258,3757,3115,3375,0.0
-999,-999,597,842,104,989,387,583,771,478,936,412,769,437,454,-999,7801,7048,7816,7215,7612,7500,7712,7609,7071,7426,7414,7432,7959,7411,7777,7244,7626,7815,0.0
-999,-999,783,450,910,246,526,914,529,330,828,616,378,736,498,-999,5179,5010,5894,5996,5650,5235,5016,5379,5240,5018,5746,5181,5290,5598,5053,5739,5087,5861,0.0
-999,-999,354,910,622,141,288,841,285,285,235,893,172,597,481,-999,7287,7867,7375,7147,7496,7216,7570,7053,7692,7295,7173,7682,7826,7862,7627,7471,7595,7811,0.0
-999,-999,809,222,367,789,707,799,167,726,949,289,920,829,177,-999,3709,3122,3470,3340,3044,3400,3459,3978,3034,3189,3764,3295,3448,3102,3730,3624,3527,3915,0.0
98632,16820,119067,115779,95367,88693,101343,119248,32864,117183,83853,93146,73712,81207,64557,83829,24075,30296,22656,53053,66052,43273,115224,53439,87937,33514,65116,55592,77255,86070,71643,72186,62280,89008,0.0
-999,-999,130,866,968,975,923,588,414,408,875,775,460,708,837,-999,7994,7390,7656,7910,7996,7743,7316,7884,7425,7327,7344,7639,7204,7550,7796,7165,7358,7852,0.0
54834,64473,63883,73558,46890,60094,35401,48328,53015,85945,70467,115853,51386,101518,30347,11071,10876,46758,93120,61321,51096,69893,54949,34913,82732,112382,34004,57221,15178,27263,19616,76907,118526,55177,0.0
-999,-999,827,572,979,142,199,592,227,456,170,423,759,587,833,-999,7813,7725,7062,7715,7041,7811,7199,7394,7715,7888,7675,7432,7033,7772,7089,7121,7242,7889,0.0
-999,-999,903,551,659,429,596,536,657,583,794,648,918,517,789,-999,5357,5734,5880,5156,5696,5107,5346,5036,5527,5337,5360,5837,5158,5165,5022,5551,5247,5701,0.0
161,170,114,181,100,166,175,126,138,140,175,161,134,195,141,171,183,164,128,181,181,113,160,113,191,110,193,127,191,105,182,104,134,155,0.0
-999,-999,125,894,702,466,813,809,993,219,212,205,209,910,690,-999,5762,5635,5942,5941,5723,5817,5896,5812,5971,5553,5179,5756,5479,5786,5866,5256,5980,5053,0.0
-999,-999,448,676,952,321,839,144,717,481,385,575,579,161,547,-999,7878,7500,7160,7722,7216,7209,7785,7653,7653,7911,7096,7733,7276,7253,7655,7979,7277,7625,0.0
-999,-999,238,938,126,193,272,709,646,748,826,118,624,710,803,-999,7131,7226,7584,7266,7932,7262,7878,7372,7386,7922,7491,7539,7094,7876,7515,7503,7512,7184,0.0
-999,-999,680,626,570,676,903,961,739,433,279,710,286,777,282,-999,-913,-810,-625,-799,-501,-598,-572,-893,-675,-925,-602,-689,-987,-996,-789,-685,-832,-791,0.0
-999,-999,977,621,841,950,966,210,659,445,888,726,688,842,820,-999,15701,17104,15191,17620,16072,15128,16154,15951,15227,17445,15266,17457,15818,16223,16090,17581,15800,17222,0.0
-999,-999,776,178,276,456,734,299,884,786,962,390,227,979,267,-999,3750,3011,3719,3860,3643,3519,3989,3955,3951,3778,3928,3226,3724,3659,3980,3273,3638,3401,0.0
-999,-999,659,690,835,927,443,884,890,259,746,401,377,977,859,-999,7413,7651,7214,7742,7125,7364,7792,7610,7824,7401,7800,7678,7061,7138,7903,7609,7664,7771,0.0
-999,-999,906,606,432,503,700,767,881,185,821,812,837,494,279,-999,7775,7535,7732,7966,7288,7940,7992,7605,7862,7153,7343,7161,7433,7338,7994,7540,7679,7249,0.0
-999,-999,268,219,164,431,712,109,919,409,499,851,233,915,381,-999,7367,7951,7231,7461,7482,7515,7082,7908,7057,7498,7406,7012,7354,7307,7689,7229,7860,7589,0.0
-999,-999,272,748,727,449,186,130,728,534,111,135,811,370,217,-999,-657,-599,-767,-747,-675,-628,-862,-742,-707,-650,-533,-895,-634,-946,-799,-717,-898,-643,0.0
-999,-999,279,254,632,610,408,459,452,299,601,961,178,105,396,-999,7143,7123,7225,7436,7237,7612,7987,7479,7721,7762,7110,7730,7004,7706,7736,7112,7481,7414,0.0
-999,-999,773,631,940,793,391,522,178,960,145,723,163,871,958,-999,3793,3167,3347,3069,3853,3484,3959,3404,3993,3616,3398,3728,3243,3673,3378,3634,3076,3386,0.0
-999,-999,656,267,155,203,880,202,629,536,599,611,596,887,178,-999,7274,7943,7344,7192,7974,7261,7763,7392,7276,7603,7116,7417,7447,7273,7519,7363,7457,7427,0.0
-999,-999,130,558,312,852,775,958,984,957,222,324,905,118,376,-999,5945,5250,5181,5153,5401,5169,5247,5427,5365,5192,5068,5282,5634,5696,5491,5765,5816,5832,0.0
-999,-999,310,821,394,611,962,282,707,317,318,294,586,351,566,-999,7184,7100,7339,7475,7079,7564,7972,7046,7305,7326,7152,7825,7020,7082,7690,7242,7471,7333,0.0
-999,-999,254,288,757,762,336,183,268,996,128,924,746,597,290,-999,3630,3290,3429,3710,3751,3884,3324,3491,3530,3338,3198,3158,3074,3694,3671,3525,3890,3718,0.0
-999,-999,123,374,810,263,582,740,382,654,362,427,709,402,260,-999,7123,7536,7847,7078,7529,7952,7776,7614,7344,7662,7193,7996,7375,7644,7877,7923,7382,7839,0.0
-999,-999,978,570,800,548,986,859,143,519,772,408,195,579,146,-999,3738,3676,3422,3657,3357,3615,3784,3613,3388,3129,3619,3229,3828,3346,3611,3521,3967,3118,0.0
-999,-999,560,676,842,259,784,199,546,191,662,410,460,988,342,-999,7180,7250,7261,7905,7214,7850,7260,7383,7503,7854,7871,7794,7025,7650,7766,7833,7861,7927,0.0
-999,-999,396,680,193,380,154,581,804,357,186,863,290,921,494,-999,3653,3912,3412,3381,3346,3202,3176,3636,3649,3450,3674,3401,3453,3850,3181,3584,3508,3205,0.0
-999,-999,843,134,891,760,845,848,816,701,429,542,285,585,900,-999,17815,16619,16023,17591,15007,16107,15330,16764,16607,16942,16247,15049,16673,15865,17949,16563,15288,17316,0.0
110,152,143,178,120,111,114,103,130,163,184,192,111,121,114,184,117,129,126,142,103,197,122,125,165,186,162,120,163,190,176,113,107,110,0.0
-999,-999,401,378,381,852,608,706,402,880,334,300,725,929,295,-999,7736,7583,7844,7110,7405,7167,7467,7412,7110,7182,7628,7672,7258,7955,7201,7295,7012,7290,0.0
-999,-999,919,802,701,215,924,283,766,641,587,326,855,870,354,-999,-846,-922,-707,-621,-579,-700,-867,-770,-823,-524,-920,-914,-596,-969,-672,-633,-656,-708,0.0
-999,-999,226,863,957,459,933,938,738,745,909,636,513,431,655,-999,7722,7148,7329,7791,7589,7371,7773,7986,7111,7753,7166,7117,7922,7704,7174,7446,7414,7631,0.0
-999,-999,948,487,312,583,144,548,242,146,633,334,318,915,323,-999,7690,7858,7076,7637,7205,7098,7435,7526,7458,7929,7859,7997,7378,7236,7180,7078,7658,7664,0.0
-999,-999,713,520,905,365,748,660,276,564,819,633,757,315,382,-999,3762,3506,3689,3648,3786,3042,3918,3915,3800,3936,3751,3319,3469,3000,3585,3741,3109,3210,0.0
