Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
42193,56499,46708,24895,31887,12619,92818,81957,37916,90849,17420,58074,56693,104711,44334,51280,66819,69229,93916,51791,61829,107632,51094,31280,51723,86938,51128,86489,63128,32093,42518,63733,98036,89474,0.0
306,480,703,938,626,461,884,886,989,216,451,159,915,304,712,212,7928,7085,7939,7884,7873,7419,7663,7439,7414,7393,7847,7755,7035,7462,7409,7943,7941,7836,0.0
647,216,964,166,347,651,425,599,798,545,576,487,222,318,902,659,17419,17224,15395,16994,17926,16654,17977,15379,15333,15906,16628,16111,17159,15768,15903,16697,17893,15292,0.0
327,147,683,589,603,809,108,547,982,500,315,101,104,700,375,365,3676,3196,3268,3879,3267,3255,3506,3462,3554,3901,3647,3314,3655,3777,3562,3341,3823,3170,0.0
917,438,121,144,779,383,249,375,633,225,659,882,846,108,218,945,-670,-882,-858,-887,-980,-924,-870,-563,-966,-552,-788,-722,-861,-902,-522,-579,-849,-882,0.0
713,603,740,867,501,406,411,612,602,135,619,166,722,948,883,899,7615,7772,7082,7236,7200,7463,7377,7162,7085,7735,7029,7128,7287,7404,7767,7422,7704,7118,0.0
519,746,541,640,934,840,242,222,816,807,113,602,685,184,872,126,7915,7907,7905,7009,7811,7101,7735,7848,7902,7294,7364,7581,7562,7275,7501,7481,7239,7947,0.0
283,184,323,448,776,930,796,599,387,660,395,777,235,343,856,798,3912,3950,3734,3393,3700,3919,3260,3400,3773,3405,3604,3331,3185,3879,3413,3654,3731,3697,0.0
161,134,927,435,176,658,202,459,763,128,347,393,118,213,650,450,-809,-723,-604,-765,-971,-615,-629,-643,-1000,-598,-905,-566,-786,-714,-684,-804,-827,-805,0.0
514,513,753,795,867,622,671,526,668,939,154,931,782,369,460,634,7467,7002,7635,7123,7596,7615,7809,7435,7221,7644,7859,7008,7234,7471,7169,7469,7194,7349,0.0
111061,101609,52423,66662,26351,50310,59728,54045,109380,76215,12484,89359,38745,114249,96217,52566,116380,92698,16045,111088,65503,30199,97507,46564,92222,48310,28310,106030,105173,17141,108200,94250,70037,100260,0.0
641,801,715,889,417,805,883,688,350,399,531,578,994,504,645,316,17230,17295,17823,17638,17433,15473,15593,15872,15644,17338,15329,17819,15270,17781,16786,15794,15727,15110,0.0
317,686,518,194,454,329,976,895,697,949,838,944,988,866,986,719,7814,7663,7732,7031,7121,7028,7044,7340,7477,7028,7742,7253,7715,7568,7927,7917,7852,7351,0.0
699,954,345,171,511,586,572,995,955,890,103,226,254,723,552,224,15685,15831,15397,17062,16096,16574,17318,16658,15476,15124,17197,17881,16031,15794,16403,17522,17543,16752,0.0
447,435,550,568,761,467,272,451,111,125,826,368,517,464,724,207,7252,7411,7298,7183,7959,7934,7765,7350,7466,7009,7973,7518,7305,7578,7946,7746,7071,7558,0.0
725,665,688,974,671,767,193,640,935,832,445,799,704,729,379,739,7820,7855,7742,7193,7299,7230,7501,7643,7958,7231,7961,7530,7306,7261,7640,7229,7513,7379,0.0
407,433,378,171,915,741,806,107,249,108,447,813,266,879,963,105,-573,-796,-706,-697,-533,-855,-594,-505,-820,-847,-985,-675,-871,-960,-692,-828,-732,-645,0.0
169,823,823,760,256,359,422,367,604,322,817,562,466,802,261,979,7583,7511,7593,7388,7161,7128,7738,7563,7528,7187,7223,7834,7546,7891,7253,7365,7298,7986,0.0
489,341,406,505,243,848,571,850,999,483,586,397,481,987,309,470,3675,3802,3493,3789,3187,3187,4000,3664,3108,3572,3921,3741,3938,3911,3161,3344,3202,3684,0.0
723,727,863,377,706,104,237,800,646,597,668,430,379,756,772,763,7876,7141,7026,7985,7302,7103,7020,7361,7862,7397,7047,7927,7177,7097,7326,7237,7974,7346,0.0
835,732,217,436,233,247,387,196,725,397,741,926,794,242,317,301,7016,7882,7353,7700,7895,7123,7824,7881,7422,7062,7508,7505,7303,7959,7427,7906,7242,7992,0.0
937,652,821,130,954,454,810,353,738,881,185,401,730,512,755,567,7758,7943,7268,7255,7367,7242,7681,7971,7469,7937,7379,7898,7026,7176,7651,7080,7090,7335,0.0
795,471,850,786,468,437,701,891,107,517,749,768,925,778,675,711,7112,7902,7181,7111,7833,7300,7500,7638,7355,7377,7547,7128,7398,7062,7421,7060,7015,7757,0.0
676,281,215,443,222,801,924,931,369,914,193,977,953,202,911,469,7546,7393,7905,7382,7603,7137,7999,7411,7907,7045,7436,7505,7374,7290,7259,7479,7730,7353,0.0
217,524,931,160,276,257,416,399,484,516,265,849,413,398,413,393,7092,7053,7484,7577,7584,7128,7440,7744,7269,7229,7574,7179,7969,7240,7171,7904,7092,7102,0.0
542,949,358,481,967,629,360,410,737,548,263,269,670,806,317,746,3693,3609,3525,3008,3617,3659,3396,3069,3383,3740,3658,3207,3082,3928,3921,3346,3905,3797,0.0
958,565,827,606,302,516,463,303,733,966,473,539,283,529,284,444,7720,7872,7884,7332,7283,7413,7238,7327,7083,7733,7722,7687,7785,7678,7696,7574,7061,7849,0.0
270,225,979,156,325,937,702,266,628,190,456,516,511,907,374,273,7901,7368,7055,7804,7132,7992,7593,7657,7927,7657,7096,7027,7267,7750,7481,7883,7856,7277,0.0
179,155,159,173,138,144,162,153,184,160,112,173,101,119,146,178,145,177,190,137,191,174,132,133,128,102,112,178,122,102,156,195,116,170,0.0
955,919,733,323,616,624,467,682,122,124,848,890,822,501,108,632,7859,7894,7146,7471,7408,7970,7810,7394,7448,7513,7798,7649,7433,7179,7421,7485,7296,7122,0.0
278,595,790,329,640,949,551,974,550,254,587,108,365,948,553,338,3643,3910,3492,3400,3322,3838,3938,3206,3652,3707,3504,3472,3195,3507,3854,3620,3458,3189,0.0
640,399,895,799,667,542,648,141,252,497,232,159,341,150,765,858,7994,7964,7808,7785,7669,7974,7206,7540,7448,7195,7071,7923,7074,7302,7104,7167,7643,7827,0.0
661,606,185,548,918,457,247,103,282,717,574,282,320,344,463,215,16123,15484,17149,15255,17318,16450,16407,17058,15121,16128,16494,17627,16756,16616,15817,15067,17194,15935,0.0
486,542,478,949,592,976,608,951,630,725,301,993,399,613,806,449,7654,7614,7177,7089,7577,7960,7999,7295,7873,7177,7334,7544,7125,7587,7500,7054,7854,7011,0.0
728,966,711,238,931,838,163,371,395,816,486,509,688,788,688,711,3503,3953,3830,3435,3758,3499,3741,3476,3660,3908,3341,3810,3294,3821,3389,3110,3052,3897,0.0
679,457,828,196,132,711,728,121,939,444,122,421,474,732,374,792,7752,7228,7934,7078,7363,7967,7646,7506,7066,7152,7621,7519,7053,7033,7660,7197,7059,7045,0.0
573,342,112,774,296,496,183,950,569,936,513,854,390,582,788,659,7358,7968,7171,7009,7133,7341,7844,7142,7365,7987,7771,7785,7513,7879,7278,7672,7145,7117,0.0
383,191,326,690,852,511,913,198,306,632,573,171,205,259,622,972,-39,-37,-90,-73,-27,-57,-27,-27,-42,-92,-80,-66,-100,-99,-59,-39,-50,-71,0.0
803,795,732,923,495,914,952,624,730,405,272,314,754,688,389,930,3191,3505,3178,3043,3644,3029,3332,3330,3258,3796,3896,3267,3005,3730,3018,3596,3387,3255,0.0
143,816,171,802,139,100,718,955,652,755,950,466,316,651,772,399,7059,7111,7999,7761,7688,7601,7398,7064,7273,7330,7568,7710,7076,7215,7375,7377,7594,7385,0.0
75432,12527,77530,29821,97475,61649,76470,68680,86026,80130,59180,60524,30089,33446,111476,49397,114167,96487,35690,97548,80554,19552,52553,43250,49425,57939,64712,30315,16946,25273,45582,69355,93390,70803,0.0
15932,96785,36983,102494,87638,41960,41664,12925,103797,12025,56689,83218,42284,53135,29056,46997,83502,106394,77060,22956,115509,97201,32193,52628,19678,56416,13567,10543,81467,117622,117019,93787,63793,37285,0.0
259,620,421,753,754,504,453,298,650,107,774,930,692,507,554,929,7021,7137,7930,7000,7942,7229,7922,7557,7567,7529,7465,7315,7881,7937,7497,7523,7228,7479,0.0
266,198,172,168,410,611,788,647,651,158,100,895,538,584,555,500,7787,7318,7719,7195,7183,7813,7421,7632,7171,7018,7652,7489,7571,7450,7329,7438,7216,7459,0.0
59045,86579,97618,32788,64083,38132,63800,36413,10222,69920,22549,83729,39083,80242,41624,79204,41346,43544,70743,118382,15877,113765,86969,79355,40535,97490,63524,14915,57503,104235,90343,34492,104145,105150,0.0
764,457,705,158,715,214,859,612,312,735,514,565,102,869,467,272,15474,16815,17764,17951,15627,16383,15061,15523,15572,17831,17038,17767,17781,16268,16061,15472,17732,17182,0.0
986,195,138,712,780,431,603,453,338,643,699,427,254,856,581,243,7345,7310,7662,7673,7271,7430,7192,7918,7902,7705,7296,7825,7580,7370,7241,7450,7369,7956,0.0
990,858,772,363,241,354,212,828,445,317,429,715,706,505,264,812,3395,3810,3459,3195,3313,3304,3031,3374,3476,3998,3703,3236,3803,3633,3201,3956,3086,3889,0.0
619,475,360,137,719,787,654,673,814,202,659,226,628,613,467,727,7580,7341,7830,7016,7965,7857,7534,7740,7651,7050,7002,7313,7271,7105,7010,7534,7237,7830,0.0
988,475,169,406,707,973,110,415,470,311,700,313,722,660,307,288,7895,7856,7437,7256,7037,7159,7723,7471,7450,7224,7689,7478,7080,7469,7447,7846,7261,7502,0.0
472,435,588,910,1000,541,613,205,661,754,712,549,314,177,270,750,5703,5233,5272,5119,5434,5680,5883,5382,5491,5087,5007,5845,5065,5653,5061,5330,5366,5673,0.0
143,486,251,164,580,988,153,808,452,193,810,979,119,552,531,712,3307,3600,3797,3914,3574,3795,3448,3616,3762,3839,3480,3484,3149,3219,3334,3018,3603,3304,0.0
734,742,516,751,287,538,176,290,280,739,209,865,872,200,450,415,3795,3821,3076,3026,3072,3228,3530,3153,3628,3697,3927,3528,3095,3241,3262,3961,3793,3334,0.0
613,267,959,483,587,462,486,903,764,118,891,409,530,735,989,428,3756,3878,3665,3026,3467,3360,3834,3143,3154,3290,3513,3111,3012,3975,3160,3741,3943,3886,0.0
75513,29613,86282,89616,53732,78658,52417,59257,47528,53696,55501,92577,32579,113744,54364,34588,26023,84372,109409,21696,83177,16838,15471,119045,57902,73227,65759,101851,28778,16221,60594,72735,63749,79588,0.0
795,499,983,293,620,320,424,544,774,979,764,387,428,707,183,387,7865,7915,7019,7651,7293,7350,7645,7919,7334,7622,7956,7724,7295,7472,7125,7199,7601,7247,0.0
818,737,181,848,926,189,732,707,949,769,135,866,125,956,141,416,7945,7820,7013,7298,7864,7936,7331,7780,7997,7045,7662,7061,7891,7788,7107,7373,7359,7510,0.0
102,207,446,577,878,588,185,746,122,712,548,254,896,446,832,406,-46,-72,-43,-42,-74,-78,-77,-94,-64,-97,-76,-93,-57,-77,-37,-90,-29,-43,0.0
272,770,364,533,690,498,708,461,293,981,800,670,224,700,439,515,3874,4000,3332,3920,3094,3003,3867,3780,3724,3841,3325,3045,3368,3591,3433,3078,3954,3616,0.0
549,169,246,824,942,854,732,479,551,917,577,983,619,529,463,520,16265,15479,15778,17905,17742,16317,16697,15185,16232,17087,16963,16453,15588,15610,17138,16299,17426,15129,0.0
417,135,884,278,230,706,347,221,872,722,514,641,290,115,947,877,3220,3471,3161,3909,3555,3203,3011,3390,3445,3013,3611,3220,3563,3779,3773,3456,3587,3181,0.0
2,3,5,1,2,2,2,2,2,3,3,2,4,2,4,4,5,2,3,5,5,4,2,4,3,1,4,5,3,2,4,5,2,1,0.0
825,261,324,191,521,175,414,271,297,705,914,143,543,131,332,643,7801,7184,7245,7633,7946,7657,7990,7538,7115,7620,7166,7428,7576,7031,7813,7445,7934,7662,0.0
770,281,508,212,348,931,209,818,699,246,412,216,677,395,983,975,16945,17535,17123,16793,15857,15082,15784,15978,17829,17634,16631,16655,16441,17737,17380,16547,15175,16164,0.0
895,467,159,271,277,757,882,474,985,413,176,865,411,179,292,240,-23,-44,-57,-36,-93,-92,-83,-35,-29,-64,-76,-43,-32,-43,-54,-65,-49,-55,0.0
227,701,575,578,728,573,518,725,716,798,941,274,134,297,586,762,7156,7390,7936,7176,7824,7301,7277,7371,7626,7422,7977,7874,7452,7059,7001,7502,7157,7471,0.0
573,875,280,152,303,849,979,743,686,922,364,732,919,476,742,558,7634,7267,7743,7424,7951,7749,7405,7752,7323,7763,7897,7032,7893,7877,7698,7528,7628,7259,0.0
377,665,576,633,387,895,647,979,111,157,358,135,608,772,451,499,7674,7498,7561,7715,7226,7819,7860,7023,7351,7315,7010,7949,7897,7005,7107,7273,7839,7324,0.0
31205,22102,114618,103020,23270,99990,46516,30900,26602,17744,78049,30539,31661,22396,23757,50516,66228,23131,18604,28423,105211,114546,106568,52771,33646,62330,111235,43107,72660,41285,61250,69942,50625,99626,0.0
104,287,278,392,169,461,284,720,851,367,971,958,466,969,190,111,7875,7654,7387,7842,7590,7693,7304,7807,7029,7233,7821,7462,7201,7354,7568,7548,7141,7221,0.0
14576,79982,99395,99680,73647,27037,38815,76073,33760,21987,67673,16857,79917,79599,93289,27923,52138,60499,71478,87348,103525,10528,86323,67927,36407,34559,66969,87402,95955,114623,116743,27452,56060,42141,0.0
205,309,715,210,718,630,666,629,798,602,626,165,590,309,907,960,-722,-608,-731,-686,-532,-627,-579,-606,-908,-508,-992,-983,-734,-628,-980,-912,-535,-730,0.0
332,127,976,949,707,524,480,283,836,774,830,903,956,994,269,916,7275,7427,7062,7950,7769,7595,7171,7249,7089,7691,7208,7887,7825,7684,7295,7280,7668,7284,0.0
800,682,340,487,405,231,848,866,885,904,572,614,778,801,492,352,15386,15127,16719,16828,16981,16877,15369,16419,15913,17808,16836,17004,17271,15658,17989,16467,16849,16806,0.0
670,668,365,489,703,660,549,623,954,439,791,938,791,973,550,848,3217,3546,3730,3280,3497,3294,3841,3395,3126,3965,3552,3348,3348,3544,3322,3420,3985,3864,0.0
711,137,100,964,596,843,635,798,427,188,987,820,826,379,872,956,-72,-35,-64,-70,-85,-65,-57,-98,-82,-51,-85,-68,-27,-47,-92,-57,-95,-30,0.0
692,685,694,593,326,858,129,815,813,489,527,810,138,477,927,122,7583,7934,7882,7904,7548,7354,7004,7807,7852,7572,7413,7189,7294,7290,7209,7283,7188,7780,0.0
705,602,509,548,969,436,375,474,283,538,341,866,292,961,883,177,7545,7356,7334,7066,7510,7178,7511,7923,7114,7986,7774,7383,7319,7320,7563,7300,7157,7547,0.0
960,386,376,768,794,818,750,937,134,404,838,551,464,651,542,428,-671,-632,-819,-872,-550,-630,-855,-666,-820,-871,-660,-910,-834,-503,-850,-850,-686,-801,0.0
560,784,107,321,575,911,591,167,347,102,625,992,551,465,360,387,7008,7110,7863,7046,7576,7516,7730,7278,7690,7841,7624,7056,7395,7839,7773,7833,7803,7846,0.0
544,145,717,545,349,429,123,656,591,396,606,928,657,144,463,764,7377,7253,7603,7472,7028,7356,7763,7843,7220,7420,7410,7664,7329,7637,7054,7975,7945,7981,0.0
193,133,122,698,340,369,657,231,814,723,782,662,236,589,628,173,3597,3159,3626,3170,3040,3561,3155,3234,3122,3940,3708,3453,3608,3288,3963,3204,3455,3857,0.0
400,632,661,732,780,893,640,784,946,683,827,909,310,291,908,677,15599,17773,17414,17355,17159,16004,17165,15797,15036,17184,15471,15072,17480,17436,16037,17390,16175,15518,0.0
830,547,388,759,660,292,385,920,221,403,889,816,289,309,942,340,-900,-611,-708,-746,-779,-562,-928,-945,-941,-851,-706,-593,-523,-679,-582,-656,-795,-734,0.0
996,937,281,612,147,385,338,799,357,201,175,539,883,953,868,943,7615,7157,7533,7129,7044,7368,7697,7754,7583,7557,7178,7205,7854,7871,7350,7422,7329,7157,0.0
278,484,296,988,168,387,428,565,394,248,294,137,775,672,877,465,7750,7839,7760,7841,7770,7108,7509,7456,7972,7334,7467,7430,7816,7093,7997,7020,7095,7705,0.0
626,183,554,335,511,950,516,546,492,129,716,829,620,157,272,836,3419,3485,3647,3220,3114,3543,3073,3762,3392,3907,3289,3062,3085,3498,3448,3226,3007,3569,0.0
28502,42558,24938,70131,86192,46929,112681,15571,68500,73662,96933,66586,56837,67858,53397,104925,22821,23604,39267,101229,95843,23684,46370,11116,97327,86517,23812,35065,65826,44686,116110,24566,74628,76361,0.0
985,810,732,948,914,501,970,869,489,358,324,297,410,252,251,751,7394,7587,7005,7715,7267,7873,7302,7718,7237,7529,7545,7484,7591,7363,7727,7479,7817,7200,0.0
107,154,132,143,128,122,198,167,153,189,183,183,146,193,145,113,149,165,134,115,134,101,162,191,185,181,136,112,182,107,191,130,126,152,0.0
889,335,620,529,161,812,105,887,544,222,727,605,709,345,961,405,3103,3931,3157,3962,3798,3498,3350,3790,3849,3264,3940,3413,3783,3976,3628,3907,3123,3075,0.0
846,999,695,195,621,246,388,634,705,326,658,600,216,813,607,708,7362,7000,7965,7710,7174,7740,7706,7612,7000,7802,7760,7522,7996,7462,7888,7488,7608,7809,0.0
82048,36106,98018,59031,19845,30226,62430,23964,103040,78608,76708,17719,47471,58365,116393,43111,50709,27294,25528,13331,21840,69315,90142,51517,43411,56549,29501,83609,53335,20536,61177,14186,87808,101356,0.0
431,929,532,584,361,430,899,143,729,808,529,816,974,774,511,238,7740,7340,7934,7634,7839,7695,7459,7519,7900,7624,7567,7994,7791,7309,7446,7229,7040,7842,0.0
224,874,945,719,126,425,716,998,377,597,248,422,490,947,779,230,7596,7210,7609,7986,7138,7071,7466,7355,7612,7429,7973,7177,7591,7709,7929,7667,7009,7523,0.0
759,823,873,523,910,551,670,508,484,507,153,530,135,248,922,217,7410,7583,7474,7425,7681,7553,7246,7201,7116,7176,7591,7158,7182,7989,7964,7821,7618,7058,0.0
520,563,155,756,258,437,798,123,866,823,473,914,132,464,994,465,7697,7196,7871,7394,7805,7480,7769,7367,7839,7402,7146,7117,7283,7187,7580,7159,7271,7818,0.0
75908,17489,32284,56464,70567,68824,19194,53813,90052,91927,113622,61980,72209,49477,45495,16501,116690,117392,53515,94486,32779,12805,37446,63942,35135,113153,52239,40917,78869,119179,23501,87284,116991,30312,0.0
891,675,605,865,820,579,856,305,190,596,119,184,973,220,620,800,3598,3075,3604,3877,3074,3556,3524,3344,3105,3253,3171,3059,3294,3106,3408,3305,3182,3020,0.0
321,615,385,453,643,724,580,765,291,884,537,552,226,139,918,675,3414,3909,3505,3139,3121,3525,3411,3544,3162,3988,3213,3612,3642,3552,3635,3847,3285,3462,0.0
225,917,675,753,898,568,248,216,910,724,398,952,684,177,420,210,3560,3945,3741,3571,3066,3547,3565,3331,3916,3810,3764,3484,3738,3666,3255,3586,3663,3497,0.0
836,663,430,928,681,937,611,264,705,545,177,830,705,270,442,615,3488,3864,3550,3884,3903,3031,3437,3517,3511,3008,3833,3879,3824,3643,3108,3788,3561,3042,0.0
856,934,584,567,842,653,973,224,896,474,569,938,930,196,765,1000,15647,17424,16476,17829,17454,15565,15057,17142,16228,16850,16104,17775,17653,16681,15210,17445,16304,17964,0.0
55664,114051,46090,18301,32885,92959,19708,38764,36678,97347,119540,107428,111801,31426,58743,78562,78791,69787,110240,11000,61281,49893,88828,92805,65009,84097,32563,49488,59946,81632,79859,46368,44084,71879,0.0
394,148,676,424,267,850,904,620,608,968,350,946,497,394,894,836,7513,7610,7033,7703,7661,7146,7483,7610,7629,7351,7460,7562,7526,7553,7494,7309,7215,7896,0.0
990,595,942,458,325,785,873,897,767,177,685,551,420,987,102,670,7513,7316,7904,7737,7900,7887,7708,7569,7336,7304,7613,7645,7314,7338,7591,7350,7601,7636,0.0
790,357,832,229,751,382,558,171,892,736,606,751,796,853,403,538,-72,-54,-79,-52,-59,-62,-87,-97,-69,-63,-45,-74,-58,-86,-24,-33,-83,-94,0.0
945,746,421,819,193,436,134,821,610,449,681,958,301,181,414,1000,7145,7879,7295,7102,7064,7977,7279,7318,7581,7109,7051,7053,7110,7094,7576,7223,7820,7624,0.0
394,423,471,956,484,713,496,704,984,827,267,713,856,964,154,822,15029,16856,17467,15449,15826,15373,15733,16882,17853,16431,16868,15736,16849,16710,15357,16528,17161,17228,0.0
373,575,773,774,658,986,208,880,452,130,584,268,297,373,411,994,7574,7249,7537,7758,7607,7480,7035,7405,7846,7815,7066,7098,7455,7985,7819,7429,7109,7594,0.0
624,918,289,574,317,696,735,882,343,737,148,106,879,135,272,143,7296,7177,7956,7480,7155,7149,7470,7666,7837,7336,7497,7734,7187,7700,7850,7859,7246,7631,0.0
674,646,474,511,518,339,449,331,687,724,872,473,384,988,538,919,7419,7974,7099,7573,7850,7350,7888,7448,7262,7760,7315,7592,7605,7873,7156,7567,7722,7370,0.0
808,195,892,960,177,936,706,988,420,122,342,124,836,635,180,989,7926,7705,7581,7852,7456,7809,7267,7194,7919,7387,7592,7237,7477,7640,7546,7596,7083,7764,0.0
55351,17931,44658,119525,117556,75522,93335,114434,58318,71064,118523,78969,51865,110862,106308,67265,97982,27095,114461,83899,112495,12338,14677,109375,32909,107838,58888,33178,87885,91852,45441,50316,15799,39697,0.0
741,309,494,729,106,337,641,220,418,377,918,434,130,355,799,320,3430,3888,3298,3635,3919,3606,3676,3680,3954,3202,3653,3653,3341,3778,3649,3857,3519,3431,0.0
357,575,895,208,559,934,899,207,824,621,149,257,140,332,648,230,5658,5337,5280,5222,5460,5986,5993,5000,5851,5843,5535,5716,5689,5733,5319,5671,5277,5404,0.0
533,124,462,861,324,342,138,679,447,120,627,780,910,618,255,888,3978,3761,3416,3371,3304,3750,3919,3730,3764,3655,3502,3312,3581,3483,3897,3432,3901,3386,0.0
748,732,472,505,655,569,188,503,513,228,463,303,440,381,389,643,-733,-575,-543,-580,-950,-961,-747,-735,-732,-1000,-894,-744,-580,-667,-764,-845,-587,-761,0.0
164,835,112,709,555,743,155,845,897,304,514,372,773,607,993,379,7544,7022,7271,7847,7106,7724,7272,7237,7155,7975,7695,7699,7502,7816,7988,7950,7633,7508,0.0
331,730,602,719,639,550,292,880,963,589,495,224,561,211,218,736,3109,3573,3437,3598,3664,3619,3960,3523,3143,3821,3811,3645,3825,3258,3549,3313,3251,3612,0.0
362,286,939,772,755,750,958,769,478,694,151,961,276,950,272,558,-64,-25,-89,-48,-94,-23,-78,-50,-59,-78,-42,-92,-59,-56,-65,-50,-69,-93,0.0
985,343,842,522,278,454,974,491,810,683,134,914,800,172,335,982,5622,5663,5045,5999,5008,5110,5859,5426,5519,5708,5512,5893,5332,5665,5929,5498,5871,5856,0.0
947,196,766,981,526,417,856,1000,666,950,190,764,793,213,752,635,-69,-83,-42,-61,-32,-36,-23,-25,-49,-75,-80,-50,-94,-40,-60,-70,-41,-93,0.0
394,318,481,876,712,848,158,923,867,355,839,912,632,121,194,763,3324,3749,3405,3130,3006,3751,3618,3975,3352,3580,3235,3940,3805,3209,3076,3172,3705,3885,0.0
381,780,542,979,521,871,150,323,617,522,349,467,161,364,559,182,7480,7336,7021,7122,7660,7448,7114,7878,7351,7219,7745,7544,7199,7858,7431,7825,7478,7673,0.0
424,752,678,128,800,267,178,168,263,394,854,480,193,191,788,174,7841,7749,7383,7757,7957,7766,7422,7139,7958,7256,7888,7294,7835,7643,7067,7099,7840,7348,0.0
428,141,726,304,277,500,755,934,834,493,522,369,354,848,759,380,-569,-956,-595,-620,-560,-975,-853,-888,-916,-503,-617,-587,-629,-567,-982,-908,-507,-567,0.0
251,531,798,558,787,417,444,592,893,621,111,890,916,427,910,856,7536,7633,7283,7086,7429,7057,7723,7973,7470,7435,7177,7289,7359,7254,7265,7872,7801,7251,0.0
387,756,447,314,438,657,634,141,992,206,955,820,345,906,702,732,3077,3797,3915,3737,3676,3254,3910,3308,3512,3389,3950,3715,3014,3259,3716,3414,3873,3114,0.0
109600,15626,93475,88117,69878,82869,90010,67025,73973,71804,85817,88727,11688,81114,76719,28086,52648,80865,95160,100197,105588,80278,92907,26454,115536,52405,116319,36466,28417,90232,71859,53314,69513,77272,0.0
495,565,821,484,875,476,447,449,604,542,999,695,554,484,805,685,7438,7735,7643,7920,7249,7318,7499,7149,7371,7604,7636,7431,7102,7650,7079,7516,7157,7345,0.0
569,788,775,863,477,968,670,405,602,831,154,885,350,446,318,317,3900,3256,3044,3451,3803,3722,3889,3368,3698,3423,3701,3525,3356,3893,3542,3435,3797,3894,0.0
202,548,657,214,894,846,908,666,253,563,745,141,975,264,806,602,15888,15529,16745,15941,15104,15193,15729,15886,17043,16704,16134,17069,15654,16369,15594,17779,15842,16343,0.0
549,811,178,416,580,639,936,432,313,826,489,776,784,534,316,913,17749,15241,16192,15760,15900,15657,16599,16078,17319,16307,16597,15686,15859,15257,17091,15297,16868,16494,0.0
52724,102516,77473,92521,76735,47651,39725,44573,98423,39206,108267,115157,104666,99633,89890,107572,27495,24894,77592,86443,30869,40828,45301,76480,43636,57163,86178,111132,14870,63346,66965,20376,32790,37041,0.0
19512,68641,96835,48019,75692,65127,57855,98755,84666,47654,69266,15216,63846,47815,73687,108566,42188,80546,14237,59336,48045,57129,17441,64529,113408,103327,105896,44955,113925,14444,108528,12071,63608,115066,0.0
170,907,865,366,267,228,577,541,736,401,488,981,421,334,660,328,-665,-586,-990,-993,-680,-931,-978,-850,-701,-568,-911,-507,-692,-622,-509,-955,-781,-748,0.0
842,243,914,322,296,480,369,729,147,255,688,547,629,381,999,832,3932,3940,3075,3726,3767,3400,3305,3817,3202,3674,3449,3545,3323,3980,3828,3556,3442,3678,0.0
10857,81424,20287,80415,97113,81247,44259,14816,88773,108259,39145,58442,44217,116607,78642,10069,13917,53854,86276,104349,89919,45065,89730,21400,106344,99719,54712,16170,35801,23817,23327,57168,93716,117638,0.0
993,642,690,482,521,242,546,940,688,130,437,194,910,810,405,544,7681,7389,7451,7307,7390,7035,7752,7864,7535,7429,7419,7893,7860,7184,7599,7385,7699,7701,0.0
305,897,551,970,538,738,678,614,459,950,805,173,714,737,360,361,17137,15446,17183,15797,16175,16188,16704,16049,16451,16765,16833,15915,17816,17527,17440,16178,17418,15133,0.0
272,377,878,879,490,342,478,245,303,565,965,584,163,537,315,222,7194,7529,7218,7122,7268,7827,7791,7329,7569,7754,7648,7372,7180,7049,7516,7763,7680,7071,0.0
423,526,820,756,619,715,660,919,502,604,574,580,254,759,720,570,7606,7320,7264,7143,7604,7061,7778,7240,7133,7527,7683,7818,7379,7111,7008,7934,7125,7658,0.0
113389,99512,97546,37197,110119,22795,117192,80413,109510,103584,18775,82783,44685,108974,17962,48055,86021,48666,38172,83554,81854,87667,14327,47412,21547,32295,39114,44428,107482,25530,82328,44848,23697,112131,0.0
856,107,505,479,417,482,912,568,612,204,315,873,889,493,146,922,7583,7770,7100,7007,7677,7602,7996,7086,7007,7557,7813,7022,7799,7460,7220,7401,7604,7917,0.0
372,756,810,758,627,550,533,416,634,377,395,288,648,536,132,673,7072,7189,7837,7805,7313,7217,7968,7092,7568,7679,7164,7036,7827,7100,7833,7651,7370,7657,0.0
78972,99861,71636,113752,118492,77568,48641,84742,71913,49208,76788,78737,107831,56712,79026,14298,91886,38293,19383,59908,27315,96480,101743,104556,61769,38015,58753,63521,89033,85117,48929,71998,11394,75952,0.0
450,237,159,800,288,450,320,783,412,877,390,580,464,303,739,712,7993,7919,7239,7458,7162,7377,7373,7624,7569,7893,7131,7133,7347,7561,7977,7725,7888,7655,0.0
493,140,443,869,402,267,880,156,130,939,950,494,623,938,812,636,3866,3489,3825,3326,3929,3752,3647,3085,3870,3097,3002,3262,3809,3926,3601,3714,3634,3424,0.0
366,893,572,618,283,494,784,962,582,979,590,586,356,520,650,808,7966,7631,7619,7395,7343,7299,7679,7389,7332,7264,7343,7870,7598,7081,7467,7339,7775,7129,0.0
