Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
570,834,579,799,539,372,935,680,347,236,983,273,432,102,568,572,7481,7506,7227,7443,7055,7507,7958,7441,7851,7683,7190,7038,8000,7426,7679,7976,7352,7228,0.0
809,188,251,680,557,673,171,315,307,474,987,193,248,623,262,971,7977,7026,7078,7733,7682,7471,7017,7042,7629,7923,7252,7367,7928,7516,7208,7624,7419,7587,0.0
11858,111905,93107,118535,82428,68523,74069,44024,62812,13679,61796,42552,47042,33263,119176,110079,100988,53489,114931,69911,97992,87018,62715,99482,45591,63193,118515,20216,38550,119258,38988,89682,89375,99029,0.0
670,847,583,683,509,277,835,862,414,597,352,162,729,981,900,691,3695,3268,3033,3670,3871,3694,3604,3407,3483,3433,3848,3761,3039,3157,3851,3146,3114,3967,0.0
611,488,621,131,267,154,243,453,126,349,239,111,760,502,515,252,5104,5452,5612,5698,5009,5706,5196,5245,5920,5228,5657,5843,5844,5892,5775,5318,5241,5283,0.0
232,564,335,360,981,637,905,174,531,539,945,101,115,619,556,631,-876,-855,-679,-639,-679,-817,-994,-667,-620,-819,-580,-913,-514,-592,-759,-780,-873,-985,0.0
351,102,859,751,583,688,172,562,649,469,607,781,504,597,824,920,7348,7647,7390,7760,7763,7442,7432,7447,7572,7985,7823,7700,7746,7855,7028,7678,7590,7306,0.0
420,441,522,616,588,859,706,440,996,406,106,530,575,940,799,626,7167,7404,7299,7544,7057,7359,7415,7919,7640,7518,7038,7185,7748,7661,7063,7214,7170,7992,0.0
468,323,417,290,434,753,519,513,586,259,433,205,977,968,860,315,7405,7197,7761,7163,7073,7262,7716,7918,7108,7320,7248,7428,7830,7916,7105,7862,7788,7927,0.0
287,296,335,806,319,388,932,478,939,856,966,610,750,757,286,230,7229,7016,7437,7987,7963,7605,7780,7181,7105,7758,7282,7279,7844,7834,7462,7206,7542,7151,0.0
71343,33865,18573,37689,42285,118521,118122,90993,31893,34749,38731,117617,28710,103084,59985,46251,19582,48972,74229,20781,75392,95337,111461,27091,16931,15014,69533,89719,88450,74109,34820,62873,58799,84291,0.0
339,948,186,198,679,697,599,255,353,965,996,825,386,519,707,963,3563,3437,3629,3088,3729,3285,3588,3799,3597,3746,3357,3214,3994,3510,3246,3208,3598,3777,0.0
574,153,361,590,508,732,132,926,802,175,454,592,105,489,568,586,3742,3409,3952,3901,3054,3437,3399,3133,3679,3321,3047,3388,3550,3372,3314,3113,3563,3587,0.0
11239,52077,88296,63676,54784,96482,93130,52787,20005,28991,40948,73132,72193,81876,46339,109931,67751,17332,20816,70401,28138,30551,89130,20558,56604,36681,60477,87865,34956,30614,61465,52534,19707,52712,0.0
764,783,313,802,277,612,909,548,926,753,592,152,470,891,915,447,7633,7812,7770,7718,7296,7543,7371,7436,7055,7027,7722,7208,7709,7029,7448,7244,7484,7307,0.0
710,533,625,275,303,425,718,439,780,932,996,944,363,692,123,431,-966,-901,-988,-799,-660,-736,-647,-757,-971,-921,-952,-1000,-768,-638,-964,-669,-869,-777,0.0
755,326,448,360,629,241,312,278,267,558,123,870,609,684,441,380,-78,-46,-35,-36,-68,-50,-39,-96,-81,-98,-88,-99,-90,-87,-100,-52,-39,-77,0.0
667,843,662,103,781,950,262,455,813,698,192,207,112,919,701,283,7219,7106,7350,7204,7284,7338,7303,7530,7370,7073,7278,7944,7042,7560,7436,7150,7357,7226,0.0
526,462,261,757,556,973,790,358,399,733,940,916,157,912,474,556,7025,7483,7206,7009,7091,7910,7349,7902,7485,7009,7963,7679,7754,7648,7845,7234,7716,7363,0.0
916,228,920,922,599,536,586,751,418,166,992,988,136,958,927,882,7691,7552,7268,7315,7210,7507,7146,7182,7698,7479,7178,7576,7576,7819,7946,7528,7669,7903,0.0
186,580,855,651,323,410,376,286,741,381,359,149,951,237,629,305,-960,-686,-724,-743,-846,-744,-631,-909,-571,-915,-519,-550,-813,-627,-541,-627,-901,-524,0.0
151,147,747,856,201,962,620,799,157,908,887,566,270,558,855,286,7642,7183,7099,7998,7989,7427,7226,7539,7213,7253,7570,7494,7812,7041,7607,7530,7247,7703,0.0
630,196,852,402,360,990,451,170,446,741,631,814,207,619,522,477,7131,7052,7407,7006,7855,7300,7897,7092,7743,7539,7274,7523,7830,7096,7302,7501,7804,7808,0.0
406,574,667,675,465,534,437,496,307,781,630,659,338,965,544,834,7731,7261,7641,7394,7304,7704,7351,7145,7566,7243,7868,7902,7545,7781,7630,7471,7076,7285,0.0
706,809,681,302,893,622,294,294,503,247,954,540,850,424,637,946,3961,3472,3094,3597,3925,3005,3690,3734,3134,3767,3033,3990,3230,3811,3831,3183,3331,3294,0.0
512,285,310,585,462,898,557,309,638,606,595,746,913,775,260,122,3649,3422,3585,3823,3362,3137,3066,3635,3426,3136,3758,3909,3692,3869,3951,3670,3030,3306,0.0
348,141,440,683,428,897,310,378,291,165,902,111,625,275,504,375,7851,7176,7259,7873,7424,7025,7036,7724,7973,7083,7568,7989,7153,7945,7328,7729,7817,7301,0.0
607,328,821,205,655,761,308,798,891,171,710,648,747,603,222,752,17059,16688,16140,17446,15595,16201,16411,15844,17991,16986,17284,17223,17804,17326,16655,17530,15874,17608,0.0
622,844,470,823,777,599,572,695,906,767,319,828,523,580,648,564,15075,15916,17762,17309,15624,15663,16563,15560,16204,16827,17796,17762,17170,17130,17459,16813,17144,16395,0.0
583,281,340,884,523,153,196,252,341,460,293,625,349,538,430,921,7495,7870,7447,7011,7202,7838,7902,7399,7173,7692,7047,7161,7485,7594,7260,7251,7933,7399,0.0
495,387,394,802,991,624,100,408,911,769,570,905,542,305,861,950,16483,16099,16247,15557,15418,17195,17991,16548,15843,16803,16478,16051,16375,15798,15157,16791,17120,15089,0.0
162,691,299,680,273,161,194,626,160,944,399,872,500,402,885,535,7548,7980,7196,7660,7529,7181,7470,7370,7039,7116,7722,7617,7909,7528,7984,7317,7123,7019,0.0
893,408,582,759,713,990,152,671,411,720,290,186,530,196,404,683,7407,7577,7377,7505,7883,7196,7621,7742,7062,7734,7308,7572,7366,7556,7149,7108,7784,7505,0.0
493,370,276,111,972,229,681,347,158,466,225,470,744,490,464,669,7111,7570,7946,7606,7240,7597,7773,7121,7194,7054,7643,7503,7415,7530,7909,7229,7499,7133,0.0
586,996,189,981,178,595,416,384,617,462,143,721,526,442,997,285,7836,7996,7666,7169,7760,7383,7388,7805,7326,7518,7257,7831,7144,7866,7803,7771,7766,7630,0.0
875,133,224,338,285,603,410,609,727,789,767,685,431,622,452,500,7993,7146,7350,7911,7989,7314,7068,7032,7046,7213,7163,7369,7460,7681,7102,7662,7078,7356,0.0
450,283,606,251,533,906,529,538,591,885,537,352,324,825,361,267,7337,7737,7898,7901,7309,7870,7650,7537,7881,7578,7067,7252,7595,7463,7999,7008,7624,7076,0.0
751,807,808,689,588,592,992,272,558,458,771,686,533,148,864,763,7633,7055,7444,7298,7798,7918,7877,7398,7062,7223,7233,7463,7514,7268,7689,7876,7523,7292,0.0
232,642,244,397,351,248,980,771,961,104,718,204,277,560,636,704,3525,3835,3140,3786,3159,3124,3793,3877,3468,3876,3733,3574,3932,3472,3429,3881,3054,3200,0.0
470,421,363,952,491,146,944,459,460,494,473,474,891,114,456,992,3795,3436,3412,3758,3340,3898,3013,3480,3077,3873,3707,3857,3994,3875,3897,3840,3192,3271,0.0
117011,76375,101938,72680,38335,74984,42957,10170,96933,33931,38347,14431,85271,112823,63577,47782,112071,75307,90407,38363,108499,58397,42727,51930,88850,76420,49273,29254,112696,98976,91241,117802,112049,31156,0.0
290,440,191,856,970,441,206,237,340,627,222,809,110,695,935,884,7909,7932,7801,7258,7856,7736,7435,7167,7646,7986,7758,7722,7111,7208,7767,7782,7273,7267,0.0
231,473,897,967,517,218,536,499,151,624,934,858,775,803,776,376,3959,3837,3482,3029,3774,3387,3641,3686,3679,3333,3642,3308,3491,3627,3155,3470,3219,3176,0.0
678,180,691,608,231,309,574,825,211,605,564,635,891,515,675,136,7350,7668,7879,7631,7512,7924,7036,7003,7352,7890,7377,7688,7467,7579,7512,7035,7905,7720,0.0
465,110,715,740,146,891,600,478,582,909,740,499,466,222,642,496,5502,5495,5818,5860,5057,5615,5658,5452,5070,5343,5313,5747,5068,5363,5614,5493,5456,5693,0.0
40237,59641,35301,79705,89627,92590,99075,86259,46598,61699,71844,52938,100538,52448,114827,31853,60219,115900,11950,87790,116884,28637,51925,20116,113541,44705,81788,108947,118812,108101,99233,117022,56716,46656,0.0
452,851,650,869,934,414,783,576,842,976,203,887,667,215,962,628,7598,7907,7641,7263,7021,7644,7534,7336,7213,7643,7694,7677,7115,7159,7546,7569,7961,7504,0.0
804,693,743,795,844,618,258,301,116,797,331,473,509,805,453,780,7021,7238,7133,7659,7724,7880,7882,8000,7556,7869,7851,7157,7577,7127,7287,7826,7547,7723,0.0
889,767,728,945,575,307,146,505,562,938,511,789,861,515,325,725,7321,7511,7967,7975,7854,7276,7851,7617,7910,7222,7201,7235,7163,7058,7793,7288,7385,7964,0.0
971,866,609,711,271,925,859,892,205,789,585,874,895,705,154,645,3174,3921,3367,3209,3582,3929,3008,3550,3069,3015,3428,3157,3341,3651,3224,3672,3962,3831,0.0
517,821,312,281,163,891,458,183,392,735,764,962,632,895,833,181,3692,3612,3958,3674,3918,3728,3149,3494,3168,3984,3799,3098,3449,3884,3592,3340,3320,3089,0.0
239,864,674,655,172,762,473,309,312,301,617,664,804,972,393,534,7922,7519,7918,7519,7084,7554,7740,7238,7765,7484,7584,7335,7215,7522,7518,7614,7578,7603,0.0
514,629,216,274,411,765,351,797,844,768,867,965,690,318,604,239,3873,3722,3093,3854,3084,3213,3806,3391,3298,3974,3050,3689,3290,3777,3383,3550,3680,3643,0.0
253,859,545,201,579,640,163,340,792,520,511,383,729,628,413,334,16464,17290,16316,15470,16790,16304,16969,16105,15083,17141,16030,16955,17652,15859,15850,16202,16871,17743,0.0
229,656,248,194,590,992,278,231,227,478,517,515,874,736,521,468,7354,7461,7207,7735,7315,7499,7566,7909,7619,7128,7909,7127,7244,7748,7450,7895,7513,7442,0.0
4,4,1,5,2,3,1,5,3,4,1,5,1,3,2,5,4,3,4,5,4,5,3,2,3,4,1,3,5,4,4,2,5,2,0.0
807,367,1000,933,526,672,433,977,744,178,987,679,508,232,825,225,-856,-924,-966,-610,-542,-755,-904,-608,-973,-724,-591,-533,-767,-631,-533,-871,-865,-689,0.0
206,304,971,647,705,459,360,762,887,949,767,144,927,383,859,995,-823,-844,-585,-948,-826,-712,-825,-980,-592,-512,-904,-654,-564,-939,-816,-742,-972,-560,0.0
89370,103286,76799,34021,33523,47519,104607,81586,91185,30481,87742,18634,12203,96732,70757,83360,41107,39910,49241,17359,14299,51935,14420,108702,55900,64367,65865,66918,37210,103912,19724,89813,59146,102384,0.0
913,980,862,961,761,579,338,775,444,382,252,777,145,747,662,493,3188,3903,3286,3810,3761,3522,3619,3129,3282,3380,3485,3172,3290,3104,3285,3096,3292,3232,0.0
737,423,434,204,245,762,659,461,954,261,711,833,375,403,239,259,5865,5408,5862,5513,5754,5250,5250,5844,5066,5546,5578,5547,5849,5780,5402,5870,5346,5175,0.0
1169,1215,1095,1419,1035,1141,1190,1458,1003,1045,1427,1078,1138,1321,1379,1375,1341,1111,1208,1395,1316,1367,1258,1152,1166,1209,1397,1225,1211,1303,1066,1454,1297,1039,0.0
21918,82694,59702,12752,109051,54015,105465,50717,29408,119425,17400,113586,77429,34635,84253,109186,21269,38788,113347,89604,73682,10032,103409,14774,17058,91416,115585,64345,57232,38484,14179,92954,56335,24130,0.0
775,906,349,791,646,959,630,272,878,630,696,215,947,332,789,286,7208,7231,7724,7903,7220,7591,7569,7784,7915,7899,7509,7478,7885,7592,7335,7712,7888,7277,0.0
226,643,549,210,132,488,514,669,760,484,708,957,703,199,844,929,3887,3373,3205,3113,3764,3948,3423,3082,3967,3713,3958,3228,3917,3625,3114,3238,3246,3356,0.0
462,720,211,600,364,939,724,729,541,120,523,126,301,884,489,557,-936,-610,-610,-900,-975,-699,-530,-662,-921,-699,-910,-819,-532,-839,-774,-597,-737,-897,0.0
509,270,110,725,790,451,260,603,802,852,349,572,187,580,798,576,7476,7560,7058,7241,7149,7584,7688,7332,7698,7135,7063,7375,7000,7166,7949,7214,7655,7465,0.0
92668,22293,100564,102519,76566,61527,80976,105706,51869,85360,102659,74189,42004,102256,57218,27619,74435,36784,99560,102978,30979,26751,114971,21469,27557,73537,73035,91074,81366,71665,26105,53531,89116,42353,0.0
126,884,189,968,232,822,348,381,800,630,714,773,734,916,424,295,7089,7361,7052,7039,7356,7124,7119,7406,7204,7535,7266,7052,7149,7347,7051,7475,7629,7905,0.0
741,111,660,284,240,812,500,696,537,258,477,994,440,590,730,688,3588,3195,3257,3807,3942,3648,3455,3268,3833,3827,3031,3342,3105,3276,3368,3392,3840,3437,0.0
176,354,925,798,449,185,350,816,160,908,696,954,209,766,314,333,7943,7604,7967,7492,7339,7494,7366,7387,7773,7083,7405,7760,7810,7272,7041,7790,7002,7072,0.0
671,752,243,418,745,417,592,785,681,467,391,187,264,101,714,663,7600,7324,7176,7622,7123,7970,7669,7289,7933,7636,7581,7940,7777,7804,7979,7303,7242,7017,0.0
577,640,532,145,987,559,684,488,651,755,350,487,212,549,979,552,-585,-884,-695,-655,-924,-932,-962,-548,-637,-806,-664,-606,-949,-591,-773,-891,-702,-928,0.0
39491,21746,63594,118671,72730,82873,119597,23130,65530,46424,24782,39885,39350,114602,111770,81148,72264,35858,13227,107144,107498,46303,37162,14899,49423,85693,64197,76104,35701,68615,85338,91510,117150,98055,0.0
313,255,779,227,517,726,172,889,788,184,460,507,445,636,517,199,7657,7176,7214,7250,7925,7943,7806,7867,7643,7098,7420,7371,7064,7593,7143,7691,7712,7221,0.0
1248,1302,1262,1142,1093,1084,1148,1331,1242,1181,1086,1284,1441,1144,1066,1374,1433,1221,1156,1373,1346,1214,1182,1387,1374,1393,1073,1246,1157,1125,1466,1468,1248,1004,0.0
697,563,701,557,766,915,128,511,503,496,362,191,555,313,218,764,7291,7024,7591,7089,7115,7235,7937,7535,7512,7638,7589,7792,7935,7733,7623,7426,7685,7807,0.0
179,187,133,156,102,178,120,155,115,185,128,151,198,130,113,110,122,132,114,117,135,149,146,166,185,120,181,136,131,105,166,104,102,156,0.0
834,596,853,248,226,490,417,141,188,415,658,837,127,510,415,199,-529,-880,-866,-572,-778,-740,-831,-522,-955,-965,-608,-734,-974,-729,-850,-970,-708,-714,0.0
566,471,451,888,101,796,416,623,930,314,906,889,216,870,795,851,7294,7926,7548,7293,7496,7785,7647,7211,7031,7632,7821,7284,7891,7580,7289,7143,7434,7268,0.0
718,815,806,500,976,654,340,109,513,854,880,402,920,906,642,417,3975,3465,3309,3261,3510,3298,3182,3312,3079,3950,3346,3236,3208,3822,3091,3630,3197,3905,0.0
916,479,139,100,814,219,113,731,688,662,164,880,346,105,280,596,7244,7111,7026,7931,7663,7967,7677,7303,7374,7527,7473,7848,7138,7230,7043,7892,7938,7848,0.0
156,256,804,543,512,939,874,445,288,402,774,909,523,838,622,994,7807,7145,7415,7696,7622,7618,7698,7661,7871,7512,7722,7758,7862,7896,7678,7468,7703,7407,0.0
694,129,285,425,553,639,520,852,215,319,610,825,133,731,968,454,-97,-50,-75,-42,-65,-66,-92,-66,-64,-92,-45,-76,-88,-37,-72,-91,-86,-36,0.0
110,799,816,334,123,861,192,449,956,248,465,440,192,233,280,704,7554,7548,7545,7027,7394,7467,7554,7019,7291,7327,7553,7338,7367,7823,7822,7534,7528,7408,0.0
14313,26856,44071,17056,54361,83290,11692,48209,44210,90840,116489,42293,65363,104139,22711,42938,109315,64862,105325,71770,104634,91297,19453,26908,95753,52966,16307,35369,48078,108515,48101,63450,38075,13065,0.0
701,797,339,427,228,863,476,291,784,794,696,270,120,143,580,626,7840,7331,7383,7254,7136,7178,7613,7115,7385,7786,7976,7612,7073,7388,7784,7447,7386,7240,0.0
139,769,755,407,957,612,959,209,561,439,324,901,421,986,381,910,3460,3610,3901,3991,3084,3933,3451,3733,3774,3113,3718,3113,3161,3325,3964,3376,3386,3160,0.0
705,251,464,891,792,878,980,248,586,558,139,825,310,965,894,521,3187,3495,3071,3274,3371,3149,3472,3283,3947,3484,3812,3747,3092,3637,3212,3661,3683,3302,0.0
432,840,697,750,410,845,325,725,525,350,864,810,289,149,569,998,7036,7523,7209,7514,7299,7379,7506,7846,7474,7215,7535,7070,7709,7689,7354,7689,7279,7664,0.0
110064,72838,69276,10404,90895,103426,35877,102682,39921,103397,38006,54140,12103,58076,69776,118590,38086,63902,10479,15850,16087,34610,70768,58603,24004,102439,40878,11776,12043,79581,19314,22483,73875,16381,0.0
55960,49073,23986,46913,108226,111269,76830,27044,100365,39465,60001,102868,109899,31523,15313,66355,119066,69413,54257,91355,93663,60342,13343,52544,76127,76794,47761,65391,30869,49247,65000,24027,87652,72327,0.0
907,993,973,176,552,732,179,198,227,277,194,823,898,560,474,938,7277,7611,7082,7759,7469,7877,7290,7183,7695,7951,7604,7276,7533,7535,7635,7201,7346,7165,0.0
162,566,974,889,123,625,824,532,978,784,672,249,561,682,204,553,15969,16747,16857,15021,17353,16947,16156,17489,15202,16676,17821,15133,15168,16038,15185,17480,17197,15833,0.0
812,817,679,588,888,751,999,381,358,467,170,196,898,799,172,488,7315,7897,7272,7615,7592,7482,7774,7537,7385,7388,7458,7697,7806,7759,7102,7105,7313,7023,0.0
363,479,297,155,524,557,284,568,620,978,157,278,430,618,642,753,16313,16137,15124,16775,17961,17709,16075,15978,15099,15228,17743,17918,15027,15884,16347,17158,17544,17445,0.0
187,367,782,632,887,351,619,903,512,188,683,322,366,708,529,816,3359,3621,3271,3420,3517,3795,3298,3984,3556,3095,3583,3959,3455,3942,3985,3507,3551,3510,0.0
1074,1298,1033,1170,1136,1044,1190,1151,1478,1472,1414,1224,1152,1116,1229,1457,1284,1430,1322,1021,1289,1308,1427,1158,1274,1356,1245,1202,1423,1496,1477,1467,1270,1093,0.0
781,860,720,700,443,312,611,109,552,112,620,133,932,971,726,394,7173,7956,7140,7566,7644,7829,7538,7542,7018,7964,7654,7136,7178,7074,7340,7866,7498,7668,0.0
469,585,751,101,592,822,366,628,865,364,718,394,294,364,979,237,7523,7637,7273,7577,7275,7729,7690,7342,7226,7687,7764,7357,7881,7352,7584,7773,7789,7236,0.0
698,405,840,520,1000,522,970,673,639,433,481,816,827,854,637,786,7591,7969,7207,7691,7675,7533,7630,7810,7429,7347,7555,7542,7208,7488,7139,7824,7941,7838,0.0
189,748,372,255,859,404,398,392,512,279,214,978,589,355,364,751,7276,7547,7104,7638,7353,7041,7725,7696,7349,7252,7353,7998,7172,7189,7590,7793,7315,7791,0.0
703,582,325,409,112,535,1000,634,492,805,331,616,920,819,666,595,7829,7790,7143,8000,7100,7365,7228,7370,7272,7649,7635,7627,7552,7396,7748,7054,7628,7268,0.0
360,308,146,515,238,950,870,764,812,752,821,379,756,442,213,939,7370,7161,7330,7222,7530,7205,7316,7359,7982,7989,7708,7338,7981,7866,7888,7386,7168,7898,0.0
161,283,831,385,972,332,875,785,847,644,276,181,662,166,496,139,7554,7153,7666,7663,7375,7265,7862,7904,7738,7062,7427,7579,7031,7129,7316,7778,7536,7078,0.0
270,883,635,386,692,976,175,737,207,339,119,994,214,696,760,901,7416,7859,7719,7622,7195,7512,7990,7790,7952,7094,7929,7868,7029,7836,7459,7080,7894,7740,0.0
508,181,733,728,706,598,651,885,979,940,280,657,589,794,511,401,7853,7715,7760,7820,7631,7107,7244,7741,7626,7976,7030,7717,7516,7457,7564,7192,7112,7813,0.0
579,924,762,760,490,659,390,220,711,983,477,718,660,828,530,994,7793,7331,7798,7095,7837,7428,7883,7139,7730,7280,7167,7351,7214,7848,7445,7664,7460,7345,0.0
48662,98816,53079,44767,40903,41269,97696,105341,115721,82542,87837,36163,66731,116493,55029,42275,85477,71980,87580,42423,75260,74726,47018,37980,90917,84842,74075,88859,22286,81446,17729,62776,65768,22895,0.0
307,340,722,808,732,700,703,921,802,985,247,210,545,345,876,783,7408,7507,7648,7917,7834,7802,7560,7521,7180,7700,7009,7943,7233,7996,7038,7820,7248,7154,0.0
798,365,960,654,668,347,680,390,501,616,380,154,784,691,442,592,7434,7165,7203,7476,7690,7295,7198,7575,7064,7636,7859,7993,7934,7790,7103,7355,7993,7886,0.0
206,696,981,293,142,298,790,315,594,344,445,387,726,792,734,447,7243,7374,7854,7542,7739,7467,7478,7731,7059,7568,7997,7700,7104,7357,7668,7857,7137,7998,0.0
135,194,696,371,267,405,268,495,440,237,475,680,452,452,165,641,7962,7844,7598,7838,7083,7323,7679,7040,7090,7197,7599,7433,7531,7997,7827,8000,7085,7424,0.0
243,614,213,896,440,180,974,538,232,514,561,342,973,280,210,775,7930,7032,7517,7477,7725,7138,7771,7910,7429,7821,7918,7329,7918,7629,7794,7833,7034,7179,0.0
117,559,266,847,606,143,505,397,936,410,755,812,772,619,919,168,5924,5282,5496,5982,5057,5455,5593,5190,5303,5484,5523,5616,5015,5803,5315,5393,5095,5543,0.0
114091,115841,63114,95483,32306,26758,33299,17877,90359,32621,51504,20345,119644,41936,101356,89321,77094,102001,62549,64494,54916,52753,70056,101426,62037,20102,33250,103638,29741,82725,15932,28836,94804,29655,0.0
506,811,918,181,639,152,259,156,194,840,932,366,1000,338,564,314,7662,7593,7451,7967,7009,7917,7126,7476,7460,7880,7505,7173,7778,7468,7059,7044,7687,7413,0.0
569,428,592,826,326,782,501,258,692,712,129,618,917,814,936,455,7170,7140,7145,7898,7948,7011,7573,7751,7362,7736,7989,7206,7422,7748,7539,7655,7695,7391,0.0
805,382,664,856,223,200,481,624,590,973,197,460,254,591,415,535,7912,7963,7744,7411,7422,7383,7056,7543,7262,7900,7344,7295,7413,7350,7877,7232,7144,7844,0.0
195,569,554,888,186,975,181,671,346,123,401,858,371,609,793,772,7489,7875,7894,7785,7418,7740,7216,7512,7583,7790,7043,7468,7541,7267,7851,7346,7956,7448,0.0
51739,67296,66127,22829,111117,51671,98025,35226,87500,95598,78708,87161,94195,70210,115724,73386,40106,95415,113330,59591,43576,91830,111522,111205,77462,23001,62333,40675,61480,94210,41778,81537,13973,39594,0.0
511,747,139,954,306,286,721,757,524,990,574,832,959,955,331,162,7256,7282,7177,7104,7553,7363,7711,7251,7969,7686,7860,7392,7774,7073,7257,7784,7841,7521,0.0
976,284,383,526,158,813,194,889,636,539,275,575,539,997,747,971,7987,7707,7234,7302,7033,7184,7238,7766,7874,7260,7459,7433,7607,7461,7413,7687,7226,7606,0.0
858,337,424,942,752,270,449,370,244,440,609,999,602,808,800,775,3390,3396,3376,3390,3841,3195,3513,3501,3017,3235,3323,3907,3699,3549,3384,3101,3135,3478,0.0
591,550,781,437,155,935,402,387,446,177,391,136,624,147,885,822,7272,7965,7509,7890,7385,7330,7608,7309,7496,7145,7351,7461,7751,7613,7965,7324,7624,7265,0.0
948,466,460,739,414,423,768,870,988,507,999,750,885,638,147,976,3370,3150,3606,3654,3431,3072,3990,3192,3172,3134,3134,3812,3647,3016,3420,3177,3779,3812,0.0
546,252,104,447,737,818,976,883,356,231,255,664,100,645,715,847,7963,7406,7243,7009,7838,7855,7511,7888,7724,7651,7201,7382,7152,7741,7935,7384,7025,7190,0.0
102,150,129,169,153,164,152,149,169,123,119,127,120,196,103,168,105,170,185,166,177,133,152,118,118,103,101,187,100,105,138,121,125,188,0.0
953,210,765,951,405,410,433,211,613,821,154,814,231,717,511,619,7075,7838,7486,7191,7673,7117,7611,7614,7620,7713,7525,8000,7442,7929,7374,7935,7746,7434,0.0
292,363,996,343,309,365,155,221,531,943,107,703,322,817,480,941,3037,3333,3343,3452,3075,3030,3688,3581,3846,3493,3381,3891,3947,3846,3500,3446,3479,3893,0.0
386,691,159,388,194,528,615,200,351,886,627,448,107,849,828,458,15712,16919,17193,17826,17414,15734,16264,16052,16015,15663,16322,17964,17618,17823,16780,16736,16454,15638,0.0
803,340,404,105,251,196,930,776,439,648,993,681,910,596,127,285,-855,-868,-595,-550,-534,-787,-664,-568,-786,-944,-880,-984,-565,-625,-538,-771,-911,-577,0.0
753,429,133,755,830,154,299,407,208,171,298,934,952,287,377,498,7809,7573,7663,7893,7602,7243,7636,7204,7226,7295,7408,7574,7460,7681,7012,7830,7409,7125,0.0
338,960,160,429,912,267,201,407,504,341,627,813,943,710,833,394,7815,7022,7683,7816,7077,7023,7140,7814,7822,7045,7082,7006,7929,7170,7027,7924,7223,7008,0.0
498,769,244,445,825,172,172,330,116,465,191,654,151,764,591,646,3517,3399,3332,3629,3386,3746,3015,3578,3999,3094,3680,3243,3440,3242,3851,3661,3275,3580,0.0
573,340,663,365,459,606,948,630,519,165,844,531,674,350,870,400,16936,17616,15737,15265,16476,16978,17090,15120,15443,16562,15846,16748,17281,16811,15017,16446,16168,17279,0.0
100,119,894,993,633,373,919,363,609,422,972,891,802,460,682,861,7934,7450,7233,7140,7489,7962,7734,7026,7699,7321,7995,7419,7242,7276,7471,7764,7480,7097,0.0
954,559,983,626,628,892,752,645,574,654,476,947,712,845,346,223,3582,3092,3252,3730,3800,3376,3915,3435,3342,3634,3200,3802,3454,3476,3202,3178,3071,3718,0.0
985,269,968,124,523,788,393,578,870,686,178,114,287,235,230,530,3359,3688,3314,3580,3007,3920,3999,3652,3190,3042,3132,3286,3216,3122,3921,3398,3183,3298,0.0
875,182,440,384,364,559,121,236,900,329,650,635,675,320,989,721,7143,7453,7877,7607,7056,7370,7408,7181,7543,7201,7414,7088,7671,7991,7325,7363,7732,7432,0.0
991,366,960,456,454,261,776,365,637,558,186,430,669,755,627,710,7411,7714,7535,7820,7852,7563,7376,7722,7795,7947,7241,7269,7338,7499,7308,7778,7240,7908,0.0
663,581,300,627,670,591,472,856,353,303,349,218,618,591,942,786,7711,7105,7759,7262,7404,7111,7753,7035,7550,7067,7117,7866,7434,7196,7832,7678,7082,7056,0.0
155,894,935,508,250,652,134,327,529,226,537,237,533,692,991,236,7458,7106,7558,7151,7167,7302,7988,7585,7085,7839,7849,7271,7757,7776,7007,7029,7746,7576,0.0
581,220,299,990,400,776,726,854,443,895,884,626,612,507,974,854,7869,7532,7870,7765,7717,7610,7098,7707,7499,7084,7121,7659,7845,7615,7765,7648,7846,7194,0.0
932,173,134,523,196,816,554,132,517,175,727,401,320,947,591,617,7004,7355,7713,7751,7018,7951,7243,7361,7311,7545,7138,7621,7572,7429,7122,7648,7375,7344,0.0
662,592,373,637,448,764,852,441,576,410,736,763,327,177,742,143,15519,15905,15184,16928,15361,15745,15170,17555,15026,16234,17380,16073,17848,16323,16971,17814,17228,15201,0.0
172,297,453,489,582,340,782,184,878,396,477,908,170,992,945,105,3986,3673,3981,3562,3921,3694,3675,3565,3761,3563,3577,3514,3099,3802,3436,3716,3940,3194,0.0
960,290,561,758,803,202,698,894,544,587,397,303,955,576,313,678,7836,7551,7294,7086,7765,7114,7854,7307,7028,7605,7097,7307,7153,7402,7851,7159,7501,7545,0.0
264,741,670,239,741,147,378,554,606,923,645,787,983,758,517,237,7762,7234,7095,7844,7702,7154,7472,7113,7792,7400,7274,7190,7061,7586,7201,7011,7387,7034,0.0
410,225,345,552,639,622,106,710,675,305,370,133,424,675,302,687,-762,-979,-616,-963,-748,-853,-609,-763,-903,-850,-501,-908,-927,-888,-809,-887,-970,-1000,0.0
