Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
346,389,778,664,167,180,958,104,851,391,816,223,245,964,914,295,7193,7843,7759,7393,7187,7717,7628,7990,7504,7087,7832,7586,7007,7945,7167,7170,7403,7963,0.0
840,278,176,400,666,930,212,382,527,983,465,402,570,271,133,201,7189,7792,7680,7324,7424,7394,7082,7803,7376,7555,7062,7695,7497,7849,7179,7000,7622,7853,0.0
242,187,228,396,719,174,438,370,209,120,833,813,463,916,619,334,7728,7681,7866,7290,7882,7478,7881,7110,7661,7436,7233,7786,7650,8000,7736,7917,7464,7739,0.0
816,947,458,501,153,237,929,203,805,586,757,706,824,927,841,247,7054,7535,7232,7933,7557,7678,7544,7410,7324,7114,7642,7492,7201,7977,7106,7644,7179,7057,0.0
63757,13603,50193,52155,72498,72623,57885,89687,16707,61114,100677,19349,83350,100298,67440,46012,63086,97941,72767,119451,62795,30412,56407,47068,13470,105523,87501,62451,42991,64884,62182,113126,112814,67673,0.0
279,385,259,943,354,992,148,277,844,188,735,993,943,463,440,409,16312,17198,16096,15742,16588,17173,16805,16829,16314,15366,16777,17628,16302,16705,16387,16878,16433,16969,0.0
314,151,532,352,409,412,557,809,582,455,776,292,911,739,188,539,7231,7575,7331,7822,7177,7122,7918,7378,7626,7793,7963,7519,7534,7642,7790,7421,7945,7994,0.0
911,197,549,461,261,480,580,731,769,159,417,814,203,522,914,143,7976,7981,7086,7175,7471,7943,7222,7553,7678,7381,7999,7650,7935,7226,7097,7553,7947,7818,0.0
582,246,631,126,908,469,487,455,652,559,986,889,516,697,445,893,7938,7662,7563,7308,7699,7815,7971,7433,7435,7040,7447,7542,7976,7860,7951,7168,7286,7606,0.0
91056,94614,59707,15071,11335,90862,112488,101358,117533,112692,94418,35567,98766,29324,98011,113657,12192,69655,92569,56344,41723,20932,68554,80758,109527,54271,88522,24416,97693,90563,51972,51153,78519,64294,0.0
237,757,852,720,669,229,283,844,147,751,197,366,133,990,850,620,7292,7814,7229,7884,7411,7369,7003,7883,7073,7470,7105,7828,7169,7712,7903,7930,7390,7987,0.0
938,494,208,521,152,889,808,371,374,358,633,209,438,131,915,947,7935,7415,7751,7076,7503,7367,7336,7225,7180,7566,7660,7728,7779,7739,7465,7105,7349,7293,0.0
632,114,641,871,222,465,365,146,594,666,622,229,509,547,833,906,7101,7566,7217,7219,7778,7944,7025,7700,7724,7763,7657,7536,7114,7591,7147,7736,7394,7905,0.0
897,606,498,821,207,191,730,856,332,776,296,891,185,789,327,784,7905,7488,7270,7654,7011,7819,7152,7144,7589,7509,7847,7187,7739,7510,7216,7656,7704,7080,0.0
541,518,294,618,839,235,611,419,399,669,483,859,873,423,358,799,7054,7489,7740,7504,7325,7194,7413,7113,7361,7119,7615,7512,7343,7567,7906,7492,7546,7864,0.0
257,588,669,784,321,621,863,741,318,946,662,133,998,181,989,788,3469,3203,3475,3975,3970,3524,3100,3253,3452,3600,3010,3085,3473,3541,3881,3224,3003,3007,0.0
483,655,543,584,810,556,382,148,319,465,442,157,401,184,330,788,7460,7315,7266,7921,7864,7836,7016,7078,7657,7326,7568,7881,7169,7771,7107,7972,7105,7503,0.0
61031,111552,62367,104057,29829,75661,107340,33686,91419,76699,47775,71629,91075,59785,101087,117165,42924,19657,68730,70509,98061,36671,47343,91947,95749,49895,117781,69862,67213,52492,40092,92021,60368,11625,0.0
806,226,118,874,623,807,434,902,846,393,957,557,241,286,952,407,3278,3306,3715,3517,3526,3514,3359,3930,3713,3819,3269,3842,3648,3719,3569,3386,3360,3914,0.0
112,831,804,501,399,600,992,446,636,271,391,945,787,667,338,929,3561,3231,3664,3888,3550,3901,3722,3713,3292,3444,3543,3544,3664,3711,3131,3498,3200,3095,0.0
562,206,390,645,389,381,325,732,654,776,635,759,443,660,351,567,-41,-54,-82,-45,-25,-78,-43,-50,-57,-38,-51,-84,-73,-56,-48,-87,-82,-41,0.0
717,106,778,532,367,752,268,345,939,570,791,800,331,499,551,326,7435,7688,7284,7049,7275,7092,7811,7724,7334,7282,7064,7161,7313,7413,7487,7410,7508,7131,0.0
149,871,992,309,479,838,965,183,263,173,228,218,541,363,341,307,5081,5862,5827,5665,5368,5221,5830,5916,5555,5193,5659,5722,5244,5537,5285,5630,5847,5540,0.0
407,805,131,590,889,897,966,648,645,162,612,216,535,785,280,519,-535,-770,-820,-629,-686,-604,-845,-912,-611,-857,-893,-851,-894,-610,-818,-771,-878,-768,0.0
465,917,677,667,922,853,562,182,390,911,954,527,288,976,506,269,5551,5677,5421,5970,5268,5139,5197,5298,5914,5834,5747,5588,5502,5398,5498,5575,5351,5020,0.0
918,133,511,393,380,970,570,972,683,157,239,997,504,573,976,771,7757,7431,7768,7182,7436,7909,7486,7131,7354,7954,7445,7489,7768,7601,7025,7708,7937,7345,0.0
325,549,460,826,402,967,592,204,893,125,848,874,105,251,753,531,7360,7623,7440,7022,7442,7905,7055,7469,7239,7468,7731,7905,7587,7490,7625,7792,7209,7459,0.0
399,795,154,691,359,833,339,658,804,759,503,755,293,675,887,998,7875,7506,7588,7688,7509,7926,7850,7835,7566,7370,7909,7541,7145,7434,7416,7539,7074,7511,0.0
552,199,208,550,974,171,996,574,773,516,335,300,285,226,842,753,17196,15405,15008,17271,15739,15605,15256,15973,16639,16856,16794,15858,17790,17686,17115,15770,17898,17759,0.0
578,921,491,769,510,477,537,849,949,378,873,880,842,968,440,657,17176,16181,16999,15060,15342,16561,16618,15605,17686,17605,16506,17424,15336,17311,17454,15342,15898,15700,0.0
266,828,229,854,285,672,399,231,727,836,780,302,606,341,586,581,7598,7998,7449,7708,7039,7572,7200,7148,7662,7629,7187,7993,7457,7314,7776,7459,7631,7299,0.0
541,362,274,560,763,608,283,932,288,480,895,507,869,357,834,831,7225,7561,7986,7360,7412,7394,7133,7183,7893,7162,7637,7550,7234,7981,7636,7005,7311,7068,0.0
144,140,173,634,146,827,894,180,666,353,792,729,864,257,177,241,7196,7151,7970,7258,7154,7331,7346,7125,7794,7577,7238,7735,7258,7165,7303,7913,7170,7634,0.0
168,592,619,884,293,983,318,141,719,723,349,328,533,687,495,210,5181,5566,5248,5932,5808,5208,5264,5290,5973,5908,5674,5251,5931,5554,5890,5871,5959,5800,0.0
841,917,257,313,264,616,131,412,573,178,976,169,992,417,966,609,7326,7952,7614,7609,7304,7699,7098,7137,7812,7757,7150,7429,7221,7132,7853,7765,7452,7829,0.0
81191,34059,92777,101083,31804,58424,34416,57998,93898,73815,100013,51962,55029,41818,67129,96405,112997,57883,93077,51139,80947,34642,62298,81449,28911,69705,104542,15100,92764,103672,113445,41939,102025,112530,0.0
870,582,972,798,697,669,465,185,153,742,680,791,851,585,195,145,7809,7657,7690,7560,7691,7134,7519,7465,7253,7131,7593,7738,7292,7430,7471,7442,7320,7613,0.0
768,691,451,351,384,859,554,578,625,460,253,969,612,880,319,165,7893,7483,7367,7080,7008,7109,7952,7418,7958,7287,7717,7831,7683,7941,7787,7465,7389,7271,0.0
100,560,585,681,253,427,284,869,195,175,433,887,117,253,643,944,7665,7470,7088,7876,7533,7796,7300,7858,7701,7705,7774,7780,7118,7310,7162,7927,7116,7330,0.0
492,267,507,551,986,157,478,511,212,257,812,887,620,463,315,352,3069,3072,3579,3482,3323,3083,3955,3529,3967,3023,3753,3060,3869,3809,3250,3223,3870,3650,0.0
628,734,772,775,407,504,163,441,787,401,789,304,966,464,556,155,-522,-560,-596,-782,-891,-624,-590,-702,-877,-965,-810,-572,-901,-629,-880,-650,-844,-603,0.0
504,467,930,676,422,364,291,533,478,638,938,632,676,619,768,312,17173,16762,15274,16690,17608,17896,15067,15897,17876,17891,17006,15135,15316,17042,16264,15807,17428,16128,0.0
961,409,596,299,580,742,911,579,817,436,502,141,588,365,769,115,7013,7342,7014,7328,7408,7724,7283,7197,7013,7535,7815,7014,7045,7015,7071,7243,7316,7750,0.0
423,576,969,619,869,917,499,251,631,239,892,298,251,441,502,709,7798,7698,7833,7317,7088,7657,7524,7019,7095,7830,7400,7669,7786,7750,7741,7777,7002,7507,0.0
693,615,274,111,305,251,993,897,598,962,848,788,479,416,315,979,7655,7081,7306,7106,7297,7981,7935,7391,7070,7766,7258,7978,7158,7407,7301,7505,7184,7432,0.0
309,710,690,440,669,727,477,1000,767,739,264,762,461,157,156,347,7027,7383,7713,7764,7737,7704,7717,7879,7682,7732,7330,7912,7511,7156,7678,7438,7256,7083,0.0
144,186,353,710,836,769,296,754,717,442,290,897,825,786,267,918,7969,7515,7077,7098,7988,7048,7892,7655,7114,7216,7973,7407,7162,7592,7664,7495,7256,7528,0.0
949,749,986,807,245,381,288,138,482,406,334,694,928,628,472,528,3592,3045,3658,3627,3862,3208,3309,3759,3627,3161,3853,3763,3120,3627,3254,3452,3232,3722,0.0
438,168,356,508,134,385,915,520,543,742,967,759,989,698,307,919,7765,7780,7665,7772,7782,7101,7882,7091,7788,7996,7794,7274,7755,7080,7177,7198,7386,7580,0.0
543,530,891,898,696,868,963,434,817,371,306,892,563,412,873,501,7095,7644,7066,7993,7381,7563,7785,7429,7757,7007,7817,7442,7526,7768,7521,7070,7392,7223,0.0
895,225,869,296,444,235,980,938,945,877,560,705,647,403,153,742,7023,7918,7651,7524,7058,7248,7514,7322,7217,7282,7447,7461,7468,7191,7093,7679,7303,7469,0.0
45496,59727,37283,116619,45501,63720,69317,31064,74850,63595,97774,52847,109999,84652,80241,35603,110224,61900,86119,102233,15464,73787,111906,101208,44113,17745,24264,64414,32598,23635,72662,91981,44039,87256,0.0
482,366,678,237,192,880,868,307,863,947,502,226,948,291,817,801,3268,3852,3547,3876,3617,3403,3967,3271,3134,3091,3121,3775,3694,3435,3841,3393,3081,3797,0.0
983,783,792,124,561,682,330,391,234,193,834,898,426,410,769,109,5048,5167,5622,5997,5935,5427,5033,5113,5661,5629,5634,5332,5424,5724,5721,5694,5219,5372,0.0
338,827,441,125,843,642,150,158,315,133,728,888,290,409,417,766,3073,3522,3043,3054,3740,3688,3857,3174,3038,3894,3146,3491,3227,3392,3797,3658,3100,3452,0.0
105664,89264,11472,78097,95673,19785,61632,50817,80765,83725,68047,33846,44310,48862,111712,101386,57662,21197,29039,46483,70897,82386,38272,26763,46583,44012,68254,103936,117588,78409,53472,54227,51037,47560,0.0
741,980,503,503,630,335,797,167,202,482,989,590,402,443,894,250,7102,7864,7615,7958,7229,7814,7222,7044,7161,7572,7330,7605,7716,7944,7317,7513,7265,7494,0.0
312,721,620,549,587,860,940,219,540,583,183,285,245,578,433,661,-75,-23,-38,-38,-56,-98,-49,-87,-98,-47,-54,-42,-87,-35,-73,-44,-88,-64,0.0
438,530,976,669,699,785,818,536,635,578,722,830,581,870,722,680,7990,7912,7224,7208,7314,7586,7753,7342,7260,7277,7623,7449,7734,7179,7650,7871,7087,7373,0.0
495,544,864,811,858,311,440,659,900,604,109,363,367,798,315,770,7014,7185,7924,7235,7986,7401,7319,7700,7858,7473,7782,7166,7073,7420,7668,7918,7201,7397,0.0
386,151,183,519,643,250,664,748,332,879,107,765,704,712,300,536,15861,16097,17065,16650,16530,16700,17366,16527,17259,15429,16952,16986,17704,16471,15498,16185,16136,17123,0.0
549,613,280,854,788,318,174,772,181,760,383,401,698,195,185,628,7091,7722,7294,7810,7228,7591,7573,7732,7029,7584,7187,7321,7942,7132,7681,7906,7705,7760,0.0
100,112,101,173,111,130,114,102,164,168,130,129,141,187,168,168,178,166,106,199,139,157,192,131,168,173,100,174,153,151,119,122,141,151,0.0
156,832,286,189,393,670,277,982,149,952,153,418,876,228,861,518,15277,17585,16035,15257,16116,17573,17897,16498,15154,15756,17975,15431,17998,17332,17677,17639,17833,17011,0.0
796,433,963,936,183,185,500,183,840,580,620,302,273,352,962,819,7517,7893,8000,7356,7984,7448,7553,7753,7304,7267,7173,7450,7189,7622,7445,7414,7987,7073,0.0
4,3,2,2,5,3,2,1,4,3,2,3,3,5,2,4,2,1,4,2,2,4,1,1,3,4,2,1,3,4,1,5,4,5,0.0
253,738,829,817,402,117,569,236,601,143,925,423,142,172,468,457,7611,7230,7467,7117,7642,7051,7507,7402,7019,7196,7129,7487,7209,7257,7921,7283,7626,7976,0.0
336,225,936,340,449,225,121,592,893,600,348,700,704,649,234,439,7207,7782,7858,7977,7189,7912,7042,7342,7984,7561,7268,7734,7749,7041,7915,7760,7741,7841,0.0
797,431,186,496,470,926,311,350,313,135,647,352,498,525,384,831,7880,7250,7840,7670,7286,7817,7175,7590,7942,7520,7773,7303,7369,7269,7508,7896,7699,7970,0.0
1424,1060,1073,1329,1410,1394,1290,1302,1226,1121,1084,1306,1228,1349,1229,1400,1186,1342,1239,1307,1282,1398,1422,1321,1269,1015,1293,1390,1458,1079,1415,1303,1500,1372,0.0
783,782,450,396,240,464,627,366,203,912,992,358,519,456,344,624,7489,7923,7999,7305,7886,7211,7104,7731,7857,7105,7854,7275,7144,7095,7453,7517,7337,7265,0.0
670,507,951,711,176,863,405,362,186,822,284,449,371,588,597,347,7665,7859,7465,7413,7034,7626,7404,7605,7427,7902,7736,7499,7222,7298,7082,7105,7349,7941,0.0
803,871,313,625,435,603,459,941,331,113,942,664,226,715,805,302,7603,7410,7398,7513,7642,7269,7217,7925,7215,7364,7497,7128,7932,7199,7343,7438,7629,7690,0.0
216,780,531,348,360,557,506,596,838,252,817,391,490,435,383,774,7868,7328,7181,7765,7118,7490,7232,7764,7225,7266,7754,7937,7563,7042,7842,7528,7784,7175,0.0
400,387,507,509,706,587,211,457,354,349,259,621,275,385,595,913,3604,3978,3532,3308,3049,3334,3378,3769,3892,3861,3362,3725,3152,3897,3149,3605,3268,3801,0.0
58729,107128,19065,28956,24987,18635,19483,93406,118487,23267,71470,59359,97126,51629,80579,38054,114548,31145,22570,60373,45406,44601,75246,58145,119409,76554,40930,119095,105346,40380,32091,14122,85615,91713,0.0
87258,69269,114891,80385,90912,113174,80817,49988,95607,79793,24877,25298,75236,104965,64114,104771,11344,49264,69394,20625,39468,24700,52038,92538,110803,47465,15126,89985,85812,25706,74561,66152,41007,115079,0.0
747,722,749,249,709,771,977,306,699,772,640,748,254,548,322,483,7409,7104,7109,7397,7702,7777,7167,7513,7432,7081,7575,7345,7183,7448,7912,7380,7783,7409,0.0
801,676,565,382,498,621,483,904,706,829,850,735,745,898,994,979,7972,7952,7697,7379,7986,7402,7142,7699,7788,7046,7759,7525,7260,7997,7052,7929,7251,7537,0.0
912,545,477,961,428,732,791,167,818,303,888,708,552,970,456,861,7265,7146,7582,7148,7300,7658,7330,7144,7754,7415,7492,7966,7390,7985,7814,7364,7124,7976,0.0
192,486,563,732,820,469,439,737,400,483,689,121,755,838,212,270,5453,5893,5199,5585,5692,5360,5265,5149,5931,5284,5069,5305,5264,5039,5942,5877,5164,5640,0.0
178,189,666,822,603,941,772,681,367,763,514,340,695,784,875,191,16224,15606,17352,17276,16232,17395,15774,15341,15175,16594,16161,16160,16589,15813,17801,15743,16170,16356,0.0
689,145,405,506,840,803,786,604,997,937,749,600,976,337,430,100,7627,7009,7144,7037,7224,7261,7956,7932,7409,7176,7189,7882,7132,7690,7594,7322,7431,7108,0.0
382,863,922,906,961,114,570,661,723,263,668,269,232,486,857,840,3869,3723,3543,3520,3454,3094,3651,3786,3477,3118,3592,3926,3430,3685,3569,3159,3594,3630,0.0
87907,82044,110594,112451,114395,54954,107222,67553,10054,117550,104432,24898,111400,114087,18547,71128,61052,101097,75240,48763,11455,31533,103352,52973,54769,83032,26152,82127,95711,63744,69064,71198,79468,87727,0.0
250,752,219,624,705,678,427,201,851,321,953,173,622,127,975,554,7664,7473,7781,7200,7037,7041,7265,7016,7600,7021,7350,7137,7007,7363,7995,7784,7325,7558,0.0
113845,66054,71878,71973,44990,43216,28876,101423,47499,39624,42589,110180,45599,48831,45788,113026,80011,71157,43388,26778,66481,70971,79943,16220,100391,73881,46131,50524,97167,15048,44100,57134,79711,51547,0.0
16436,69967,53355,34984,25881,27860,94314,117626,22163,44082,21791,79191,115095,99047,62882,15642,113642,22215,108046,77204,45706,14035,11103,89841,115003,102943,19770,77457,83506,12155,81934,90434,119720,80400,0.0
598,228,138,307,245,926,689,467,896,298,112,896,471,259,628,673,3169,3134,3057,3373,3032,3653,3781,3125,3330,3690,3340,3761,3103,3658,3861,3037,3287,3169,0.0
511,290,751,175,871,701,149,784,888,584,704,361,613,835,263,237,5026,5395,5026,5826,5818,5444,5029,5059,5710,5847,5033,5494,5608,5759,5538,5418,5975,5153,0.0
369,582,823,756,387,665,831,605,874,873,135,129,257,263,144,287,7384,7217,7246,7942,7615,7355,7544,7951,7191,7790,7381,7379,7934,7005,7038,7714,7356,7457,0.0
706,385,986,524,589,246,211,739,677,622,699,756,380,319,575,423,16595,15379,15189,17972,17238,16507,17849,17943,16503,15551,16344,16037,17880,15517,17803,16640,16925,16454,0.0
698,134,554,597,454,560,847,225,645,438,965,406,473,997,341,334,7926,7288,7617,7004,7811,7486,7581,7641,7400,7566,7287,7259,7407,7985,7776,7762,7512,7126,0.0
925,657,310,202,197,212,685,909,747,488,371,747,477,185,738,732,17428,15999,17269,16004,16558,15317,15996,17912,17032,15521,17649,15917,16253,15726,16563,17221,17773,15391,0.0
778,601,868,966,342,396,482,485,371,231,994,750,925,684,863,830,17604,15111,17519,16649,15325,15547,15643,17917,17705,16671,17142,15323,16146,17529,15606,15449,16161,15295,0.0
764,950,993,900,456,779,284,594,735,552,456,832,362,847,872,980,17917,15494,16330,17624,17081,16986,17989,17011,15986,16912,17450,17583,15287,17182,15213,17429,16364,15067,0.0
904,490,680,213,429,443,614,268,218,539,895,353,574,622,135,236,15657,15520,15054,17499,15023,17009,16409,17587,15519,15995,17560,15022,17497,17103,15486,15098,16596,17623,0.0
860,204,896,448,224,901,272,731,651,479,393,683,843,314,136,685,5809,5900,5586,5757,5573,5958,5569,5257,5529,5121,5816,5002,5970,5945,5467,5238,5300,5033,0.0
432,625,934,780,822,291,218,445,786,793,820,480,245,867,155,926,7444,7650,7111,7841,7265,7736,7707,7905,7069,7366,7479,7456,7264,7972,7849,7966,7198,7909,0.0
486,554,258,776,687,831,648,804,797,878,203,298,255,392,912,853,7109,7838,7972,7786,7369,7272,7565,7588,7625,7655,7004,7067,7923,7238,7740,7347,7392,7687,0.0
418,247,350,763,560,607,841,179,454,311,850,757,723,393,266,869,7725,7247,7289,7415,7088,7750,7533,7538,7980,7079,7278,7247,7187,7774,7667,7806,7332,7809,0.0
297,256,731,287,369,137,782,787,324,155,670,248,236,344,238,738,7219,7973,7551,7769,7803,7447,7591,7154,7783,7528,7777,7212,7382,7497,7294,7017,7194,7075,0.0
606,733,576,148,302,246,285,742,200,604,470,314,909,407,141,453,7575,7403,7612,7306,7367,7983,7352,7648,7105,7166,7930,7988,7434,7103,7453,7857,7351,7691,0.0
117887,49537,18924,24859,66475,24002,63388,71705,63463,67280,75542,65034,63067,46603,91181,33174,12920,13969,79502,88569,42156,67388,63328,118381,72882,72396,11000,105736,90296,71456,64794,97766,53278,29604,0.0
233,514,451,801,753,667,652,782,704,192,379,699,662,917,746,481,-62,-58,-65,-76,-71,-100,-78,-90,-38,-44,-60,-52,-23,-77,-43,-24,-52,-71,0.0
385,112,310,623,835,735,789,978,679,236,295,626,160,215,283,982,5487,5372,5840,5780,5538,5583,5063,5727,5938,5212,5849,5048,5257,5477,5041,5369,5684,5956,0.0
455,434,536,611,406,684,168,596,496,618,336,624,509,418,482,437,7413,7302,7846,7544,7533,7919,7845,7746,7255,7186,7984,7537,7179,7544,7206,7777,7626,7393,0.0
106198,78880,63924,41599,29043,29958,108915,39246,84317,49520,63236,36677,24302,54987,116396,51894,31432,32664,73345,91273,113471,46647,67811,26610,76057,110285,19400,52380,78731,41461,34272,78871,31346,106247,0.0
424,675,498,347,354,785,250,603,801,146,643,914,779,513,675,470,7710,7825,7820,7547,7867,7012,7866,7255,7708,7984,7737,7388,7459,7097,7988,7852,7307,7021,0.0
896,311,616,206,676,470,224,658,610,737,948,234,875,756,532,888,3892,3066,3933,3663,3427,3869,3959,3291,3358,3944,3338,3869,3197,3580,3417,3618,3292,3916,0.0
991,257,823,573,123,729,987,667,543,553,212,170,930,987,538,249,3807,3895,3739,3887,3141,3394,3589,3015,3252,3986,3359,3358,3314,3948,3697,3730,3924,3979,0.0
869,178,923,712,989,847,547,228,820,699,510,408,348,138,434,994,5349,5114,5586,5411,5652,5915,5537,5230,5652,5953,5037,5062,5753,5075,5309,5976,5738,5684,0.0
995,172,231,361,607,362,868,484,427,409,525,696,812,411,634,574,5499,5692,5549,5752,5628,5795,5978,5008,5309,5180,5061,5111,5174,5544,5263,5064,5463,5854,0.0
51935,30962,49308,26192,17949,102112,11950,22312,62067,13946,61944,51783,72064,60590,93052,93882,58499,105670,48503,24376,119040,82148,11203,99910,91098,103291,15516,64325,40277,13557,86386,95175,78432,101793,0.0
794,764,659,886,622,690,754,327,540,431,501,523,776,456,617,698,16154,15487,17949,17691,16455,16257,15402,15845,17326,17042,17599,15873,16757,15397,17149,17846,15591,15564,0.0
355,669,846,664,527,586,621,771,464,613,449,358,914,631,753,462,7684,7003,7731,7675,7113,7441,7732,7821,7549,7023,7822,7840,7639,7207,7039,7082,7895,7137,0.0
733,817,553,510,535,899,475,965,168,411,785,825,627,646,685,793,7574,7039,7094,7244,7540,7894,7819,7653,7149,8000,7194,7248,7111,7057,7344,7225,7271,7227,0.0
183,820,744,250,714,581,512,248,236,358,599,408,278,625,605,916,7176,7756,7323,7823,7045,7689,7878,7338,7249,7440,7481,7989,7876,7590,7151,7113,7432,7644,0.0
873,476,188,442,893,916,720,413,836,237,891,183,943,959,926,169,7434,7832,7641,7024,7952,7877,7316,7223,7717,7770,7779,7918,7050,7512,7087,7617,7093,7356,0.0
404,618,489,496,380,576,409,464,784,692,120,312,178,843,294,930,7835,7465,7270,7767,7407,7272,7519,7620,7901,7557,7655,7230,7183,7072,7635,7580,7327,7763,0.0
102,799,327,222,708,404,858,737,665,978,824,820,442,563,638,125,5062,5048,5151,5973,5750,5797,5684,5209,5547,5252,5677,5010,5092,5020,5455,5728,5064,5546,0.0
264,316,962,369,653,760,574,129,626,173,777,244,529,127,182,694,7243,7553,7180,7200,7024,7668,7886,7582,7533,7998,7313,7577,7655,7267,7694,7636,7485,7069,0.0
866,737,903,825,569,437,605,439,464,521,911,821,357,153,579,988,5972,5672,5223,5363,5881,5287,5160,5168,5011,5963,5241,5373,5397,5803,5141,5912,5014,5850,0.0
722,363,549,887,254,179,318,709,410,574,798,452,211,128,410,652,7919,7941,7290,7197,7683,7531,7377,7117,7064,7249,7239,7305,7337,7938,7729,7099,7194,7723,0.0
484,413,461,563,461,588,335,122,366,480,610,540,274,634,431,460,5651,5621,5219,5324,5485,5748,5528,5083,5344,5296,5238,5399,5214,5352,5589,5994,5306,5219,0.0
142,674,380,701,394,577,988,279,814,263,620,675,352,121,940,197,7136,7244,7099,7509,7654,7410,7432,7294,7345,7094,7157,7614,7781,7453,7133,7013,7760,7830,0.0
325,421,172,219,925,958,802,173,727,443,298,548,148,985,705,945,7770,7097,7806,7477,7254,7600,7412,7340,7692,7421,7660,7892,7858,7890,7538,7040,7632,7697,0.0
472,939,307,866,925,626,230,400,220,468,969,242,467,257,502,323,7972,7541,7298,7220,7919,7440,7828,7805,7731,7262,7423,7901,7401,7921,7589,7821,7455,7350,0.0
21035,25509,118697,95195,102166,107353,11373,101985,59217,55414,38804,68380,117642,34557,12871,63625,39498,115944,103836,64574,43323,67192,81582,111780,13178,32636,46025,117527,22949,66304,94905,68176,66094,44331,0.0
95882,42482,113620,96293,64426,89761,85486,14991,27834,71681,44296,82575,45625,85185,115985,63602,34543,13529,73860,20515,25280,22524,61076,119095,48525,46996,46748,44926,68103,99746,42962,81453,79451,48976,0.0
476,921,839,343,678,790,698,127,566,358,496,392,185,110,158,518,3127,3856,3717,3902,3671,3463,3999,3548,3607,3372,3685,3702,3720,3278,3367,3298,3856,3551,0.0
977,525,279,294,759,882,405,184,542,765,835,774,606,969,905,721,7033,7837,8000,7211,7889,7770,7635,7519,7670,7826,7406,7387,7284,7427,7970,7553,7276,7654,0.0
725,145,350,981,939,721,530,238,368,876,889,146,748,913,524,827,17145,15043,15291,15033,15013,15385,17291,15462,15931,17177,15572,16955,17792,15339,16250,16083,16794,16499,0.0
621,376,520,270,415,486,924,324,301,954,520,478,711,814,491,798,7780,7021,7134,7035,7227,7445,7660,7251,7508,7271,7880,7857,7702,7572,7476,7629,7145,7558,0.0
968,208,180,249,711,724,398,732,218,700,982,976,743,429,831,170,3668,3826,3839,3776,3491,3879,3472,3136,3487,3689,3418,3439,3578,3854,3100,3129,3815,3112,0.0
971,697,252,908,256,819,984,321,113,153,552,848,541,832,244,967,-641,-685,-830,-757,-772,-990,-643,-720,-587,-708,-712,-755,-914,-510,-830,-794,-826,-959,0.0
1357,1199,1123,1042,1226,1058,1402,1132,1428,1392,1003,1189,1012,1064,1147,1490,1022,1086,1025,1405,1302,1183,1335,1342,1401,1284,1467,1146,1482,1169,1249,1203,1374,1163,0.0
44532,93992,51121,15228,24601,58612,21747,76625,26457,22209,59223,108485,86378,14262,38370,84976,96745,108470,82161,47347,71479,112983,43399,17902,47036,10059,30400,63142,116059,89667,79193,25175,119332,31148,0.0
462,458,482,219,578,353,363,275,295,766,984,204,638,562,572,381,7135,7298,7634,7715,7911,7717,7838,7199,7794,7432,7066,7393,7389,7725,7838,7822,7701,7791,0.0
359,125,703,568,157,239,516,527,799,579,443,398,745,339,464,968,7616,7250,7800,7131,7630,8000,7956,7595,7964,7388,7561,7236,7291,7628,7402,7589,7175,7151,0.0
456,701,502,849,876,206,368,452,978,957,500,299,342,678,385,318,7170,7387,7506,7323,7357,7288,7343,7760,7534,7854,7570,7955,7076,7327,7958,7650,7640,7203,0.0
400,918,647,273,297,382,508,100,213,949,979,148,606,394,441,585,7283,7177,7095,7530,7970,7078,7820,7882,7001,7088,7468,7637,7976,7265,7983,7899,7698,7160,0.0
197,289,960,281,164,518,841,835,839,322,601,156,960,220,826,297,7727,7063,7637,7062,7092,7525,7061,7384,7314,7472,7261,7292,7108,7147,7653,7815,7523,7771,0.0
634,566,746,567,214,864,266,232,177,949,731,458,523,692,458,974,7044,7908,7894,7570,7051,7625,7171,7460,7406,7262,7834,7686,7279,7557,7138,7478,7804,7535,0.0
688,891,931,639,931,755,698,163,729,670,955,870,105,830,690,558,7087,7767,7303,7865,7152,7128,7497,7308,7743,7158,7289,7475,7557,7671,7718,7535,7716,7105,0.0
46681,98196,65206,83498,35302,97369,70947,34605,51589,107934,116077,54075,47878,32905,79945,19550,117255,106641,75787,26017,80455,101328,49397,80024,53909,59373,12975,76682,37831,68948,78623,14815,119409,82338,0.0
376,400,242,417,800,774,453,375,525,318,554,998,182,618,702,144,3295,3683,3389,3883,3296,3618,3879,3428,3818,3788,3369,3445,3925,3204,3139,3869,3688,3891,0.0
667,543,709,609,957,240,651,699,680,878,552,852,637,497,220,346,7224,7177,7198,7224,7166,7650,7817,7608,7876,7886,7379,7438,7685,7319,7497,7602,7460,7199,0.0
384,446,533,203,305,138,325,511,550,347,958,630,448,414,974,221,7085,7000,7183,7687,7167,7571,7591,7843,7153,7700,7417,7349,7325,7991,7855,7488,7555,7517,0.0
236,915,348,854,101,471,625,251,312,330,557,853,429,504,967,546,16842,16727,16125,16772,15975,16362,15050,15264,15906,16934,17839,15581,17805,15606,16592,16497,17024,17567,0.0
