Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
265,254,249,601,869,879,589,393,903,919,678,167,631,452,174,668,5553,5166,5095,5187,5925,5718,5029,5878,5943,5179,5786,5667,5458,5990,5864,5937,5219,5534,0.0
921,970,747,728,996,530,108,799,266,537,574,896,549,333,424,389,7261,7995,7051,7421,7189,7637,7071,7815,7507,7168,7905,7932,7344,7914,7922,7864,7339,7302,0.0
866,519,486,786,807,298,320,413,487,667,316,421,821,355,319,642,3544,3447,3969,3905,3763,3528,3761,3418,3317,3951,3841,3418,3772,3173,3379,3212,3514,3645,0.0
552,232,464,235,939,670,376,307,561,571,649,773,899,942,218,132,7152,7508,7174,7576,7498,7457,7226,7772,7753,7063,7897,7730,7602,7629,7463,7389,7317,7305,0.0
773,324,584,657,852,757,977,366,873,250,207,145,550,463,816,736,3499,3700,3293,3144,3560,3042,3244,3334,3684,3493,3899,3954,3160,3446,3855,3827,3781,3589,0.0
379,169,508,398,324,594,536,157,730,615,616,642,463,865,852,520,7971,7465,7023,7394,7070,7837,7449,7368,7777,7167,7594,7286,7873,7314,7399,7915,7513,7119,0.0
72556,64643,116862,111025,38327,72857,27923,98602,88433,81056,103491,113002,115400,62860,65537,92998,114747,99663,63341,81377,24863,57633,74274,44098,89867,20549,118582,54271,35206,33078,79091,53553,89381,116919,0.0
417,578,360,341,924,452,295,538,566,817,983,782,313,320,947,328,-985,-568,-753,-888,-536,-622,-882,-686,-891,-922,-745,-882,-671,-864,-750,-749,-898,-516,0.0
923,893,155,364,188,798,438,710,189,263,315,502,645,520,128,872,3793,3241,3005,3465,3666,3390,3270,3632,3303,3471,3129,3408,3993,3559,3386,3040,3288,3837,0.0
256,992,117,553,864,527,989,781,669,669,587,813,144,863,182,846,-582,-626,-590,-632,-731,-768,-760,-732,-815,-961,-554,-567,-966,-572,-735,-915,-918,-834,0.0
846,713,214,572,661,779,801,362,387,459,464,428,955,913,742,907,-35,-23,-68,-25,-73,-46,-69,-88,-81,-56,-81,-32,-48,-89,-34,-82,-32,-90,0.0
767,279,697,536,316,863,805,286,204,847,473,759,340,152,652,127,7354,7212,7450,7723,7801,7147,7207,7162,7586,7956,7342,7694,7112,7150,7959,7789,7578,7087,0.0
207,759,630,530,739,731,884,130,337,112,784,654,986,265,239,581,5540,5157,5029,5882,5312,5382,5483,5912,5897,5765,5454,5985,5856,5293,5504,5077,5858,5139,0.0
455,566,760,936,441,667,798,906,790,194,263,720,990,799,286,645,7654,7859,7597,7973,7781,7963,7240,7066,7760,7731,7439,7179,7173,7040,7163,7803,7264,7285,0.0
929,212,278,195,916,727,623,963,756,693,152,381,192,789,182,446,16112,15123,15795,16447,16891,17949,17508,15565,17991,15542,17228,16396,15361,17164,15391,15318,16327,15283,0.0
974,917,701,859,674,671,221,206,288,580,394,957,627,866,806,143,-25,-80,-45,-63,-46,-86,-65,-34,-63,-64,-33,-71,-71,-24,-47,-95,-54,-86,0.0
5,4,4,4,2,5,5,1,5,3,4,1,1,4,4,2,5,5,2,4,1,4,1,2,4,5,5,2,5,5,5,4,4,2,0.0
502,126,799,735,404,404,394,953,258,962,879,867,917,602,717,679,7686,7398,7505,7668,7277,7929,7378,7765,7245,7262,7344,7943,7757,7583,7706,7389,7559,7173,0.0
944,393,751,555,968,875,815,118,436,986,185,659,713,457,159,345,7590,7198,7906,7957,7061,7224,7566,7404,7455,7359,7525,7836,7446,7460,7046,7765,7939,7388,0.0
761,917,596,983,564,316,243,765,446,600,465,291,271,797,375,976,7446,7446,7670,7495,7641,7236,7129,7959,7443,7573,7177,7035,7386,7647,7563,7968,7201,7497,0.0
563,372,700,897,200,733,491,580,120,955,190,905,514,238,316,469,7148,7643,7943,7234,7252,7231,7542,7415,7688,7435,7060,7566,7264,7323,7590,7769,7844,7844,0.0
318,729,962,858,291,704,493,457,821,207,811,563,196,967,956,278,5516,5450,5385,5880,5589,5609,5084,5921,5074,5035,5800,5268,5317,5153,5540,5156,5622,5773,0.0
26411,105234,103105,44482,33810,74866,16081,86807,44623,11309,116344,37195,91364,61891,59450,67888,54166,20456,85850,82588,101175,64906,19500,57806,98328,50862,39693,18397,87207,48245,84587,44493,75563,80670,0.0
517,821,265,242,331,277,777,571,146,123,365,754,326,256,269,684,7394,7549,7301,7050,7880,7428,7615,7541,7806,7429,7477,7396,7746,7712,7902,7763,7725,7644,0.0
271,349,474,572,912,309,779,689,619,454,238,958,445,972,132,128,7456,7611,7683,7874,7407,7400,7969,7677,7729,7357,7410,7212,7949,7191,7143,7242,7524,7537,0.0
818,972,565,252,118,170,869,954,451,495,763,167,953,704,491,552,7277,7463,7979,7375,7424,7914,7416,7309,7648,7580,7254,7157,7164,7078,7730,7056,7684,7856,0.0
27214,117848,57318,48464,22649,16793,55072,12935,72609,85288,54698,95456,78827,85075,113604,49262,68485,11092,72019,13664,20428,22542,65482,101475,54426,18560,118966,27688,11920,113650,104991,41180,30122,95683,0.0
888,220,423,621,796,352,707,624,440,498,403,952,434,326,642,921,-957,-666,-713,-506,-776,-877,-954,-788,-630,-610,-832,-911,-575,-967,-835,-540,-854,-505,0.0
345,254,217,798,861,631,836,483,715,108,952,891,978,116,413,809,-32,-86,-60,-63,-53,-82,-72,-59,-42,-48,-72,-68,-71,-99,-91,-24,-57,-36,0.0
174,126,285,419,753,150,113,923,922,559,192,511,215,244,209,704,7354,7524,7590,7081,7499,7433,7382,7814,7809,7141,7390,7907,7465,7541,7664,7054,7084,7901,0.0
121,974,136,951,243,176,992,989,252,759,126,304,329,901,960,982,7119,7800,7832,7508,7051,7200,7845,7953,7986,7953,7987,7586,7179,7597,7881,7091,7112,7004,0.0
963,883,191,336,329,389,743,723,521,787,536,494,389,632,626,203,7834,7769,7634,7853,7807,7856,7598,7948,7698,7131,7904,7739,7156,7571,7724,7843,7388,7366,0.0
1082,1096,1077,1182,1120,1013,1162,1024,1360,1108,1056,1216,1228,1185,1277,1350,1305,1017,1324,1176,1498,1188,1044,1150,1117,1206,1224,1442,1325,1115,1070,1347,1325,1144,0.0
446,765,553,317,939,267,384,273,288,613,639,382,118,508,175,505,7486,7534,7156,7509,7825,7720,7126,7969,7399,7613,7449,7233,7604,7598,7868,7638,7019,7672,0.0
344,877,177,794,487,668,769,545,521,666,661,509,427,785,420,932,7959,7759,7460,7516,7193,7439,7344,7243,7140,7498,7703,7890,7407,7894,7467,7019,7401,7212,0.0
174,723,283,505,256,277,655,974,214,418,920,233,588,572,491,780,3563,3031,3370,3910,3829,3891,3011,3377,3399,3464,3446,3235,3931,3763,3841,3128,3479,3019,0.0
709,968,121,543,402,596,969,586,862,130,580,774,891,873,971,755,7667,7152,7962,7329,7272,7860,7449,7641,7212,7736,7557,7516,7973,7740,7996,7566,7743,7601,0.0
947,746,210,651,393,750,767,648,268,389,502,707,892,415,466,566,3568,3965,3702,3746,3902,3697,3063,3252,3325,3952,3754,3177,3700,3054,3053,3927,3539,3939,0.0
785,126,639,208,288,625,174,777,247,311,832,331,245,678,723,879,7771,7451,7474,7978,7531,7064,7325,7055,7086,7005,7889,7629,7686,7416,7555,7374,7415,7527,0.0
190,453,255,348,257,337,677,158,295,927,987,612,293,702,416,774,7798,7406,7766,7967,7017,7024,7804,7644,7411,7464,7695,7476,7130,7442,7994,7671,7114,7632,0.0
243,690,412,453,437,893,833,139,969,484,833,947,626,953,477,433,7190,7454,7264,7291,7903,7750,7445,7384,7159,7441,7620,7852,7593,7705,7081,7680,7465,7351,0.0
665,538,334,847,574,911,137,960,821,762,797,733,169,990,204,194,7016,7792,7923,7565,7999,7749,7406,7926,7825,7675,7285,7640,7784,7451,7909,7507,7358,7647,0.0
664,216,158,516,847,873,916,647,399,354,129,895,819,507,886,939,7983,7559,7510,7088,7250,7853,7240,7306,7929,7656,7351,7795,7780,7857,7726,7278,7281,7709,0.0
474,626,858,923,104,797,490,339,702,813,996,227,688,975,911,334,7499,7926,7026,7592,7540,7732,7176,7114,7375,7233,7345,7801,7418,7612,7554,7277,7431,7422,0.0
39007,23003,48358,79436,85897,112000,37388,115055,72327,62769,118473,118956,29422,83007,85003,107927,86704,58971,111551,43056,30971,71696,88081,59648,93905,15683,59795,108399,116365,80510,67507,77033,117176,112986,0.0
941,184,175,334,279,482,776,967,912,326,106,311,737,631,652,924,3283,3125,3036,3800,3180,3516,3801,3229,3353,3817,3173,3066,3755,3444,3996,3453,3421,3091,0.0
835,120,768,977,168,244,477,444,412,768,343,491,297,895,168,978,7932,7748,7913,7705,7384,7071,7933,7204,7237,7245,7017,7318,7519,7753,7717,7124,7326,7447,0.0
683,802,867,416,771,701,496,329,541,418,938,920,193,162,781,894,7946,7009,7428,7619,7200,7026,7616,7450,7240,7046,7151,7620,7554,7933,7870,7169,7800,7245,0.0
753,949,183,408,899,579,386,714,975,595,731,982,640,338,622,106,7244,7314,7626,7746,7861,7239,7525,7255,7913,7368,7620,7244,7045,7484,7005,7271,7327,7928,0.0
981,354,652,769,392,881,417,924,746,122,125,743,610,951,814,900,7173,7834,7945,7818,7727,7595,7193,7726,7503,7708,7369,7678,7685,7314,7545,7337,7681,7959,0.0
871,260,544,406,980,308,778,499,911,105,218,304,564,855,290,701,7148,7252,7575,7009,7591,7323,7601,7868,7947,7206,7253,7428,7204,7182,7969,7944,7746,7884,0.0
902,631,141,807,883,472,767,301,774,509,440,152,921,927,881,653,3849,3122,3371,3918,3462,3154,3009,3398,3308,3021,3236,3625,3941,3430,3893,3335,3030,3225,0.0
790,721,557,195,356,649,630,264,359,813,210,701,313,274,778,992,7744,7539,7170,7083,7992,7789,7329,7842,7328,7728,7630,7872,7024,7247,7563,7310,7491,7723,0.0
549,302,757,323,866,987,357,485,953,887,220,190,197,539,820,285,7249,7847,7882,7935,7733,7855,7056,7665,7084,7040,7254,7235,7428,7589,7607,7673,7796,7320,0.0
404,766,417,256,566,681,462,695,207,632,527,702,119,141,502,921,16952,16161,17091,17552,15117,16576,15830,15789,17374,15559,15394,15264,17472,16279,16580,16072,16910,15861,0.0
959,567,626,461,503,334,258,318,106,993,121,356,525,906,285,645,7487,7369,7949,7253,7714,7024,7858,7981,7271,7806,7065,7128,7794,7346,7261,7272,7938,7150,0.0
561,984,531,869,559,776,322,753,440,500,240,325,580,847,376,575,7578,7610,7257,7946,7412,7964,7205,7156,7608,7660,7219,7896,7222,7417,7001,7530,7403,7901,0.0
199,125,123,114,137,149,113,156,115,163,122,181,184,129,169,186,104,194,147,116,161,115,117,140,107,159,128,141,177,199,177,103,146,115,0.0
415,780,910,161,742,310,617,582,708,476,579,983,637,692,887,669,7054,7671,7751,7829,7865,7092,7554,7987,7091,7393,7595,7282,7617,7283,7764,7605,7541,7478,0.0
403,131,876,420,814,448,624,409,983,222,947,989,430,273,788,596,7309,7992,7941,7276,7893,7305,7642,7212,7222,7057,7869,7057,7107,7666,7080,7600,7212,7900,0.0
449,106,876,805,615,677,731,796,591,542,462,230,141,905,399,302,7353,7850,7496,7360,7404,7937,7005,7298,7105,7173,7863,7836,7830,7467,7348,7312,7455,7405,0.0
648,847,959,946,118,301,726,922,633,538,325,825,268,352,802,466,-62,-56,-78,-92,-85,-96,-89,-36,-66,-89,-32,-59,-87,-91,-74,-32,-92,-50,0.0
1090,1019,1304,1052,1294,1037,1260,1280,1074,1017,1163,1002,1180,1395,1034,1151,1248,1029,1308,1295,1090,1075,1139,1167,1106,1224,1475,1440,1087,1124,1356,1433,1431,1075,0.0
945,437,963,406,855,831,597,205,503,265,847,381,211,711,307,184,-599,-896,-865,-668,-548,-699,-568,-538,-906,-786,-790,-879,-520,-988,-603,-767,-835,-929,0.0
673,843,571,600,339,185,631,895,629,151,265,976,740,140,678,801,-849,-821,-737,-751,-529,-776,-619,-720,-700,-973,-898,-641,-513,-697,-719,-685,-523,-908,0.0
368,207,847,229,327,814,692,334,297,604,517,776,214,898,303,698,7001,7950,7904,7686,7063,7109,7257,7890,7817,7053,7419,7601,7564,7673,7122,7494,7333,7076,0.0
45325,93306,53779,72947,62118,96133,42707,76205,43627,115411,62044,74081,71196,78842,95173,89295,56053,82051,117694,98477,29925,108408,57560,10297,72949,101997,50132,119183,105499,14508,25913,110397,90704,108523,0.0
791,792,135,447,969,600,522,981,433,481,205,793,982,809,637,228,3786,3032,3231,3160,3348,3439,3711,3516,3813,3282,3608,3992,3494,3169,3168,3701,3386,3083,0.0
916,151,340,582,434,211,103,508,114,479,195,614,455,362,701,604,7050,7298,7602,7116,7995,7677,7261,7795,7308,7073,7650,7545,7237,7422,7790,7642,7650,7098,0.0
934,534,570,645,521,158,697,443,372,363,255,636,490,979,620,849,3435,3081,3599,3439,3686,3304,3148,3800,3848,3570,3720,3776,3673,3045,3808,3767,3533,3060,0.0
468,412,100,200,199,471,894,608,463,532,873,589,220,353,637,792,7425,7915,7878,7750,7961,7221,7483,7223,7741,7450,7155,7265,7427,7717,7369,7258,7019,7152,0.0
373,476,435,851,201,756,124,333,126,267,291,375,784,572,504,333,3229,3118,3362,3578,3655,3254,3966,3123,3490,3762,3555,3707,3152,3007,3930,3281,3507,3907,0.0
430,797,845,1000,329,810,902,342,212,849,105,781,187,244,156,559,5983,5031,5448,5834,5575,5104,5747,5852,5661,5436,5378,5594,5372,5238,5303,5138,5746,5579,0.0
614,914,675,396,145,189,473,259,760,790,311,513,504,246,471,726,-902,-689,-638,-822,-853,-523,-881,-619,-713,-541,-768,-573,-577,-603,-599,-944,-552,-759,0.0
242,136,422,477,604,875,533,871,835,179,274,825,853,698,742,339,7763,7275,7308,7931,7082,7078,7519,7770,7919,7789,7951,7644,7801,7580,7593,7064,7139,7001,0.0
268,540,596,188,501,758,127,198,646,479,454,827,591,470,462,106,7677,7070,7061,7498,7704,7751,7049,7885,7883,7305,7148,7600,7732,7112,7954,7732,7807,7857,0.0
24837,21746,35398,60897,65874,37692,62120,18210,107856,91499,111198,85065,62686,21807,34301,66670,31568,25217,58000,96019,40698,105257,84361,110898,52203,71159,23931,79152,76766,114666,56748,70608,17690,82817,0.0
957,602,361,624,121,387,824,454,338,937,564,139,319,719,782,906,17764,17217,15300,17338,17617,16456,16792,17421,15587,15706,17914,16640,15545,15657,17952,15770,17298,16393,0.0
207,443,501,131,706,584,408,936,625,444,771,556,356,106,782,386,7860,7900,7358,7821,7434,7817,7640,7637,7210,7040,7579,7054,7078,7192,7783,7362,7088,7582,0.0
403,487,525,778,304,259,700,449,385,459,698,744,195,811,443,323,-559,-997,-663,-979,-773,-751,-611,-655,-856,-855,-503,-769,-809,-831,-904,-582,-751,-987,0.0
60221,88416,116327,17350,44929,88995,43419,83717,96998,15757,101033,39075,78433,71731,118152,62240,108185,70015,34595,110336,116682,37977,68779,85415,79182,68319,90631,97757,64756,118214,70923,98241,60678,86055,0.0
111,188,848,430,256,444,219,351,763,143,701,855,525,495,798,195,3380,3743,3606,3833,3969,3983,3563,3976,3149,3910,3315,3118,3129,3184,3856,3883,3670,3746,0.0
378,962,402,912,370,719,294,213,286,332,513,492,700,895,346,291,3183,3178,3259,3272,3481,3905,3390,3197,3369,3373,3725,3986,3033,3279,3538,3107,3697,3189,0.0
261,920,866,854,565,559,300,746,941,213,210,197,226,737,677,929,-50,-97,-54,-52,-50,-83,-60,-79,-47,-28,-96,-42,-95,-62,-93,-100,-66,-93,0.0
812,197,571,977,796,166,197,722,322,366,792,898,158,120,764,370,17677,16939,17857,17720,17681,17908,17565,16188,17129,15619,16037,17778,15337,17237,15343,15744,17276,16068,0.0
703,877,136,632,459,604,302,233,661,967,373,257,993,911,370,754,7937,8000,7035,7206,7587,7357,7392,7904,7564,7701,7732,7119,7269,7422,7236,7927,7503,7811,0.0
911,957,997,357,417,840,523,871,471,706,741,386,176,443,387,599,16669,16095,15316,16431,17299,15501,16418,15688,15490,16282,15094,17049,15678,16221,15071,15538,15573,15082,0.0
257,959,109,169,702,729,343,162,197,203,383,156,796,980,800,498,3846,3247,3115,3354,3295,3547,3199,3637,3402,3391,3241,3180,3400,3420,3147,3799,3583,3673,0.0
929,249,116,649,144,551,649,293,170,259,355,801,886,258,923,951,-754,-774,-766,-961,-946,-557,-916,-774,-843,-958,-579,-566,-625,-895,-983,-512,-765,-671,0.0
592,934,778,316,196,486,443,200,221,929,301,298,913,521,861,121,7168,7992,7331,7605,7698,7112,7058,7742,7642,7659,7830,7916,7167,7156,7840,7551,7567,7653,0.0
665,158,953,674,282,576,721,783,813,924,495,217,786,157,119,561,15521,16353,17716,15220,17420,17187,17135,17172,15593,17684,15087,16951,16323,17941,17864,15930,16021,15071,0.0
416,366,633,551,761,780,126,343,592,625,330,697,381,865,229,525,5064,5373,5453,5202,5160,5490,5898,5471,5354,5586,5510,5982,5158,5945,5043,5124,5590,5258,0.0
401,484,364,983,668,467,762,234,680,570,321,753,252,230,607,477,7137,7586,7556,7046,7334,7385,7471,7940,7171,7667,7719,7122,7687,7706,7451,7649,7638,7135,0.0
984,590,332,142,386,297,261,401,827,939,772,363,127,471,435,219,7939,7229,7364,7417,7193,7182,7141,7771,7666,7502,7720,7676,7483,7464,7996,7802,7224,7587,0.0
570,727,184,127,641,111,201,238,199,805,417,448,755,512,809,815,3957,3521,3707,3276,3183,3913,3862,3619,3804,3811,3669,3572,3115,3001,3651,3682,3285,3235,0.0
148,895,399,868,613,364,622,395,205,299,802,603,981,203,197,240,3337,3450,3003,3688,3985,3070,3684,3393,3214,3865,3203,3673,3970,3692,3434,3930,3811,3045,0.0
111076,10297,15373,88049,15746,32339,111531,31636,61638,43896,109624,88137,20613,116932,10238,58725,119866,15959,64257,38373,48998,39219,54371,33392,97521,53604,104148,68469,76876,59979,89338,31479,74273,79087,0.0
609,318,660,820,109,264,205,115,331,836,731,725,194,173,954,310,7562,7436,7717,7263,7659,7162,7273,7817,7809,7055,7085,7327,7616,7578,7714,7648,7598,7820,0.0
442,214,302,784,217,623,397,137,755,220,220,316,408,912,919,893,7585,7125,7244,7724,7316,7364,7222,7093,7113,7701,7402,7404,7157,7220,7537,7624,7216,7491,0.0
718,357,654,131,300,135,129,880,804,302,845,259,427,343,563,811,3036,3363,3965,3519,3872,3529,3396,3609,3023,3314,3463,3401,3334,3496,3286,3039,3972,3856,0.0
670,515,556,767,220,134,892,303,946,587,770,440,444,411,227,102,7309,7780,7983,7813,7069,7805,7454,7115,7200,7475,7911,7746,7646,7570,7675,7205,7939,7176,0.0
872,932,442,333,734,624,385,689,410,694,805,449,524,173,198,212,7420,7529,7613,7258,7365,7581,7894,7295,7384,7628,7135,7668,7586,7953,7380,7266,7737,7222,0.0
902,453,144,856,452,983,333,126,989,276,272,139,406,320,547,673,7739,7387,7919,7951,7950,7164,7822,7247,7378,7497,7219,7913,7611,7478,7484,7208,7973,7611,0.0
893,828,673,288,415,819,602,956,774,464,989,572,542,290,909,404,7633,7818,7561,7308,7378,7726,7039,7376,7851,7388,7119,7615,7067,7860,7984,7189,7995,7660,0.0
795,124,897,584,824,366,239,292,693,287,399,183,728,272,895,998,7430,7117,7015,7768,7449,7420,7708,7072,7985,7995,7282,7496,7079,7114,7821,7404,7344,7328,0.0
64619,67690,105891,52566,36788,60259,19915,23931,42536,116983,30522,91751,42920,13501,85525,114806,104573,114181,29880,34265,34688,105567,54774,49274,39151,56159,110501,82476,50277,41371,81674,87891,64081,16404,0.0
495,705,125,866,559,204,500,485,302,996,956,443,211,683,652,232,-930,-592,-867,-872,-557,-813,-618,-922,-771,-940,-668,-530,-534,-604,-636,-643,-780,-836,0.0
216,320,328,137,449,181,273,336,969,318,891,655,970,324,862,736,3538,3465,3122,3062,3705,3856,3104,3007,3596,3786,3434,3927,3227,3399,3244,3070,3696,3261,0.0
934,554,507,645,477,837,854,421,820,715,149,468,428,770,285,455,3529,3657,3692,3754,3804,3379,3741,3096,3200,3224,3814,3418,3912,3357,3616,3326,3843,3237,0.0
135,965,703,499,759,439,779,196,560,204,441,269,728,955,856,957,7774,7419,7113,7894,7576,7552,7277,7566,7561,7836,7761,7483,7238,7634,7570,7545,7509,7719,0.0
683,956,521,174,986,941,900,237,186,743,310,866,916,680,713,780,-822,-922,-949,-711,-627,-883,-541,-832,-910,-501,-862,-606,-836,-764,-590,-545,-760,-741,0.0
334,841,602,756,413,332,439,291,869,210,316,971,334,982,644,420,7027,7164,7763,7540,7203,7754,7808,7700,7880,7862,7633,7095,7799,7964,7836,7796,7744,7335,0.0
888,180,570,367,118,556,819,444,286,408,320,564,825,456,119,403,7917,7723,7445,7877,7508,7097,7209,7886,7613,7801,7404,7750,7821,7301,7341,7107,7406,7950,0.0
950,665,712,952,660,535,162,747,549,540,301,238,734,707,159,816,7857,7865,7822,7589,7342,7742,7850,7838,7152,7382,7029,7005,7543,7442,7631,7506,7371,7052,0.0
847,390,228,643,953,669,474,726,252,175,410,654,876,615,911,473,3012,3237,3043,3941,3557,3606,3879,3735,3425,3358,3175,3203,3137,3003,3588,3808,3203,3336,0.0
980,883,982,303,692,754,784,440,661,860,341,945,721,652,335,664,7404,7401,7720,7360,7532,7817,7357,7963,7599,7627,8000,7413,7164,7662,7362,7445,7164,7398,0.0
603,549,304,236,187,108,155,949,452,535,440,584,917,460,730,422,7177,7919,7976,7831,7749,7305,7785,7453,7796,7898,7529,7134,7909,7346,7801,7177,7813,7951,0.0
3,3,3,1,4,1,4,5,2,2,5,1,2,5,5,1,5,5,2,4,4,2,3,2,4,5,3,5,3,4,2,2,5,2,0.0
462,328,697,234,518,468,423,866,490,637,397,201,681,863,837,148,7629,7412,7151,7079,7363,7352,7841,7819,7301,7121,7390,7856,7108,7711,7404,7987,7599,7601,0.0
790,779,821,511,201,443,542,398,930,552,782,823,774,845,695,541,7621,7637,7392,7226,7357,7404,7492,7328,7644,7340,7443,7960,7055,7480,7027,7426,7956,7878,0.0
126,984,545,703,177,235,585,157,763,946,713,851,170,969,738,676,7702,7959,7405,7559,7046,7868,7139,7426,7023,7442,7846,7522,7367,7656,7476,7377,7079,7610,0.0
163,226,170,104,616,619,155,163,151,213,617,772,251,781,965,784,15230,15390,17088,15567,17536,16754,17404,15945,16684,15169,16533,17496,15842,17434,15881,17748,15905,17759,0.0
160,829,862,831,867,656,294,638,648,434,570,874,395,276,202,829,17087,17369,15943,16559,15629,17199,16613,15373,16169,17695,16614,15155,15452,16369,17750,15408,17454,15793,0.0
436,647,700,843,664,403,203,206,848,229,584,612,291,318,176,149,7465,7942,7826,7873,7373,7932,7320,7792,7851,7051,7014,7752,7336,7298,7584,7717,7394,7787,0.0
186,270,698,878,752,122,383,476,797,248,494,535,647,189,166,629,7244,7600,7750,7573,7990,7616,7881,7925,7061,7495,7538,7335,7223,7507,7818,7267,7747,7788,0.0
233,426,161,968,884,674,412,577,581,913,659,965,816,441,691,359,5586,5995,5587,5915,5923,5110,5694,5238,5483,5575,5089,5207,5447,5064,5780,5454,5401,5457,0.0
278,900,335,325,282,212,468,370,324,561,675,576,724,573,314,206,7782,7710,7771,7372,7326,7673,7879,7279,7506,7682,7391,7800,7165,7237,7007,7936,7749,7712,0.0
260,391,363,631,306,896,416,504,614,896,198,464,614,142,576,998,3029,3647,3502,3211,3079,3861,3303,3726,3783,3969,3144,3422,3559,3404,3418,3449,3573,3289,0.0
850,836,442,586,563,529,880,936,767,929,822,738,634,635,402,530,7250,7957,7293,7815,7067,7548,7963,7651,7352,7014,7114,7315,7449,7952,7327,7151,7204,7255,0.0
3,2,2,3,5,1,5,4,1,2,5,2,3,4,4,3,2,2,3,3,2,5,5,5,2,4,3,1,3,3,2,3,1,2,0.0
120,465,604,581,820,872,927,227,133,463,529,945,719,459,716,400,7235,7153,7737,7106,7633,7343,7666,7837,7679,7452,7777,7211,7361,7193,7349,7354,7621,7174,0.0
811,809,803,474,957,512,160,487,603,610,909,607,256,219,811,951,7283,7975,7508,7383,7903,7539,7620,7224,7160,7314,7617,7592,7402,7076,7345,7698,7305,7998,0.0
632,729,355,197,458,973,110,694,218,831,498,712,355,249,921,317,17520,17408,16730,15012,15307,17325,15336,16937,16145,16430,15635,15739,15405,17535,17054,15065,16128,17847,0.0
422,292,267,694,813,516,640,245,814,406,208,884,435,198,682,700,-43,-89,-31,-82,-71,-47,-78,-56,-82,-40,-72,-58,-84,-36,-62,-48,-54,-73,0.0
176,548,289,764,618,137,854,350,224,430,505,636,798,229,172,699,7947,7932,7664,7212,7242,7071,7063,7461,7897,7691,7196,7661,7850,7000,7521,7974,7563,7493,0.0
280,925,646,578,515,946,145,573,303,431,369,272,333,556,480,682,5648,5510,5949,5074,5470,5550,5146,5533,5746,5841,5183,5427,5021,5339,5922,5554,5608,5419,0.0
79749,15998,49473,27357,87650,66647,64443,90591,97096,55701,102909,90916,10469,45356,80444,113400,62883,21617,50424,89999,61101,106472,105519,35556,31579,90450,113504,65505,14798,114090,93059,40588,86504,114236,0.0
910,934,379,853,230,744,115,576,810,897,319,505,195,979,504,893,5577,5231,5071,5959,5260,5362,5157,5132,5923,5603,5737,5036,5681,5805,5841,5170,5834,5513,0.0
456,374,681,209,776,572,794,512,796,524,138,625,565,246,136,459,7741,7522,7747,7696,7975,7147,7335,7824,7374,7862,7807,7056,7425,7982,7735,7102,7665,7702,0.0
546,357,555,619,676,307,447,891,694,723,400,132,515,216,529,464,7425,7978,7479,7542,7628,7041,7524,7547,7347,7337,7216,7428,7385,7950,7810,7272,7050,7812,0.0
802,428,794,678,352,448,790,468,595,697,553,355,425,976,786,228,7738,7086,7872,7104,7839,7836,7016,7651,7958,7468,7975,7751,7361,7606,7667,7622,7388,7616,0.0
879,131,655,399,848,473,622,397,294,810,901,108,892,493,716,135,7634,7497,7947,7235,7159,7480,7613,7978,7424,7276,7731,7182,7570,7311,7379,7492,7592,7064,0.0
4,1,3,4,5,3,4,1,4,3,3,4,4,3,3,3,5,4,4,1,3,4,2,2,3,5,2,5,3,2,3,5,3,1,0.0
661,230,602,594,108,411,579,840,601,206,955,882,380,471,269,192,7096,7034,7578,7035,7246,7148,7786,7563,7370,7536,7717,7161,7310,7182,7748,7235,7681,7127,0.0
800,582,225,830,596,808,978,323,969,425,297,564,300,418,871,732,7531,7136,7549,7203,7055,7481,7091,7155,7356,7949,7970,7409,7297,7360,7512,7173,7654,7435,0.0
697,891,305,931,718,491,486,100,756,929,474,137,978,579,646,796,5112,5479,5538,5697,5430,5231,5291,5180,5608,5022,5015,5654,5377,5802,5025,5572,5038,5979,0.0
496,243,151,167,458,466,527,423,387,482,929,364,303,342,322,609,7704,7340,7472,7373,7929,7652,7403,7745,7528,7642,7182,7347,7982,7306,7879,7248,7446,7246,0.0
906,557,806,381,110,132,785,655,785,496,595,893,933,366,835,161,7369,7690,7589,7827,7073,7987,7776,7976,7387,7893,7291,7389,7363,7951,7111,7739,7654,7276,0.0
513,350,443,990,918,780,737,107,814,982,863,391,235,773,345,793,7704,7764,7687,7416,7863,7607,7584,7246,7479,7979,7370,7062,7470,7264,7250,7444,7472,7326,0.0
769,743,432,350,784,411,998,951,555,722,744,759,443,729,294,103,7654,7807,7881,7728,7148,7064,7391,7155,7307,7605,7562,7282,7687,7714,7536,7668,7350,7867,0.0
641,423,998,784,856,693,646,362,412,258,120,529,333,560,236,137,7117,7053,7501,7841,7741,7201,7880,7830,7317,7163,7349,7879,7807,7527,7844,7528,7902,7723,0.0
320,408,567,671,786,644,623,723,916,264,575,319,718,721,330,905,7884,7577,7519,7870,7248,7957,7492,7071,7185,7116,7808,7028,7889,7130,7674,7562,7481,7968,0.0
