Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
975,981,594,229,411,244,225,392,666,876,321,320,722,621,729,577,7905,7320,7264,7862,7968,7764,7654,7506,7577,7015,7675,7086,7264,7546,7442,7136,7435,7923,0.0
135,831,458,392,151,917,947,512,286,626,126,908,394,445,835,734,7038,7331,7192,7145,7520,7027,7208,7249,7207,7381,7572,7817,7958,7826,7505,7328,7358,7578,0.0
15301,77507,118800,20322,25283,84083,18885,36800,38516,46932,66400,11128,104307,93821,61780,56069,103214,28285,67034,25415,72174,91039,72980,85601,70292,88875,22868,65597,26848,20164,48925,39839,23838,24758,0.0
842,526,863,211,682,229,922,842,905,679,199,119,641,225,802,510,17718,15052,15605,16769,15595,15826,16845,17723,15431,17164,15532,15544,16009,17151,15912,15095,17453,15686,0.0
12176,13001,60336,65326,106873,113697,46353,31099,111983,107058,92499,76445,117212,26035,46670,97199,114419,34617,75571,14824,95795,70637,77221,21444,42211,17225,106858,16052,107253,38649,90464,75040,97106,11423,0.0
489,937,480,303,377,189,867,605,860,289,961,775,740,662,518,649,7770,7031,7337,7706,7834,7564,7431,7678,7463,7321,7575,7274,7444,7448,7626,7605,7967,7729,0.0
188,797,621,476,739,260,835,432,411,302,243,645,954,799,399,722,7832,7279,7348,7684,7305,7645,7512,7597,7986,7086,7331,7030,7621,7582,7460,7967,7695,7941,0.0
98855,50110,106024,51878,72459,19214,16113,79088,109663,38624,95124,14952,52125,42375,85209,67733,69637,92982,47560,93339,93545,116825,18245,61397,52203,97627,87718,17054,43476,73584,90856,117372,29987,95914,0.0
392,615,672,110,888,519,111,441,282,949,618,789,791,881,321,775,3227,3113,3687,3211,3764,3158,3646,3397,3834,3220,3203,3276,3535,3163,3914,3184,3648,3748,0.0
36727,111463,90149,75087,118169,102750,93138,42312,100129,57007,94812,47823,35938,45986,118401,118442,26673,14759,74120,104159,29524,95291,28266,43699,98027,35922,115047,86370,74847,45292,47027,98998,20227,93005,0.0
329,393,296,797,748,514,107,823,432,858,833,282,507,311,460,961,16073,15305,17929,17493,17174,15957,15129,15430,16925,17246,17958,15695,15210,16619,17240,16644,17223,16192,0.0
96704,17359,75346,56188,68772,24062,16743,51457,104362,62324,34958,29073,84334,61984,116272,119811,71870,12422,102012,39545,37400,117314,82988,38591,72869,96547,34693,46050,73479,63224,36195,106034,90246,59649,0.0
272,990,902,856,689,910,137,939,733,510,704,420,510,303,752,672,7681,7235,7995,7151,7068,7128,7057,7802,7967,7971,7366,7388,7969,7057,7553,7231,7389,7789,0.0
58811,72536,13284,61884,45765,13852,91701,35352,98791,44668,106965,52106,105640,104835,59225,48157,54891,72373,80671,47198,42383,28170,85930,64222,17981,80772,36713,81622,44585,116362,61870,29275,98738,94709,0.0
933,555,192,431,824,318,510,998,180,650,688,565,403,329,290,359,-656,-665,-967,-922,-661,-828,-900,-787,-866,-817,-836,-570,-579,-587,-909,-874,-671,-564,0.0
124,277,382,739,534,105,115,333,731,892,956,833,571,518,253,513,3338,3649,3105,3689,3423,3959,3732,3026,3551,3122,3782,3000,3144,3625,3523,3571,3932,3607,0.0
732,100,458,132,103,613,815,374,993,926,289,821,993,781,154,705,7928,7860,7455,7113,7744,7176,7332,7984,7831,7262,7945,7066,7053,7166,7891,7635,7387,7920,0.0
860,185,916,985,150,934,248,447,130,555,200,823,761,929,975,783,16677,17560,15263,16917,15219,15510,15181,15591,16272,17884,17045,15447,16576,15669,17609,17753,15870,17846,0.0
501,346,438,584,479,630,415,754,355,516,367,814,195,784,620,797,3478,3160,3918,3125,3588,3280,3329,3992,3406,3320,3960,3350,3153,3938,3588,3889,3856,3742,0.0
329,525,461,1000,750,1000,983,683,101,314,186,267,774,949,187,677,7292,7128,7148,7190,7603,7515,7162,7674,7456,7545,7033,7145,7328,7631,7181,7817,7139,7277,0.0
373,357,749,484,472,192,120,764,147,936,165,549,306,120,906,628,7689,7019,7917,7224,7529,7515,7111,7212,7578,7270,7587,7229,7125,7620,7822,7123,7894,7551,0.0
971,897,641,549,559,847,486,293,677,307,786,124,964,681,847,198,3782,3483,3219,3615,3929,3501,3660,3177,3548,3286,3622,3248,3302,3670,3657,3900,3793,3638,0.0
868,424,659,674,479,450,382,796,623,693,908,413,804,615,618,982,3885,3973,3081,3967,3572,3173,3222,3863,3291,3322,3232,3877,3357,3851,3728,3891,3306,3345,0.0
303,216,599,722,504,816,843,842,197,355,887,414,243,254,703,400,3644,3135,3017,3162,3909,3120,3305,3573,3658,3572,3261,3360,3702,3428,3850,3284,3089,3841,0.0
501,637,336,435,888,932,227,817,289,144,120,793,134,697,714,401,7587,7897,7322,7820,7751,7342,7895,7322,7528,7038,7933,7474,7844,7011,7848,7408,7398,7146,0.0
102105,47143,37701,77522,11421,53178,19170,21174,82018,36566,73684,109312,98148,103962,55684,11821,98511,104423,80937,107805,18076,117855,62407,101162,19516,20204,108459,108279,70837,28087,107312,40590,32354,86097,0.0
578,925,441,492,409,798,645,547,500,690,909,646,737,254,103,330,-57,-73,-40,-89,-86,-43,-59,-49,-55,-79,-76,-89,-41,-76,-78,-74,-50,-78,0.0
417,305,934,723,531,861,204,301,590,637,832,693,399,876,554,642,7192,7662,7376,7795,7333,7305,7835,7590,7435,7413,7761,7490,7270,7133,7395,7285,7180,7830,0.0
104937,14234,90600,58930,10608,109294,31416,11460,16333,83570,24129,110336,42899,84738,13576,106513,28774,80013,29237,14538,89372,40148,47319,108989,94877,89880,29315,34721,82513,74015,38885,30661,56746,66981,0.0
266,809,342,292,241,338,729,733,777,253,465,723,792,106,793,101,7966,7821,7207,7604,7700,7706,7375,7603,7108,7666,7311,7785,7597,7669,7312,7110,7285,7970,0.0
504,797,386,277,695,148,970,911,628,469,856,101,624,149,405,471,3859,3496,3102,3218,3739,3853,3746,3940,3604,3791,3925,3778,3636,3494,3938,3344,3114,3203,0.0
745,938,666,261,267,578,273,243,465,398,954,189,435,780,952,954,7518,7223,7938,7709,7152,7359,7922,7449,7885,7156,7195,7038,7597,7659,7019,7147,7168,7602,0.0
4,2,4,5,4,2,1,3,1,2,1,2,4,2,5,1,3,1,5,4,5,2,4,5,1,3,4,2,5,5,1,5,2,1,0.0
50604,21148,93235,83104,66833,47298,27911,34595,96199,29846,25354,39797,19725,117524,65366,62521,27698,24786,90242,74024,53158,61005,89834,39128,73116,113092,100523,94137,85224,67552,94040,70208,11982,67262,0.0
936,582,432,751,187,466,370,803,199,396,656,192,986,188,704,818,7191,7777,7621,7319,7684,7163,7998,7706,7459,7721,7673,7879,7901,7846,7498,7749,7854,7449,0.0
123,244,401,921,819,620,531,198,418,133,322,871,364,134,405,911,3857,3825,3302,3871,3050,3723,3733,3560,3467,3404,3744,3278,3320,3159,3760,3976,3585,3946,0.0
110,762,515,648,501,170,835,505,513,438,163,946,668,736,587,376,7569,7922,7558,7396,7321,7557,7709,7573,7865,7954,7245,7613,7377,7569,7750,7659,7939,7117,0.0
601,931,260,999,840,162,259,294,884,449,165,597,415,687,350,112,-856,-914,-984,-536,-607,-520,-641,-780,-757,-927,-830,-596,-956,-872,-693,-525,-600,-641,0.0
4,4,4,2,3,2,3,4,3,2,3,3,2,1,3,4,1,1,5,2,2,2,2,4,5,2,2,5,1,2,3,4,5,2,0.0
819,191,580,495,376,604,625,170,397,172,798,611,992,151,491,850,7455,7529,7188,7470,7739,7678,7723,7893,7772,7706,7752,7840,7540,7624,7478,7123,7265,7664,0.0
72143,95668,14167,118016,38167,78335,99016,85656,111590,58322,86649,29118,18001,88721,40848,21528,86798,18589,11333,60753,64166,104338,14531,11451,109672,14323,61107,72119,117034,37224,31274,106094,67270,35454,0.0
283,665,107,547,874,449,242,698,522,949,990,580,354,365,104,768,3756,3285,3678,3866,3603,3646,3995,3557,3713,3005,3675,3073,3247,3351,3723,3406,3309,3971,0.0
391,916,518,678,682,253,887,242,962,770,966,917,639,351,305,905,7316,7664,7525,7113,7782,7526,7016,7795,7665,7856,7047,7562,7629,7139,7679,7736,7618,7459,0.0
409,446,596,510,680,382,975,535,827,851,605,124,865,417,901,272,16398,17498,15330,17382,16924,16590,15354,16336,17942,16882,17501,17208,17104,15972,17595,15199,16042,16512,0.0
271,915,399,479,592,203,483,566,756,150,141,215,306,801,479,937,16274,17373,15030,17976,15617,16374,16611,17349,15471,17089,15106,17078,15227,15785,17560,16460,15776,16190,0.0
686,408,963,440,593,678,764,776,655,342,266,685,627,144,970,807,3726,3517,3209,3442,3659,3452,3587,3934,3348,3684,3728,3744,3784,3951,3602,3147,3515,3669,0.0
528,708,756,972,960,255,285,754,563,677,745,515,597,208,147,936,7533,7042,7545,7855,7428,7875,7578,7887,7992,7944,7173,7733,7996,7230,7404,7244,7743,7320,0.0
43605,84444,18488,68154,111092,104336,24896,104483,100169,53851,51621,22458,24561,25535,73920,13776,109451,92468,71243,94161,26894,101048,75999,94746,55707,13388,97920,91852,11982,43141,86571,47064,42538,101320,0.0
167,176,142,196,171,166,109,189,146,179,147,152,198,179,124,126,168,162,150,105,134,105,156,162,172,137,157,105,133,134,155,164,129,170,0.0
1470,1227,1042,1005,1395,1158,1222,1287,1230,1324,1185,1142,1012,1482,1171,1110,1283,1146,1255,1414,1012,1006,1445,1126,1010,1223,1373,1278,1267,1173,1284,1318,1437,1355,0.0
689,782,767,649,789,144,119,308,314,768,848,790,125,333,549,554,7107,7076,7463,7748,7177,7553,7288,7678,7385,7695,7108,7285,7286,7848,7263,7903,7740,7259,0.0
282,510,897,576,181,756,884,940,899,103,141,151,683,763,967,778,3773,3953,3046,3048,3878,3246,3097,3364,3285,3198,3675,3773,3139,3618,3742,3667,3178,3132,0.0
384,241,154,411,394,730,842,307,990,371,801,770,369,586,645,582,7153,7208,7658,7789,7741,7521,7011,7064,7353,7317,7553,7538,7109,7255,7535,7021,7641,7599,0.0
104,259,222,379,422,878,574,984,557,1000,227,865,989,210,576,410,7951,7138,7651,7793,7447,7734,7983,7922,7966,7887,7062,7369,7811,7562,7199,7865,7639,7849,0.0
432,804,361,168,133,305,107,884,903,334,448,108,535,313,544,674,7239,7634,7438,7200,7597,7587,7061,7882,7864,7517,7017,7911,7803,7606,7412,7502,7958,7746,0.0
230,292,174,447,296,946,531,345,986,276,601,339,162,228,355,658,3491,3892,3693,3099,3928,3749,3479,3480,3983,3080,3180,3661,3562,3296,3407,3104,3681,3330,0.0
532,633,305,997,327,276,317,906,642,227,108,621,307,752,783,132,3868,3355,3689,3166,3728,3312,3991,3078,3860,3798,3927,3998,3720,3963,3471,3898,3074,3371,0.0
849,136,234,326,875,378,241,769,178,663,437,674,911,884,458,851,7428,7404,7452,7666,7376,7584,7969,7874,7738,7261,7086,7288,7697,7368,7212,7035,7119,7220,0.0
50416,26744,11085,72893,13223,15042,73964,86890,38124,92620,91150,88905,68285,20262,53796,39984,79632,119570,42553,10532,45652,112272,10290,116980,45658,24368,25226,74868,39588,96763,51162,87787,77261,57547,0.0
875,262,430,276,442,410,188,776,642,669,647,646,749,885,856,880,7855,7507,7337,7937,7276,7959,7514,7500,7661,7344,7605,7861,7815,7563,7309,7990,7200,7615,0.0
34846,84892,52571,64395,11695,13972,71741,21101,105151,88489,69689,40890,111966,91190,77147,104074,93764,32810,114933,107954,71378,60692,59752,66367,32551,95148,86139,38869,87847,52640,110903,110933,64956,42667,0.0
503,826,930,506,224,699,850,989,106,676,570,326,903,666,371,901,-945,-948,-636,-629,-796,-945,-799,-741,-714,-638,-653,-877,-896,-852,-517,-783,-663,-939,0.0
785,837,114,910,944,948,526,284,448,466,607,335,795,345,514,329,7537,7499,7529,7807,7730,7074,7295,7144,7596,7451,7212,7240,7903,7714,7969,7249,7840,7993,0.0
474,839,945,495,486,613,114,158,382,984,118,564,865,628,388,430,7908,7585,7304,7044,7174,7735,7303,7285,7713,8000,7867,7369,7699,7127,7667,7652,7068,7460,0.0
311,123,517,196,531,210,526,150,906,747,743,577,771,358,355,543,7744,7824,7004,7072,7038,7902,7682,7025,7926,7343,7598,7553,7435,7252,7689,7730,7170,7286,0.0
352,704,121,523,844,767,272,572,883,131,932,550,988,290,732,394,7191,7165,7906,7698,7129,7882,7633,7789,7510,7458,7310,7832,7527,7065,7462,7638,7097,7975,0.0
239,173,439,164,834,369,275,745,515,934,849,614,628,723,809,971,7782,7104,7802,7810,7020,7352,7819,7903,7319,7239,7334,7849,7372,7967,7658,7944,7883,7550,0.0
959,359,758,577,357,880,148,720,705,325,633,916,701,718,675,110,17991,16199,16815,16511,17322,16877,16793,17744,17071,16241,15279,15063,16728,17340,16208,17216,16447,16913,0.0
286,335,854,891,863,544,561,479,522,502,474,334,284,380,941,364,17644,17163,16004,17753,15014,15620,16900,16033,17867,15532,17513,16056,16708,16731,17118,16949,16470,17421,0.0
801,629,423,576,666,961,157,603,422,932,126,981,207,768,857,829,7560,7009,7973,7312,7743,7089,7076,7962,7342,7138,7312,7452,7325,7236,7346,7539,7838,7362,0.0
601,833,584,751,939,433,951,915,214,565,641,356,180,818,217,871,7995,7328,7539,7071,7943,7590,7755,7759,7533,7111,7480,7522,7401,7565,7806,7752,7323,7366,0.0
983,781,393,255,473,480,660,146,287,381,150,783,739,502,109,440,7049,7261,7217,7205,7540,7537,7112,7638,7714,7023,7698,7781,7550,7067,7970,7608,7693,7876,0.0
80172,72925,101613,59717,42266,62433,32197,73025,41251,40247,11561,75937,88693,31297,76968,55694,53588,62243,86835,96814,74606,106015,61790,76906,96827,15723,27126,54465,20340,19913,69617,29268,114765,30480,0.0
677,251,524,835,252,555,389,954,223,396,463,467,354,196,879,212,15855,15041,17794,15476,17487,17200,16294,17995,16284,16301,16231,15982,15909,16137,16625,16625,15073,17056,0.0
144,440,421,324,994,716,389,650,121,197,926,357,490,115,182,634,-827,-741,-624,-953,-894,-631,-969,-794,-876,-667,-732,-724,-781,-808,-630,-507,-923,-631,0.0
879,472,216,317,827,972,913,460,854,354,782,637,567,868,853,912,3046,3027,3455,3893,3453,3874,3649,3502,3917,3507,3514,3930,3073,3762,3042,3594,3061,3085,0.0
668,304,878,663,685,668,131,850,539,877,131,319,832,333,420,899,3069,3353,3530,3547,3818,3922,3338,3957,3539,3896,3244,3184,3351,3595,3402,3740,3633,3175,0.0
821,194,901,515,213,984,111,726,934,507,275,364,744,686,457,279,7993,7297,7196,7019,7214,7633,7522,7278,7142,7785,7350,7836,7788,7545,7155,7517,7700,7281,0.0
869,547,608,446,852,633,218,555,668,709,361,250,578,516,800,248,3943,3993,3817,3099,3666,3874,3225,3468,3327,3898,3785,3311,3894,3947,3152,3235,3269,3391,0.0
774,165,186,857,517,624,872,924,690,535,712,829,670,400,343,946,7964,7198,7623,7149,7066,7873,7856,7668,7995,7654,7492,7585,7790,7942,7379,7412,7744,7017,0.0
1244,1076,1237,1147,1344,1240,1000,1183,1053,1492,1304,1320,1371,1094,1172,1483,1321,1348,1024,1166,1166,1364,1484,1075,1334,1086,1207,1118,1140,1422,1021,1005,1177,1436,0.0
331,823,818,788,556,392,382,717,926,743,277,691,240,166,826,896,7328,7707,7289,7681,7253,7027,7526,7890,7619,7652,7871,7418,7209,7765,7848,7861,7081,7860,0.0
926,193,380,835,814,401,525,260,825,924,256,800,533,476,121,724,-615,-993,-875,-770,-577,-811,-841,-760,-540,-520,-539,-537,-632,-871,-943,-597,-524,-967,0.0
700,964,146,112,875,572,460,772,460,478,992,720,335,693,544,753,3808,3433,3403,3619,3967,3032,3329,3659,3042,3832,3288,3188,3011,3070,3701,3917,3214,3240,0.0
841,500,795,612,252,565,420,549,278,726,790,615,300,590,104,900,3553,3214,3538,3094,3202,3860,3439,3842,3240,3708,3381,3325,3673,3999,3985,3528,3833,3835,0.0
147,112,363,619,470,140,221,729,603,866,858,314,229,482,393,551,-955,-547,-933,-527,-780,-801,-736,-950,-917,-672,-875,-953,-941,-986,-897,-837,-509,-754,0.0
803,426,853,359,907,551,638,500,103,438,605,434,717,818,834,152,7006,7185,7137,7886,7044,7195,7842,7390,7643,7978,7714,7307,7952,7299,7927,7544,7995,7983,0.0
36903,97381,32538,18744,99415,117506,12427,98719,49531,69218,16092,35434,110190,51277,32363,25818,114982,28331,67017,41480,104310,59092,48323,112469,25558,41817,111873,53803,39649,45385,119243,84686,83824,54322,0.0
834,151,479,703,285,543,231,779,473,951,329,850,373,302,937,627,7695,7206,7229,7996,7653,7743,7947,7956,7376,7561,7628,7870,7257,7973,7749,7655,7332,7631,0.0
747,700,522,182,913,269,130,513,560,338,307,934,534,968,516,731,15856,16302,17001,17543,16930,17711,15298,17288,16492,16561,17335,16686,17210,16919,16386,17652,17311,16109,0.0
772,129,149,660,892,603,495,206,635,485,195,944,618,950,722,877,7408,7247,7332,7847,7094,7721,7870,7097,7780,7454,7269,7621,7941,7310,7397,7933,7277,7587,0.0
400,843,477,398,718,192,754,113,853,393,299,949,560,535,553,197,7804,7351,7581,7903,7316,7717,7420,7430,7473,7392,7186,7692,7047,7225,7867,7429,7777,7891,0.0
864,602,361,550,145,845,910,597,830,216,765,195,848,852,150,544,16315,15189,15705,15788,17259,16651,15195,17702,15260,15364,17586,17170,17273,17231,15531,17818,16533,15860,0.0
338,879,891,512,690,493,452,781,948,898,772,835,438,689,905,136,7631,7957,7560,7509,7068,7065,7836,7410,7681,7744,7522,7035,7872,7909,7609,7064,7183,7587,0.0
158,407,267,954,439,115,272,841,443,457,381,790,855,437,980,665,7204,7600,7386,7711,7335,7184,7899,7813,7220,7089,7313,7454,7976,7779,7517,7962,7914,7275,0.0
318,752,462,248,295,140,277,689,381,486,469,271,763,315,262,864,7902,7883,7304,7600,7553,7406,7294,7182,7993,7364,7419,7196,7434,7801,7789,7176,7240,7423,0.0
158,137,887,700,534,352,510,250,735,462,227,843,987,839,906,112,15668,15285,17738,16705,15810,17034,16564,15562,16276,16557,17809,16485,17912,15254,16835,15345,15491,16341,0.0
788,957,345,842,288,881,451,374,192,388,446,592,319,703,377,746,17230,17728,15425,16541,17506,16849,15601,15101,17480,17208,15230,15727,16979,15621,17806,15397,16295,15313,0.0
753,918,557,816,879,885,744,322,734,371,195,545,827,651,814,943,3386,3316,3225,3542,3511,3221,3091,3480,3401,3625,3173,3804,3943,3296,3023,3534,3284,3837,0.0
679,928,175,679,817,719,199,298,493,318,937,443,597,424,198,719,3090,3025,3278,3018,3715,3026,3712,3417,3275,3097,3506,3140,3688,3845,3545,3685,3904,3300,0.0
995,883,560,377,410,554,432,455,482,456,600,705,834,322,806,527,7628,7932,7307,7350,7459,7377,7111,7631,7823,7350,7498,7149,7711,7014,7378,7065,7711,7518,0.0
51446,104220,89748,98438,69626,28009,37921,58293,101946,81504,101170,45882,98023,117584,57867,111280,56767,112023,13764,101274,35979,111845,15020,37829,50501,10044,99270,87030,57443,32043,93213,79843,45263,68550,0.0
829,360,755,366,244,783,912,935,466,515,960,793,734,167,206,475,7691,7090,7510,7816,7654,7058,7075,7216,7611,7946,7271,7920,7769,7076,7638,7303,7096,7704,0.0
586,320,269,420,369,563,578,557,164,174,333,979,929,354,515,972,3212,3941,3309,3663,3813,3639,3701,3661,3826,3740,3039,3560,3823,3875,3683,3587,3692,3668,0.0
410,321,353,730,119,290,833,635,876,719,178,540,339,900,838,801,7482,7196,7943,7116,7809,7033,7010,7347,7107,7370,7265,7699,7617,7760,7426,7205,7982,7141,0.0
756,709,911,689,879,501,977,149,998,395,368,128,314,539,495,118,15111,17475,17492,15231,17551,16219,16177,17378,17514,15195,16549,17230,15158,17575,16241,16983,15807,15748,0.0
889,611,235,491,592,194,612,781,724,363,347,124,398,385,988,885,7672,7888,7704,7247,7153,7649,7236,7648,7703,7422,7891,7920,7421,7788,7999,7554,7606,7493,0.0
787,323,224,318,934,374,291,853,666,407,840,702,411,957,359,166,7420,7762,7869,7583,7228,7597,7574,7540,7678,7291,7788,7106,7723,7096,7274,7614,7163,7066,0.0
905,359,858,251,646,178,924,829,265,814,122,558,394,715,527,117,7503,7496,7591,7557,7100,7322,7777,7457,7499,7371,7395,7629,7138,7261,7093,7596,7770,7172,0.0
963,235,494,877,750,259,640,676,474,335,390,765,303,480,202,984,7800,7431,7450,7143,7611,7674,7009,7824,7293,7291,7404,7135,7474,7194,7448,7016,7535,7299,0.0
399,849,459,998,784,577,689,654,698,701,169,521,799,662,256,795,5300,5783,5391,5714,5562,5783,5797,5566,5033,5411,5398,5668,5276,5739,5791,5655,5602,5831,0.0
325,197,675,983,960,631,511,336,586,132,678,595,895,182,202,988,3913,3176,3156,3582,3877,3026,3281,3601,3262,3104,3418,3369,3300,3932,3351,3443,3992,3215,0.0
719,661,442,125,209,898,770,588,717,913,365,725,310,536,181,491,7524,7614,7061,7720,7407,7454,7083,7893,7468,7708,7894,7951,7959,7681,7788,7187,7495,7738,0.0
224,997,519,618,729,487,420,198,994,541,455,331,561,228,144,158,3837,3935,3385,3733,3174,3986,810,1000,753,929,738,100,3483,3480,3786,3522,3989,3800,0.0
868,210,553,444,547,172,164,226,231,123,697,585,535,422,271,372,7786,7820,7878,7284,7840,7226,7875,7908,7408,7785,7261,7440,7270,7335,7786,7425,7982,7634,0.0
614,580,438,566,100,556,475,151,432,115,944,491,100,719,812,338,16057,17073,15016,17246,17521,16023,16522,15460,16479,17722,17472,15193,15251,16125,15807,16386,17130,15411,0.0
599,525,824,787,400,810,314,564,419,141,133,350,472,792,110,420,7705,7322,7569,7682,7052,7729,7766,7362,7798,7330,7862,7592,7162,7227,7255,7966,7947,7546,0.0
182,589,466,566,565,447,366,138,439,435,433,356,739,941,973,474,3552,3459,3887,3842,3410,3700,3569,3264,3832,3648,3191,3020,3610,3803,3976,3732,3310,3011,0.0
876,518,317,253,125,343,426,914,409,263,654,535,239,520,834,646,7363,7638,7368,7996,7824,7839,7877,7174,7165,7908,7696,7850,7615,7038,7498,7835,7604,7948,0.0
569,627,955,609,677,891,801,819,246,524,638,850,314,368,984,902,3366,3262,3036,3933,3940,3460,3560,3948,3610,3836,3659,3290,3198,3480,3700,3700,3640,3993,0.0
144,820,295,408,571,590,113,609,629,632,282,590,321,410,414,244,3747,3476,3062,3873,3100,3684,3316,3904,3741,3417,3578,3655,3404,3136,3062,3791,3045,3714,0.0
721,790,893,855,982,998,226,452,699,257,358,217,382,430,751,392,7530,7341,7843,7202,7955,7485,7926,7111,7247,7860,7341,7044,7688,7206,7012,7684,7736,7048,0.0
573,390,978,340,268,707,117,204,446,754,536,815,764,691,692,162,7067,7998,7177,7634,7720,7324,7193,7044,7530,7198,7415,7416,7994,7068,7782,7509,7832,7232,0.0
181,993,250,787,811,367,962,107,457,638,554,359,427,493,562,657,7281,7517,7305,7846,7524,7063,7326,7562,7192,7780,7674,7752,7424,7905,7414,7465,7293,7216,0.0
931,491,957,471,269,840,967,299,706,205,411,120,569,962,690,260,7713,7203,7595,7524,7138,7315,7134,7833,7464,7019,7220,7689,7369,7052,7200,7211,7761,7191,0.0
479,618,202,500,234,944,240,840,944,643,430,482,552,538,906,270,3532,3489,3837,3178,3754,3504,3920,3542,3602,3404,3734,3318,3352,3590,3274,3951,3482,3474,0.0
73189,78360,23989,107453,106833,45122,20967,77528,90956,18395,60000,105690,65405,45188,49981,102034,55612,109553,15378,40427,56667,97450,11371,78552,53680,105157,49161,12072,74966,65467,119796,112410,57860,98387,0.0
600,681,719,216,266,843,803,238,157,769,184,638,579,427,958,777,-26,-63,-63,-53,-54,-91,-64,-27,-43,-72,-45,-28,-41,-96,-23,-40,-72,-35,0.0
83331,113345,23324,77003,52586,53506,45588,70351,68354,67780,64727,45034,112669,111757,57975,80221,118468,32006,37444,108586,105941,31255,88489,52024,36486,45541,48775,54295,42079,85095,84206,89244,50366,97595,0.0
100,828,951,927,302,660,479,409,426,283,378,427,544,266,702,385,3683,3688,4000,3545,3058,3231,3268,3957,3889,3333,3009,3348,3668,3935,3483,3455,3909,3897,0.0
622,494,829,514,329,233,142,494,105,380,789,769,986,429,136,796,3576,3694,3196,3705,3074,3562,3307,3799,3714,3481,3013,3674,3644,3725,3828,3653,3252,3868,0.0
450,247,388,746,755,326,691,640,679,589,625,732,553,173,145,387,7377,7801,7195,7449,7319,7333,7787,7227,7670,7618,7034,7830,7371,7624,7330,7058,7329,7600,0.0
232,357,867,387,370,276,185,843,660,107,884,546,223,705,986,434,-893,-688,-830,-801,-814,-865,-992,-568,-908,-620,-924,-595,-628,-968,-764,-700,-521,-925,0.0
516,353,267,292,532,217,384,500,708,574,401,924,216,188,661,918,7037,7208,7452,7615,7112,7438,7265,7715,7882,7128,7741,7871,7074,7257,7392,7439,7744,7160,0.0
102,403,565,105,245,253,201,940,165,649,162,218,549,802,756,302,7995,7666,7185,7292,7044,7482,7712,7100,7797,7623,7582,7578,7174,7489,7194,7883,7709,7041,0.0
105,553,311,604,864,831,220,944,177,386,463,878,287,849,938,851,7748,7962,7632,7613,7487,7098,7692,7838,7665,7337,7105,7205,7633,7959,7909,7593,7750,7190,0.0
190,411,375,534,594,971,873,805,855,117,939,155,722,191,833,896,3475,3259,3487,3820,3797,3009,3727,3893,3700,3716,3808,3510,3882,3019,3429,3226,3763,3823,0.0
148,812,314,400,335,762,956,893,808,857,607,300,390,606,899,672,7713,7748,7413,7684,7544,7476,7850,7344,7109,7254,7397,7140,7315,7992,7837,7405,7273,7655,0.0
767,726,968,744,556,456,151,347,398,769,933,911,261,760,104,922,-983,-856,-587,-905,-602,-852,-713,-850,-562,-841,-750,-674,-746,-840,-740,-769,-897,-506,0.0
553,150,164,777,263,254,729,364,347,916,550,852,986,585,786,138,-625,-879,-569,-540,-961,-817,-665,-942,-893,-985,-776,-768,-522,-855,-710,-634,-582,-531,0.0
97024,49206,105254,90609,17289,70316,62211,46467,87829,99739,110686,13865,108920,54018,54427,23538,46837,119808,34531,110587,55508,50900,22009,95588,42445,73231,85407,101236,75728,86249,37471,76971,112021,56303,0.0
246,767,421,665,202,826,671,898,278,108,975,619,381,211,956,167,-831,-845,-975,-866,-867,-878,-772,-544,-548,-790,-600,-935,-980,-976,-613,-615,-997,-528,0.0
375,400,454,983,234,540,797,469,799,896,458,184,589,741,904,887,17347,17734,16723,17787,17136,16166,16679,16025,17364,15361,16915,15318,16484,17118,16253,15717,16669,15058,0.0
465,216,659,420,958,992,674,265,414,510,292,603,898,830,848,139,7133,7718,7588,7467,7372,7989,7076,7239,7889,7264,7710,7020,7641,7400,7715,7630,7220,7024,0.0
97766,24063,87788,28166,42660,16317,102406,99114,57060,44712,40380,81378,113366,91806,21175,106228,115119,82821,94715,110689,51822,19165,104824,35328,97642,23077,11430,112053,54427,11335,108006,91154,98843,107420,0.0
91782,57945,81740,86234,49990,41061,82991,91269,57185,95505,111159,118351,39705,64751,71121,61477,73645,63562,92918,99265,68634,26405,24429,118499,55871,52807,37419,86460,80957,28226,64398,56969,69058,31605,0.0
796,593,992,350,474,258,738,151,245,111,162,367,886,777,796,568,-692,-636,-677,-882,-871,-915,-944,-545,-528,-940,-917,-577,-834,-770,-658,-864,-542,-910,0.0
185,800,799,775,863,911,255,359,212,268,717,879,684,479,687,596,3797,3441,3947,3260,3232,3915,3626,3817,3287,3476,3724,3160,3641,3584,3801,3899,3985,3085,0.0
986,891,306,987,858,609,575,627,558,651,344,952,925,857,310,569,7510,7230,7852,7067,7218,7076,7646,7015,7877,7083,7045,7328,7349,7813,7047,7863,7539,7946,0.0
383,308,918,145,430,974,617,162,735,558,480,236,945,516,705,711,15290,15513,15373,15506,17981,16739,15324,17742,15068,15967,16578,16753,15128,17437,15629,17084,17884,16937,0.0
