Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
10,7,3,2,2,9,6,8,5,6,3,10,9,4,1,2,7877,7624,7019,7488,7311,7750,7276,7519,7144,7547,7793,7261,7504,7307,7734,7878,7394,7483,0.0
10,2,10,4,6,7,4,3,9,2,4,8,3,4,10,3,7894,7268,7847,7290,7607,7890,7439,7882,7113,7548,7107,7646,7915,7471,7123,7590,7615,7503,0.0
1,4,2,2,7,4,10,2,1,6,5,6,10,4,1,8,7197,7835,7537,7024,7258,7279,7072,7131,7728,7549,7962,7723,7866,7525,7259,7356,7797,7480,0.0
5,5,1,4,5,8,10,8,8,9,3,8,4,2,3,6,7496,7108,7455,7526,7457,7694,7691,7351,7660,7549,7097,7900,7355,7242,7914,7606,7068,7414,0.0
6,1,9,5,2,2,3,6,3,1,7,5,5,10,7,2,7499,7383,7052,7292,7020,7946,7654,7200,7397,7549,7535,7194,7587,7609,7811,7806,7395,7362,0.0
10,2,8,8,1,6,8,8,5,6,7,6,8,4,4,4,7426,7226,7203,7737,7774,7524,7578,7896,7486,7549,7547,7423,7581,7905,7640,7935,7322,7804,0.0
2,5,2,3,3,3,3,3,4,9,6,5,10,7,6,7,7905,7563,7901,7853,7965,7067,7944,7309,7591,7550,7992,7128,7127,7561,7883,7707,7919,7761,0.0
1,8,10,1,10,4,6,1,10,4,4,5,9,6,7,9,7620,7414,7112,7671,7280,7146,7856,7992,7444,7551,7563,7407,7303,7724,7072,7547,7344,7632,0.0
6,4,7,10,8,6,9,4,5,5,8,7,2,3,5,1,7846,7259,7069,7855,7880,7168,7673,7396,7679,7551,7640,7633,7892,7024,7218,7065,7296,7709,0.0
3,4,3,1,1,8,9,9,7,2,10,2,6,5,2,1,7694,7844,7748,7999,7653,7760,7146,7931,7319,7554,7453,7307,7584,7928,7993,7176,7600,7730,0.0
5,3,1,8,4,8,4,8,5,3,3,1,5,5,7,2,7296,7436,7284,7290,7904,7997,7841,7144,7243,7557,7455,7385,7756,7970,7526,7881,7492,7698,0.0
1,1,1,5,2,9,9,4,5,1,2,8,4,6,3,2,7338,7345,7545,7063,7397,7085,7434,7049,7329,7558,7649,7911,7595,7854,7698,7407,7947,7479,0.0
3,2,7,5,3,4,10,6,10,1,9,8,7,7,10,1,7073,7763,7753,7840,7513,7168,7243,7023,7182,7559,7334,7708,7046,7784,7941,7947,7034,7654,0.0
4,6,10,3,3,3,5,6,2,2,2,6,2,5,2,3,7011,7280,7487,7536,7157,7764,7128,7220,7959,7560,7168,7190,7213,7854,7547,7724,7304,7278,0.0
7,3,9,5,8,4,10,9,7,8,5,9,10,5,5,9,7261,7664,7306,7509,7938,7318,7078,7464,7632,7560,7035,7759,7690,7907,7228,7884,7799,7262,0.0
8,3,10,10,9,4,6,4,5,8,7,6,4,3,1,3,7908,7351,7379,7681,7022,7493,7039,7683,7331,7560,7914,7162,7448,7902,7772,7429,7183,7891,0.0
9,8,4,5,7,5,3,2,3,5,8,8,6,5,10,3,7998,7561,7588,7547,7431,7172,7769,7873,7936,7560,7730,7436,7433,7975,7190,7041,7508,7927,0.0
3,10,9,8,3,10,2,3,1,3,4,2,3,10,5,4,7821,7369,7156,7742,7542,7965,7286,7979,7735,7561,7721,7113,7075,7745,7876,7423,7931,7944,0.0
1,9,9,5,1,9,3,8,3,1,9,7,1,10,10,8,7198,7973,7766,7445,7454,7308,7598,7680,7646,7562,7350,7210,7452,7958,7941,7997,7805,7914,0.0
4,9,9,10,9,1,8,10,5,10,6,5,4,6,10,6,7767,7240,7723,7609,7556,7690,7982,7507,7281,7562,7283,7357,7036,7320,7242,7665,7512,7527,0.0
5,8,6,6,4,2,6,3,1,2,4,9,3,3,7,1,7334,7161,7828,7582,7545,7222,7774,7666,7911,7563,7882,7443,7926,7991,7816,7918,7831,7745,0.0
1,9,9,10,5,1,10,9,5,9,2,4,4,3,1,10,7608,7774,7403,7581,7094,7701,7382,7944,7826,7565,7543,7424,7601,7853,7938,7728,7662,7074,0.0
2,4,2,6,2,6,3,4,9,6,5,7,5,9,7,6,7633,7469,7279,7081,7376,7948,7030,7364,7329,7566,7989,7644,7597,7482,7478,7795,7739,7800,0.0
2,7,1,5,1,1,7,9,3,3,9,7,8,3,2,1,7588,7828,7399,7354,7942,7036,7434,7514,7702,7566,7649,7353,7695,7611,7864,7133,7053,7864,0.0
3,1,8,6,10,7,5,1,10,10,1,5,7,7,1,8,7383,7261,7730,7482,7829,7433,7852,7757,7962,7568,7311,7456,7407,7775,7861,7582,7707,7085,0.0
1,7,9,3,4,8,1,7,2,3,5,1,10,10,7,5,7769,7773,7323,7731,7578,7786,7167,7931,7390,7569,7873,7500,7885,7766,7382,7354,7108,7121,0.0
2,6,2,4,6,7,1,8,10,3,1,6,7,3,10,6,7953,7001,7752,7154,7761,7767,7423,7680,7334,7569,7050,7339,7604,7097,7110,7373,7348,7626,0.0
5,9,1,7,2,7,10,2,4,5,8,9,10,7,7,3,7366,7714,7000,7372,7701,7621,7306,7261,7490,7569,7863,7965,7380,7965,7413,7843,7175,7347,0.0
8,8,7,2,7,9,1,3,7,10,10,10,2,3,8,4,7847,7680,7165,7454,7128,7334,7018,7371,7600,7569,7186,7013,7853,7627,7228,7755,7451,7734,0.0
5,9,8,9,5,2,7,10,10,6,8,4,10,6,7,9,7742,7454,7809,7159,7428,7480,7247,7576,7269,7570,7436,7333,7626,7302,7095,7080,7633,7191,0.0
1,9,1,9,8,7,5,6,6,2,7,7,2,10,1,7,7761,7703,7135,7730,7445,7459,7744,7345,7208,7571,7437,7817,7371,7337,7376,7742,7160,7827,0.0
8,3,9,6,8,8,4,4,8,10,10,3,7,4,10,10,7933,7882,7101,7044,7368,7005,7808,7111,7951,7572,7382,7615,7630,7644,7186,7397,7767,7464,0.0
9,3,4,10,4,7,2,10,1,4,2,9,3,5,7,5,7187,7249,7360,7868,7229,7488,7845,7091,7187,7572,7138,7786,7447,7282,7391,7284,7918,7961,0.0
9,7,2,3,8,3,8,6,6,8,4,10,3,8,2,1,7228,7128,7147,7742,7882,7085,7245,7049,7126,7572,7379,7782,7165,7866,7041,7258,7221,7502,0.0
1,7,10,10,7,3,6,4,3,8,6,10,3,10,2,10,7346,7927,7954,7306,7317,7925,7630,7753,7109,7574,7317,7447,7266,7572,7937,7612,7706,7849,0.0
2,8,1,8,6,5,5,2,10,2,2,9,2,7,2,9,7302,7037,7303,7362,7467,7177,7526,7849,7809,7574,7635,7863,7716,7136,7515,7068,7469,7649,0.0
5,2,4,2,1,3,4,5,9,9,8,9,5,9,8,7,7505,7933,7994,7150,7203,7034,7873,7045,7212,7574,7960,7455,7216,7731,7653,7535,7368,7212,0.0
5,5,2,6,7,3,8,3,3,5,9,8,1,6,10,1,7418,7749,7789,7496,7681,7139,7510,7624,7704,7575,7749,7819,7353,7087,7029,7144,7798,7435,0.0
8,8,3,3,10,6,10,7,5,8,2,5,8,2,4,5,7273,7539,7920,7406,7873,7511,7238,7146,7298,7575,7451,7252,7859,7804,7341,7586,7319,7781,0.0
2,10,10,5,1,2,2,8,9,4,3,4,9,8,10,3,7413,7365,7461,7856,7714,7002,7274,7607,7478,7576,7767,7145,7416,7613,7962,7681,7202,7110,0.0
3,4,7,2,6,10,9,4,5,6,4,6,3,8,10,6,7714,7413,7014,7804,7511,7626,7904,7857,7585,7576,7910,7109,7920,7170,7149,7504,7007,7634,0.0
8,7,1,7,1,4,8,9,5,2,1,9,2,3,8,4,7234,7521,7050,7759,7488,7392,7151,7399,7662,7576,7555,7413,7592,7949,7801,7068,7602,7621,0.0
3,9,3,7,2,1,10,4,9,10,7,9,1,4,9,3,7445,7854,7464,7423,7023,7932,7670,7579,7943,7577,7377,7582,7330,7787,7943,7775,7089,7239,0.0
3,6,7,7,8,2,8,9,5,2,9,2,7,9,8,1,7132,7964,7091,7649,7265,7093,7423,7833,7484,7578,7398,7485,7065,7475,7769,7300,7912,7210,0.0
10,4,7,5,10,3,10,4,3,10,4,7,5,9,1,1,7477,7528,7302,7128,7032,7843,7907,7431,7080,7578,7684,7745,7496,7743,7054,7982,7502,7126,0.0
4,2,3,10,8,7,9,3,1,7,8,8,4,9,9,1,7241,7544,7492,7156,7549,7554,7812,7059,7818,7581,7870,7102,7651,7459,7369,7719,7836,7834,0.0
8,4,6,7,9,7,9,1,7,3,1,10,7,6,7,7,7343,7074,7893,7372,7832,7836,7878,7956,7251,7581,7509,7237,7031,7884,7059,7506,7265,7701,0.0
1,10,7,4,7,3,3,5,7,1,3,4,8,1,3,3,7799,7409,7692,7892,7731,7575,7301,7103,7566,7582,7625,7601,7460,7669,7628,7575,7050,8000,0.0
3,1,5,6,8,10,3,9,8,9,5,10,10,2,8,8,7193,7237,7431,7815,7763,7615,7687,7903,7013,7583,7375,7989,7234,8000,7867,7955,7126,7035,0.0
3,4,4,7,3,3,7,5,9,10,2,3,5,6,2,5,7907,7571,7946,7125,7547,7344,7016,7863,7527,7584,7373,7768,7846,7674,7163,7968,7149,7166,0.0
1,10,7,2,7,10,10,4,2,5,6,9,10,10,8,5,7155,7069,7384,7132,7393,7512,7389,7186,7846,7585,7933,7210,7805,7102,7390,7721,7506,7693,0.0
4,7,3,7,9,1,2,4,8,10,4,6,2,6,2,3,7772,7520,7659,7116,7372,7789,7183,7356,7252,7585,7357,7927,7324,7695,7006,7701,7920,7381,0.0
2,5,6,7,1,6,7,7,6,10,6,9,4,8,1,6,7199,7935,7705,7974,7779,7752,7141,7096,7220,7586,7014,7122,7657,7725,7463,7493,7768,7629,0.0
5,6,1,6,3,2,10,5,6,1,10,10,2,4,10,9,7275,7652,7967,7093,7907,7540,7434,7118,7766,7586,7801,7982,7787,7469,7819,7379,7848,7759,0.0
7,5,6,9,4,2,4,5,2,2,9,1,2,1,5,7,7650,7998,7726,7935,7970,7281,7161,7884,7406,7586,7723,7074,7691,7097,7388,7344,7149,7467,0.0
7,10,2,6,10,3,10,3,1,3,6,5,2,4,8,10,7701,7305,7140,7350,7006,7068,7817,7305,7950,7586,7168,7548,7791,7357,7882,7341,7681,7705,0.0
10,4,10,2,3,8,10,3,4,6,10,3,8,2,8,3,7280,7242,7201,7080,7451,7713,7133,7336,7776,7586,7194,7407,7666,7662,7803,7948,7954,7028,0.0
1,4,6,4,6,6,6,1,3,2,10,6,7,5,10,6,7538,7345,7593,7089,7020,7184,7428,7344,7940,7589,7853,7093,7715,7651,7630,7137,7911,7215,0.0
2,2,5,7,4,6,1,3,7,3,5,5,3,6,7,4,7918,7382,7325,7921,7702,7271,7807,7806,7424,7590,7832,7226,7030,7792,7230,7223,7325,7508,0.0
5,3,1,6,3,4,9,6,7,5,8,9,1,6,8,6,7650,7193,7458,7359,7352,7187,7345,7635,7100,7590,7564,7945,7626,7377,7558,7047,7338,7650,0.0
8,5,9,8,3,5,4,3,3,5,6,5,5,5,3,7,7277,7069,7756,7036,7080,7248,7933,7530,7565,7590,7059,7642,7087,7845,7275,7792,7655,7832,0.0
4,10,10,1,8,3,9,1,9,3,5,7,1,2,10,6,7664,7887,7968,7228,7191,7660,7892,7423,7241,7591,7946,7440,7091,7386,7785,7845,7072,7237,0.0
8,6,2,4,7,7,8,2,1,2,8,9,7,7,3,5,7010,7597,7808,7930,7588,7992,7109,7014,7128,7591,7550,7811,7786,7054,7634,7864,7585,7256,0.0
4,2,1,10,4,9,8,9,8,3,3,10,9,8,7,10,7723,7146,7472,7575,7042,7639,7472,7290,7721,7592,7175,7961,7151,7494,7933,7328,7258,7438,0.0
10,4,1,9,9,3,8,9,10,7,3,5,6,3,5,8,7847,7827,7323,7364,7227,7190,7464,7169,7270,7592,7166,7580,7390,7205,7859,7608,7679,7975,0.0
1,7,8,7,10,7,6,6,8,1,7,9,9,5,9,9,7722,7294,7850,7475,7474,7675,7170,7032,7474,7593,7368,7675,7906,7174,7941,7160,7200,7863,0.0
4,5,9,10,6,9,2,8,2,8,2,3,10,1,2,9,7052,7120,7261,7718,7733,7758,7380,7226,7822,7593,7605,7601,7376,7307,7561,7282,7947,7118,0.0
1,8,7,9,2,4,1,5,8,9,6,1,8,2,9,8,7311,7954,7507,7954,7145,7529,7366,7882,7079,7594,7731,7949,7947,7767,7558,7528,7479,7992,0.0
6,2,9,7,1,8,8,3,3,6,4,6,4,1,1,2,7366,7552,7334,7830,7595,7593,7596,7437,7687,7594,7865,7282,7962,7588,7199,7168,7327,7822,0.0
8,9,6,8,5,7,5,10,8,10,5,4,5,9,10,8,7340,7051,8000,7801,7559,7780,7030,7969,7103,7595,7912,7775,7933,7315,7818,7656,7166,7929,0.0
10,2,7,1,3,1,6,1,10,1,10,6,4,9,9,8,7617,7268,7922,7135,7992,7995,7101,7080,7504,7595,7252,7537,7797,7602,7164,7815,7412,7214,0.0
8,2,9,9,1,1,10,3,1,9,4,4,4,1,8,3,7967,7145,7136,7951,7836,7401,7536,7819,7432,7596,7855,7933,7730,7772,7316,7239,7338,7855,0.0
10,4,7,5,5,5,1,2,3,9,10,2,4,4,5,6,7182,7701,7407,7160,7974,7095,7734,7192,7727,7596,7300,7674,7649,7847,7116,7381,7151,7064,0.0
10,2,10,1,7,3,1,5,3,3,4,7,8,10,10,2,7519,7315,7249,7503,7131,7390,7272,7833,7319,7597,7301,7857,7232,7317,7523,7293,7771,7507,0.0
7,2,8,6,7,1,7,4,4,9,9,3,7,8,7,6,7584,7919,7527,7083,7854,7235,7306,7966,7771,7598,7740,7013,7411,7635,7224,7324,7641,7379,0.0
7,6,10,4,7,10,7,6,9,1,5,1,4,9,7,2,7777,7105,7620,7474,7834,7601,7073,7417,7908,7598,7062,7855,7277,7736,7800,7519,7791,7925,0.0
9,4,1,10,1,6,7,8,7,1,10,8,2,3,1,1,7559,7896,7600,7764,7390,7027,7480,7840,7111,7599,7819,7877,7816,7060,7975,7092,7385,7548,0.0
4,7,10,5,1,9,8,7,8,8,6,4,6,1,10,8,7687,7769,7794,7007,7373,7952,7092,7820,7127,7600,7949,7307,7081,7197,7492,7655,7660,7777,0.0
8,2,5,3,9,4,2,7,3,7,9,1,6,4,8,9,7268,7510,7074,7800,7032,7186,7065,7471,7601,7600,7139,7267,7408,7056,7142,7692,7237,7288,0.0
2,10,4,5,2,5,10,4,6,9,2,7,8,5,7,1,7725,7607,7698,7224,7324,7826,7788,7289,7690,7601,7101,7374,7664,7097,7937,7047,7228,7731,0.0
7,4,4,7,5,7,4,3,6,8,4,5,3,1,5,9,7686,7053,7965,7801,7234,7866,7483,7309,7239,7601,7464,7434,7114,7068,7862,7924,7365,7516,0.0
8,8,9,1,5,1,5,6,2,3,5,8,8,3,4,2,7091,7102,7785,7036,7720,7789,7271,7587,7124,7601,7729,7527,7490,7338,7894,7242,7504,7938,0.0
3,3,10,1,8,4,10,5,2,3,5,8,1,10,7,8,7646,7652,7786,7645,7140,7197,7492,7277,7747,7603,7028,7561,7725,7764,7296,7167,7372,7054,0.0
5,1,7,1,1,1,8,9,2,9,4,9,6,4,2,2,7231,7595,7570,7703,7369,7966,7973,7913,7419,7603,7953,7858,7917,7999,7597,7324,7172,7927,0.0
6,10,5,1,9,3,4,10,5,5,1,2,10,5,10,10,7472,7497,7103,7491,7524,7385,7845,7467,7525,7603,7245,7891,7192,7431,7421,7643,7778,7618,0.0
9,10,5,6,1,10,1,3,5,6,1,2,4,8,3,9,7329,7104,7030,7323,7007,7134,7583,7450,7561,7603,7168,7944,7900,7127,7115,7606,7981,7537,0.0
1,3,10,8,9,9,7,2,5,6,6,2,3,7,10,7,7655,7929,7185,7401,7922,7947,7839,7764,7817,7605,7833,7064,7370,7754,7374,7868,7064,7520,0.0
7,1,4,1,1,3,9,4,8,1,2,8,7,5,1,5,7372,7094,7002,7528,7421,7646,7469,7658,7531,7605,7864,7499,7492,7029,7118,7822,7932,7346,0.0
4,3,10,2,6,10,7,10,6,3,3,4,8,10,10,5,7162,7449,7642,7890,7620,7607,7399,7064,7785,7607,7885,7058,7345,7985,7594,7394,7829,7135,0.0
7,3,1,7,8,4,7,4,8,1,8,6,10,9,9,2,7547,7793,7149,7269,7880,7875,7528,7045,7560,7607,7452,7510,7150,7375,7039,7665,7293,7745,0.0
3,2,3,2,10,5,2,2,4,4,10,8,2,9,9,2,7839,7596,7220,7200,7925,7112,7026,7062,7066,7608,7401,7843,7054,7760,7501,7033,7515,7318,0.0
6,7,4,7,6,3,4,2,8,3,1,6,6,2,3,3,7804,7885,7813,7334,7180,7494,7234,7575,7247,7608,7036,7302,7860,7331,7097,7455,7228,7180,0.0
2,10,1,8,3,9,2,8,3,10,1,8,9,3,7,8,7385,7474,7589,7105,7454,7520,7807,7309,7084,7609,7450,7217,7007,7107,7386,7099,7339,7486,0.0
8,1,3,10,1,5,1,2,5,2,8,7,6,6,1,5,7117,7406,7582,7321,7312,7385,7020,7258,7907,7610,7501,7148,7413,7909,7923,7955,7594,7777,0.0
8,3,1,1,10,2,4,10,7,2,2,8,4,10,2,6,7575,7335,7518,7426,7512,7177,7927,7407,7993,7612,7028,7151,7744,7922,7577,7825,7044,7734,0.0
4,8,4,5,6,2,8,7,4,8,3,6,10,2,4,10,7403,7052,7589,7334,7861,7545,7467,7461,7600,7613,7894,7304,7012,7225,7649,7559,7735,7684,0.0
7,7,7,10,10,1,2,3,3,8,5,5,9,6,7,8,7390,7302,7333,7618,7719,7166,7949,7257,7552,7613,7272,7819,7662,7725,7364,7526,7598,7167,0.0
9,7,8,1,8,8,5,7,1,7,3,9,7,7,7,6,7514,7426,7693,7671,7270,7997,7855,7643,7717,7613,7717,7422,7492,7402,7919,7589,7001,7845,0.0
10,8,3,3,8,5,3,2,1,9,6,1,10,8,1,10,7035,7821,7634,7761,7043,7987,7941,7543,7655,7615,7564,7374,7679,7973,7298,7682,7611,7423,0.0
2,6,3,6,5,7,2,3,10,7,4,5,4,6,4,4,7766,7193,7635,7007,7641,7172,7845,7314,7750,7616,7557,7831,7175,7558,7362,7754,7548,7161,0.0
3,2,9,3,9,10,2,10,1,7,9,7,5,10,3,4,7184,7465,7838,7479,7361,7476,7880,7375,7056,7616,7543,7043,7560,7483,7776,7496,7699,7982,0.0
8,6,2,3,8,6,10,9,9,5,9,3,10,9,10,5,7231,7906,7036,7771,7711,7404,7389,7969,7888,7616,7068,7742,7480,7433,7286,7270,7055,7419,0.0
9,5,3,7,4,3,7,9,1,5,10,1,9,5,3,5,7163,7530,7165,7235,7984,7685,7963,7312,7602,7616,7268,7290,7078,7473,7785,7914,7629,7596,0.0
9,6,5,8,6,4,3,10,8,3,10,4,2,1,4,6,7355,7174,7124,7317,7236,7665,7947,7384,7462,7616,7598,7658,7595,7672,7645,7182,7816,7165,0.0
9,6,10,9,5,1,3,7,1,10,6,10,8,6,4,8,7785,7500,7611,7277,7988,7132,7997,7249,7021,7616,7690,7195,7918,7604,7844,7657,7325,7974,0.0
9,1,2,5,2,10,2,2,10,4,6,1,3,8,6,3,7566,7379,7150,7132,7159,7489,7550,7473,7424,7616,7045,7960,7901,7331,7625,7313,7436,7802,0.0
3,5,2,2,1,6,8,3,7,3,4,6,1,10,5,3,7102,7463,7385,7664,7866,7690,7727,7241,7110,7617,7133,7565,7891,7705,7499,7692,7165,7554,0.0
3,2,8,1,8,4,3,9,1,6,5,8,9,9,6,6,7579,7921,7507,7284,7421,7302,7885,7294,7689,7618,7897,7936,7145,7905,7622,7954,7022,7108,0.0
1,5,8,3,3,4,10,3,6,4,6,6,10,10,6,1,7619,7106,7499,7163,7505,7138,7207,7229,7596,7619,7385,7093,7635,7768,7821,7868,7214,7177,0.0
10,6,5,8,10,7,8,1,7,1,4,1,8,5,4,7,7391,7105,7502,7210,7502,7716,7360,7247,7060,7619,7894,7353,7498,7161,7487,7138,7856,7685,0.0
6,8,6,9,8,4,6,6,6,6,3,2,8,10,5,9,7664,7518,7973,7303,7548,7301,7693,7261,7371,7621,7442,7005,7651,7492,7169,7740,7310,7901,0.0
5,9,3,6,5,2,6,8,5,3,7,4,10,7,8,10,7318,7912,7142,7025,7061,7524,7402,7411,7550,7622,7894,7887,7745,7977,7229,7083,7103,7299,0.0
8,8,10,1,8,7,5,2,8,5,4,2,3,3,7,7,7183,7880,7071,7211,7026,7879,7204,7201,7128,7622,7604,7656,7290,7243,7365,7699,7600,7966,0.0
9,4,2,3,8,5,10,2,9,6,4,4,3,2,9,10,7559,7382,7239,7334,7815,7531,7126,7161,7961,7622,7936,7771,7849,7556,7426,7849,7659,7543,0.0
1,4,6,9,8,1,8,8,9,8,6,9,1,7,7,9,7776,7384,7629,7481,7333,7451,7444,7298,7404,7623,7366,7595,7568,7701,7685,7570,7233,7258,0.0
2,2,7,5,7,1,5,7,4,1,9,1,7,1,4,4,7413,7315,7363,7376,7523,7011,7111,7854,7548,7624,7708,7758,7638,7960,7980,7002,7402,7039,0.0
6,5,4,4,5,7,9,6,9,4,10,2,9,3,6,3,7588,7506,7396,7465,7489,7324,7017,7133,7060,7624,7974,7851,7478,7969,7650,7015,7679,7568,0.0
7,2,1,1,4,7,2,1,6,8,2,6,3,6,1,5,7263,7311,7969,7352,7592,7283,7189,7386,7396,7626,7759,7473,7584,7332,7788,7118,7628,7925,0.0
6,8,4,2,6,6,7,10,6,1,1,6,8,1,6,10,7640,7663,7386,7663,7871,7303,7434,7038,7600,7628,7125,7933,7002,7241,7606,7762,7554,7522,0.0
9,2,6,9,6,6,5,7,2,9,8,10,9,2,8,5,7747,7049,7428,7083,7280,7294,7927,7825,7993,7628,7577,7636,7879,7386,7238,7508,7455,7913,0.0
9,7,4,5,3,2,5,3,1,9,10,4,9,10,5,4,7351,7941,7020,7423,7925,7017,7304,7641,7386,7628,7153,7621,7467,7004,7136,7078,7950,7959,0.0
2,8,10,6,7,1,6,8,6,2,10,4,2,6,8,7,7447,7435,7652,7462,7866,7469,7067,7946,7346,7629,7752,7996,7295,7848,7045,7228,7760,7049,0.0
2,2,8,4,5,1,7,9,4,6,3,2,8,3,8,9,7985,7645,7450,7970,7399,7533,7140,7536,7753,7632,7362,7317,7131,7709,7513,7020,7948,7819,0.0
2,10,6,5,6,4,7,4,9,10,5,5,3,6,7,2,7567,7869,7770,7924,7044,7086,7294,7017,7316,7632,7447,7709,7457,7897,7323,7779,7760,7201,0.0
7,4,8,10,8,8,7,9,7,1,8,9,7,6,9,10,7751,7316,7836,7074,7635,7843,7674,7562,7997,7632,7982,7709,7211,7685,7488,7890,7858,7342,0.0
1,5,6,1,10,4,5,2,5,10,2,10,9,8,2,10,7742,7220,7319,7013,7616,7832,7310,7954,7243,7634,7505,7519,7146,7971,7930,7175,7142,7901,0.0
9,1,3,6,6,3,10,4,6,9,7,9,6,5,2,1,7679,7167,7694,7652,7086,7842,7500,7902,7828,7634,7369,7003,7570,7640,7675,7140,7202,7195,0.0
2,3,10,2,9,6,5,5,1,9,2,7,10,1,3,1,7674,7557,7691,7738,7087,7101,7191,7689,7712,7636,7841,7964,7367,7532,7883,7038,7204,7497,0.0
5,9,6,2,4,8,10,2,1,9,8,9,4,9,2,7,7046,7345,7878,7652,7485,7528,7930,7254,7340,7636,7980,7922,7595,7282,7060,7081,7525,7583,0.0
9,6,6,10,1,4,5,9,2,4,7,5,3,1,5,2,7333,7892,7680,7328,7781,7326,7853,7110,7343,7637,7507,7482,7615,7500,7324,7438,7320,7963,0.0
10,7,2,2,10,2,10,4,5,3,1,6,9,9,4,10,7222,7831,7892,7155,7923,7937,7513,7857,7223,7637,7969,7250,7672,7326,7626,7795,7559,7980,0.0
8,7,8,6,8,7,9,5,8,5,9,10,1,6,6,5,7632,7809,7344,7064,7746,7408,7119,7320,7179,7638,7285,7324,7359,7460,7403,7441,7240,7743,0.0
2,5,4,7,5,10,8,5,3,4,6,5,4,5,2,5,7855,7790,7869,7314,7548,7153,7906,7321,7205,7641,7788,7479,7394,7025,7144,7525,7023,7186,0.0
4,2,10,10,7,1,5,10,7,6,6,2,6,7,7,10,7159,7737,7268,7834,7989,7010,7724,7634,7396,7641,7657,7048,7543,7630,7931,7853,7424,7504,0.0
7,8,3,5,4,6,7,5,4,9,5,9,2,5,1,7,7743,7286,7990,7140,7741,7985,7098,7465,7403,7641,7188,7042,7786,7511,7193,7855,7332,7259,0.0
6,4,1,4,2,8,6,9,3,3,9,1,1,7,9,7,7013,7313,7480,7950,7186,7146,7982,7726,7118,7642,7493,7396,7308,7587,7622,7455,7538,7183,0.0
8,5,9,4,1,2,9,5,5,7,1,9,6,6,2,6,7355,7981,7409,7345,7262,7701,7578,7226,7969,7644,7260,7835,7480,7431,7926,7449,7800,7187,0.0
8,1,9,3,1,10,4,8,7,8,8,5,1,2,8,1,7477,7442,7707,7527,7391,7004,7124,7090,7056,7644,7264,7299,7724,7118,7642,7502,7762,7534,0.0
7,2,4,9,6,4,10,9,9,7,5,8,9,7,5,3,7247,7076,7411,7900,7934,7829,7171,7120,7640,7646,7698,7180,7383,7517,7707,7637,7911,7914,0.0
2,8,3,3,6,10,6,8,9,6,10,10,8,3,5,7,7513,7280,7185,7924,7110,7795,7451,7957,7069,7647,7128,7756,7644,7602,7595,7054,7070,7262,0.0
8,6,8,3,1,2,10,4,3,2,5,3,8,5,3,9,7750,7741,7938,7455,7419,7961,7438,7448,7467,7648,7853,7979,7018,7591,7663,7651,7595,7782,0.0
2,1,8,9,3,5,4,7,7,7,1,2,4,3,7,7,7396,7419,7605,7687,7481,7318,7878,7053,7199,7649,7518,7995,7822,7381,7010,7718,7566,7076,0.0
5,9,8,1,2,3,10,7,3,1,8,3,3,6,5,9,7589,7672,7774,7715,7077,7647,7198,7564,7371,7650,7425,7963,7614,7538,7668,7061,7009,7412,0.0
5,8,4,4,3,1,10,6,4,7,1,1,7,5,5,10,7857,7224,7931,7797,7628,7977,7637,7044,7517,7651,7724,7953,7998,7732,7311,7784,7114,7745,0.0
6,4,1,7,9,2,6,5,1,6,9,7,5,6,10,1,7246,7040,7712,7611,7721,7165,7589,7828,7006,7652,7315,7657,7780,7144,7553,7582,7756,7224,0.0
1,1,2,9,9,4,9,1,10,10,9,9,10,6,2,7,7418,7601,7580,7603,7846,7807,7413,7682,7748,7653,7902,7964,7272,7801,7386,7158,7448,7781,0.0
7,6,6,3,4,10,3,2,4,6,8,9,9,3,2,10,7561,7936,7415,7972,7265,7256,7679,7543,7904,7653,7996,7875,7982,7715,7968,7940,7901,7385,0.0
10,10,2,2,9,3,7,3,3,4,8,3,5,1,6,6,7884,7946,7378,7987,7337,7921,7172,7428,7837,7653,7742,7248,7401,7009,7796,7514,7418,7410,0.0
7,5,3,10,7,2,3,9,6,1,3,8,8,10,4,7,7599,7879,7108,7167,7048,7394,7617,7591,7100,7654,7537,7077,7497,7635,7388,7912,7346,7610,0.0
7,5,8,3,5,3,3,6,6,4,8,9,4,2,5,9,7029,7488,7779,7212,7158,7832,7391,7265,7402,7655,7628,7614,7826,7998,7236,7765,7893,7928,0.0
1,2,3,2,7,7,6,8,10,6,5,1,4,7,6,4,7015,7045,7750,7019,7390,7869,7461,7269,7680,7656,7174,7279,7313,7651,7314,7482,7119,7584,0.0
2,10,5,8,9,8,4,4,1,2,8,10,8,1,10,10,7545,7402,7425,7880,7615,7453,7078,7990,7944,7656,7933,7082,7368,7731,7166,7016,7580,7450,0.0
6,1,9,6,6,8,9,1,8,1,2,8,7,2,1,9,7302,7957,7505,7294,7826,7271,7296,7100,7822,7656,7559,7128,7350,7566,7074,7751,7451,7947,0.0
