Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
115713,110681,90368,113497,78766,63769,100248,104925,10982,74488,58421,115329,102045,103181,58467,20172,22526,77378,57960,19262,114626,31180,73556,80528,75019,42465,118830,15445,28384,54821,85890,55107,21963,86761,0.0
269,541,751,112,290,822,259,492,879,342,699,781,542,360,567,743,5952,5982,5186,5285,5472,5136,5868,5205,5860,5046,5990,5354,5921,5041,5293,5652,5426,5630,0.0
984,172,726,883,732,624,499,708,232,429,707,150,422,313,297,571,7600,7641,7077,7206,7719,7497,7951,7815,7458,7154,7706,7353,7933,7950,7087,7144,7723,7103,0.0
392,751,210,247,749,715,850,917,922,128,522,177,482,300,808,756,7458,7519,7827,7318,7457,7950,7747,7376,7512,7619,7963,7247,7321,7868,7491,7022,7009,7074,0.0
773,626,517,232,420,559,598,144,829,126,808,836,989,252,348,610,7332,7895,7401,8000,7864,7573,7800,7794,7400,7530,7395,7932,7857,7587,7727,7563,7279,7542,0.0
932,856,403,749,495,163,898,821,166,267,249,985,472,774,516,742,7924,7190,7281,7559,7008,7959,7097,7566,7757,7092,7156,7391,7541,7756,7562,7373,7732,7319,0.0
649,801,737,397,401,388,853,241,234,399,416,292,706,212,394,884,5895,5145,5522,5037,5354,5331,5070,5162,5507,5563,5208,5934,5389,5871,5120,5264,5697,5738,0.0
785,448,921,768,182,735,444,865,394,699,212,902,960,974,974,515,7905,7775,7490,7208,7085,7329,7299,7312,7290,7382,7193,7186,7638,7569,7237,7381,7955,7194,0.0
750,904,506,275,722,598,569,615,368,272,715,443,326,521,695,988,7810,7525,7689,7367,7891,7693,7941,7297,7924,7624,7264,7104,7194,7573,7784,7742,7534,7920,0.0
175,457,376,427,310,308,930,497,524,401,385,484,932,518,908,983,-873,-713,-750,-866,-558,-750,-759,-650,-946,-697,-572,-924,-742,-624,-509,-791,-890,-764,0.0
662,472,666,362,448,182,448,510,288,337,175,332,515,206,324,880,3233,3352,3986,3957,3828,3767,3861,3458,3115,3989,3930,3796,3411,3531,3802,3286,3147,3771,0.0
270,556,622,646,902,331,875,591,578,445,316,174,351,155,250,543,7941,7078,7885,7695,7095,7016,7194,7040,7874,7057,7655,7971,7903,7972,7435,7810,7557,7509,0.0
556,372,548,697,172,814,442,178,223,766,949,722,355,848,793,957,7167,7955,7541,7129,7813,7064,7547,7472,7913,7769,7943,7883,7322,7445,7116,7217,7894,7986,0.0
271,429,188,949,807,667,537,575,508,573,149,260,239,952,450,387,7818,7489,7284,7812,7405,7108,7787,7514,7622,7500,7127,7070,7624,7139,7619,7324,7366,7506,0.0
769,434,799,589,655,160,496,749,576,770,923,287,508,211,209,511,7046,7063,7425,7277,7134,7359,7195,7297,7393,7668,7214,7355,7757,7108,7295,7155,7789,7179,0.0
619,936,233,903,813,522,249,762,991,307,340,632,148,428,625,780,7444,7005,7577,7404,7323,7442,7776,7517,7479,7514,7329,7542,7970,7629,7036,7429,7689,7414,0.0
434,736,111,198,210,214,439,902,801,497,829,861,459,472,156,836,7931,7262,7464,7877,7690,7931,7697,7668,7233,7511,7810,7494,7357,7862,7682,7264,7961,7292,0.0
12971,60419,51127,61881,95572,87324,14087,12543,106969,14486,75522,12588,60181,91333,11708,74665,80153,109711,99937,116888,80132,61288,79793,50175,98130,74453,119494,48477,119291,45848,20824,37925,45909,58861,0.0
129,403,426,230,241,418,481,514,906,614,861,989,465,817,703,573,3480,3633,3897,3188,3329,3391,3683,3819,3747,3928,3664,3257,3072,3528,3987,3374,3199,3046,0.0
116,775,635,341,216,170,990,929,956,580,166,954,794,892,275,520,7044,7031,7711,7196,7459,7666,7737,7637,7522,7445,7698,7408,7223,7932,7766,7837,7471,7983,0.0
379,690,263,796,312,928,492,732,845,995,227,336,846,717,899,490,7906,7819,7366,7191,7226,7071,7972,7276,7632,7485,7460,7688,7855,7288,7542,7886,7435,7020,0.0
909,279,994,844,810,163,175,610,544,965,981,606,686,768,574,151,5517,5792,5431,5342,5353,5602,5836,5543,5725,5498,5973,5806,5546,5688,5491,5612,5994,5787,0.0
532,950,716,682,257,843,749,859,104,721,761,833,378,289,701,934,-657,-775,-856,-658,-505,-976,-988,-856,-952,-853,-625,-533,-778,-767,-912,-606,-682,-645,0.0
110647,35447,78011,106615,111289,116068,65748,49894,65683,69239,56325,109588,78994,20439,53967,61230,67457,42580,68352,10885,22491,56023,70192,71027,119438,17067,42194,84300,48503,70606,111717,75867,23255,107227,0.0
245,249,801,406,888,510,810,744,775,679,104,217,370,376,840,668,5647,5040,5575,5837,5897,5909,5839,5842,5084,5249,5265,5694,5935,5633,5474,5950,5824,5578,0.0
143,871,128,622,192,947,742,897,339,793,338,991,937,586,378,987,7572,7232,7322,7207,7667,7635,7181,7564,7471,7530,7326,7244,7491,7248,7809,7006,7753,7139,0.0
101,226,760,685,591,601,347,416,831,308,963,911,444,264,396,397,5497,5655,5245,5314,5877,5407,5391,5137,5190,5097,5454,5892,5198,5382,5403,5072,5002,5481,0.0
393,743,302,442,873,281,631,491,650,840,716,798,902,730,282,811,3610,3390,3894,3409,3953,3594,3611,3910,3731,3772,3665,3415,3550,3682,3622,3223,3808,3933,0.0
324,618,179,697,814,640,255,837,644,285,299,148,547,164,296,695,-685,-596,-951,-884,-723,-709,-826,-711,-764,-560,-666,-738,-603,-902,-722,-783,-786,-546,0.0
418,905,690,295,813,630,452,807,849,119,384,191,399,896,113,213,5771,5588,5052,5297,5027,5188,5440,5247,5840,5325,5934,5730,5820,5197,5293,5089,5358,5062,0.0
575,775,439,665,702,341,838,915,215,453,705,639,940,643,646,454,7238,7457,7182,7529,7766,7890,7512,7785,7507,7999,7208,7561,7945,7733,7489,7806,7784,7636,0.0
772,988,144,351,756,464,867,393,343,793,494,100,501,148,937,742,7419,7651,7749,7105,7173,7802,7509,7565,7442,7703,7587,7758,7693,7820,7815,7564,7347,7622,0.0
151,792,391,735,491,803,781,876,936,472,836,559,792,845,643,719,3303,3568,3376,3626,3046,3085,3499,3717,3433,3203,3977,3093,3618,3412,3071,3918,3635,3983,0.0
403,634,294,177,892,793,870,156,946,482,248,190,138,906,695,534,3759,3334,3947,3872,3186,3045,3683,3023,3748,3949,3180,3573,3568,3991,3054,3218,3226,3484,0.0
583,615,962,330,473,412,287,317,761,220,889,900,857,773,615,126,7372,7418,7886,7612,7018,7029,7020,7566,7151,7329,7216,7691,7658,7345,7992,7437,7107,7149,0.0
998,826,199,752,230,899,632,960,415,732,900,723,357,966,352,654,7567,7398,7067,7211,7713,7394,7032,7887,7684,7471,7109,7065,7367,7320,7168,7002,7016,7606,0.0
948,691,438,421,109,803,506,859,109,304,685,564,623,177,670,778,7552,7261,7218,7329,7282,7123,7418,7767,7114,7126,7331,7483,7735,7847,7765,7269,7105,7722,0.0
160,292,432,531,300,509,535,861,413,431,577,697,653,721,195,196,7200,7382,7359,7415,7292,7839,7061,7356,7145,7184,7695,7795,7028,7849,7897,7897,7596,7722,0.0
255,690,855,135,106,916,905,145,812,333,142,212,302,567,603,989,7431,7579,7522,7913,7062,7564,7188,7883,7146,7717,7124,7828,7197,7831,7819,7590,7532,7596,0.0
375,635,176,783,703,799,658,542,452,954,330,823,435,911,978,327,3367,3223,3556,3086,3310,3746,3722,3905,3223,3779,3654,3963,3272,3202,3715,3524,3523,3212,0.0
872,277,239,302,769,968,667,907,879,519,314,210,469,390,413,466,7282,7925,7923,7808,7917,7934,7420,7752,7775,7323,7590,7164,7075,7609,7864,7215,7593,7376,0.0
412,457,643,191,488,236,334,821,586,820,814,316,532,317,702,163,7523,7019,7061,7435,7533,7971,7951,7080,7119,7234,7247,7978,7685,7665,7976,7272,7738,7306,0.0
967,351,336,903,615,904,438,620,637,554,877,116,994,109,591,256,7929,7265,7327,7617,7489,7655,7341,7939,7052,7547,7623,7219,7388,7628,7740,7525,7058,7966,0.0
960,340,920,707,403,574,429,807,980,667,197,352,568,568,854,531,7453,7266,7535,7468,7433,7418,7672,7964,7571,7987,7321,7470,7593,7361,7098,7225,7356,7858,0.0
949,418,509,888,359,290,123,670,824,687,673,779,131,621,865,304,5209,5678,5996,5811,5946,5872,5943,5477,5497,5051,5072,5129,5813,5503,5926,5888,5395,5637,0.0
384,383,786,581,787,504,957,938,403,860,852,136,862,261,100,160,7787,7373,7843,7800,7698,7612,7960,7353,7216,7226,7653,7620,7018,7042,7406,7483,7604,7688,0.0
767,408,807,685,674,834,386,312,940,724,342,635,995,590,265,830,-94,-68,-71,-83,-38,-52,-89,-97,-63,-76,-79,-60,-99,-82,-79,-100,-92,-52,0.0
209,779,236,634,656,183,625,683,653,765,929,299,574,636,981,459,-59,-73,-60,-63,-67,-32,-28,-49,-78,-81,-29,-24,-33,-83,-86,-83,-56,-76,0.0
90005,18063,77851,30659,40520,40197,86903,43482,35662,102910,69943,113670,38236,72963,81705,40588,114649,97197,30201,88030,72986,113582,87813,41397,98088,111662,27163,57386,24132,68740,80473,71563,107955,108896,0.0
313,581,721,584,585,111,424,461,465,356,368,867,604,964,426,821,-540,-650,-993,-587,-865,-902,-658,-663,-631,-873,-920,-779,-909,-638,-843,-938,-823,-533,0.0
189,501,954,605,846,980,421,467,559,952,281,830,619,596,359,547,-683,-935,-890,-587,-880,-898,-644,-622,-503,-527,-923,-579,-632,-812,-577,-703,-950,-986,0.0
871,130,397,599,766,687,880,891,636,885,321,839,631,853,753,254,3665,3985,3040,3859,3158,3565,3573,3190,3657,3115,3342,3190,3190,3930,3431,3013,3422,3030,0.0
738,547,114,295,169,210,618,173,347,465,506,327,308,667,990,930,7676,7847,7937,7060,7609,7768,7568,7980,7796,7759,7083,7255,7916,7843,7367,7937,7727,7747,0.0
606,576,497,121,341,322,822,765,238,780,611,596,616,552,146,318,17783,15480,15520,15854,17669,15049,17596,15501,17715,16236,17239,15790,15237,16369,17568,17364,16090,17308,0.0
682,288,698,983,284,698,778,272,487,467,467,241,341,198,814,476,3016,3376,3562,3001,3938,3311,3147,3376,3671,3405,3541,3615,3642,3905,3963,3448,3017,3342,0.0
651,807,325,725,637,686,143,100,155,426,667,248,438,842,153,991,16059,16351,17306,16696,17252,15240,15725,15078,16210,17971,15578,15096,15244,15400,15590,16500,17246,15043,0.0
627,533,939,793,396,829,216,611,873,200,157,612,494,224,289,436,7973,7340,7444,7361,7401,7107,7170,7381,7214,7403,7130,7295,7008,7171,7759,7153,7613,7223,0.0
358,390,629,875,161,832,928,198,798,329,288,566,637,531,156,954,7009,7098,7276,7328,7317,7254,7612,7839,7934,7994,7719,7522,7691,7369,7480,7256,7220,7160,0.0
722,519,747,356,667,897,735,154,558,954,989,551,319,555,100,675,7137,7580,7172,7982,7355,7301,7781,7975,7193,7820,7672,7640,7949,7543,7794,7365,7573,7145,0.0
141,510,725,323,366,362,290,372,302,971,489,293,585,860,919,879,7147,7881,7506,7961,7803,7834,7542,7749,7141,7990,7068,7057,7299,7483,7677,7663,7328,7812,0.0
875,437,928,475,223,946,686,317,724,347,621,357,183,940,611,397,7172,7673,7542,7103,7994,7582,7082,7760,7477,7577,7508,7045,7044,7159,7289,7526,7741,7442,0.0
809,236,145,577,309,577,162,277,211,939,513,378,308,215,914,858,16320,17468,16474,17224,17985,17972,15770,15458,16656,17589,15765,17293,15332,16548,15328,17745,15118,15824,0.0
154,115,118,526,271,460,185,972,159,517,824,186,687,461,511,665,7712,7514,7166,7311,7979,7028,7470,7092,7218,7408,7143,7848,7494,7318,7180,7930,7505,7264,0.0
522,357,216,795,819,705,604,494,118,389,120,336,888,530,748,805,7426,7599,7172,7125,7509,7780,7671,7758,7259,7716,7166,7428,7406,7624,7003,7505,7274,7006,0.0
13559,38876,54660,54255,57429,67592,30408,43350,114745,67142,81282,38145,81143,112321,112629,103960,68567,14797,26418,15970,15523,47379,48396,16893,14084,82501,117109,113765,73656,71563,78261,29740,65823,102007,0.0
409,889,667,921,812,690,711,876,101,218,159,250,577,970,271,617,16359,15701,17243,17698,17707,15184,17090,15447,16898,15621,16269,15709,16012,17329,15381,16251,17383,15803,0.0
96939,70744,103986,42380,47184,97783,97857,23174,109587,65967,51900,43096,37117,32410,20253,107081,43562,89678,115943,105937,40786,54570,21513,98296,30951,15996,69507,40238,38455,72474,78176,96053,57303,85966,0.0
487,407,241,540,749,429,561,910,308,241,811,542,852,288,830,514,15187,15013,16904,16173,15832,15278,15802,15550,16640,15092,15169,16914,15125,16716,17037,16094,17293,15293,0.0
631,307,161,981,667,437,443,966,879,311,270,432,799,937,425,142,7865,7020,7234,7000,7442,7757,7898,7575,7170,7787,7985,7111,7535,7550,7274,7069,7186,7203,0.0
934,118,553,254,835,129,569,553,405,854,704,381,392,325,788,387,7733,7143,7695,7409,7846,7761,7547,7882,7391,7714,7111,7289,7974,7595,7999,7521,7523,7559,0.0
746,619,977,965,847,863,134,500,654,422,375,428,430,606,859,857,7978,7108,7077,7827,7918,7071,7977,7475,7146,7302,7497,7808,7148,7947,7289,7388,7918,7401,0.0
29335,25865,65692,47636,91680,86470,94431,66758,80897,60407,37465,11090,40407,17602,84279,70316,65415,38203,31807,80493,111347,35239,52598,59994,13236,98457,108321,35793,16466,48705,29185,92888,62280,95732,0.0
297,146,978,249,343,146,104,365,856,975,192,259,479,506,588,361,7068,7735,7533,7484,7865,7738,7122,7814,7792,7439,7194,7510,7252,7316,7500,7287,7817,7993,0.0
475,208,749,299,211,612,801,760,422,906,845,895,630,726,284,532,5656,5329,5667,5884,5966,5975,5629,5316,5589,5292,5254,5457,5550,5558,5248,5269,5048,5113,0.0
310,891,600,442,721,362,865,595,112,113,393,582,139,679,436,625,7507,7502,7955,7519,7388,7360,7985,7293,7627,7868,7474,7926,7487,7523,7048,7308,7991,7566,0.0
2,4,5,1,1,5,2,1,3,4,5,2,4,1,1,5,2,4,5,1,2,2,5,1,3,5,2,3,2,5,2,1,1,4,0.0
663,552,554,937,473,719,830,310,750,962,371,625,198,309,438,251,3334,3286,3928,3350,3857,3904,3822,3978,3192,3216,3106,3449,3000,3002,3654,3624,3107,3117,0.0
347,614,510,561,925,576,155,624,873,242,812,627,626,720,153,274,7543,7428,7879,7204,7701,7782,7473,7709,7016,7629,7029,7499,7402,7217,7713,7710,7367,7037,0.0
653,699,365,145,473,614,626,317,817,123,521,837,917,748,319,863,7913,7519,7952,7619,7698,7851,7327,7489,7642,7713,7867,7721,7461,7049,7233,7547,7666,7296,0.0
345,665,555,287,262,940,923,480,374,894,787,600,822,183,128,225,7744,7012,7150,7625,7365,7520,7455,7928,7390,7793,7218,7701,7907,7850,7686,7362,7782,7836,0.0
596,144,620,181,179,774,300,490,267,518,442,133,131,120,716,484,7385,7130,7675,7010,7359,7771,7915,7839,7970,7106,7430,7073,7312,7005,7835,7850,7826,7137,0.0
575,179,811,728,299,821,521,767,742,622,305,250,791,237,408,311,7323,7957,7005,7973,7954,7365,7428,7238,7566,7303,7723,7665,7854,7755,7727,7243,7929,7793,0.0
260,107,456,247,681,774,724,819,679,969,325,818,108,701,164,729,7941,7714,7756,7251,7312,7029,7534,7975,7939,7724,7775,7311,7040,7635,7731,7167,7293,7058,0.0
133,689,545,499,646,998,551,640,689,627,174,719,526,936,160,119,7524,7597,7024,7370,7375,7138,7521,7028,7340,7666,7397,7751,7988,7397,7602,7973,7243,7710,0.0
112363,48534,96348,68324,46704,56481,90545,95785,45323,98679,53686,17582,112451,30284,33844,73124,98468,63548,98356,75621,58946,17484,113728,26719,109526,34195,86498,19011,31658,80159,113436,37585,29644,93758,0.0
430,176,278,676,109,304,969,900,475,435,566,630,197,852,891,838,7596,7785,7122,7823,7095,7983,7632,7265,7433,7784,7252,7723,7336,7192,7629,7440,7875,7121,0.0
701,194,403,825,611,304,981,467,640,943,536,129,136,665,642,490,5334,5945,5196,5740,5129,5029,5965,5885,5714,5922,5568,5891,5587,5183,5542,5335,5213,5957,0.0
669,676,766,316,327,685,238,566,838,581,112,964,119,294,738,990,-769,-588,-896,-745,-978,-854,-710,-838,-783,-633,-586,-936,-836,-864,-901,-907,-648,-923,0.0
175,136,121,135,189,140,107,156,107,184,111,106,131,118,189,192,183,147,169,106,190,148,111,141,128,106,147,198,182,125,134,141,187,135,0.0
728,474,443,250,106,203,579,213,897,436,368,247,140,1000,642,336,7816,7120,7844,7579,7040,7578,7493,7327,7370,7856,7187,7355,7446,7881,7624,7953,7487,7396,0.0
464,983,640,855,727,826,286,232,762,625,871,176,892,230,196,344,7328,7907,7687,7694,7114,7387,7061,7903,7983,7843,7307,7301,7047,7526,7611,7014,7966,7500,0.0
742,474,464,580,492,239,731,876,418,110,912,511,747,387,195,623,17009,17458,17002,15560,15318,16956,17881,16138,17520,15063,16756,17048,16843,16772,16057,16530,17428,17318,0.0
152,505,117,962,720,945,450,376,350,335,991,726,499,782,631,975,7786,7624,7620,7627,7030,7282,7573,7632,7988,7191,7339,7232,7463,7564,7427,7190,7904,7536,0.0
174,647,830,579,837,130,693,924,715,167,246,131,406,632,278,310,7478,7751,7334,7883,7472,7159,7907,7338,7319,7485,7590,7185,7003,7956,7839,7745,7582,7747,0.0
918,962,656,275,828,282,185,375,969,611,975,444,393,823,129,473,7325,7507,7586,7818,7062,7117,7244,7270,7468,7186,7317,7344,7777,7460,7536,7742,7644,7863,0.0
86597,62577,72146,43504,109691,89628,75131,79214,41050,25363,100212,59622,13053,22568,113320,36238,110525,10871,70696,66304,22670,28804,78777,57904,106003,98353,10203,18572,106654,11763,61871,99311,43334,63320,0.0
989,528,883,559,542,117,247,101,524,676,853,191,237,651,119,412,3146,3697,3898,3005,3677,3516,3854,3205,3708,3460,3625,3732,3308,3142,3816,3122,3287,3626,0.0
325,164,243,317,367,489,638,744,489,368,456,690,579,274,267,175,7579,7375,7670,7480,7943,7730,7230,7950,7399,7188,7704,7564,7986,7481,7664,7082,7884,7110,0.0
442,483,987,993,182,841,948,798,707,298,285,383,368,278,291,647,3588,3737,3570,3439,3109,3003,3534,3404,3109,3789,3464,3634,3572,3179,3689,3182,3835,3702,0.0
190,281,684,527,649,986,660,151,436,239,746,290,264,387,100,662,3663,3748,3570,3753,3327,3079,3078,3530,3947,3331,3752,3936,3098,3135,3178,3171,3237,3128,0.0
999,151,501,164,771,224,723,914,920,563,567,935,145,594,248,891,7626,7855,7630,7419,7557,7730,7320,7401,7258,7260,7519,7917,7189,7121,7069,7685,7372,7039,0.0
245,294,883,810,730,833,856,452,550,824,307,464,590,168,240,469,7037,7710,7177,7174,7768,7894,7959,7370,7973,7565,7184,7654,7337,7299,7686,7040,7864,7879,0.0
213,636,294,897,757,388,628,657,103,276,816,524,662,104,151,927,3791,3104,3893,3828,3715,3298,3522,3250,3376,3607,3944,3808,3598,3599,3530,3936,3310,3438,0.0
97228,48987,87752,108674,71974,47085,43030,80679,57607,78454,20752,36326,70683,49819,36688,91382,111167,35691,65455,27376,94118,84779,91458,26531,29011,39310,93499,58234,86058,10761,105269,24748,27205,66428,0.0
305,135,464,240,645,392,291,527,995,206,933,955,419,533,858,213,3558,3176,3374,4000,3674,3388,3606,3200,3935,3588,3841,3280,3020,3401,3383,3538,3260,3373,0.0
19913,90654,45019,95739,109406,107009,62515,35383,119595,85195,71094,30518,10846,111692,61753,58998,12671,31235,28500,22404,13985,99502,72431,11409,13952,84474,34504,106650,80959,59407,44042,79728,15525,89833,0.0
346,546,231,657,512,338,120,186,632,779,659,753,929,670,108,906,7919,7343,7625,7426,7599,7476,7597,7121,7173,7353,7677,7352,7510,7184,7012,7772,7216,7416,0.0
161,302,597,899,286,799,703,348,815,468,964,932,748,664,561,125,3968,3657,3927,3645,3702,3580,3803,3379,3858,3547,3410,3613,3545,3271,3881,3622,3421,3149,0.0
906,353,162,945,727,622,831,618,686,789,605,438,614,429,582,697,-549,-503,-707,-778,-863,-922,-936,-849,-752,-836,-863,-905,-878,-763,-835,-678,-589,-597,0.0
240,978,499,730,777,884,970,264,503,549,437,997,178,502,238,278,3617,3839,3654,3160,3823,3589,3022,3502,3458,3809,3959,3369,3662,3868,3243,3628,3715,3465,0.0
713,799,119,346,809,227,343,170,741,133,253,223,894,870,212,399,7493,7170,7806,7804,7987,7754,7286,7667,7851,7436,7253,7739,7816,7921,7200,7853,7479,7998,0.0
596,385,178,871,563,1000,602,184,388,151,643,427,675,569,326,118,7400,7422,7950,7110,7817,7300,7128,7960,7021,7247,7204,7462,7675,7035,7357,7079,7700,7085,0.0
974,772,594,507,707,821,832,863,781,457,759,169,795,705,917,266,16780,15001,15281,15068,17249,16889,16285,17648,17813,17184,16176,15400,15818,16142,15242,15285,16381,16860,0.0
743,901,639,213,775,941,778,758,687,293,883,830,466,781,567,657,7114,7945,7313,7641,7502,7652,7092,7935,7222,7900,7496,7122,7529,7823,7739,7581,7014,7731,0.0
668,330,341,577,507,109,506,719,316,723,920,233,684,783,266,983,7648,7195,7746,7916,7439,7230,7684,7947,7834,7664,7379,7406,7758,7324,7591,7602,7004,7807,0.0
878,239,218,188,412,695,822,782,732,876,987,995,349,382,283,320,3916,3384,3846,3199,3215,3130,3318,3024,3894,3051,3238,3869,3106,3680,3693,3551,3934,3023,0.0
923,989,937,135,639,619,860,688,792,294,810,747,745,861,571,783,3219,3704,3590,3685,3488,3864,3979,3813,3275,3096,3500,3851,3320,3338,3909,3542,3700,3016,0.0
921,876,104,999,959,399,138,379,285,721,861,115,182,415,911,620,-682,-632,-765,-911,-748,-601,-890,-581,-782,-635,-864,-731,-638,-949,-978,-662,-722,-556,0.0
953,522,188,143,827,994,543,445,847,831,627,404,454,471,180,730,3545,3370,3483,3593,3035,3195,3611,3440,3034,3823,3457,3255,3075,3219,3020,3244,3600,3164,0.0
949,256,200,695,865,719,145,836,176,370,391,943,436,938,485,464,7200,7645,7186,7791,7990,7336,7023,7616,7818,7571,7963,7921,7101,7019,7807,7199,7875,7788,0.0
325,321,141,806,279,458,290,605,131,516,902,439,499,673,119,903,5757,5761,5245,5194,5030,5094,5876,5017,5756,5399,5040,5080,5185,5525,5081,5806,5336,5596,0.0
60113,31354,69720,104804,14464,58587,70143,88749,14336,72619,71233,33274,92282,23412,75687,73004,32287,79563,51402,88032,32207,92720,22221,94817,55616,115602,78065,75102,104704,65979,48646,38285,104374,38305,0.0
748,636,634,813,343,768,275,249,941,791,449,937,158,871,150,112,7749,7046,7477,7756,7886,7884,7010,7773,7122,7002,7364,7732,7773,7272,7289,7915,7441,7637,0.0
126,854,483,803,583,493,721,461,377,987,510,510,801,298,774,802,-89,-41,-53,-73,-81,-75,-78,-51,-60,-53,-46,-32,-99,-85,-36,-35,-69,-65,0.0
293,176,775,452,478,141,534,329,761,679,436,290,130,857,532,243,7634,7840,7927,7918,7459,7948,7990,7450,7331,7110,7025,7756,7653,7741,7002,7774,7856,7424,0.0
106637,23213,111350,39468,112885,60464,69569,14053,51223,51569,78100,52749,24685,30030,91896,71929,57528,64913,28332,68691,53892,68280,64501,67078,92085,103248,67775,37300,86365,13933,27125,36110,99759,43069,0.0
456,535,872,992,143,816,406,817,121,549,586,853,176,849,162,951,16462,17319,16423,15731,16948,15058,16999,16287,16606,15108,16212,15576,15049,15058,17246,17673,15500,15671,0.0
666,693,956,481,947,880,642,387,442,992,280,737,994,953,219,436,7109,7587,7320,7739,7343,7447,7166,7568,7086,7771,7697,7011,7379,7482,7465,7803,7323,7476,0.0
347,406,320,723,641,389,988,253,337,176,1000,777,965,283,765,966,3437,3445,3596,3702,3181,3522,3585,3885,3202,3244,3935,3148,3343,3462,3024,3180,3302,3264,0.0
608,723,834,856,946,913,636,212,840,565,230,840,341,628,125,807,16194,15559,15441,17911,15785,15974,17772,17027,17589,15462,15452,15026,17111,16586,17519,16632,15686,17584,0.0
15965,54933,33720,64229,104565,25412,33807,47077,28720,49602,65448,26025,116736,119869,22357,41897,10881,88584,59512,107325,105770,118746,70351,11169,11074,115016,17526,71006,80260,53764,51470,74905,67162,86605,0.0
905,560,135,802,777,884,979,809,490,611,727,403,502,460,997,819,7226,7506,7448,7786,7602,7272,7187,7052,7479,7419,7627,7462,7208,7011,7297,7599,7966,7002,0.0
458,907,350,598,130,601,689,651,222,948,687,629,703,793,537,904,7735,7286,7937,7221,7405,7448,7793,7203,7373,7929,7568,7438,7546,7903,7667,7490,7891,7627,0.0
27866,76995,29728,46765,27737,74737,25143,97983,17062,62649,102105,25657,52377,17130,97877,86999,68354,83790,84087,45791,23457,36047,51026,30230,79568,37637,14783,45494,91531,12585,90600,49488,110424,48010,0.0
61631,27966,58082,98019,45549,72044,64760,27484,106382,53184,10284,13334,35405,65631,25408,15248,83941,87790,35024,101791,103783,30159,87763,27023,73205,95051,18677,76239,85116,47650,52253,113027,21089,91610,0.0
392,930,283,259,442,164,679,835,129,616,602,852,666,683,139,382,7571,7377,7792,7663,7208,7319,7797,7822,7427,7958,7144,7568,7703,7319,7074,7676,7924,7167,0.0
920,825,961,122,398,831,322,903,382,909,571,306,175,597,980,824,7338,7422,7851,7035,7190,7269,7095,7932,7519,7738,7585,7103,7500,7298,7542,7304,7824,7546,0.0
548,245,327,218,970,464,139,304,765,808,311,283,827,490,404,378,7148,7904,7072,7200,7892,7761,7155,7957,7500,7706,7154,7694,7695,7084,7120,7851,7206,7838,0.0
950,406,853,281,199,847,491,170,172,859,997,181,552,336,559,771,5672,5845,5604,5208,5807,5467,5641,5469,5426,5024,5321,5152,5462,5045,5017,5727,5893,5223,0.0
199,141,557,337,279,176,777,143,831,457,433,787,524,682,865,868,17689,17843,17690,15585,15081,15680,16165,17600,17356,16648,15415,15518,17257,17074,15551,16811,16666,16500,0.0
865,528,989,659,576,910,997,374,293,541,940,459,796,527,108,977,7714,7674,7584,7134,7832,7313,7717,7932,7234,7640,7870,7169,7898,7784,7652,7828,7955,7935,0.0
578,582,577,409,474,441,622,725,863,680,261,390,762,443,461,173,7218,7567,7760,7378,7039,7960,7602,7604,7135,7463,7700,7946,7265,7066,7721,7120,7860,7963,0.0
217,565,770,537,357,401,574,892,525,965,403,801,700,841,886,927,3195,3865,3090,3862,3206,3407,3406,3654,3168,3756,3883,3885,3824,3662,3602,3257,3062,3085,0.0
780,168,552,350,778,806,894,729,966,861,237,122,471,542,755,783,3812,3138,3190,3090,3521,3183,3235,3437,3270,3828,3631,3680,3686,3540,3584,3324,3907,3214,0.0
350,127,697,949,706,514,541,717,987,490,377,202,674,876,346,140,7611,7477,7559,7879,7012,7325,7761,7217,7077,7849,7080,7571,7465,7753,7294,7295,7434,7279,0.0
995,338,697,998,262,944,419,815,284,354,267,713,655,413,176,102,7058,7883,7787,7049,7691,7765,7002,7777,7729,7922,7114,7689,7705,7582,7981,7847,7660,7178,0.0
476,287,571,241,532,620,746,472,992,279,340,911,690,566,114,735,7668,7925,7475,7588,7027,7105,7328,7246,7189,7365,7545,7220,7718,7034,7855,7221,7121,7427,0.0
169,505,945,939,153,946,958,444,291,201,341,668,147,283,806,888,7370,7237,7199,7655,7785,7177,7647,7041,7350,7261,7720,7687,7923,7675,7329,7874,7476,7223,0.0
740,735,390,591,930,626,598,232,719,141,760,698,524,664,255,922,7031,7663,7269,7258,7283,7907,7397,7239,7814,7343,7687,7293,7209,7854,7611,7474,7968,7334,0.0
73668,53570,79076,58956,30709,67980,49832,52173,112214,52766,14116,52589,109773,90566,70530,72896,75583,83982,19800,14140,10118,51304,118186,119119,112702,50073,114965,72363,79492,116473,81185,71382,80045,13560,0.0
