Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.843,0.9420000000000001,0.86,0.843,0.852,0.907,0.948,0.903,0.792,0.835,0.9009999999999999,0.9490000000000001,0.9279999999999999,0.9279999999999999,0.8320000000000001,0.907,0.8759999999999999,0.894,0.862,0.9159999999999999,0.9059999999999999,0.857,0.917,0.8909999999999999,0.848,0.794,0.86,0.9279999999999999,0.9229999999999999,0.91,0.7809999999999999,0.9,0.935,0.91,0.0
0.157,0.057999999999999996,0.14,0.157,0.14800000000000002,0.09300000000000001,0.052000000000000005,0.09699999999999999,0.20800000000000002,0.165,0.099,0.051,0.07200000000000001,0.07200000000000001,0.168,0.09300000000000001,0.124,0.106,0.138,0.084,0.094,0.14300000000000002,0.083,0.109,0.152,0.20600000000000002,0.14,0.07200000000000001,0.077,0.09,0.21899999999999997,0.1,0.065,0.09,0.0
0.7709999999999999,0.772,0.768,0.8079999999999999,0.8009999999999999,0.6709999999999999,0.7190000000000001,0.782,0.6990000000000001,0.8109999999999999,0.8370000000000001,0.8170000000000001,0.7090000000000001,0.732,0.7859999999999999,0.777,0.722,0.818,0.747,0.782,0.8270000000000001,0.691,0.737,0.797,0.606,0.6409999999999999,0.736,0.701,0.7120000000000001,0.711,0.733,0.6729999999999999,0.7809999999999999,0.759,0.0
0.22899999999999998,0.228,0.23199999999999998,0.192,0.19899999999999998,0.32899999999999996,0.281,0.218,0.301,0.18899999999999997,0.163,0.183,0.29100000000000004,0.268,0.214,0.223,0.278,0.182,0.253,0.218,0.17300000000000001,0.309,0.263,0.203,0.39399999999999996,0.359,0.264,0.299,0.28800000000000003,0.289,0.267,0.327,0.21899999999999997,0.24100000000000002,0.0
0.299,0.392,0.377,0.318,0.365,0.34299999999999997,0.3,0.237,0.292,0.38299999999999995,0.37799999999999995,0.37,0.41700000000000004,0.366,0.348,0.364,0.386,0.514,0.28300000000000003,0.4,0.177,0.294,0.354,0.373,0.28,0.318,0.35200000000000004,0.341,0.337,0.248,0.34600000000000003,0.131,0.139,0.308,0.0
0.701,0.608,0.623,0.682,0.635,0.657,0.7,0.763,0.708,0.617,0.622,0.63,0.583,0.634,0.652,0.636,0.614,0.486,0.7170000000000001,0.6,0.823,0.706,0.6459999999999999,0.627,0.72,0.682,0.648,0.659,0.6629999999999999,0.752,0.654,0.8690000000000001,0.861,0.6920000000000001,0.0
0.306,0.33799999999999997,0.376,0.49,0.37799999999999995,0.33899999999999997,0.426,0.34299999999999997,0.306,0.35200000000000004,0.395,0.289,0.431,0.298,0.364,0.34700000000000003,0.35100000000000003,0.397,0.439,0.489,0.226,0.34,0.313,0.379,0.223,0.307,0.39799999999999996,0.321,0.275,0.257,0.41100000000000003,0.172,0.10800000000000001,0.374,0.0
0.6940000000000001,0.662,0.624,0.51,0.622,0.6609999999999999,0.574,0.657,0.6940000000000001,0.648,0.605,0.711,0.569,0.7020000000000001,0.636,0.653,0.649,0.603,0.561,0.511,0.774,0.66,0.687,0.621,0.777,0.693,0.602,0.679,0.725,0.743,0.589,0.828,0.892,0.626,0.0
0.713,0.8009999999999999,0.679,0.6679999999999999,0.8109999999999999,0.68,0.765,0.758,0.7509999999999999,0.679,0.855,0.79,0.69,0.8170000000000001,0.746,0.594,0.731,0.746,0.8140000000000001,0.633,0.7290000000000001,0.65,0.65,0.5670000000000001,0.527,0.639,0.631,0.6859999999999999,0.665,0.884,0.7240000000000001,0.622,0.7559999999999999,0.748,0.0
0.027999999999999997,0.015,0.026000000000000002,0.036000000000000004,0.012,0.034,0.032,0.006999999999999999,0.023,0.006,0.008,0.017,0.037000000000000005,0.016,0.022000000000000002,0.057,0.017,0.031,0.006,0.005,0.017,0.017,0.024,0.021,0.046,0.026000000000000002,0.013000000000000001,0.023,0.027000000000000003,0.012,0.037000000000000005,0.05,0.024,0.002,0.0
0.258,0.184,0.295,0.29600000000000004,0.177,0.287,0.203,0.235,0.226,0.315,0.13699999999999998,0.193,0.273,0.16699999999999998,0.23199999999999998,0.348,0.252,0.22399999999999998,0.18,0.361,0.254,0.33299999999999996,0.327,0.41200000000000003,0.428,0.33399999999999996,0.355,0.29100000000000004,0.307,0.10400000000000001,0.239,0.32799999999999996,0.22,0.25,0.0
0.7340000000000001,0.7240000000000001,0.8320000000000001,0.6559999999999999,0.721,0.863,0.833,0.8440000000000001,0.81,0.8009999999999999,0.855,0.813,0.8490000000000001,0.8390000000000001,0.7240000000000001,0.8440000000000001,0.8340000000000001,0.7190000000000001,0.8009999999999999,0.895,0.8540000000000001,0.879,0.85,0.83,0.738,0.6970000000000001,0.752,0.862,0.7120000000000001,0.88,0.7829999999999999,0.86,0.71,0.735,0.0
0.266,0.276,0.168,0.344,0.27899999999999997,0.13699999999999998,0.16699999999999998,0.156,0.19,0.19899999999999998,0.145,0.187,0.151,0.161,0.276,0.156,0.166,0.281,0.19899999999999998,0.105,0.146,0.121,0.15,0.17,0.262,0.303,0.248,0.138,0.28800000000000003,0.12,0.217,0.14,0.29,0.265,0.0
2.75,2.63,2.4,2.41,2.42,2.76,2.76,2.79,2.99,2.46,2.57,2.77,2.55,2.56,2.77,2.84,2.67,2.26,2.62,2.4,3.04,2.85,2.79,2.33,2.87,2.77,2.42,2.82,3.11,3.08,2.54,3.27,3.2,2.67,0.0
1.52,1.47,1.53,1.5,1.59,1.64,1.52,1.47,1.65,1.47,1.37,1.36,1.64,1.61,1.7,1.75,1.39,1.44,1.62,1.37,1.36,1.51,1.69,1.52,1.92,1.68,1.45,1.55,1.92,1.54,1.55,1.63,1.68,1.6,0.0
1.68,1.78,1.6,1.92,1.57,1.84,1.82,1.82,1.76,1.53,1.42,1.79,1.63,1.73,1.83,1.72,1.52,1.51,1.49,1.77,1.69,1.94,1.75,1.69,1.93,1.81,1.59,1.71,2.31,2.17,1.88,2.21,1.97,1.8,0.0
0.8420000000000001,0.889,0.9109999999999999,0.8859999999999999,0.894,0.895,0.8029999999999999,0.768,0.7979999999999999,0.8370000000000001,0.8490000000000001,0.885,0.8740000000000001,0.879,0.8590000000000001,0.899,0.9259999999999999,0.8240000000000001,0.8690000000000001,0.8590000000000001,0.813,0.726,0.893,0.857,0.847,0.8390000000000001,0.83,0.877,0.7979999999999999,0.6679999999999999,0.898,0.615,0.777,0.8190000000000001,0.0
0.10400000000000001,0.031,0.026000000000000002,0.085,0.06,0.027000000000000003,0.069,0.135,0.073,0.08900000000000001,0.077,0.066,0.03,0.027000000000000003,0.055,0.022000000000000002,0.054000000000000006,0.087,0.057999999999999996,0.025,0.081,0.027000000000000003,0.027999999999999997,0.037000000000000005,0.107,0.094,0.079,0.022000000000000002,0.039,0.053,0.05,0.019,0.055,0.028999999999999998,0.0
0.006999999999999999,0.004,0.012,0.009000000000000001,0.008,0.013999999999999999,0.011000000000000001,0.006,0.013999999999999999,0.006,0.008,0.008,0.012,0.001,0.032,0.004,0.001,0.008,0.01,0.006,0.001,0.0,0.003,0.004,0.013000000000000001,0.015,0.009000000000000001,0.004,0.0,0.0,0.008,0.0,0.018000000000000002,0.005,0.0
0.006,0.038,0.013999999999999999,0.006999999999999999,0.015,0.027999999999999997,0.111,0.066,0.025,0.002,0.012,0.017,0.055,0.022000000000000002,0.009000000000000001,0.049,0.003,0.017,0.012,0.055999999999999994,0.066,0.08199999999999999,0.024,0.033,0.003,0.009000000000000001,0.015,0.043,0.085,0.18899999999999997,0.016,0.22399999999999998,0.011000000000000001,0.051,0.0
0.033,0.025,0.031,0.013999999999999999,0.016,0.031,0.005,0.024,0.07400000000000001,0.053,0.024,0.016,0.026000000000000002,0.066,0.037000000000000005,0.023,0.008,0.049,0.033,0.043,0.031,0.152,0.044000000000000004,0.040999999999999995,0.023,0.016,0.059000000000000004,0.049,0.054000000000000006,0.084,0.013999999999999999,0.10400000000000001,0.07400000000000001,0.06,0.0
0.008,0.012,0.006,0.0,0.006999999999999999,0.006,0.002,0.001,0.016,0.013999999999999999,0.031,0.008,0.003,0.005,0.008,0.002,0.008,0.016,0.018000000000000002,0.012,0.006999999999999999,0.013000000000000001,0.008,0.027000000000000003,0.008,0.027000000000000003,0.008,0.005,0.024,0.006,0.015,0.037000000000000005,0.065,0.037000000000000005,0.0
0.7240000000000001,0.682,0.7390000000000001,0.813,0.762,0.76,0.7240000000000001,0.537,0.629,0.684,0.779,0.8640000000000001,0.848,0.573,0.665,0.8109999999999999,0.7959999999999999,0.853,0.774,0.8759999999999999,0.7120000000000001,0.8079999999999999,0.6859999999999999,0.8109999999999999,0.662,0.772,0.6829999999999999,0.722,0.63,0.779,0.77,0.816,0.648,0.7440000000000001,0.0
0.276,0.318,0.261,0.187,0.23800000000000002,0.24,0.276,0.46299999999999997,0.371,0.316,0.221,0.136,0.152,0.42700000000000005,0.335,0.18899999999999997,0.204,0.147,0.226,0.124,0.28800000000000003,0.192,0.314,0.18899999999999997,0.33799999999999997,0.228,0.317,0.278,0.37,0.221,0.23,0.184,0.35200000000000004,0.256,0.0
0.539,0.569,0.64,0.602,0.565,0.568,0.726,0.44799999999999995,0.535,0.624,0.629,0.86,0.7829999999999999,0.519,0.545,0.659,0.746,0.5920000000000001,0.573,0.731,0.6659999999999999,0.6940000000000001,0.515,0.638,0.433,0.473,0.652,0.5720000000000001,0.527,0.6709999999999999,0.6579999999999999,0.669,0.345,0.58,0.0
0.461,0.431,0.36,0.39799999999999996,0.435,0.43200000000000005,0.27399999999999997,0.552,0.465,0.376,0.371,0.14,0.217,0.48100000000000004,0.455,0.341,0.254,0.408,0.42700000000000005,0.26899999999999996,0.33399999999999996,0.306,0.485,0.36200000000000004,0.5670000000000001,0.527,0.348,0.428,0.473,0.32899999999999996,0.342,0.331,0.655,0.42,0.0
0.562,0.413,0.56,0.6559999999999999,0.528,0.496,0.38799999999999996,0.449,0.518,0.525,0.455,0.42700000000000005,0.489,0.44299999999999995,0.536,0.435,0.585,0.617,0.542,0.433,0.32899999999999996,0.273,0.575,0.514,0.57,0.628,0.5660000000000001,0.46399999999999997,0.33799999999999997,0.222,0.615,0.205,0.349,0.414,0.0
0.094,0.025,0.053,0.071,0.062,0.09,0.06,0.069,0.085,0.11900000000000001,0.054000000000000006,0.079,0.044000000000000004,0.065,0.156,0.09699999999999999,0.043,0.095,0.07200000000000001,0.026000000000000002,0.07,0.049,0.07400000000000001,0.027999999999999997,0.135,0.14300000000000002,0.11199999999999999,0.092,0.055999999999999994,0.095,0.109,0.045,0.16699999999999998,0.128,0.0
0.069,0.149,0.107,0.04,0.07400000000000001,0.17800000000000002,0.162,0.125,0.076,0.07200000000000001,0.10800000000000001,0.109,0.125,0.14300000000000002,0.09,0.16399999999999998,0.099,0.057,0.08,0.135,0.166,0.172,0.132,0.12,0.10800000000000001,0.038,0.06,0.107,0.281,0.22899999999999998,0.043,0.168,0.08900000000000001,0.10400000000000001,0.0
0.27399999999999997,0.413,0.28,0.233,0.336,0.23600000000000002,0.39,0.358,0.321,0.28300000000000003,0.38299999999999995,0.385,0.34299999999999997,0.349,0.218,0.304,0.273,0.231,0.305,0.406,0.435,0.506,0.218,0.33799999999999997,0.187,0.191,0.261,0.337,0.325,0.455,0.23199999999999998,0.5820000000000001,0.395,0.354,0.0
0.231,0.419,0.42,0.308,0.302,0.34700000000000003,0.37799999999999995,0.391,0.332,0.172,0.28600000000000003,0.35600000000000004,0.262,0.41200000000000003,0.251,0.154,0.248,0.23800000000000002,0.152,0.287,0.363,0.251,0.331,0.381,0.254,0.40700000000000003,0.20800000000000002,0.34,0.32,0.248,0.081,0.2,0.255,0.40299999999999997,0.0
0.769,0.581,0.58,0.6920000000000001,0.698,0.653,0.622,0.609,0.6679999999999999,0.828,0.7140000000000001,0.644,0.738,0.588,0.7490000000000001,0.846,0.752,0.762,0.848,0.713,0.637,0.7490000000000001,0.669,0.619,0.746,0.593,0.792,0.66,0.68,0.752,0.919,0.8,0.745,0.597,0.0
0.26899999999999996,0.44299999999999995,0.301,0.122,0.282,0.10099999999999999,0.31,0.29100000000000004,0.373,0.19699999999999998,0.337,0.368,0.092,0.21,0.256,0.5760000000000001,0.20600000000000002,0.134,0.198,0.235,0.36200000000000004,0.38,0.34,0.42,0.239,0.17800000000000002,0.213,0.225,0.395,0.268,0.109,0.10800000000000001,0.21600000000000003,0.474,0.0
0.731,0.557,0.6990000000000001,0.878,0.718,0.899,0.69,0.7090000000000001,0.627,0.8029999999999999,0.6629999999999999,0.632,0.9079999999999999,0.79,0.7440000000000001,0.424,0.794,0.866,0.802,0.765,0.638,0.62,0.66,0.58,0.7609999999999999,0.8220000000000001,0.787,0.775,0.605,0.732,0.8909999999999999,0.892,0.784,0.526,0.0
0.17600000000000002,0.341,0.20600000000000002,0.077,0.183,0.11900000000000001,0.2,0.223,0.215,0.222,0.318,0.39399999999999996,0.272,0.336,0.145,0.198,0.174,0.092,0.196,0.17,0.20600000000000002,0.311,0.17600000000000002,0.259,0.24600000000000002,0.044000000000000004,0.185,0.203,0.45799999999999996,0.29,0.115,0.243,0.374,0.33299999999999996,0.0
0.8240000000000001,0.659,0.794,0.9229999999999999,0.8170000000000001,0.8809999999999999,0.8,0.777,0.785,0.778,0.682,0.606,0.728,0.664,0.855,0.802,0.826,0.9079999999999999,0.804,0.83,0.794,0.6890000000000001,0.8240000000000001,0.741,0.754,0.956,0.815,0.797,0.542,0.71,0.885,0.757,0.626,0.667,0.0
0.544,0.35600000000000004,0.445,0.6,0.6829999999999999,0.4,0.457,0.42,0.53,0.491,0.597,0.499,0.547,0.43700000000000006,0.53,0.588,0.833,0.752,0.715,0.56,0.402,0.562,0.597,0.541,0.535,0.723,0.40299999999999997,0.319,0.588,0.35600000000000004,0.76,0.41200000000000003,0.8290000000000001,0.546,0.0
0.456,0.644,0.555,0.4,0.317,0.6,0.5429999999999999,0.58,0.47,0.509,0.40299999999999997,0.501,0.45299999999999996,0.563,0.47,0.41200000000000003,0.16699999999999998,0.248,0.285,0.44,0.598,0.43799999999999994,0.40299999999999997,0.45899999999999996,0.465,0.27699999999999997,0.597,0.6809999999999999,0.41200000000000003,0.644,0.24,0.588,0.171,0.45399999999999996,0.0
0.509,0.355,0.34299999999999997,0.327,0.374,0.419,0.48700000000000004,0.667,0.54,0.441,0.6609999999999999,0.653,0.42700000000000005,0.456,0.405,0.244,0.664,0.49,0.22,0.494,0.605,0.527,0.42,0.4,0.405,0.38799999999999996,0.441,0.439,0.621,0.555,0.406,0.494,0.7040000000000001,0.57,0.0
0.491,0.645,0.657,0.6729999999999999,0.626,0.581,0.513,0.33299999999999996,0.46,0.5589999999999999,0.33899999999999997,0.34700000000000003,0.573,0.544,0.595,0.7559999999999999,0.336,0.51,0.78,0.506,0.395,0.473,0.58,0.6,0.595,0.612,0.5589999999999999,0.561,0.379,0.445,0.594,0.506,0.29600000000000004,0.43,0.0
0.289,0.43700000000000006,0.307,0.136,0.331,0.195,0.485,0.389,0.35,0.214,0.38299999999999995,0.444,0.299,0.392,0.247,0.353,0.182,0.24600000000000002,0.289,0.384,0.451,0.43200000000000005,0.209,0.321,0.086,0.084,0.262,0.34600000000000003,0.451,0.426,0.098,0.478,0.22899999999999998,0.452,0.0
0.711,0.563,0.693,0.8640000000000001,0.669,0.805,0.515,0.611,0.65,0.7859999999999999,0.617,0.556,0.701,0.608,0.753,0.647,0.818,0.754,0.711,0.616,0.5489999999999999,0.568,0.7909999999999999,0.679,0.914,0.9159999999999999,0.738,0.654,0.5489999999999999,0.574,0.902,0.522,0.7709999999999999,0.5479999999999999,0.0
0.779,0.935,0.927,0.518,0.775,0.8190000000000001,0.894,0.85,0.838,0.774,0.865,0.946,0.883,0.862,0.779,0.9179999999999999,0.7709999999999999,0.639,0.738,0.909,0.93,0.8909999999999999,0.885,0.914,0.754,0.6709999999999999,0.75,0.87,0.934,0.917,0.6779999999999999,0.91,0.9390000000000001,0.809,0.0
0.221,0.065,0.073,0.48200000000000004,0.225,0.18100000000000002,0.106,0.15,0.162,0.226,0.135,0.054000000000000006,0.11699999999999999,0.138,0.221,0.08199999999999999,0.22899999999999998,0.361,0.262,0.091,0.07,0.109,0.115,0.086,0.24600000000000002,0.32899999999999996,0.25,0.13,0.066,0.083,0.322,0.09,0.061,0.191,0.0
0.162,0.313,0.271,0.096,0.35200000000000004,0.282,0.266,0.21,0.22399999999999998,0.183,0.295,0.278,0.172,0.35700000000000004,0.154,0.29100000000000004,0.133,0.142,0.26,0.295,0.205,0.254,0.21100000000000002,0.272,0.113,0.096,0.21600000000000003,0.28800000000000003,0.353,0.267,0.11199999999999999,0.159,0.051,0.289,0.0
0.838,0.687,0.7290000000000001,0.904,0.648,0.718,0.7340000000000001,0.79,0.7759999999999999,0.8170000000000001,0.705,0.722,0.828,0.643,0.846,0.7090000000000001,0.867,0.858,0.74,0.705,0.795,0.746,0.789,0.728,0.887,0.904,0.784,0.7120000000000001,0.647,0.733,0.888,0.841,0.9490000000000001,0.711,0.0
0.39799999999999996,0.526,0.496,0.46799999999999997,0.522,0.48100000000000004,0.415,0.415,0.355,0.392,0.512,0.484,0.534,0.495,0.40700000000000003,0.524,0.402,0.551,0.44299999999999995,0.508,0.58,0.636,0.5529999999999999,0.588,0.485,0.43700000000000006,0.389,0.53,0.5429999999999999,0.688,0.37200000000000005,0.583,0.40399999999999997,0.48,0.0
0.602,0.474,0.504,0.532,0.478,0.519,0.585,0.585,0.645,0.608,0.488,0.516,0.466,0.505,0.593,0.47600000000000003,0.598,0.449,0.557,0.49200000000000005,0.42,0.364,0.447,0.41200000000000003,0.515,0.563,0.611,0.47,0.457,0.312,0.628,0.41700000000000004,0.596,0.52,0.0
0.93,0.8590000000000001,0.956,0.9890000000000001,0.972,0.903,0.8809999999999999,0.938,0.914,0.882,0.932,0.93,0.95,0.914,0.865,0.945,0.8740000000000001,0.977,0.932,0.903,0.935,0.893,0.9329999999999999,0.9229999999999999,0.9690000000000001,0.889,0.914,0.9359999999999999,0.8809999999999999,0.9490000000000001,0.965,0.917,0.914,0.875,0.0
0.07,0.141,0.044000000000000004,0.011000000000000001,0.027999999999999997,0.09699999999999999,0.11900000000000001,0.062,0.086,0.11800000000000001,0.068,0.07,0.05,0.086,0.135,0.055,0.126,0.023,0.068,0.09699999999999999,0.065,0.107,0.067,0.077,0.031,0.111,0.086,0.064,0.11900000000000001,0.051,0.035,0.083,0.086,0.125,0.0
0.5589999999999999,0.851,0.8,0.519,0.77,0.7929999999999999,0.6609999999999999,0.752,0.5579999999999999,0.561,0.725,0.644,0.813,0.8490000000000001,0.555,0.772,0.532,0.55,0.718,0.873,0.631,0.794,0.696,0.8170000000000001,0.441,0.551,0.522,0.6970000000000001,0.8009999999999999,0.877,0.43799999999999994,0.7979999999999999,0.7709999999999999,0.7170000000000001,0.0
0.217,0.107,0.105,0.261,0.094,0.076,0.157,0.105,0.235,0.233,0.204,0.184,0.055,0.065,0.226,0.10400000000000001,0.174,0.307,0.147,0.094,0.22,0.13,0.13,0.083,0.293,0.177,0.255,0.121,0.132,0.08800000000000001,0.27699999999999997,0.11699999999999999,0.174,0.175,0.0
0.22399999999999998,0.042,0.095,0.22,0.136,0.131,0.183,0.14300000000000002,0.207,0.20600000000000002,0.071,0.172,0.133,0.087,0.22,0.124,0.294,0.14300000000000002,0.135,0.033,0.149,0.076,0.175,0.1,0.266,0.272,0.223,0.182,0.067,0.035,0.285,0.085,0.055,0.10800000000000001,0.0
0.9490000000000001,0.968,0.972,0.958,0.938,0.9740000000000001,0.958,0.925,0.9570000000000001,0.963,0.8809999999999999,0.977,0.9790000000000001,0.885,0.925,0.9890000000000001,0.9670000000000001,0.992,0.943,0.93,0.971,0.946,0.983,0.965,0.97,0.9359999999999999,0.9570000000000001,0.934,0.956,0.7240000000000001,0.96,0.93,0.9470000000000001,0.94,0.0
0.035,0.027000000000000003,0.026000000000000002,0.040999999999999995,0.047,0.018000000000000002,0.034,0.052000000000000005,0.027999999999999997,0.021,0.057999999999999996,0.018000000000000002,0.016,0.07,0.047,0.006999999999999999,0.02,0.008,0.049,0.048,0.023,0.032,0.016,0.027999999999999997,0.027999999999999997,0.047,0.033,0.05,0.034,0.14400000000000002,0.034,0.024,0.015,0.042,0.0
0.016,0.006,0.002,0.001,0.015,0.008,0.008,0.023,0.013999999999999999,0.016,0.061,0.005,0.005,0.045,0.027999999999999997,0.004,0.013999999999999999,0.0,0.008,0.022000000000000002,0.006,0.022000000000000002,0.001,0.006999999999999999,0.001,0.017,0.01,0.016,0.01,0.131,0.006,0.046,0.038,0.018000000000000002,0.0
0.102,0.040999999999999995,0.126,0.023,0.10300000000000001,0.048,0.102,0.063,0.09699999999999999,0.154,0.111,0.08199999999999999,0.040999999999999995,0.08800000000000001,0.152,0.083,0.096,0.042,0.12,0.073,0.078,0.12,0.055999999999999994,0.061,0.033,0.07400000000000001,0.10400000000000001,0.084,0.129,0.24600000000000002,0.043,0.113,0.225,0.20199999999999999,0.0
0.121,0.067,0.08199999999999999,0.192,0.13,0.10800000000000001,0.12300000000000001,0.105,0.162,0.073,0.08199999999999999,0.11900000000000001,0.15,0.156,0.149,0.11800000000000001,0.081,0.125,0.145,0.068,0.096,0.086,0.134,0.099,0.214,0.16399999999999998,0.127,0.105,0.11699999999999999,0.146,0.135,0.07400000000000001,0.099,0.14400000000000002,0.0
0.778,0.892,0.792,0.785,0.767,0.845,0.774,0.8320000000000001,0.741,0.772,0.807,0.799,0.809,0.7559999999999999,0.698,0.8,0.823,0.833,0.735,0.8590000000000001,0.826,0.795,0.8109999999999999,0.841,0.753,0.762,0.769,0.8109999999999999,0.754,0.608,0.8220000000000001,0.813,0.6759999999999999,0.654,0.0
0.321,0.39,0.267,0.172,0.28,0.43700000000000006,0.44,0.244,0.409,0.41200000000000003,0.21100000000000002,0.45899999999999996,0.486,0.366,0.308,0.43700000000000006,0.39,0.175,0.278,0.185,0.27899999999999997,0.162,0.28800000000000003,0.25,0.312,0.245,0.317,0.251,0.28600000000000003,0.34700000000000003,0.24,0.244,0.33399999999999996,0.33799999999999997,0.0
0.231,0.24,0.319,0.292,0.285,0.2,0.263,0.23,0.23199999999999998,0.233,0.22,0.18100000000000002,0.20199999999999999,0.27399999999999997,0.263,0.19,0.213,0.25,0.281,0.18,0.225,0.193,0.193,0.32,0.35600000000000004,0.35200000000000004,0.31,0.257,0.27,0.242,0.309,0.195,0.179,0.28,0.0
0.449,0.37,0.414,0.536,0.436,0.363,0.297,0.525,0.359,0.355,0.569,0.36,0.312,0.36,0.429,0.37200000000000005,0.39799999999999996,0.575,0.441,0.635,0.496,0.6459999999999999,0.519,0.43,0.332,0.40299999999999997,0.373,0.49200000000000005,0.444,0.41100000000000003,0.451,0.561,0.48700000000000004,0.382,0.0
0.364,0.597,0.5920000000000001,0.312,0.551,0.239,0.345,0.526,0.515,0.25,0.397,0.48,0.488,0.64,0.619,0.53,0.21899999999999997,0.252,0.622,0.713,0.303,0.5920000000000001,0.165,0.405,0.1,0.326,0.27899999999999997,0.517,0.41700000000000004,0.47100000000000003,0.389,0.318,0.441,0.414,0.0
0.26,0.18,0.182,0.34,0.203,0.337,0.239,0.21,0.195,0.23199999999999998,0.248,0.228,0.278,0.188,0.17800000000000002,0.134,0.239,0.34,0.192,0.16399999999999998,0.31,0.163,0.301,0.251,0.309,0.38299999999999995,0.273,0.22899999999999998,0.243,0.19899999999999998,0.36,0.265,0.16899999999999998,0.223,0.0
0.376,0.22399999999999998,0.22699999999999998,0.34700000000000003,0.24600000000000002,0.425,0.41600000000000004,0.263,0.29,0.518,0.35600000000000004,0.292,0.23399999999999999,0.172,0.203,0.336,0.542,0.408,0.187,0.12300000000000001,0.387,0.245,0.535,0.344,0.5920000000000001,0.29100000000000004,0.44799999999999995,0.253,0.34,0.32899999999999996,0.251,0.41700000000000004,0.39,0.363,0.0
0.28,0.203,0.209,0.122,0.32799999999999996,0.14800000000000002,0.495,0.235,0.29100000000000004,0.255,0.289,0.353,0.195,0.12300000000000001,0.35200000000000004,0.424,0.311,0.10300000000000001,0.317,0.314,0.275,0.182,0.19699999999999998,0.254,0.183,0.278,0.24600000000000002,0.233,0.184,0.419,0.239,0.248,0.21600000000000003,0.201,0.0
0.41,0.28,0.484,0.483,0.465,0.402,0.307,0.423,0.34,0.385,0.369,0.28600000000000003,0.47,0.401,0.39,0.275,0.35100000000000003,0.475,0.449,0.32299999999999995,0.47100000000000003,0.358,0.447,0.38,0.479,0.483,0.382,0.377,0.345,0.293,0.581,0.35700000000000004,0.2,0.35600000000000004,0.0
0.31,0.516,0.307,0.395,0.20600000000000002,0.449,0.19899999999999998,0.341,0.369,0.359,0.34299999999999997,0.361,0.335,0.47600000000000003,0.258,0.301,0.33799999999999997,0.42200000000000004,0.23399999999999999,0.363,0.254,0.461,0.35600000000000004,0.366,0.33799999999999997,0.24,0.373,0.39,0.47100000000000003,0.28800000000000003,0.18,0.396,0.584,0.44299999999999995,0.0
0.139,0.061,0.188,0.121,0.139,0.05,0.092,0.129,0.18100000000000002,0.17,0.106,0.06,0.079,0.099,0.171,0.09300000000000001,0.12300000000000001,0.075,0.21,0.1,0.11800000000000001,0.08800000000000001,0.10400000000000001,0.11,0.14400000000000002,0.128,0.155,0.076,0.076,0.1,0.142,0.066,0.034,0.113,0.0
0.09699999999999999,0.071,0.132,0.09,0.11199999999999999,0.086,0.066,0.07400000000000001,0.11699999999999999,0.128,0.07,0.065,0.106,0.11800000000000001,0.09699999999999999,0.07200000000000001,0.069,0.127,0.122,0.094,0.11800000000000001,0.069,0.085,0.12,0.18,0.166,0.127,0.09300000000000001,0.063,0.13,0.131,0.069,0.039,0.099,0.0
0.763,0.868,0.68,0.79,0.7490000000000001,0.8640000000000001,0.8420000000000001,0.797,0.703,0.7020000000000001,0.825,0.875,0.815,0.7829999999999999,0.733,0.835,0.809,0.7979999999999999,0.669,0.807,0.763,0.843,0.8109999999999999,0.7709999999999999,0.677,0.706,0.7170000000000001,0.831,0.862,0.77,0.727,0.865,0.927,0.7879999999999999,0.0
0.22899999999999998,0.317,0.39399999999999996,0.20199999999999999,0.27,0.226,0.29,0.20199999999999999,0.26899999999999996,0.336,0.209,0.249,0.284,0.281,0.285,0.298,0.268,0.185,0.29100000000000004,0.31,0.27399999999999997,0.275,0.285,0.371,0.196,0.17300000000000001,0.27399999999999997,0.28300000000000003,0.316,0.17600000000000002,0.153,0.14800000000000002,0.163,0.35700000000000004,0.0
0.17600000000000002,0.172,0.231,0.16399999999999998,0.201,0.185,0.16899999999999998,0.099,0.17,0.16699999999999998,0.174,0.15,0.179,0.254,0.161,0.14800000000000002,0.147,0.223,0.237,0.201,0.21100000000000002,0.163,0.209,0.207,0.33399999999999996,0.228,0.256,0.21899999999999997,0.16,0.149,0.138,0.175,0.09699999999999999,0.163,0.0
0.595,0.511,0.374,0.634,0.528,0.588,0.541,0.7,0.562,0.496,0.617,0.601,0.537,0.465,0.5539999999999999,0.5539999999999999,0.586,0.5920000000000001,0.47200000000000003,0.489,0.515,0.562,0.506,0.42200000000000004,0.47100000000000003,0.599,0.47,0.498,0.524,0.675,0.7090000000000001,0.6759999999999999,0.74,0.48,0.0
0.14800000000000002,0.087,0.07200000000000001,0.11699999999999999,0.08900000000000001,0.053,0.126,0.125,0.182,0.03,0.168,0.07400000000000001,0.044000000000000004,0.083,0.146,0.042,0.138,0.145,0.08800000000000001,0.062,0.121,0.08,0.10300000000000001,0.06,0.122,0.10800000000000001,0.062,0.13699999999999998,0.136,0.34700000000000003,0.098,0.129,0.052000000000000005,0.11199999999999999,0.0
