Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
83.4,68.8,76.5,91.4,67.0,75.7,73.4,76.4,77.6,82.5,72.4,74.0,84.9,63.0,81.9,72.0,87.2,87.9,72.6,72.4,81.3,76.4,80.3,73.7,88.7,90.3,78.0,72.9,71.6,75.6,89.3,86.6,95.1,70.2,0.0
50.0,62.3,63.4,58.0,62.0,57.8,50.4,46.1,43.6,46.0,60.8,54.8,63.5,59.2,48.8,62.4,53.9,64.1,52.8,61.8,65.1,71.5,60.9,70.8,62.0,51.4,47.4,61.8,54.6,71.9,48.6,56.0,41.2,53.7,0.0
50.0,37.7,36.6,42.0,38.0,42.2,49.6,53.9,56.4,54.0,39.2,45.2,36.5,40.8,51.2,37.6,46.1,35.9,47.2,38.2,34.9,28.5,39.1,29.2,38.0,48.6,52.6,38.2,45.4,28.1,51.4,44.0,58.8,46.3,0.0
92.4,89.1,95.8,99.1,97.5,92.0,91.4,92.8,91.3,89.3,92.8,93.5,95.2,93.5,88.9,95.1,88.2,97.7,94.0,92.4,93.7,92.8,93.2,94.0,98.1,91.2,92.1,95.4,85.9,93.8,97.5,92.4,89.6,87.8,0.0
7.6,10.9,4.2,0.9,2.5,8.0,8.6,7.2,8.7,10.7,7.2,6.5,4.8,6.5,11.1,4.9,11.8,2.3,6.0,7.6,6.3,7.2,6.8,6.0,1.9,8.8,7.9,4.6,14.1,6.2,2.5,7.6,10.4,12.2,0.0
57.3,87.1,83.2,54.6,77.9,82.0,67.8,73.6,61.2,55.1,76.6,63.2,80.6,86.4,62.3,78.6,55.8,52.7,74.8,84.7,65.6,80.0,71.0,82.9,50.3,59.4,54.5,77.8,84.1,90.5,49.0,82.6,81.0,75.3,0.0
20.5,9.3,9.1,24.9,8.7,6.8,15.5,11.6,19.0,25.2,16.6,20.4,7.6,5.9,18.0,10.8,17.1,32.3,12.6,10.4,21.0,13.0,11.3,8.1,25.1,19.0,23.5,9.8,10.7,6.7,23.5,11.4,14.4,15.3,0.0
22.2,3.6,7.7,20.5,13.4,11.3,16.7,14.8,19.8,19.7,6.8,16.4,11.8,7.7,19.7,10.6,27.1,15.0,12.7,4.9,13.4,7.0,17.7,9.0,24.6,21.6,22.0,12.3,5.2,2.8,27.5,6.0,4.5,9.4,0.0
95.2,97.1,95.4,96.7,94.4,97.3,96.4,88.8,94.6,94.5,89.8,97.1,98.2,87.4,92.7,98.3,96.6,98.9,95.2,93.5,97.4,94.3,97.8,93.9,96.7,93.9,95.9,94.9,95.4,73.6,95.9,92.2,93.2,95.3,0.0
3.3,1.9,4.3,3.0,3.9,1.8,2.7,7.1,3.5,4.3,5.5,2.4,1.2,8.4,4.8,0.9,2.1,1.0,4.4,4.6,1.9,3.5,2.0,5.1,2.9,4.7,2.9,3.7,3.3,13.5,3.5,4.0,3.7,3.0,0.0
1.5,1.0,0.3,0.3,1.7,0.9,1.0,4.1,2.0,1.1,4.7,0.5,0.6,4.2,2.5,0.9,1.2,0.1,0.4,1.9,0.7,2.3,0.2,1.0,0.4,1.4,1.2,1.4,1.2,12.9,0.6,3.8,3.1,1.7,0.0
9.7,4.3,11.8,1.5,9.4,5.6,10.3,8.3,10.8,13.7,10.4,6.4,4.9,8.2,14.8,8.6,9.6,3.8,10.0,8.6,7.5,11.7,7.5,6.4,3.0,8.0,10.2,9.2,18.1,24.3,4.6,11.3,21.3,23.5,0.0
11.7,7.2,9.2,16.3,11.3,9.7,13.7,9.3,14.7,9.6,7.9,12.5,13.7,14.5,14.4,12.5,8.2,10.2,14.8,5.9,11.3,9.2,16.0,10.9,17.0,15.1,12.6,8.4,11.8,15.0,11.3,8.6,10.0,15.4,0.0
78.6,88.5,79.0,82.2,79.3,84.7,76.0,82.4,74.5,76.7,81.7,81.1,81.4,77.3,70.8,79.0,82.2,86.0,75.3,85.5,81.3,79.1,76.5,82.6,80.0,76.9,77.1,82.4,70.1,60.6,84.0,80.1,68.7,61.1,0.0
30.8,33.4,24.5,14.5,25.8,36.6,39.9,23.2,36.2,35.8,19.0,45.3,37.8,31.0,27.1,36.7,29.2,14.7,23.5,15.4,26.4,14.7,27.2,20.5,25.0,19.2,29.6,21.1,32.8,38.1,19.7,22.4,29.5,30.6,0.0
20.3,22.9,30.3,24.0,25.8,20.5,26.6,21.1,21.6,24.0,17.2,19.6,21.5,27.7,24.5,16.9,22.5,22.0,25.8,17.2,19.5,16.0,17.7,27.6,29.0,31.3,27.6,23.3,24.3,23.1,24.4,20.5,15.9,27.7,0.0
48.9,43.6,45.2,61.5,48.4,43.0,33.5,55.7,42.2,40.2,63.8,35.1,40.7,41.3,48.4,46.4,48.3,63.3,50.7,67.4,54.1,69.3,55.1,52.0,45.9,49.6,42.8,55.5,42.9,38.7,55.9,57.1,54.6,41.7,0.0
30.7,51.5,57.6,26.4,49.8,22.1,33.7,48.4,47.1,24.3,39.0,47.5,44.1,60.5,53.9,49.2,17.5,21.8,54.0,70.9,28.9,49.3,14.4,35.1,7.1,27.4,24.6,53.6,42.6,46.2,32.4,30.7,42.3,41.0,0.0
23.6,20.8,19.1,29.5,22.0,31.0,23.3,20.6,18.7,20.5,21.5,20.8,27.4,21.2,17.8,14.0,18.9,30.2,21.6,16.7,26.9,17.7,27.0,23.8,25.4,37.2,24.8,19.0,22.1,21.4,34.0,24.0,16.5,22.5,0.0
45.7,27.8,23.4,44.1,28.2,47.0,43.0,31.0,34.2,55.3,39.6,31.8,28.6,18.3,28.3,36.7,63.6,48.0,24.4,12.4,44.3,33.0,58.6,41.0,67.5,35.3,50.6,27.4,35.4,32.4,33.6,45.3,41.2,36.5,0.0
27.7,17.7,20.7,11.3,31.0,13.5,50.7,24.9,27.6,23.1,27.5,37.5,18.8,11.6,33.5,39.5,34.5,11.2,32.1,29.3,26.8,17.8,20.6,21.9,16.0,24.9,24.1,23.4,26.3,43.4,23.9,24.0,24.8,20.4,0.0
39.3,26.2,48.5,42.5,48.1,40.0,28.5,40.6,34.6,39.0,36.6,28.5,39.9,36.9,37.5,27.7,34.9,49.6,47.4,33.1,46.4,32.9,41.8,42.7,48.7,49.1,38.3,37.0,27.4,29.5,56.2,37.5,24.2,32.9,0.0
33.0,56.1,30.8,46.2,20.9,46.5,20.8,34.6,37.8,37.9,35.8,34.0,41.4,51.5,29.0,32.8,30.6,39.2,20.5,37.6,26.8,49.3,37.6,35.4,35.3,26.0,37.6,39.7,46.3,27.1,19.9,38.4,51.0,46.7,0.0
16.5,19.8,22.7,12.2,16.9,11.7,18.6,17.2,21.6,22.5,12.9,11.2,17.3,16.8,18.6,19.1,22.0,10.0,25.2,16.3,17.0,16.5,18.5,20.9,16.4,15.8,22.6,18.8,18.9,13.0,16.2,11.0,9.2,22.1,0.0
12.6,11.1,18.2,11.3,15.4,11.4,11.4,10.4,13.4,16.1,11.0,11.8,13.0,17.2,10.2,10.6,8.9,13.5,14.5,12.8,14.5,9.8,12.9,19.5,20.8,16.6,15.3,15.4,12.0,15.7,14.6,12.7,11.6,11.1,0.0
70.9,69.1,59.1,76.5,67.7,76.9,70.0,72.4,65.0,61.4,76.1,77.0,69.6,66.0,71.2,70.2,69.1,76.6,60.3,70.9,68.5,73.8,68.6,59.6,62.8,67.6,62.1,65.8,69.1,71.3,69.2,76.3,79.2,66.7,0.0
33.0,37.4,46.3,32.8,37.1,31.4,39.2,29.5,37.2,36.8,27.2,26.8,35.4,37.3,38.7,40.1,38.2,29.6,43.1,35.8,37.0,33.8,39.9,43.9,30.1,28.7,40.0,37.0,37.2,22.3,30.2,22.1,27.6,36.2,0.0
19.6,17.8,24.6,18.8,21.0,22.1,16.8,14.1,19.0,21.5,19.9,18.8,22.7,25.3,16.9,15.0,16.7,26.5,22.8,23.6,25.0,17.2,23.2,25.3,32.2,25.4,25.8,25.3,17.8,17.2,19.4,20.3,15.1,18.1,0.0
47.4,44.8,29.1,48.3,41.9,46.5,43.9,56.4,43.8,41.8,53.0,54.4,41.9,37.4,44.5,44.9,45.1,43.9,34.1,40.6,38.0,48.9,37.0,30.8,37.7,45.8,34.2,37.7,45.0,60.6,50.4,57.6,57.3,45.7,0.0
13.7,6.8,6.6,10.6,8.2,5.3,11.9,10.0,19.1,3.0,14.4,6.3,4.4,8.2,12.3,4.1,15.5,13.5,9.7,5.3,11.2,8.6,10.7,5.1,10.9,10.3,4.8,13.8,11.3,32.7,8.9,13.9,7.1,9.9,0.0
86.3,93.2,93.4,89.4,91.8,94.7,88.1,90.0,80.9,97.0,85.6,93.7,95.6,91.8,87.7,95.9,84.5,86.5,90.3,94.7,88.8,91.4,89.3,94.9,89.1,89.7,95.2,86.2,88.7,67.3,91.1,86.1,92.9,90.1,0.0
77.9,61.3,80.2,84.5,80.9,61.5,60.8,67.1,75.4,83.1,82.5,69.7,52.8,70.7,74.5,68.7,72.0,83.9,77.9,68.5,74.9,64.0,62.8,69.7,75.1,58.7,82.4,65.0,53.3,73.2,79.1,73.7,80.1,72.3,0.0
22.1,38.7,19.8,15.5,19.1,38.5,39.2,32.9,24.6,16.9,17.5,30.3,47.2,29.3,25.5,31.3,28.0,16.1,22.1,31.5,25.1,36.0,37.2,30.3,24.9,41.3,17.6,35.0,46.7,26.8,20.9,26.3,19.9,27.7,0.0
84.4,72.6,68.2,93.2,83.7,75.7,78.3,90.5,79.5,90.5,73.7,76.0,68.2,59.0,82.9,70.3,87.2,89.6,79.5,75.1,72.5,73.6,74.5,74.9,87.4,86.7,80.5,69.0,78.6,62.9,89.7,61.1,82.0,76.9,0.0
15.6,27.4,31.8,6.8,16.3,24.3,21.7,9.5,20.5,9.5,26.3,24.0,31.8,41.0,17.1,29.7,12.8,10.4,20.5,24.9,27.5,26.4,25.5,25.1,12.6,13.3,19.5,31.0,21.4,37.1,10.3,38.9,18.0,23.1,0.0
78.7,66.3,71.3,75.1,78.1,56.5,59.2,71.6,74.4,89.4,79.4,65.9,47.5,61.4,72.6,64.2,67.6,82.6,69.9,63.6,70.5,65.2,55.5,69.5,75.6,74.6,85.6,63.5,58.8,73.5,71.3,72.1,84.4,74.7,0.0
21.3,33.7,28.7,24.9,21.9,43.5,40.8,28.4,25.6,10.6,20.6,34.1,52.5,38.6,27.4,35.8,32.4,17.4,30.1,36.4,29.5,34.8,44.5,30.5,24.4,25.4,14.4,36.5,41.2,26.5,28.7,27.9,15.6,25.3,0.0
82.7,78.8,76.3,86.7,79.6,53.5,87.5,85.2,76.2,93.1,76.8,83.0,47.5,62.3,80.5,66.6,85.0,82.8,76.8,74.2,60.5,62.7,70.5,64.9,75.7,78.7,86.4,72.0,76.2,80.3,77.3,71.7,89.8,74.3,0.0
17.3,21.2,23.7,13.3,20.4,46.5,12.5,14.8,23.8,6.9,23.2,17.0,52.5,37.7,19.5,33.4,15.0,17.2,23.2,25.8,39.5,37.3,29.5,35.1,24.3,21.3,13.6,28.0,23.8,19.7,22.7,28.3,10.2,25.7,0.0
15.6,17.0,23.9,15.8,15.6,28.3,23.0,21.6,24.5,6.4,25.2,22.8,26.3,21.5,18.9,23.7,17.4,13.3,17.5,22.0,36.1,26.3,22.8,20.0,25.9,16.4,12.4,25.9,28.3,28.1,14.2,25.0,14.4,28.1,0.0
84.4,83.0,76.1,84.2,84.4,71.7,77.0,78.4,75.5,93.6,74.8,77.2,73.7,78.5,81.1,76.3,82.6,86.7,82.5,78.0,63.9,73.7,77.2,80.0,74.1,83.6,87.6,74.1,71.7,71.9,85.8,75.0,85.6,71.9,0.0
66.8,75.5,59.0,69.4,50.8,71.1,86.1,85.0,70.8,82.9,63.2,71.1,76.1,65.6,67.8,74.4,58.8,74.8,57.1,62.3,78.3,83.8,68.7,69.1,59.2,65.7,75.8,73.2,75.5,74.3,66.2,71.2,77.5,67.3,0.0
33.2,24.5,41.0,30.6,49.2,28.9,13.9,15.0,29.2,17.1,36.8,28.9,23.9,34.4,32.2,25.6,41.2,25.2,42.9,37.7,21.7,16.2,31.3,30.9,40.8,34.3,24.2,26.8,24.5,25.7,33.8,28.8,22.5,32.7,0.0
90.6,96.8,95.4,97.1,93.7,94.6,97.2,95.8,92.6,96.7,91.1,89.6,97.6,94.9,92.4,97.8,92.1,97.4,93.5,96.2,95.0,98.7,91.4,98.2,92.4,89.9,93.0,95.3,88.8,93.2,92.5,96.4,92.5,94.0,0.0
9.4,3.2,4.6,2.9,6.3,5.4,2.8,4.2,7.4,3.3,8.9,10.4,2.4,5.1,7.6,2.2,7.9,2.6,6.5,3.8,5.0,1.3,8.6,1.8,7.6,10.1,7.0,4.7,11.2,6.8,7.5,3.6,7.5,6.0,0.0
52.0,77.4,63.3,44.8,61.2,56.5,70.1,62.2,52.1,58.2,76.5,57.7,59.4,65.5,52.5,62.3,43.1,58.9,65.5,75.3,75.5,61.0,40.8,55.6,49.3,45.3,48.8,61.9,57.1,50.2,52.4,49.5,59.6,28.3,0.0
48.0,22.6,36.7,55.2,38.8,43.5,29.9,37.8,47.9,41.8,23.5,42.3,40.6,34.5,47.5,37.7,56.9,41.1,34.5,24.7,24.5,39.0,59.2,44.4,50.7,54.7,51.2,38.1,42.9,49.8,47.6,50.5,40.4,71.7,0.0
3.76,1.67,3.38,3.6,2.99,3.72,1.87,3.33,3.97,2.42,1.44,2.06,2.53,3.16,3.18,3.29,2.58,4.19,2.48,2.46,2.15,4.38,7.82,3.76,5.01,3.63,2.92,4.79,3.14,3.47,4.06,2.81,2.0,5.84,0.0
57.1,49.8,54.1,67.6,72.0,59.0,45.1,48.9,45.7,68.5,59.3,60.9,58.1,54.7,51.1,47.6,52.2,75.4,56.7,49.6,40.2,54.8,25.6,51.2,63.5,66.7,66.8,47.6,38.2,22.8,68.0,49.7,40.4,42.5,0.0
26.6,43.7,27.8,24.2,18.0,23.5,40.3,35.1,27.4,16.0,22.2,27.3,19.6,28.4,24.1,35.7,32.4,20.8,25.5,35.5,30.2,31.0,59.9,23.7,24.2,23.6,16.5,33.6,42.7,53.3,28.6,21.9,32.2,30.7,0.0
16.3,6.5,18.1,8.2,10.1,17.5,14.6,16.0,26.9,15.5,18.4,11.8,22.3,16.8,24.8,16.7,15.4,3.9,17.8,15.0,29.7,14.1,14.5,25.1,12.3,9.6,16.7,18.9,19.1,23.9,3.3,28.5,27.4,26.8,0.0
2.64,2.49,3.03,2.62,2.46,3.72,2.44,2.33,3.36,1.4,2.86,2.95,3.61,3.5,2.84,2.95,2.34,2.34,2.19,2.7,3.48,2.9,2.92,2.81,3.84,2.89,2.06,2.62,3.36,3.45,2.55,2.95,2.47,3.17,0.0
8.0,5.0,7.0,6.0,7.0,5.0,2.0,4.0,7.0,3.0,4.0,7.0,4.0,6.0,6.0,6.0,5.0,7.0,8.0,9.0,6.0,3.0,9.0,5.0,9.0,7.0,5.0,9.0,4.0,3.0,10.0,3.0,2.0,3.0,0.0
57.7,71.1,71.6,60.1,72.4,73.7,70.5,71.6,67.9,55.3,75.2,60.0,70.4,82.7,51.9,77.2,51.0,68.2,73.7,64.6,70.7,79.7,68.4,79.8,67.9,70.9,53.4,74.3,67.8,74.4,68.6,69.2,46.6,69.2,0.0
42.3,28.9,28.4,39.9,27.6,26.3,29.5,28.4,32.1,44.7,24.8,40.0,29.6,17.3,48.1,22.8,49.0,31.8,26.3,35.4,29.3,20.3,31.6,20.2,32.1,29.1,46.6,25.7,32.2,25.6,31.4,30.8,53.4,30.8,0.0
63.5,90.6,54.0,56.0,63.2,63.4,86.1,68.9,74.9,58.2,73.9,72.2,70.8,76.5,64.9,73.3,68.4,51.2,59.1,67.2,71.8,81.7,52.0,63.9,49.0,51.3,55.2,79.2,85.4,91.9,52.6,86.8,80.6,90.3,0.0
36.5,9.4,46.0,44.0,36.8,36.6,13.9,31.1,25.1,41.8,26.1,27.8,29.2,23.5,35.1,26.7,31.6,48.8,40.9,32.8,28.2,18.3,48.0,36.1,51.0,48.7,44.8,20.8,14.6,8.1,47.4,13.2,19.4,9.7,0.0
90.0,96.6,92.2,94.2,90.3,92.1,93.1,84.3,95.0,87.9,91.4,92.6,88.8,89.0,90.7,92.7,90.7,91.3,85.7,92.0,93.6,91.7,88.8,91.2,90.4,93.4,92.6,96.2,92.3,93.1,93.3,95.1,86.6,95.0,0.0
10.0,3.4,7.8,5.8,9.7,7.9,6.9,15.7,5.0,12.1,8.6,7.4,11.2,11.0,9.3,7.3,9.3,8.7,14.3,8.0,6.4,8.3,11.2,8.8,9.6,6.6,7.4,3.8,7.7,6.9,6.7,4.9,13.4,5.0,0.0
63.7,78.3,67.9,53.0,60.3,66.8,84.0,75.8,74.7,62.2,82.7,72.9,70.7,72.5,68.9,71.7,71.6,59.2,56.5,70.4,75.7,82.4,54.7,49.8,42.2,53.2,55.3,79.5,83.5,83.5,51.3,79.7,79.6,88.1,0.0
36.3,21.7,32.1,47.0,39.7,33.2,16.0,24.2,25.3,37.8,17.3,27.1,29.3,27.5,31.1,28.3,28.4,40.8,43.5,29.6,24.3,17.6,45.3,50.2,57.8,46.8,44.7,20.5,16.5,16.5,48.7,20.3,20.4,11.9,0.0
86.5,96.7,94.8,70.8,90.4,90.1,93.1,89.2,92.7,88.9,92.6,92.2,93.7,94.5,90.2,90.2,90.2,85.2,91.4,96.2,95.6,92.5,91.1,96.0,77.2,79.6,92.8,96.0,93.0,96.0,83.9,86.0,89.1,96.3,0.0
13.5,3.3,5.2,29.2,9.6,9.9,6.9,10.8,7.3,11.1,7.4,7.8,6.3,5.5,9.8,9.8,9.8,14.8,8.6,3.8,4.4,7.5,8.9,4.0,22.8,20.4,7.2,4.0,7.0,4.0,16.1,14.0,10.9,3.7,0.0
9.8,7.5,16.5,15.1,22.5,21.8,8.4,10.2,9.7,7.2,10.3,9.1,13.7,18.7,15.7,16.1,12.1,11.7,24.5,14.0,7.5,8.0,12.3,17.6,13.0,13.1,7.9,8.7,6.5,8.0,11.5,11.0,13.4,6.4,0.0
61.2,64.3,61.4,59.6,50.7,52.6,44.6,53.1,59.9,55.3,62.1,46.8,47.2,60.5,54.1,47.0,55.3,56.3,58.5,59.6,67.8,40.3,47.7,52.4,63.4,53.2,52.5,50.9,62.0,64.5,61.6,48.2,63.4,51.3,0.0
29.0,28.2,22.1,25.3,26.8,25.6,46.9,36.7,30.4,37.5,27.6,44.1,39.1,20.8,30.2,36.9,32.6,31.9,17.0,26.4,24.8,51.7,40.0,30.0,23.6,33.7,39.6,40.4,31.5,27.4,26.9,40.9,23.2,42.3,0.0
13.0,7.9,13.1,10.5,11.3,9.3,7.9,5.0,14.5,5.1,7.8,4.1,5.2,4.7,10.7,8.4,3.3,18.7,5.1,9.0,5.9,2.3,10.8,11.9,10.1,20.5,8.8,7.0,4.4,13.7,8.6,6.5,6.2,0.0,0.0
87.0,92.1,86.9,89.5,88.7,90.7,92.1,95.0,85.5,94.9,92.2,95.9,94.8,95.3,89.3,91.6,96.7,81.3,94.9,91.0,94.1,97.7,89.2,88.1,89.9,79.5,91.2,93.0,95.6,86.3,91.4,93.5,93.8,100.0,0.0
41.3,13.2,25.8,39.0,41.4,23.5,15.3,18.8,27.4,29.2,14.3,21.4,9.1,19.2,24.8,16.5,17.4,53.6,38.9,18.0,21.9,12.6,30.2,19.7,30.1,30.8,38.6,18.6,13.0,19.4,23.6,10.4,8.4,16.1,0.0
58.7,86.8,74.2,61.0,58.6,76.5,84.7,81.2,72.6,70.8,85.7,78.6,90.9,80.8,75.2,83.5,82.6,46.4,61.1,82.0,78.1,87.4,69.8,80.3,69.9,69.2,61.4,81.4,87.0,80.6,76.4,89.6,91.6,83.9,0.0
46.0,16.9,34.0,27.1,31.9,22.5,16.8,17.6,38.3,19.8,24.7,17.6,19.4,29.5,34.8,36.5,12.5,43.7,29.5,27.6,20.0,22.6,30.3,22.8,24.1,26.5,25.1,24.4,27.2,18.3,29.1,13.0,7.9,21.9,0.0
54.0,83.1,66.0,72.9,68.1,77.5,83.2,82.4,61.7,80.2,75.3,82.4,80.6,70.5,65.2,63.5,87.5,56.3,70.5,72.4,80.0,77.4,69.7,77.2,75.9,73.5,74.9,75.6,72.8,81.7,70.9,87.0,92.1,78.1,0.0
29.1,44.7,32.1,14.7,42.9,26.6,39.9,37.2,31.9,33.4,30.8,42.1,30.4,38.7,29.0,35.9,10.7,20.0,31.0,35.4,37.3,38.4,37.0,42.0,15.7,21.8,29.7,45.6,48.4,44.7,17.9,31.3,36.4,46.4,0.0
70.9,55.3,67.9,85.3,57.1,73.4,60.1,62.8,68.1,66.6,69.2,57.9,69.6,61.3,71.0,64.1,89.3,80.0,69.0,64.6,62.7,61.6,63.0,58.0,84.3,78.2,70.3,54.4,51.6,55.3,82.1,68.7,63.6,53.6,0.0
28.0,47.7,39.3,15.2,30.0,22.8,37.2,37.0,36.3,39.0,27.2,42.0,26.2,30.6,26.7,36.7,11.5,28.5,37.2,34.0,31.1,39.7,32.8,40.7,22.3,17.9,33.9,41.5,42.2,41.3,16.1,22.0,31.3,33.1,0.0
72.0,52.3,60.7,84.8,70.0,77.2,62.8,63.0,63.7,61.0,72.8,58.0,73.8,69.4,73.3,63.3,88.5,71.5,62.8,66.0,68.9,60.3,67.2,59.3,77.7,82.1,66.1,58.5,57.8,58.7,83.9,78.0,68.7,66.9,0.0
26.8,41.0,21.8,14.2,35.5,13.9,28.5,34.5,35.8,31.4,20.8,31.0,15.9,18.3,26.1,24.2,7.9,22.2,42.0,25.9,31.3,29.8,23.8,33.9,13.6,39.0,30.2,40.7,31.1,34.8,21.0,33.2,30.6,24.2,0.0
73.2,59.0,78.2,85.8,64.5,86.1,71.5,65.5,64.2,68.6,79.2,69.0,84.1,81.7,73.9,75.8,92.1,77.8,58.0,74.1,68.7,70.2,76.2,66.1,86.4,61.0,69.8,59.3,68.9,65.2,79.0,66.8,69.4,75.8,0.0
48.5,38.8,45.3,62.1,33.8,56.0,54.8,47.6,51.4,63.6,47.0,54.1,46.3,38.6,49.8,43.0,60.4,64.7,43.2,40.4,45.9,49.8,57.9,31.0,52.9,53.3,51.9,45.2,53.5,36.6,59.3,47.8,61.8,47.5,0.0
21.5,15.9,17.1,18.2,24.5,16.9,19.2,14.2,17.7,15.9,20.4,16.9,15.9,21.0,19.8,15.8,14.0,16.6,18.8,18.2,17.6,14.4,16.7,25.9,23.5,25.3,17.8,20.3,18.0,20.0,24.6,19.4,19.0,19.6,0.0
30.0,45.3,37.6,19.7,41.7,27.1,26.0,38.2,30.8,20.5,32.6,29.0,37.8,40.4,30.5,41.2,25.6,18.7,38.0,41.4,36.4,35.8,25.4,43.1,23.6,21.4,30.2,34.5,28.5,43.5,16.1,32.8,19.2,33.0,0.0
24.3,25.2,26.8,28.5,24.9,47.8,37.6,31.7,19.8,33.0,23.0,27.1,48.9,20.2,25.6,24.1,27.5,30.9,22.0,32.9,27.8,38.5,30.7,15.2,45.2,27.5,29.5,29.8,31.1,31.6,27.2,31.4,49.6,26.7,0.0
14.0,9.9,10.8,13.9,11.8,13.3,8.3,13.2,11.9,11.4,12.0,7.2,13.8,19.1,14.4,8.7,9.0,20.2,12.0,13.2,25.1,12.2,10.4,11.4,17.5,17.7,13.8,9.4,9.9,13.5,18.3,10.8,13.1,13.6,0.0
61.7,64.9,62.3,57.6,63.3,38.8,54.1,55.2,68.3,55.6,64.9,65.6,37.3,60.7,60.0,67.2,63.4,48.9,66.0,53.9,47.2,49.3,59.0,73.3,37.3,54.9,56.7,60.9,59.0,54.8,54.5,57.8,37.3,59.7,0.0
43.9,36.6,41.4,61.4,40.8,52.6,53.7,40.9,51.1,49.6,47.6,46.5,55.0,36.8,51.7,49.4,48.4,56.0,45.0,51.3,50.1,56.4,45.2,36.7,65.1,53.6,50.3,39.2,46.6,48.4,61.6,41.0,56.9,37.7,0.0
18.0,23.2,25.1,11.6,17.6,17.0,17.4,25.1,19.1,21.9,24.4,24.3,20.1,24.4,17.6,13.5,14.0,10.9,18.1,17.6,31.6,17.8,14.6,25.1,13.2,18.9,15.6,23.6,18.1,23.4,16.5,31.5,20.0,23.8,0.0
38.1,40.1,33.6,27.0,41.5,30.4,28.9,34.0,29.9,28.5,28.0,29.2,24.9,38.8,30.7,37.1,37.6,33.1,36.8,31.2,18.3,25.8,40.2,38.1,21.7,27.5,34.1,37.2,35.3,28.3,21.8,27.5,23.1,38.5,0.0
40.7,40.0,42.3,56.2,38.0,40.6,42.8,39.5,31.4,49.2,32.2,37.4,43.9,33.5,40.1,39.4,44.3,51.2,45.4,48.3,38.8,39.1,41.3,27.6,57.0,49.3,45.1,38.1,46.8,46.4,46.4,49.3,55.7,39.4,0.0
29.6,20.4,29.7,28.6,29.6,26.5,17.6,21.2,24.2,23.2,21.2,20.6,28.1,31.4,23.3,17.4,20.3,31.4,28.9,21.6,24.5,20.1,27.3,35.9,28.5,35.1,26.3,24.5,19.8,23.1,39.0,23.3,24.1,23.6,0.0
29.7,39.6,28.1,15.2,32.5,32.9,39.6,39.3,44.4,27.6,46.5,42.0,28.1,35.1,36.6,43.2,35.4,17.4,25.7,30.1,36.8,40.8,31.4,36.4,14.5,15.7,28.6,37.4,33.4,30.5,14.6,27.3,20.2,37.1,0.0
59.2,71.1,53.7,55.9,62.3,60.0,67.5,60.7,63.7,56.4,75.2,54.6,54.9,74.1,59.7,61.4,53.2,42.5,62.8,50.0,63.5,62.3,51.9,51.8,56.2,45.2,38.5,70.3,63.2,66.4,51.0,61.6,42.6,67.4,0.0
40.8,28.9,46.3,44.1,37.7,40.0,32.5,39.3,36.3,43.6,24.8,45.4,45.1,25.9,40.3,38.6,46.8,57.5,37.2,50.0,36.5,37.7,48.1,48.2,43.8,54.8,61.5,29.7,36.8,33.6,49.0,38.4,57.4,32.6,0.0
35.0,61.4,54.8,24.0,54.5,65.9,64.9,51.0,44.6,42.6,56.3,46.5,60.4,58.3,29.7,51.6,54.9,38.4,47.6,50.7,75.3,42.2,45.7,42.3,13.5,14.1,42.2,35.2,30.3,70.3,11.5,50.8,23.5,38.0,0.0
65.0,38.6,45.2,76.0,45.5,34.1,35.1,49.0,55.4,57.4,43.7,53.5,39.6,41.7,70.3,48.4,45.1,61.6,52.4,49.3,24.7,57.8,54.3,57.7,86.5,85.9,57.8,64.8,69.7,29.7,88.5,49.2,76.5,62.0,0.0
38.3,27.6,42.6,31.5,38.0,35.7,45.2,38.6,43.1,32.4,40.1,40.6,35.7,27.2,41.4,31.1,34.3,32.0,33.2,32.8,50.9,36.3,30.9,42.3,30.2,27.5,29.6,40.4,34.4,57.2,22.8,37.8,28.2,43.5,0.0
22.4,40.7,22.7,7.1,19.8,25.0,32.6,29.8,25.2,20.6,28.3,38.1,25.5,30.6,19.6,30.5,24.7,17.3,22.3,27.4,30.2,24.5,28.2,24.4,10.5,11.3,30.4,27.3,28.5,23.5,15.8,36.8,30.9,25.0,0.0
17.3,14.2,14.5,24.6,21.1,20.8,10.9,21.4,11.9,19.1,17.9,10.1,24.6,19.5,13.9,22.9,18.8,30.3,22.5,17.8,16.2,20.8,22.5,16.6,25.0,26.5,17.5,10.4,16.5,5.7,30.0,13.1,18.4,10.8,0.0
22.0,17.5,20.2,36.7,21.1,18.5,11.3,10.2,19.8,27.8,13.8,11.2,14.2,22.7,25.1,15.5,22.1,20.4,22.1,22.0,2.7,18.3,18.5,16.7,34.3,34.7,22.5,21.9,20.6,13.6,31.4,12.3,22.6,20.7,0.0
