F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,clazz
0.565,0.46,0.523,0.51,0.522,0.774,0.654,0.639,0.493,0.531,0.401,0.442,0.374,0.314,0.516,0.415,0.38799999999999996,0.47200000000000003,0.534,0.42200000000000004,0.77,0.654,0.618,0.6759999999999999,0.557,0.449,0.511,0.647,0.0
0.39299999999999996,0.462,0.364,0.447,0.466,0.521,0.391,0.34299999999999997,0.364,0.335,0.363,0.38299999999999995,0.652,0.5489999999999999,0.415,0.496,0.578,0.414,0.33,0.428,0.5770000000000001,0.375,0.33899999999999997,0.298,0.5489999999999999,0.5720000000000001,0.4,0.456,0.0
0.213,0.22899999999999998,0.226,0.221,0.21100000000000002,0.172,0.19699999999999998,0.195,0.215,0.215,0.29600000000000004,0.247,0.191,0.262,0.239,0.244,0.233,0.264,0.253,0.21899999999999997,0.19,0.193,0.18600000000000003,0.153,0.191,0.20199999999999999,0.22699999999999998,0.171,0.0
0.39299999999999996,0.309,0.41,0.332,0.32299999999999995,0.308,0.413,0.46299999999999997,0.42100000000000004,0.45,0.341,0.37,0.157,0.18899999999999997,0.34600000000000003,0.261,0.18899999999999997,0.322,0.41700000000000004,0.353,0.233,0.43200000000000005,0.474,0.5489999999999999,0.26,0.226,0.373,0.373,0.0
0.256,0.272,0.248,0.28,0.257,0.175,0.253,0.226,0.257,0.32299999999999995,0.326,0.255,0.282,0.331,0.245,0.34299999999999997,0.309,0.28600000000000003,0.248,0.257,0.185,0.21899999999999997,0.3,0.182,0.25,0.353,0.264,0.16399999999999998,0.0
0.4,0.4,0.39799999999999996,0.41600000000000004,0.37799999999999995,0.348,0.40299999999999997,0.41600000000000004,0.40399999999999997,0.40299999999999997,0.426,0.377,0.396,0.402,0.40399999999999997,0.431,0.43,0.424,0.428,0.384,0.368,0.40299999999999997,0.381,0.313,0.38799999999999996,0.428,0.405,0.247,0.0
0.344,0.32799999999999996,0.354,0.304,0.365,0.47700000000000004,0.344,0.358,0.33799999999999997,0.27399999999999997,0.247,0.36700000000000005,0.322,0.266,0.35100000000000003,0.226,0.262,0.29,0.324,0.36,0.447,0.37799999999999995,0.319,0.505,0.36200000000000004,0.21899999999999997,0.331,0.589,0.0
0.217,0.132,0.172,0.19,0.171,0.115,0.17,0.284,0.09699999999999999,0.401,0.025,0.152,0.107,0.419,0.10800000000000001,0.106,0.16899999999999998,0.17,0.047,0.17,0.109,0.24600000000000002,0.428,0.142,0.159,0.166,0.184,0.124,0.0
0.16,0.105,0.147,0.131,0.128,0.203,0.13699999999999998,0.221,0.11900000000000001,0.131,0.031,0.10400000000000001,0.122,0.19899999999999998,0.099,0.11599999999999999,0.106,0.102,0.052000000000000005,0.14300000000000002,0.212,0.214,0.16899999999999998,0.157,0.131,0.14,0.136,0.131,0.0
0.623,0.763,0.682,0.679,0.701,0.682,0.6920000000000001,0.495,0.7829999999999999,0.469,0.945,0.7440000000000001,0.7709999999999999,0.382,0.794,0.779,0.725,0.728,0.9,0.687,0.679,0.54,0.40299999999999997,0.701,0.71,0.6940000000000001,0.68,0.745,0.0
0.43,0.26,0.344,0.373,0.335,0.35600000000000004,0.46299999999999997,0.46,0.40299999999999997,0.546,0.46399999999999997,0.20199999999999999,0.08199999999999999,0.222,0.307,0.5,0.258,0.361,0.28600000000000003,0.308,0.39299999999999996,0.461,0.563,0.203,0.465,0.5589999999999999,0.33299999999999996,0.21,0.0
0.226,0.19399999999999998,0.223,0.20600000000000002,0.207,0.28800000000000003,0.233,0.259,0.239,0.20800000000000002,0.23399999999999999,0.161,0.092,0.188,0.20199999999999999,0.26899999999999996,0.163,0.23,0.22899999999999998,0.203,0.28600000000000003,0.22899999999999998,0.204,0.17300000000000001,0.21899999999999997,0.205,0.212,0.16699999999999998,0.0
0.344,0.546,0.433,0.42100000000000004,0.45799999999999996,0.35600000000000004,0.305,0.281,0.358,0.247,0.302,0.637,0.826,0.59,0.491,0.231,0.579,0.409,0.485,0.489,0.321,0.31,0.23399999999999999,0.624,0.316,0.235,0.455,0.623,0.0
0.094,0.109,0.11199999999999999,0.09699999999999999,0.09,0.11699999999999999,0.084,0.08800000000000001,0.121,0.109,0.09699999999999999,0.08800000000000001,0.094,0.055999999999999994,0.13,0.063,0.083,0.075,0.106,0.11599999999999999,0.11800000000000001,0.098,0.105,0.16399999999999998,0.1,0.042,0.10099999999999999,0.177,0.0
0.9059999999999999,0.8909999999999999,0.888,0.903,0.91,0.883,0.9159999999999999,0.912,0.879,0.8909999999999999,0.903,0.912,0.9059999999999999,0.9440000000000001,0.87,0.937,0.917,0.925,0.894,0.884,0.882,0.902,0.895,0.836,0.9,0.958,0.899,0.823,0.0
0.713,0.812,0.785,0.747,0.741,0.584,0.7170000000000001,0.614,0.836,0.62,0.9009999999999999,0.764,0.8270000000000001,0.7070000000000001,0.8320000000000001,0.845,0.8059999999999999,0.81,0.883,0.818,0.525,0.618,0.5579999999999999,0.737,0.695,0.794,0.763,0.8029999999999999,0.0
0.287,0.188,0.215,0.253,0.259,0.41600000000000004,0.28300000000000003,0.386,0.16399999999999998,0.38,0.099,0.23600000000000002,0.17300000000000001,0.293,0.168,0.155,0.19399999999999998,0.19,0.11699999999999999,0.182,0.475,0.382,0.442,0.263,0.305,0.20600000000000002,0.237,0.19699999999999998,0.0
0.821,0.779,0.838,0.794,0.7709999999999999,0.752,0.78,0.818,0.8140000000000001,0.762,0.8240000000000001,0.813,0.812,0.8140000000000001,0.812,0.825,0.8340000000000001,0.816,0.804,0.809,0.731,0.8,0.7509999999999999,0.758,0.7809999999999999,0.847,0.804,0.747,0.0
0.179,0.221,0.162,0.20600000000000002,0.22899999999999998,0.248,0.22,0.182,0.18600000000000003,0.23800000000000002,0.17600000000000002,0.187,0.188,0.18600000000000003,0.188,0.175,0.166,0.184,0.196,0.191,0.26899999999999996,0.2,0.249,0.242,0.21899999999999997,0.153,0.196,0.253,0.0
0.726,0.779,0.7859999999999999,0.736,0.727,0.58,0.698,0.643,0.809,0.6759999999999999,0.838,0.778,0.7879999999999999,0.72,0.823,0.8059999999999999,0.778,0.8059999999999999,0.855,0.7959999999999999,0.529,0.637,0.595,0.746,0.7090000000000001,0.768,0.753,0.8079999999999999,0.0
0.27399999999999997,0.221,0.214,0.264,0.273,0.42,0.302,0.35700000000000004,0.191,0.324,0.162,0.222,0.212,0.28,0.177,0.19399999999999998,0.222,0.19399999999999998,0.145,0.204,0.47100000000000003,0.363,0.405,0.254,0.29100000000000004,0.23199999999999998,0.247,0.192,0.0
0.792,0.773,0.885,0.7959999999999999,0.64,0.652,0.768,0.773,0.8079999999999999,0.745,0.8420000000000001,0.7759999999999999,0.799,0.787,0.8079999999999999,0.8370000000000001,0.8340000000000001,0.8320000000000001,0.818,0.79,0.599,0.752,0.69,0.72,0.746,0.795,0.792,0.657,0.0
0.20800000000000002,0.22699999999999998,0.115,0.204,0.36,0.348,0.23199999999999998,0.22699999999999998,0.192,0.255,0.158,0.22399999999999998,0.201,0.213,0.192,0.163,0.166,0.168,0.182,0.21,0.401,0.248,0.31,0.28,0.254,0.205,0.20800000000000002,0.34299999999999997,0.0
0.2,0.198,0.142,0.19699999999999998,0.272,0.385,0.18899999999999997,0.305,0.19699999999999998,0.221,0.081,0.166,0.13,0.19399999999999998,0.177,0.133,0.11699999999999999,0.129,0.133,0.205,0.419,0.27899999999999997,0.263,0.311,0.27,0.18,0.188,0.261,0.0
0.8,0.802,0.858,0.8029999999999999,0.728,0.615,0.8109999999999999,0.695,0.8029999999999999,0.779,0.919,0.8340000000000001,0.87,0.8059999999999999,0.823,0.867,0.883,0.871,0.867,0.795,0.581,0.721,0.737,0.6890000000000001,0.73,0.82,0.812,0.7390000000000001,0.0
0.687,0.677,0.7020000000000001,0.6759999999999999,0.67,0.774,0.627,0.674,0.7140000000000001,0.6509999999999999,0.647,0.618,0.718,0.6609999999999999,0.7140000000000001,0.775,0.7040000000000001,0.65,0.614,0.708,0.762,0.649,0.639,0.705,0.777,0.812,0.66,0.777,0.0
0.313,0.32299999999999995,0.298,0.324,0.33,0.226,0.373,0.326,0.28600000000000003,0.349,0.353,0.382,0.282,0.33899999999999997,0.28600000000000003,0.225,0.29600000000000004,0.35,0.386,0.292,0.23800000000000002,0.35100000000000003,0.361,0.295,0.223,0.188,0.34,0.223,0.0
0.9309999999999999,0.9540000000000001,0.9440000000000001,0.941,0.94,0.9440000000000001,0.935,0.9179999999999999,0.951,0.924,0.9540000000000001,0.925,0.9570000000000001,0.946,0.9490000000000001,0.9670000000000001,0.958,0.95,0.948,0.9470000000000001,0.9359999999999999,0.907,0.919,0.9390000000000001,0.963,0.965,0.9359999999999999,0.9840000000000001,0.0
0.069,0.046,0.055999999999999994,0.059000000000000004,0.06,0.055999999999999994,0.065,0.08199999999999999,0.049,0.076,0.046,0.075,0.043,0.054000000000000006,0.051,0.033,0.042,0.05,0.052000000000000005,0.053,0.064,0.09300000000000001,0.081,0.061,0.037000000000000005,0.035,0.064,0.016,0.0
0.622,0.59,0.613,0.593,0.624,0.609,0.6509999999999999,0.664,0.608,0.612,0.589,0.623,0.5489999999999999,0.574,0.58,0.436,0.537,0.609,0.649,0.634,0.5920000000000001,0.682,0.632,0.645,0.53,0.44799999999999995,0.622,0.6829999999999999,0.0
0.37799999999999995,0.41,0.387,0.40700000000000003,0.376,0.391,0.349,0.336,0.392,0.38799999999999996,0.41100000000000003,0.377,0.451,0.426,0.42,0.564,0.46299999999999997,0.391,0.35100000000000003,0.366,0.408,0.318,0.368,0.355,0.47,0.552,0.37799999999999995,0.317,0.0
2.8,3.33,2.4,3.28,3.48,4.22,2.57,2.47,2.95,2.56,2.8,2.69,3.75,4.11,2.95,4.3,3.83,2.83,2.37,2.93,5.07,2.26,2.99,2.42,4.22,4.14,2.84,3.1,0.0
0.59,0.583,0.498,0.589,0.7140000000000001,0.5429999999999999,0.5670000000000001,0.49,0.5429999999999999,0.556,0.722,0.631,0.638,0.629,0.622,0.7090000000000001,0.706,0.685,0.6920000000000001,0.513,0.517,0.491,0.45899999999999996,0.40299999999999997,0.6579999999999999,0.746,0.574,0.441,0.0
0.257,0.248,0.287,0.272,0.16699999999999998,0.33299999999999996,0.273,0.34,0.24600000000000002,0.282,0.168,0.222,0.221,0.257,0.213,0.188,0.185,0.201,0.152,0.263,0.34600000000000003,0.34299999999999997,0.34600000000000003,0.35700000000000004,0.204,0.182,0.261,0.299,0.0
0.153,0.16899999999999998,0.215,0.139,0.11900000000000001,0.124,0.16,0.17,0.21100000000000002,0.163,0.111,0.14800000000000002,0.14,0.115,0.166,0.10300000000000001,0.109,0.114,0.156,0.22399999999999998,0.13699999999999998,0.166,0.195,0.24,0.138,0.07200000000000001,0.165,0.259,0.0
2.53,2.81,2.23,2.7,3.11,3.47,2.64,2.83,2.5,2.85,2.18,2.59,2.6,2.84,2.55,2.43,2.53,2.44,2.38,2.61,3.68,2.81,3.0,2.93,3.03,2.54,2.61,2.9,0.0
5.0,6.0,5.0,6.0,7.0,5.0,7.0,6.0,5.0,7.0,6.0,8.0,6.0,7.0,5.0,4.0,5.0,5.0,8.0,6.0,5.0,6.0,7.0,5.0,4.0,3.0,6.0,3.0,0.0
0.659,0.715,0.598,0.691,0.785,0.858,0.706,0.675,0.7340000000000001,0.763,0.485,0.605,0.682,0.647,0.637,0.506,0.556,0.595,0.685,0.7559999999999999,0.8490000000000001,0.731,0.833,0.838,0.6990000000000001,0.5489999999999999,0.685,0.8009999999999999,0.0
0.341,0.285,0.402,0.309,0.215,0.142,0.294,0.325,0.266,0.237,0.515,0.395,0.318,0.353,0.363,0.494,0.444,0.405,0.315,0.244,0.151,0.26899999999999996,0.16699999999999998,0.162,0.301,0.451,0.315,0.19899999999999998,0.0
0.657,0.67,0.6629999999999999,0.637,0.703,0.89,0.691,0.755,0.77,0.6759999999999999,0.478,0.54,0.495,0.486,0.674,0.595,0.47200000000000003,0.531,0.67,0.737,0.895,0.757,0.726,0.8540000000000001,0.7859999999999999,0.76,0.634,0.888,0.0
0.34299999999999997,0.33,0.337,0.363,0.297,0.11,0.309,0.245,0.23,0.324,0.522,0.46,0.505,0.514,0.326,0.405,0.528,0.469,0.33,0.263,0.105,0.243,0.27399999999999997,0.146,0.214,0.24,0.366,0.11199999999999999,0.0
0.9109999999999999,0.915,0.9059999999999999,0.912,0.922,0.94,0.9490000000000001,0.9259999999999999,0.948,0.9490000000000001,0.877,0.924,0.8640000000000001,0.845,0.877,0.877,0.8009999999999999,0.8959999999999999,0.9520000000000001,0.94,0.9329999999999999,0.953,0.958,0.972,0.789,0.762,0.937,0.9309999999999999,0.0
0.08900000000000001,0.085,0.094,0.08800000000000001,0.078,0.06,0.051,0.07400000000000001,0.052000000000000005,0.051,0.12300000000000001,0.076,0.136,0.155,0.12300000000000001,0.12300000000000001,0.19899999999999998,0.10400000000000001,0.048,0.06,0.067,0.047,0.042,0.027999999999999997,0.21100000000000002,0.23800000000000002,0.063,0.069,0.0
0.68,0.675,0.627,0.679,0.737,0.9109999999999999,0.655,0.7559999999999999,0.733,0.705,0.552,0.552,0.622,0.535,0.7090000000000001,0.6609999999999999,0.58,0.5710000000000001,0.643,0.711,0.937,0.735,0.716,0.8059999999999999,0.9059999999999999,0.858,0.633,0.8220000000000001,0.0
0.32,0.325,0.373,0.321,0.263,0.08900000000000001,0.345,0.244,0.267,0.295,0.44799999999999995,0.44799999999999995,0.37799999999999995,0.465,0.29100000000000004,0.33899999999999997,0.42,0.429,0.35700000000000004,0.289,0.063,0.265,0.284,0.19399999999999998,0.094,0.142,0.36700000000000005,0.17800000000000002,0.0
0.91,0.9159999999999999,0.905,0.907,0.934,0.9420000000000001,0.927,0.956,0.9390000000000001,0.9179999999999999,0.826,0.882,0.873,0.852,0.91,0.875,0.8320000000000001,0.8640000000000001,0.909,0.9329999999999999,0.9590000000000001,0.9279999999999999,0.958,0.968,-999.0,-999.0,-999.0,-999.0,0.0
0.09,0.084,0.095,0.09300000000000001,0.066,0.057999999999999996,0.073,0.044000000000000004,0.061,0.08199999999999999,0.174,0.11800000000000001,0.127,0.14800000000000002,0.09,0.125,0.168,0.136,0.091,0.067,0.040999999999999995,0.07200000000000001,0.042,0.032,-999.0,-999.0,-999.0,-999.0,0.0
0.128,0.131,0.162,0.11900000000000001,0.107,0.064,0.12,0.105,0.091,0.08,0.203,0.152,0.18600000000000003,0.19699999999999998,0.135,0.11199999999999999,0.19899999999999998,0.184,0.127,0.111,0.077,0.125,0.066,0.044000000000000004,0.129,0.121,0.13,0.138,0.0
0.551,0.555,0.521,0.562,0.578,0.594,0.569,0.585,0.5720000000000001,0.5820000000000001,0.496,0.5529999999999999,0.531,0.52,0.526,0.507,0.506,0.521,0.568,0.562,0.562,0.5760000000000001,0.605,0.619,0.508,0.556,0.5589999999999999,0.537,0.0
0.321,0.313,0.317,0.319,0.315,0.342,0.311,0.31,0.337,0.33799999999999997,0.301,0.295,0.28300000000000003,0.28300000000000003,0.34,0.381,0.29600000000000004,0.295,0.304,0.327,0.361,0.299,0.32899999999999996,0.337,0.363,0.32299999999999995,0.311,0.325,0.0
0.10400000000000001,0.10099999999999999,0.087,0.113,0.10099999999999999,0.126,0.111,0.10400000000000001,0.09,0.17800000000000002,0.125,0.115,0.083,0.075,0.106,0.055999999999999994,0.09,0.102,0.133,0.08,0.107,0.102,0.18899999999999997,0.153,0.092,0.052000000000000005,0.106,0.063,0.0
0.8959999999999999,0.899,0.9129999999999999,0.887,0.899,0.8740000000000001,0.889,0.8959999999999999,0.91,0.8220000000000001,0.875,0.885,0.917,0.925,0.894,0.9440000000000001,0.91,0.898,0.867,0.92,0.893,0.898,0.8109999999999999,0.847,0.9079999999999999,0.948,0.894,0.937,0.0
0.303,0.322,0.262,0.332,0.33899999999999997,0.26899999999999996,0.27699999999999997,0.226,0.24600000000000002,0.299,0.38299999999999995,0.348,0.381,0.317,0.324,0.376,0.374,0.299,0.307,0.247,0.255,0.23199999999999998,0.29100000000000004,0.295,0.293,0.308,0.314,0.191,0.0
0.6970000000000001,0.6779999999999999,0.738,0.6679999999999999,0.6609999999999999,0.731,0.723,0.774,0.754,0.701,0.617,0.652,0.619,0.6829999999999999,0.6759999999999999,0.624,0.626,0.701,0.693,0.753,0.745,0.768,0.7090000000000001,0.705,0.7070000000000001,0.6920000000000001,0.6859999999999999,0.809,0.0
0.281,0.3,0.212,0.295,0.387,0.396,0.278,0.24100000000000002,0.218,0.348,0.293,0.33299999999999996,0.375,0.268,0.275,0.331,0.3,0.285,0.297,0.239,0.442,0.243,0.342,0.294,0.298,0.41200000000000003,0.28600000000000003,0.195,0.0
0.7190000000000001,0.7,0.7879999999999999,0.705,0.613,0.604,0.722,0.759,0.782,0.652,0.7070000000000001,0.667,0.625,0.732,0.725,0.669,0.7,0.715,0.703,0.7609999999999999,0.5579999999999999,0.757,0.6579999999999999,0.706,0.7020000000000001,0.588,0.7140000000000001,0.805,0.0
0.348,0.331,0.392,0.322,0.306,0.275,0.434,0.379,0.365,0.537,0.209,0.321,0.237,0.319,0.253,0.08900000000000001,0.201,0.27,0.35,0.42100000000000004,0.2,0.445,0.618,0.42100000000000004,0.122,0.125,0.382,0.29100000000000004,0.0
0.652,0.669,0.608,0.6779999999999999,0.6940000000000001,0.725,0.5660000000000001,0.621,0.635,0.46299999999999997,0.7909999999999999,0.679,0.763,0.6809999999999999,0.747,0.9109999999999999,0.799,0.73,0.65,0.579,0.8,0.555,0.382,0.579,0.878,0.875,0.618,0.7090000000000001,0.0
0.32299999999999995,0.332,0.37200000000000005,0.312,0.29600000000000004,0.23199999999999998,0.415,0.34299999999999997,0.35200000000000004,0.49,0.276,0.342,0.172,0.32,0.258,0.134,0.16899999999999998,0.293,0.375,0.4,0.155,0.396,0.569,0.40399999999999997,0.107,0.111,0.369,0.28300000000000003,0.0
0.677,0.6679999999999999,0.628,0.688,0.7040000000000001,0.768,0.585,0.657,0.648,0.51,0.7240000000000001,0.6579999999999999,0.828,0.68,0.742,0.866,0.831,0.7070000000000001,0.625,0.6,0.845,0.604,0.431,0.596,0.893,0.889,0.631,0.7170000000000001,0.0
0.303,0.3,0.33799999999999997,0.287,0.282,0.2,0.366,0.298,0.331,0.434,0.243,0.27399999999999997,0.21600000000000003,0.33899999999999997,0.22899999999999998,0.133,0.203,0.27699999999999997,0.302,0.373,0.14800000000000002,0.35100000000000003,0.49,0.354,0.094,0.138,0.34,0.24600000000000002,0.0
0.6970000000000001,0.7,0.662,0.713,0.718,0.8,0.634,0.7020000000000001,0.669,0.5660000000000001,0.757,0.726,0.784,0.6609999999999999,0.7709999999999999,0.867,0.797,0.723,0.698,0.627,0.852,0.649,0.51,0.6459999999999999,0.9059999999999999,0.862,0.66,0.754,0.0
0.48,0.451,0.409,0.495,0.495,0.564,0.4,0.433,0.43799999999999994,0.336,0.5,0.49,0.61,0.511,0.502,0.8370000000000001,0.629,0.513,0.38799999999999996,0.40299999999999997,0.6559999999999999,0.36700000000000005,0.261,0.27899999999999997,0.812,0.9179999999999999,0.428,0.402,0.0
0.184,0.2,0.204,0.185,0.184,0.113,0.193,0.182,0.191,0.16699999999999998,0.218,0.21100000000000002,0.2,0.215,0.18100000000000002,0.113,0.201,0.225,0.222,0.192,0.10800000000000001,0.21,0.184,0.135,0.054000000000000006,0.031,0.207,0.149,0.0
0.337,0.349,0.387,0.319,0.321,0.324,0.406,0.384,0.371,0.496,0.282,0.299,0.19,0.273,0.318,0.051,0.16899999999999998,0.262,0.39,0.405,0.237,0.42200000000000004,0.555,0.586,0.134,0.05,0.365,0.449,0.0
0.31,0.22899999999999998,0.21899999999999997,0.292,0.317,0.508,0.228,0.336,0.281,0.205,0.249,0.207,0.252,0.252,0.321,0.698,0.322,0.248,0.156,0.223,0.603,0.25,0.156,0.153,0.733,0.893,0.21100000000000002,0.284,0.0
0.136,0.125,0.132,0.138,0.11800000000000001,0.092,0.128,0.14800000000000002,0.114,0.092,0.163,0.154,0.122,0.142,0.15,0.113,0.157,0.162,0.11699999999999999,0.11900000000000001,0.066,0.13,0.121,0.107,0.069,0.03,0.14,0.102,0.0
0.5539999999999999,0.6459999999999999,0.649,0.57,0.5660000000000001,0.4,0.644,0.516,0.605,0.703,0.588,0.639,0.626,0.605,0.529,0.18899999999999997,0.521,0.591,0.727,0.6579999999999999,0.332,0.62,0.7240000000000001,0.74,0.19899999999999998,0.076,0.649,0.614,0.0
0.511,0.435,0.419,0.493,0.522,0.7140000000000001,0.435,0.496,0.439,0.392,0.647,0.534,0.281,0.386,0.598,0.777,0.48,0.535,0.475,0.364,0.792,0.41700000000000004,0.34600000000000003,0.41600000000000004,0.812,0.746,0.414,0.643,0.0
0.193,0.191,0.207,0.191,0.17600000000000002,0.126,0.18,0.21600000000000003,0.217,0.20600000000000002,0.166,0.20600000000000002,0.15,0.218,0.185,0.12,0.152,0.21899999999999997,0.215,0.226,0.10400000000000001,0.215,0.183,0.19899999999999998,0.11900000000000001,0.159,0.205,0.135,0.0
0.29600000000000004,0.373,0.374,0.316,0.302,0.16,0.385,0.289,0.344,0.402,0.18600000000000003,0.26,0.569,0.395,0.217,0.10300000000000001,0.368,0.24600000000000002,0.31,0.41,0.10400000000000001,0.368,0.47100000000000003,0.385,0.069,0.095,0.381,0.222,0.0
0.431,0.366,0.324,0.42,0.466,0.6,0.335,0.41200000000000003,0.37799999999999995,0.302,0.423,0.336,0.455,0.41,0.456,0.795,0.529,0.401,0.256,0.33799999999999997,0.705,0.34600000000000003,0.235,0.225,0.8270000000000001,0.888,0.319,0.445,0.0
0.24,0.26899999999999996,0.27,0.263,0.218,0.168,0.23800000000000002,0.226,0.239,0.21,0.316,0.324,0.301,0.302,0.245,0.14800000000000002,0.3,0.318,0.285,0.258,0.132,0.242,0.215,0.204,0.107,0.057999999999999996,0.285,0.183,0.0
0.32899999999999996,0.365,0.40700000000000003,0.317,0.316,0.231,0.42700000000000005,0.36200000000000004,0.38299999999999995,0.488,0.261,0.341,0.244,0.28800000000000003,0.299,0.057,0.171,0.28,0.45899999999999996,0.40399999999999997,0.163,0.41200000000000003,0.55,0.5710000000000001,0.066,0.054000000000000006,0.396,0.37200000000000005,0.0
0.573,0.5870000000000001,0.568,0.575,0.606,0.754,0.594,0.7120000000000001,0.654,0.5710000000000001,0.373,0.455,0.494,0.531,0.599,0.38299999999999995,0.45799999999999996,0.518,0.563,0.6459999999999999,0.693,0.6629999999999999,0.6459999999999999,0.746,-999.0,-999.0,-999.0,-999.0,0.0
0.42700000000000005,0.413,0.43200000000000005,0.425,0.39399999999999996,0.24600000000000002,0.406,0.28800000000000003,0.34600000000000003,0.429,0.627,0.545,0.506,0.469,0.401,0.617,0.542,0.48200000000000004,0.43700000000000006,0.354,0.307,0.337,0.354,0.254,-999.0,-999.0,-999.0,-999.0,0.0
0.455,0.516,0.525,0.47,0.449,0.6859999999999999,0.387,0.62,0.6459999999999999,0.335,0.475,0.295,0.365,0.402,0.6,0.39,0.353,0.44,0.474,0.617,0.632,0.531,0.395,0.613,-999.0,-999.0,-999.0,-999.0,0.0
0.545,0.484,0.475,0.53,0.551,0.314,0.613,0.38,0.354,0.665,0.525,0.705,0.635,0.598,0.4,0.61,0.647,0.56,0.526,0.38299999999999995,0.368,0.469,0.605,0.387,-999.0,-999.0,-999.0,-999.0,0.0
0.34700000000000003,0.39,0.349,0.364,0.396,0.36,0.344,0.308,0.40299999999999997,0.499,0.374,0.29100000000000004,0.35700000000000004,0.26,0.445,0.27,0.297,0.34600000000000003,0.43200000000000005,0.39299999999999996,0.32899999999999996,0.313,0.474,0.44799999999999995,-999.0,-999.0,-999.0,-999.0,0.0
0.27,0.22899999999999998,0.263,0.248,0.23800000000000002,0.248,0.308,0.27,0.262,0.276,0.23800000000000002,0.29100000000000004,0.16399999999999998,0.23600000000000002,0.195,0.305,0.19,0.239,0.226,0.243,0.223,0.292,0.299,0.27899999999999997,-999.0,-999.0,-999.0,-999.0,0.0
0.192,0.187,0.19699999999999998,0.191,0.17600000000000002,0.20800000000000002,0.179,0.20800000000000002,0.184,0.135,0.2,0.215,0.2,0.225,0.17300000000000001,0.19399999999999998,0.21899999999999997,0.198,0.174,0.204,0.228,0.201,0.12,0.159,-999.0,-999.0,-999.0,-999.0,0.0
0.191,0.19399999999999998,0.191,0.19699999999999998,0.19,0.184,0.16899999999999998,0.214,0.151,0.09,0.188,0.20199999999999999,0.27899999999999997,0.27899999999999997,0.187,0.231,0.293,0.21600000000000003,0.168,0.159,0.21899999999999997,0.19399999999999998,0.107,0.114,-999.0,-999.0,-999.0,-999.0,0.0
0.708,0.8170000000000001,0.795,0.735,0.7509999999999999,0.858,0.831,0.773,0.8590000000000001,0.812,0.529,0.7020000000000001,0.652,0.778,0.633,0.523,0.544,0.6629999999999999,0.853,0.888,0.8440000000000001,0.8809999999999999,0.912,0.951,0.5720000000000001,0.532,0.7909999999999999,0.784,0.0
0.292,0.183,0.205,0.265,0.249,0.142,0.16899999999999998,0.22699999999999998,0.141,0.188,0.47100000000000003,0.298,0.348,0.222,0.36700000000000005,0.47700000000000004,0.456,0.337,0.147,0.11199999999999999,0.156,0.11900000000000001,0.08800000000000001,0.049,0.428,0.46799999999999997,0.209,0.21600000000000003,0.0
3.16,3.03,2.94,3.17,3.21,3.34,2.91,3.09,3.03,2.74,3.22,3.12,3.42,3.24,3.22,4.19,3.58,3.25,2.86,2.91,3.62,2.92,2.54,2.4,4.15,4.45,2.98,3.01,0.0
0.413,0.44,0.38799999999999996,0.42100000000000004,0.475,0.624,0.36700000000000005,0.38799999999999996,0.466,0.527,0.43799999999999994,0.293,0.373,0.29100000000000004,0.513,0.39,0.354,0.38299999999999995,0.436,0.45399999999999996,0.667,0.38299999999999995,0.49700000000000005,0.501,0.802,0.46399999999999997,0.365,0.66,0.0
0.5870000000000001,0.56,0.612,0.579,0.525,0.376,0.633,0.612,0.534,0.473,0.562,0.7070000000000001,0.627,0.7090000000000001,0.48700000000000004,0.61,0.6459999999999999,0.617,0.564,0.546,0.33299999999999996,0.617,0.503,0.499,0.198,0.536,0.635,0.34,0.0
0.7170000000000001,0.723,0.747,0.716,0.693,0.682,0.703,0.76,0.726,0.645,0.7090000000000001,0.7490000000000001,0.746,0.782,0.6829999999999999,0.7979999999999999,0.757,0.7120000000000001,0.691,0.732,0.682,0.7490000000000001,0.638,0.648,0.542,0.809,0.7290000000000001,0.613,0.0
0.17800000000000002,0.177,0.175,0.17800000000000002,0.18,0.158,0.184,0.16899999999999998,0.19,0.19,0.175,0.17,0.182,0.155,0.17800000000000002,0.134,0.171,0.183,0.214,0.174,0.149,0.168,0.221,0.17,0.16399999999999998,0.12300000000000001,0.18100000000000002,0.163,0.0
0.10400000000000001,0.1,0.078,0.106,0.127,0.16,0.113,0.07200000000000001,0.084,0.165,0.115,0.081,0.07200000000000001,0.063,0.139,0.068,0.07200000000000001,0.106,0.095,0.094,0.17,0.083,0.141,0.182,0.294,0.068,0.09,0.22399999999999998,0.0
0.5770000000000001,0.62,0.619,0.594,0.569,0.584,0.5489999999999999,0.599,0.588,0.5479999999999999,0.595,0.625,0.648,0.6409999999999999,0.619,0.705,0.652,0.618,0.608,0.604,0.5720000000000001,0.585,0.48700000000000004,0.496,-999.0,-999.0,-999.0,-999.0,0.0
0.22899999999999998,0.204,0.21600000000000003,0.22399999999999998,0.20800000000000002,0.25,0.222,0.225,0.228,0.222,0.255,0.22,0.2,0.19699999999999998,0.198,0.18899999999999997,0.214,0.222,0.21899999999999997,0.214,0.252,0.209,0.242,0.21600000000000003,-999.0,-999.0,-999.0,-999.0,0.0
