Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.061,0.031,0.040999999999999995,0.022000000000000002,0.055999999999999994,0.040999999999999995,0.032,0.04,0.085,0.13699999999999998,0.040999999999999995,0.053,0.039,0.025,0.079,0.043,0.040999999999999995,0.022000000000000002,0.037000000000000005,0.025,0.03,0.054000000000000006,0.039,0.028999999999999998,0.03,0.065,0.075,0.042,0.121,0.08900000000000001,0.036000000000000004,0.10300000000000001,0.009000000000000001,0.042,0.0
0.608,0.5479999999999999,0.542,0.6990000000000001,0.612,0.502,0.483,0.625,0.519,0.584,0.617,0.595,0.47600000000000003,0.483,0.6779999999999999,0.545,0.537,0.726,0.537,0.539,0.62,0.555,0.622,0.498,0.628,0.612,0.556,0.508,0.43700000000000006,0.47200000000000003,0.604,0.523,0.47200000000000003,0.5760000000000001,0.0
0.392,0.452,0.45799999999999996,0.301,0.38799999999999996,0.498,0.517,0.375,0.48100000000000004,0.41600000000000004,0.38299999999999995,0.405,0.524,0.517,0.322,0.455,0.46299999999999997,0.27399999999999997,0.46299999999999997,0.461,0.38,0.445,0.37799999999999995,0.502,0.37200000000000005,0.38799999999999996,0.444,0.49200000000000005,0.563,0.528,0.396,0.47700000000000004,0.528,0.424,0.0
0.289,0.282,0.331,0.302,0.31,0.312,0.21899999999999997,0.231,0.248,0.285,0.242,0.304,0.386,0.306,0.405,0.317,0.258,0.467,0.273,0.318,0.174,0.20800000000000002,0.22699999999999998,0.312,0.337,0.308,0.308,0.244,0.18,0.16,0.43200000000000005,0.095,0.09,0.204,0.0
0.711,0.718,0.669,0.698,0.69,0.688,0.7809999999999999,0.769,0.752,0.715,0.758,0.696,0.614,0.6940000000000001,0.595,0.6829999999999999,0.742,0.5329999999999999,0.727,0.682,0.826,0.792,0.773,0.688,0.6629999999999999,0.6920000000000001,0.6920000000000001,0.7559999999999999,0.82,0.84,0.568,0.905,0.91,0.7959999999999999,0.0
0.303,0.31,0.36,0.511,0.413,0.395,0.348,0.32299999999999995,0.324,0.369,0.304,0.337,0.452,0.34600000000000003,0.35100000000000003,0.331,0.41600000000000004,0.406,0.405,0.465,0.214,0.359,0.363,0.294,0.253,0.233,0.38799999999999996,0.35,0.235,0.237,0.34600000000000003,0.18899999999999997,0.161,0.348,0.0
0.6970000000000001,0.69,0.64,0.489,0.5870000000000001,0.605,0.652,0.677,0.6759999999999999,0.631,0.696,0.6629999999999999,0.5479999999999999,0.654,0.649,0.669,0.584,0.594,0.595,0.535,0.7859999999999999,0.6409999999999999,0.637,0.706,0.747,0.767,0.612,0.65,0.765,0.763,0.654,0.8109999999999999,0.8390000000000001,0.652,0.0
0.493,0.547,0.44,0.474,0.5720000000000001,0.47100000000000003,0.626,0.502,0.513,0.426,0.5379999999999999,0.593,0.447,0.5710000000000001,0.623,0.41,0.45799999999999996,0.499,0.5920000000000001,0.40700000000000003,0.46799999999999997,0.46299999999999997,0.4,0.344,0.42,0.46399999999999997,0.40399999999999997,0.43,0.5,0.758,0.439,0.512,0.662,0.5820000000000001,0.0
0.039,0.044000000000000004,0.059000000000000004,0.11900000000000001,0.026000000000000002,0.068,0.078,0.017,0.059000000000000004,0.021,0.038,0.026000000000000002,0.08900000000000001,0.057999999999999996,0.026000000000000002,0.032,0.031,0.077,0.027000000000000003,0.039,0.038,0.045,0.071,0.013999999999999999,0.07,0.124,0.042,0.099,0.077,0.03,0.07,0.054000000000000006,0.026000000000000002,0.031,0.0
0.46799999999999997,0.41,0.501,0.40700000000000003,0.40299999999999997,0.461,0.297,0.48100000000000004,0.428,0.5529999999999999,0.424,0.381,0.46399999999999997,0.37,0.35100000000000003,0.5579999999999999,0.51,0.424,0.381,0.5539999999999999,0.494,0.49200000000000005,0.528,0.642,0.51,0.41200000000000003,0.5539999999999999,0.47100000000000003,0.423,0.212,0.491,0.434,0.313,0.38799999999999996,0.0
0.599,0.655,0.654,0.491,0.575,0.626,0.7140000000000001,0.6659999999999999,0.614,0.633,0.7609999999999999,0.62,0.653,0.644,0.618,0.778,0.6609999999999999,0.561,0.5870000000000001,0.7390000000000001,0.675,0.669,0.645,0.721,0.615,0.526,0.5920000000000001,0.662,0.591,0.873,0.633,0.685,0.597,0.643,0.0
0.401,0.345,0.34600000000000003,0.509,0.425,0.374,0.28600000000000003,0.33399999999999996,0.386,0.36700000000000005,0.239,0.38,0.34700000000000003,0.35600000000000004,0.382,0.222,0.33899999999999997,0.439,0.413,0.261,0.325,0.331,0.355,0.27899999999999997,0.385,0.474,0.408,0.33799999999999997,0.409,0.127,0.36700000000000005,0.315,0.40299999999999997,0.35700000000000004,0.0
2.91,2.97,2.66,2.41,2.69,2.96,3.4,3.05,3.25,2.78,3.05,3.14,2.85,2.93,2.87,3.19,2.98,2.35,2.84,2.78,3.26,3.01,2.95,2.85,2.78,2.83,2.7,3.01,3.71,3.44,2.6,3.53,3.66,3.01,0.0
1.7,1.84,1.7,1.58,1.83,1.83,2.01,1.68,2.13,1.75,1.72,1.71,1.85,1.88,1.81,2.08,1.81,1.58,1.83,1.71,1.62,1.75,1.9,1.86,1.98,1.86,1.65,1.88,2.21,1.89,1.69,1.83,2.12,1.87,0.0
2.16,2.55,2.28,2.0,2.2,2.35,2.85,2.42,2.5,2.07,2.01,2.84,2.28,2.33,2.21,2.56,2.41,1.97,2.09,2.32,2.18,2.48,2.34,2.52,2.24,2.14,2.06,2.52,3.01,2.73,2.04,2.61,2.89,2.66,0.0
0.6940000000000001,0.526,0.623,0.738,0.6729999999999999,0.59,0.591,0.628,0.66,0.701,0.6679999999999999,0.67,0.603,0.618,0.769,0.6459999999999999,0.728,0.6940000000000001,0.638,0.5820000000000001,0.551,0.441,0.711,0.623,0.682,0.7070000000000001,0.674,0.636,0.594,0.638,0.743,0.5,0.556,0.617,0.0
0.14800000000000002,0.073,0.109,0.154,0.127,0.10400000000000001,0.094,0.136,0.127,0.132,0.10800000000000001,0.182,0.065,0.109,0.078,0.07200000000000001,0.069,0.153,0.11599999999999999,0.081,0.151,0.092,0.07200000000000001,0.085,0.142,0.11599999999999999,0.128,0.05,0.091,0.028999999999999998,0.127,0.122,0.159,0.05,0.0
0.057,0.124,0.11599999999999999,0.048,0.083,0.12,0.08199999999999999,0.08,0.064,0.023,0.054000000000000006,0.027000000000000003,0.109,0.1,0.040999999999999995,0.064,0.065,0.044000000000000004,0.057,0.08,0.067,0.099,0.071,0.1,0.063,0.067,0.032,0.092,0.085,0.052000000000000005,0.071,0.057,0.039,0.10300000000000001,0.0
0.062,0.223,0.113,0.039,0.092,0.161,0.226,0.14800000000000002,0.105,0.076,0.113,0.10800000000000001,0.179,0.128,0.085,0.185,0.11199999999999999,0.065,0.11900000000000001,0.165,0.19,0.278,0.113,0.14300000000000002,0.066,0.059000000000000004,0.081,0.201,0.16399999999999998,0.273,0.035,0.228,0.107,0.175,0.0
0.027000000000000003,0.027999999999999997,0.027999999999999997,0.021,0.018000000000000002,0.022000000000000002,0.004,0.006999999999999999,0.027000000000000003,0.038,0.017,0.009000000000000001,0.02,0.04,0.019,0.027999999999999997,0.001,0.027000000000000003,0.042,0.071,0.033,0.076,0.02,0.013999999999999999,0.037000000000000005,0.023,0.066,0.011000000000000001,0.049,0.003,0.005,0.052000000000000005,0.078,0.033,0.0
0.012,0.025,0.011000000000000001,0.0,0.006999999999999999,0.003,0.003,0.001,0.016,0.03,0.040999999999999995,0.005,0.024,0.005,0.009000000000000001,0.006,0.026000000000000002,0.017,0.028999999999999998,0.021,0.006999999999999999,0.013999999999999999,0.013000000000000001,0.034,0.01,0.028999999999999998,0.02,0.011000000000000001,0.018000000000000002,0.004,0.02,0.040999999999999995,0.061,0.022000000000000002,0.0
0.6920000000000001,0.7090000000000001,0.772,0.8,0.76,0.768,0.7040000000000001,0.564,0.65,0.705,0.773,0.866,0.856,0.603,0.638,0.897,0.7979999999999999,0.83,0.799,0.887,0.674,0.835,0.693,0.846,0.6829999999999999,0.775,0.675,0.802,0.741,0.845,0.748,0.799,0.657,0.7879999999999999,0.0
0.308,0.29100000000000004,0.228,0.2,0.24,0.23199999999999998,0.29600000000000004,0.436,0.35,0.295,0.22699999999999998,0.134,0.14400000000000002,0.397,0.36200000000000004,0.10300000000000001,0.20199999999999999,0.17,0.201,0.113,0.326,0.165,0.307,0.154,0.317,0.225,0.325,0.198,0.259,0.155,0.252,0.201,0.34299999999999997,0.212,0.0
0.5539999999999999,0.5920000000000001,0.6559999999999999,0.622,0.5760000000000001,0.636,0.7020000000000001,0.45,0.5479999999999999,0.603,0.623,0.836,0.805,0.519,0.524,0.723,0.809,0.633,0.625,0.7659999999999999,0.594,0.74,0.542,0.667,0.504,0.502,0.579,0.6579999999999999,0.607,0.674,0.599,0.6509999999999999,0.38799999999999996,0.5379999999999999,0.0
0.446,0.408,0.344,0.37799999999999995,0.424,0.364,0.298,0.55,0.452,0.397,0.377,0.16399999999999998,0.195,0.48100000000000004,0.47600000000000003,0.27699999999999997,0.191,0.36700000000000005,0.375,0.23399999999999999,0.406,0.26,0.45799999999999996,0.33299999999999996,0.496,0.498,0.42100000000000004,0.342,0.39299999999999996,0.326,0.401,0.349,0.612,0.462,0.0
0.43700000000000006,0.183,0.36700000000000005,0.527,0.361,0.306,0.26899999999999996,0.341,0.35700000000000004,0.39899999999999997,0.319,0.308,0.307,0.29600000000000004,0.514,0.258,0.376,0.542,0.40700000000000003,0.259,0.275,0.11900000000000001,0.447,0.3,0.475,0.59,0.44799999999999995,0.313,0.23,0.132,0.511,0.147,0.22699999999999998,0.23199999999999998,0.0
0.203,0.096,0.14400000000000002,0.146,0.19,0.152,0.08,0.13699999999999998,0.207,0.198,0.121,0.10400000000000001,0.126,0.132,0.19899999999999998,0.16,0.102,0.133,0.19899999999999998,0.065,0.111,0.073,0.145,0.079,0.228,0.16,0.155,0.154,0.127,0.099,0.172,0.092,0.24600000000000002,0.129,0.0
0.21899999999999997,0.353,0.295,0.159,0.28300000000000003,0.37799999999999995,0.392,0.284,0.242,0.217,0.287,0.33,0.368,0.392,0.192,0.40399999999999997,0.263,0.179,0.247,0.369,0.39,0.34700000000000003,0.263,0.381,0.20600000000000002,0.127,0.20800000000000002,0.33,0.373,0.359,0.171,0.32799999999999996,0.27699999999999997,0.321,0.0
0.141,0.368,0.19399999999999998,0.168,0.166,0.16399999999999998,0.259,0.23800000000000002,0.19399999999999998,0.187,0.273,0.258,0.19899999999999998,0.18,0.095,0.17800000000000002,0.26,0.146,0.147,0.306,0.22399999999999998,0.46,0.145,0.239,0.091,0.12300000000000001,0.18899999999999997,0.203,0.27,0.41,0.146,0.433,0.249,0.319,0.0
0.18100000000000002,0.32,0.327,0.29100000000000004,0.21600000000000003,0.255,0.33299999999999996,0.226,0.237,0.161,0.275,0.268,0.292,0.428,0.221,0.165,0.207,0.21600000000000003,0.079,0.231,0.209,0.29100000000000004,0.24,0.245,0.254,0.37200000000000005,0.158,0.305,0.304,0.24,0.07,0.207,0.255,0.366,0.0
0.8190000000000001,0.68,0.6729999999999999,0.7090000000000001,0.784,0.745,0.667,0.774,0.763,0.8390000000000001,0.725,0.732,0.708,0.5720000000000001,0.779,0.835,0.7929999999999999,0.784,0.9209999999999999,0.769,0.7909999999999999,0.7090000000000001,0.76,0.755,0.746,0.628,0.8420000000000001,0.695,0.696,0.76,0.93,0.7929999999999999,0.745,0.634,0.0
0.267,0.455,0.28600000000000003,0.10800000000000001,0.23800000000000002,0.11199999999999999,0.292,0.265,0.336,0.19,0.285,0.306,0.122,0.231,0.255,0.5660000000000001,0.133,0.129,0.21100000000000002,0.207,0.295,0.374,0.337,0.382,0.263,0.19899999999999998,0.17300000000000001,0.233,0.268,0.23399999999999999,0.09699999999999999,0.14400000000000002,0.17300000000000001,0.5429999999999999,0.0
0.733,0.545,0.7140000000000001,0.892,0.762,0.888,0.708,0.735,0.664,0.81,0.715,0.6940000000000001,0.878,0.769,0.745,0.434,0.867,0.871,0.789,0.7929999999999999,0.705,0.626,0.6629999999999999,0.618,0.737,0.8009999999999999,0.8270000000000001,0.767,0.732,0.7659999999999999,0.903,0.856,0.8270000000000001,0.457,0.0
0.155,0.268,0.136,0.066,0.129,0.081,0.215,0.134,0.162,0.221,0.221,0.273,0.217,0.24100000000000002,0.146,0.142,0.107,0.042,0.16899999999999998,0.136,0.153,0.221,0.133,0.24,0.14,0.052000000000000005,0.129,0.11199999999999999,0.294,0.21100000000000002,0.057,0.243,0.309,0.335,0.0
0.845,0.732,0.8640000000000001,0.934,0.871,0.919,0.785,0.866,0.838,0.779,0.779,0.727,0.7829999999999999,0.759,0.8540000000000001,0.858,0.893,0.958,0.831,0.8640000000000001,0.847,0.779,0.867,0.76,0.86,0.948,0.871,0.888,0.706,0.789,0.943,0.757,0.691,0.665,0.0
0.561,0.449,0.414,0.609,0.691,0.406,0.496,0.415,0.51,0.45299999999999996,0.569,0.535,0.585,0.535,0.519,0.598,0.76,0.758,0.7340000000000001,0.579,0.429,0.62,0.5760000000000001,0.5820000000000001,0.488,0.653,0.41,0.39299999999999996,0.54,0.364,0.7340000000000001,0.452,0.731,0.5760000000000001,0.0
0.439,0.551,0.586,0.391,0.309,0.594,0.504,0.585,0.49,0.547,0.431,0.465,0.415,0.465,0.48100000000000004,0.402,0.24,0.242,0.266,0.42100000000000004,0.5710000000000001,0.38,0.424,0.418,0.512,0.34700000000000003,0.59,0.607,0.46,0.636,0.266,0.5479999999999999,0.26899999999999996,0.424,0.0
0.387,0.376,0.275,0.265,0.278,0.281,0.414,0.502,0.39799999999999996,0.374,0.485,0.485,0.358,0.43700000000000006,0.29100000000000004,0.235,0.507,0.389,0.138,0.42,0.45,0.449,0.363,0.34700000000000003,0.225,0.304,0.33,0.282,0.563,0.54,0.281,0.498,0.631,0.603,0.0
0.613,0.624,0.725,0.735,0.722,0.7190000000000001,0.586,0.498,0.602,0.626,0.515,0.515,0.642,0.563,0.7090000000000001,0.765,0.493,0.611,0.862,0.58,0.55,0.551,0.637,0.653,0.775,0.696,0.67,0.718,0.43700000000000006,0.46,0.7190000000000001,0.502,0.369,0.397,0.0
0.275,0.428,0.34299999999999997,0.11699999999999999,0.326,0.214,0.507,0.321,0.344,0.231,0.327,0.363,0.28800000000000003,0.5,0.23800000000000002,0.373,0.212,0.193,0.214,0.31,0.34299999999999997,0.369,0.21600000000000003,0.392,0.10099999999999999,0.139,0.273,0.32899999999999996,0.433,0.39799999999999996,0.094,0.45799999999999996,0.309,0.506,0.0
0.725,0.5720000000000001,0.657,0.883,0.674,0.7859999999999999,0.493,0.679,0.6559999999999999,0.769,0.6729999999999999,0.637,0.7120000000000001,0.5,0.762,0.627,0.7879999999999999,0.807,0.7859999999999999,0.69,0.657,0.631,0.784,0.608,0.899,0.861,0.727,0.6709999999999999,0.5670000000000001,0.602,0.9059999999999999,0.542,0.691,0.494,0.0
0.8220000000000001,0.902,0.9129999999999999,0.562,0.7909999999999999,0.83,0.924,0.862,0.815,0.831,0.905,0.9059999999999999,0.9059999999999999,0.838,0.8140000000000001,0.9,0.8,0.634,0.716,0.888,0.8859999999999999,0.9179999999999999,0.8959999999999999,0.882,0.813,0.7390000000000001,0.7659999999999999,0.843,0.883,0.922,0.687,0.943,0.924,0.831,0.0
0.17800000000000002,0.098,0.087,0.43799999999999994,0.209,0.17,0.076,0.138,0.185,0.16899999999999998,0.095,0.094,0.094,0.162,0.18600000000000003,0.1,0.2,0.366,0.284,0.11199999999999999,0.114,0.08199999999999999,0.10400000000000001,0.11800000000000001,0.187,0.261,0.23399999999999999,0.157,0.11699999999999999,0.078,0.313,0.057,0.076,0.16899999999999998,0.0
0.17,0.311,0.20800000000000002,0.077,0.311,0.201,0.266,0.257,0.22399999999999998,0.168,0.264,0.244,0.128,0.38299999999999995,0.201,0.27,0.125,0.10400000000000001,0.287,0.261,0.171,0.222,0.185,0.255,0.11199999999999999,0.099,0.22399999999999998,0.257,0.24100000000000002,0.235,0.10300000000000001,0.114,0.049,0.304,0.0
0.83,0.6890000000000001,0.792,0.9229999999999999,0.6890000000000001,0.799,0.7340000000000001,0.743,0.7759999999999999,0.8320000000000001,0.736,0.7559999999999999,0.872,0.617,0.799,0.73,0.875,0.8959999999999999,0.713,0.7390000000000001,0.8290000000000001,0.778,0.815,0.745,0.888,0.9009999999999999,0.7759999999999999,0.743,0.759,0.765,0.897,0.8859999999999999,0.951,0.696,0.0
0.583,0.7090000000000001,0.738,0.68,0.7040000000000001,0.682,0.562,0.496,0.509,0.518,0.6709999999999999,0.6,0.741,0.696,0.5489999999999999,0.708,0.608,0.718,0.6,0.708,0.7140000000000001,0.775,0.6559999999999999,0.8009999999999999,0.748,0.584,0.5479999999999999,0.691,0.547,0.731,0.588,0.541,0.415,0.581,0.0
0.41700000000000004,0.29100000000000004,0.262,0.32,0.29600000000000004,0.318,0.43799999999999994,0.504,0.491,0.48200000000000004,0.32899999999999996,0.4,0.259,0.304,0.451,0.292,0.392,0.282,0.4,0.292,0.28600000000000003,0.225,0.344,0.19899999999999998,0.252,0.41600000000000004,0.452,0.309,0.45299999999999996,0.26899999999999996,0.41200000000000003,0.45899999999999996,0.585,0.419,0.0
0.919,0.919,0.96,0.993,0.976,0.94,0.935,0.92,0.9129999999999999,0.903,0.9259999999999999,0.9390000000000001,0.9540000000000001,0.958,0.9059999999999999,0.956,0.885,0.977,0.9470000000000001,0.9420000000000001,0.9390000000000001,0.956,0.93,0.953,0.991,0.9329999999999999,0.9259999999999999,0.9690000000000001,0.8440000000000001,0.935,0.9840000000000001,0.93,0.89,0.8809999999999999,0.0
0.081,0.081,0.04,0.006999999999999999,0.024,0.06,0.065,0.08,0.087,0.09699999999999999,0.07400000000000001,0.061,0.046,0.042,0.094,0.044000000000000004,0.115,0.023,0.053,0.057999999999999996,0.061,0.044000000000000004,0.07,0.047,0.009000000000000001,0.067,0.07400000000000001,0.031,0.156,0.065,0.016,0.07,0.11,0.11900000000000001,0.0
0.585,0.889,0.856,0.5710000000000001,0.7879999999999999,0.8490000000000001,0.6890000000000001,0.7240000000000001,0.6609999999999999,0.542,0.794,0.622,0.8,0.8809999999999999,0.675,0.7979999999999999,0.5710000000000001,0.508,0.773,0.825,0.6779999999999999,0.804,0.722,0.838,0.562,0.633,0.565,0.847,0.866,0.915,0.536,0.8490000000000001,0.825,0.779,0.0
0.196,0.08,0.081,0.23800000000000002,0.08,0.059000000000000004,0.153,0.125,0.15,0.268,0.14,0.22,0.098,0.052000000000000005,0.146,0.111,0.16899999999999998,0.337,0.107,0.113,0.201,0.13,0.099,0.079,0.21100000000000002,0.201,0.218,0.079,0.091,0.059000000000000004,0.198,0.111,0.133,0.13699999999999998,0.0
0.22,0.031,0.063,0.191,0.132,0.092,0.157,0.151,0.18899999999999997,0.19,0.066,0.157,0.10300000000000001,0.067,0.179,0.091,0.26,0.155,0.11900000000000001,0.062,0.121,0.066,0.18,0.083,0.22699999999999998,0.166,0.217,0.07400000000000001,0.043,0.026000000000000002,0.266,0.04,0.042,0.084,0.0
0.953,0.9740000000000001,0.941,0.975,0.9490000000000001,0.973,0.9670000000000001,0.858,0.935,0.93,0.91,0.966,0.985,0.862,0.929,0.978,0.966,0.987,0.96,0.94,0.977,0.941,0.9740000000000001,0.919,0.963,0.941,0.96,0.9620000000000001,0.9540000000000001,0.741,0.958,0.9159999999999999,0.9259999999999999,0.963,0.0
0.032,0.011000000000000001,0.055999999999999994,0.02,0.032,0.017,0.022000000000000002,0.087,0.04,0.063,0.053,0.028999999999999998,0.008,0.1,0.048,0.01,0.022000000000000002,0.012,0.04,0.044000000000000004,0.016,0.037000000000000005,0.023,0.069,0.03,0.047,0.026000000000000002,0.026000000000000002,0.033,0.131,0.035,0.053,0.045,0.022000000000000002,0.0
0.015,0.013999999999999999,0.003,0.005,0.019,0.01,0.01,0.055,0.024,0.006999999999999999,0.037000000000000005,0.005,0.006999999999999999,0.038,0.022000000000000002,0.012,0.011000000000000001,0.001,0.0,0.016,0.006999999999999999,0.023,0.004,0.012,0.006,0.012,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.128,0.006999999999999999,0.032,0.027999999999999997,0.016,0.0
0.094,0.044000000000000004,0.11199999999999999,0.008,0.086,0.066,0.10300000000000001,0.099,0.11800000000000001,0.12300000000000001,0.1,0.049,0.057,0.076,0.14400000000000002,0.08800000000000001,0.096,0.035,0.083,0.096,0.071,0.11599999999999999,0.091,0.067,0.026000000000000002,0.085,0.10099999999999999,0.099,0.213,0.242,0.05,0.113,0.20800000000000002,0.26,0.0
0.114,0.077,0.099,0.138,0.098,0.085,0.145,0.084,0.133,0.115,0.077,0.13,0.12300000000000001,0.133,0.141,0.131,0.08199999999999999,0.08199999999999999,0.149,0.051,0.128,0.096,0.182,0.11699999999999999,0.129,0.14,0.126,0.067,0.11800000000000001,0.152,0.092,0.096,0.10099999999999999,0.162,0.0
0.792,0.879,0.789,0.855,0.816,0.8490000000000001,0.7509999999999999,0.8170000000000001,0.7490000000000001,0.762,0.823,0.821,0.82,0.7909999999999999,0.715,0.7809999999999999,0.8220000000000001,0.882,0.768,0.853,0.8009999999999999,0.7879999999999999,0.727,0.815,0.845,0.7759999999999999,0.773,0.835,0.669,0.605,0.858,0.7909999999999999,0.691,0.578,0.0
0.298,0.285,0.22899999999999998,0.121,0.239,0.28800000000000003,0.373,0.222,0.318,0.312,0.17600000000000002,0.449,0.264,0.247,0.244,0.307,0.243,0.124,0.198,0.128,0.251,0.135,0.258,0.168,0.19,0.14300000000000002,0.27899999999999997,0.177,0.355,0.39399999999999996,0.158,0.20800000000000002,0.281,0.28,0.0
0.179,0.22,0.29100000000000004,0.19399999999999998,0.235,0.21,0.267,0.196,0.20199999999999999,0.24600000000000002,0.139,0.207,0.22899999999999998,0.28,0.231,0.151,0.231,0.19399999999999998,0.237,0.165,0.168,0.135,0.163,0.24100000000000002,0.22699999999999998,0.27699999999999997,0.24600000000000002,0.214,0.225,0.22699999999999998,0.182,0.213,0.152,0.275,0.0
0.523,0.495,0.48,0.6859999999999999,0.526,0.502,0.36,0.5820000000000001,0.48,0.442,0.684,0.344,0.507,0.473,0.526,0.542,0.526,0.682,0.565,0.7070000000000001,0.581,0.731,0.578,0.591,0.583,0.58,0.47600000000000003,0.609,0.42,0.37799999999999995,0.66,0.58,0.5670000000000001,0.444,0.0
0.261,0.44299999999999995,0.564,0.221,0.45299999999999996,0.20199999999999999,0.331,0.452,0.431,0.23600000000000002,0.385,0.47,0.391,0.5670000000000001,0.479,0.46,0.153,0.18899999999999997,0.47,0.706,0.276,0.415,0.127,0.308,0.044000000000000004,0.228,0.217,0.552,0.431,0.45799999999999996,0.262,0.299,0.41600000000000004,0.406,0.0
0.21600000000000003,0.23199999999999998,0.198,0.254,0.235,0.28,0.23,0.203,0.179,0.182,0.192,0.191,0.26899999999999996,0.239,0.177,0.146,0.165,0.271,0.237,0.16899999999999998,0.23199999999999998,0.188,0.243,0.228,0.201,0.36200000000000004,0.226,0.156,0.207,0.21899999999999997,0.321,0.21899999999999997,0.163,0.22699999999999998,0.0
0.523,0.325,0.239,0.525,0.312,0.518,0.439,0.345,0.39,0.5820000000000001,0.423,0.33899999999999997,0.34,0.19399999999999998,0.344,0.39399999999999996,0.682,0.541,0.293,0.125,0.49200000000000005,0.397,0.63,0.46399999999999997,0.755,0.41,0.557,0.292,0.36200000000000004,0.322,0.41600000000000004,0.48200000000000004,0.42100000000000004,0.36700000000000005,0.0
0.275,0.153,0.205,0.105,0.295,0.121,0.515,0.259,0.262,0.21,0.267,0.39299999999999996,0.18,0.109,0.321,0.371,0.361,0.11900000000000001,0.325,0.27699999999999997,0.262,0.175,0.213,0.192,0.138,0.22399999999999998,0.23600000000000002,0.235,0.313,0.439,0.23800000000000002,0.23399999999999999,0.261,0.20600000000000002,0.0
0.379,0.24600000000000002,0.485,0.373,0.495,0.39799999999999996,0.271,0.392,0.353,0.395,0.365,0.284,0.32299999999999995,0.33399999999999996,0.364,0.278,0.348,0.514,0.495,0.336,0.457,0.307,0.39399999999999996,0.46299999999999997,0.495,0.498,0.384,0.363,0.22899999999999998,0.29600000000000004,0.544,0.391,0.258,0.308,0.0
0.34600000000000003,0.6,0.309,0.522,0.21100000000000002,0.48200000000000004,0.214,0.349,0.386,0.395,0.368,0.32299999999999995,0.49700000000000005,0.557,0.314,0.35100000000000003,0.29,0.36700000000000005,0.18,0.387,0.281,0.518,0.39299999999999996,0.344,0.36700000000000005,0.278,0.38,0.40299999999999997,0.45799999999999996,0.265,0.218,0.375,0.48100000000000004,0.485,0.0
0.18600000000000003,0.319,0.256,0.12300000000000001,0.19399999999999998,0.19,0.248,0.204,0.247,0.272,0.145,0.155,0.273,0.24100000000000002,0.19699999999999998,0.275,0.268,0.121,0.28800000000000003,0.215,0.215,0.225,0.253,0.287,0.183,0.18600000000000003,0.28800000000000003,0.284,0.262,0.142,0.18100000000000002,0.146,0.11199999999999999,0.302,0.0
0.15,0.146,0.218,0.134,0.19,0.14400000000000002,0.145,0.128,0.149,0.18899999999999997,0.13699999999999998,0.161,0.156,0.22899999999999998,0.106,0.135,0.099,0.141,0.166,0.156,0.16899999999999998,0.12,0.16699999999999998,0.253,0.23600000000000002,0.166,0.175,0.205,0.156,0.16699999999999998,0.16,0.175,0.14300000000000002,0.121,0.0
0.665,0.536,0.526,0.743,0.616,0.6659999999999999,0.607,0.6679999999999999,0.603,0.54,0.718,0.684,0.5710000000000001,0.53,0.6970000000000001,0.59,0.633,0.738,0.546,0.629,0.616,0.655,0.58,0.45899999999999996,0.581,0.649,0.537,0.511,0.583,0.6920000000000001,0.659,0.68,0.745,0.5770000000000001,0.0
0.41,0.424,0.513,0.441,0.457,0.406,0.46,0.366,0.46399999999999997,0.39399999999999996,0.313,0.284,0.428,0.47100000000000003,0.46299999999999997,0.489,0.439,0.389,0.5529999999999999,0.39799999999999996,0.45399999999999996,0.389,0.495,0.491,0.401,0.38799999999999996,0.509,0.44299999999999995,0.406,0.24,0.43700000000000006,0.28,0.316,0.366,0.0
0.213,0.184,0.257,0.209,0.217,0.258,0.168,0.174,0.20800000000000002,0.255,0.215,0.21899999999999997,0.27899999999999997,0.252,0.175,0.151,0.17600000000000002,0.3,0.22,0.264,0.284,0.18,0.251,0.289,0.311,0.27699999999999997,0.26,0.281,0.19,0.18,0.244,0.226,0.17,0.19399999999999998,0.0
0.377,0.392,0.23,0.349,0.325,0.335,0.37200000000000005,0.45899999999999996,0.32799999999999996,0.35200000000000004,0.47200000000000003,0.498,0.293,0.27699999999999997,0.363,0.36,0.385,0.311,0.228,0.33799999999999997,0.262,0.431,0.254,0.21899999999999997,0.28800000000000003,0.33399999999999996,0.23,0.276,0.40399999999999997,0.58,0.319,0.494,0.514,0.439,0.0
0.128,0.051,0.061,0.096,0.077,0.053,0.115,0.08199999999999999,0.198,0.03,0.129,0.054000000000000006,0.043,0.08199999999999999,0.106,0.04,0.16399999999999998,0.126,0.10400000000000001,0.045,0.10400000000000001,0.091,0.111,0.044000000000000004,0.09699999999999999,0.099,0.036000000000000004,0.138,0.098,0.319,0.08199999999999999,0.14800000000000002,0.078,0.08900000000000001,0.0
