Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
301,913,953,385,642,734,132,612,696,710,985,492,781,738,912,535,-43,-23,-71,-32,-80,-45,-63,-99,-90,-81,-27,-34,-72,-38,-28,-97,-56,-92,0.0
897,446,774,225,269,665,681,209,427,448,785,614,108,475,888,956,3515,3119,3894,3036,3705,3988,3577,3356,3196,3214,3520,3306,3563,3299,3753,3513,3174,3770,0.0
320,768,798,188,190,940,720,566,987,846,668,751,718,453,508,449,7193,7562,7261,7424,7712,7319,7727,7236,7467,7690,7613,7113,7175,7716,7795,7933,7244,7962,0.0
241,966,335,196,666,588,318,184,998,741,160,858,472,807,329,860,7961,7037,7716,7433,7709,7362,7027,7313,7111,7790,7204,7477,7669,7130,7318,7711,7313,7861,0.0
362,444,680,627,577,334,262,480,616,704,246,634,477,983,156,248,3543,3697,3340,3698,3607,3083,3005,3679,3711,3015,3051,3614,3528,3043,3074,3234,3887,3247,0.0
606,690,982,816,615,794,983,998,912,395,190,801,358,762,175,681,7769,7872,7285,7992,7889,7940,7204,7046,7153,7231,7113,7716,7224,7608,7176,7704,7339,7330,0.0
553,120,511,503,539,841,759,359,899,856,948,707,700,833,486,270,7127,7369,7005,7341,7342,7489,7818,7533,7474,7912,7720,7175,7992,7738,7616,7180,7714,7563,0.0
520,325,701,532,519,639,401,891,637,541,485,206,767,592,226,495,7728,7250,7136,7643,7114,7136,7707,7550,7334,7663,7274,7932,7412,7388,7284,7671,7712,7404,0.0
724,941,158,438,417,880,971,108,324,591,140,887,967,427,472,457,3250,3285,3502,3384,3772,3236,3083,3615,3652,3617,3705,3036,3462,3192,3930,3298,3631,3609,0.0
685,847,889,521,705,796,255,390,692,959,163,556,955,557,371,939,16446,16792,15532,16654,16739,15224,15365,15143,17245,15674,17773,17958,16378,15473,17988,17645,15029,17134,0.0
131,167,186,140,172,122,196,100,162,107,182,149,183,137,108,160,151,191,174,129,182,105,127,198,134,187,197,102,107,117,123,192,120,166,0.0
829,846,625,152,792,336,236,987,648,894,396,275,272,873,143,457,7181,7341,7492,7904,7282,7468,7511,7351,7286,7055,7492,7456,7723,7440,7516,7122,7219,7308,0.0
781,814,288,681,965,368,740,731,571,439,186,319,448,154,442,524,7919,7542,7734,7621,7465,7518,7593,7190,7195,7404,7611,7450,7288,7993,7422,7108,7465,7183,0.0
112,780,361,193,772,993,714,300,776,508,480,251,818,696,946,573,7234,7931,7231,7497,7599,7587,7922,7936,7018,7617,7553,7467,7560,7895,7798,7738,7580,7677,0.0
916,279,644,751,850,486,935,495,114,203,820,164,334,449,660,155,-946,-510,-702,-801,-783,-543,-515,-767,-968,-702,-965,-723,-589,-676,-600,-951,-625,-939,0.0
120,237,114,750,535,862,685,643,824,710,934,370,181,851,995,886,-835,-520,-658,-889,-761,-720,-608,-561,-552,-747,-998,-912,-626,-735,-834,-702,-565,-821,0.0
712,701,800,182,533,805,597,254,662,836,375,634,926,177,753,571,7199,7224,7790,7106,7425,7223,7387,7438,7030,7810,7430,7640,7872,7302,7857,7426,7592,7965,0.0
475,680,126,965,427,318,973,275,511,984,338,641,882,629,479,935,7601,7226,7693,7060,7069,7975,7172,7131,7298,7548,7507,7422,7803,7194,7437,7056,7118,7598,0.0
419,879,638,136,970,698,761,585,660,459,338,474,364,178,241,301,-770,-862,-686,-642,-928,-819,-954,-770,-872,-835,-764,-564,-903,-950,-752,-959,-654,-993,0.0
258,785,922,873,784,891,542,760,815,278,477,907,475,392,404,898,5304,5661,5928,5918,5957,5150,5070,5840,5900,5303,5267,5320,5873,5847,5346,5728,5779,5714,0.0
550,590,856,202,130,110,539,941,642,540,898,526,239,639,468,882,7644,7860,7444,7547,7994,7904,7315,7398,7029,7671,7629,7524,7821,7612,7859,7931,7200,7711,0.0
407,874,116,727,850,468,378,397,569,960,977,260,668,803,376,181,7859,7501,7879,7306,7812,7053,7453,7024,7761,7697,7281,7349,7334,7271,7137,7053,7447,7951,0.0
677,584,590,506,202,984,768,345,263,463,435,400,489,990,957,832,7721,7549,7507,7998,7088,7426,7663,7406,7330,7786,7274,7318,7876,7704,7439,7001,7276,7892,0.0
158,335,419,379,221,295,251,781,874,207,345,439,344,778,371,492,3087,3843,3295,3147,3193,3226,3442,3378,3335,3156,3709,3391,3464,3811,3872,3671,3653,3150,0.0
459,285,767,596,464,619,316,498,237,699,603,686,145,817,375,123,7869,7777,7031,7329,7031,7357,7156,7461,7385,7581,7300,7579,7040,7386,7391,7544,7782,7073,0.0
750,474,387,670,513,978,364,936,939,875,129,764,516,440,176,790,7179,7653,7284,7274,7713,7637,7608,7574,7968,7570,7830,7250,7471,7050,7955,7114,7733,7016,0.0
567,915,626,857,509,227,118,486,296,864,125,316,247,762,760,779,7233,7082,7011,7141,7445,7293,7530,7885,7476,7970,7686,7856,7554,7667,7602,7176,7083,7763,0.0
363,287,755,622,951,664,606,910,422,981,478,437,129,512,477,530,7528,7301,7457,7545,7752,7571,7830,7916,7696,7239,7606,7245,7081,7283,7740,7089,7863,7399,0.0
637,175,267,825,416,630,993,442,187,381,106,602,194,799,745,587,5440,5296,5077,5939,5511,5246,5460,5018,5707,5292,5436,5792,5741,5553,5597,5773,5451,5618,0.0
152,576,588,112,273,833,306,871,118,698,176,278,805,784,222,673,7848,7128,7158,7129,7376,7542,7684,7156,7925,7125,7801,7417,7651,7092,7704,7148,7664,7889,0.0
849,758,742,463,272,986,155,849,969,556,420,890,771,258,178,676,3362,3214,3945,3889,3554,3560,3525,3535,3763,3999,3938,3628,3858,3021,3810,3482,3281,3758,0.0
470,106,487,362,524,255,481,538,592,508,475,672,588,881,685,729,16905,15096,17381,17725,15954,15445,15150,15548,16197,17120,15400,17880,15395,15352,15838,16450,16568,16855,0.0
739,828,461,704,491,525,470,301,769,121,270,193,283,127,757,258,3873,3398,3600,3000,3557,3181,3645,3895,3463,3594,3005,3664,3493,3322,3345,3249,3606,3292,0.0
550,775,690,512,771,593,174,172,906,994,835,606,125,890,335,941,3880,3646,3589,3236,3729,3713,3578,3645,3474,3093,3576,3469,3391,3504,3031,3373,3241,3622,0.0
869,426,499,426,644,349,917,576,668,152,126,381,725,624,491,737,7852,7472,7670,7841,7613,7605,7097,7165,7300,7495,7710,7113,7465,7301,7633,7198,7246,7146,0.0
230,992,759,299,572,554,996,480,688,358,833,238,735,967,455,627,-836,-506,-516,-618,-612,-623,-755,-606,-639,-762,-655,-638,-556,-938,-802,-936,-737,-944,0.0
188,852,193,454,430,303,561,575,203,619,258,138,498,380,662,895,7756,7060,7059,7810,7055,7317,7849,7217,7072,7957,7396,7297,7094,7722,7801,7384,7916,7960,0.0
116,460,135,730,261,830,236,914,197,325,490,145,335,615,720,583,-836,-690,-942,-814,-918,-571,-718,-635,-745,-613,-808,-640,-977,-860,-604,-855,-548,-980,0.0
536,901,101,956,435,906,464,674,719,205,972,909,181,275,878,936,7592,7302,7892,7654,7730,7835,7139,7808,7498,7344,7122,7882,7066,7242,7543,7133,7051,7680,0.0
922,718,636,590,275,516,542,305,290,531,772,105,572,185,949,639,3950,3670,3912,3979,3977,3192,3096,3886,3424,3252,3614,3237,3624,3659,3940,3796,3331,3429,0.0
279,608,353,743,957,835,526,846,877,455,450,259,320,258,404,210,7938,7096,7093,7625,7561,7221,7682,7796,7322,7956,7027,7436,7447,7253,7090,7378,7349,7358,0.0
733,286,106,706,399,557,526,582,639,160,157,994,348,999,808,764,7672,7431,7306,7654,7140,7670,7582,7265,7662,7401,7596,7509,7839,7773,7882,7601,7551,7088,0.0
131,182,572,375,427,991,197,753,388,321,885,830,248,467,674,617,7674,7874,7482,7265,7796,7399,7087,7104,7380,7002,7725,7975,7875,7018,7661,7000,7221,7913,0.0
996,523,917,969,265,133,378,398,615,316,359,784,858,210,535,503,7711,7056,7342,7215,7268,7803,7220,7907,7429,7538,7686,7630,7332,7152,7169,7718,7726,7011,0.0
134,699,291,273,893,398,100,279,122,258,350,340,641,968,953,1000,7815,7571,7346,7883,7123,7166,7064,7865,7212,7686,7832,7934,7522,7293,7044,7285,7118,7487,0.0
667,723,860,882,125,655,621,897,401,572,967,340,724,306,133,890,7313,7797,7266,7247,7602,7599,7481,7678,7322,7097,7902,7679,7493,7597,7009,7239,7952,7103,0.0
363,770,426,467,770,206,872,292,646,586,330,805,929,365,593,401,3577,3304,3848,3670,3474,3941,3771,3690,3861,3200,3795,3281,3076,3046,3141,3675,3625,3640,0.0
152,666,195,789,127,561,997,450,980,896,118,535,751,945,387,339,16607,16056,16381,16068,15969,16238,15122,15607,16320,16136,15166,17008,15498,17029,17320,16646,16297,17627,0.0
776,337,211,374,357,526,416,885,700,595,858,796,262,431,856,910,7907,7176,7212,7871,7506,7810,7435,7765,7593,7914,7080,7884,7720,7400,7086,7612,7952,7513,0.0
694,169,200,419,633,246,667,270,289,329,642,376,492,754,879,863,17854,17844,15825,15066,17124,17394,17101,15250,15994,16830,16952,16151,16003,17059,15274,16806,16271,17185,0.0
453,699,449,969,329,299,839,924,744,579,185,206,555,556,683,696,7177,7897,7161,7032,7752,7310,7454,7766,7860,7185,7309,7884,7653,7586,7653,7326,7732,7676,0.0
708,832,489,887,943,700,228,387,222,311,796,698,853,956,919,735,7037,7671,7895,7962,7426,7652,7529,7515,7071,7586,7349,7127,7869,7174,7425,7363,7167,7627,0.0
228,576,825,144,353,448,875,495,120,918,877,508,676,877,579,503,7564,7803,7153,7718,7909,7905,7840,7078,7592,7756,7787,7222,7234,7345,7113,7626,7056,7052,0.0
970,896,162,183,177,463,397,757,757,119,965,566,815,410,755,821,7320,7878,7809,7834,7723,7811,7778,7535,7080,7219,7097,7879,7431,7128,7418,7008,7161,7103,0.0
142,458,599,142,617,403,199,641,705,485,967,474,354,862,691,529,15535,17218,15102,16309,17144,17443,15705,15889,15494,17249,17120,16424,16468,16485,17897,15661,17026,15922,0.0
748,510,397,759,131,562,284,247,349,236,303,320,616,938,286,803,17267,16445,17892,16645,17245,15473,15126,15254,15764,17679,17647,16644,16355,15032,17728,16836,17119,17677,0.0
540,430,918,459,984,566,223,972,745,727,634,766,790,455,182,312,-35,-69,-27,-62,-100,-81,-47,-88,-47,-93,-78,-39,-37,-53,-65,-68,-89,-68,0.0
511,776,168,213,496,514,224,629,189,942,846,510,293,461,713,302,-816,-959,-521,-960,-793,-835,-691,-683,-600,-867,-903,-709,-666,-740,-630,-649,-605,-927,0.0
206,542,633,385,753,135,333,708,714,510,383,403,699,794,404,164,5382,5463,5143,5993,5377,5923,5586,5998,5326,5071,5369,5311,5236,5477,5029,5095,5594,5833,0.0
728,139,954,917,267,944,551,896,721,256,815,377,432,464,565,229,15303,17071,15275,15342,17589,15353,15844,16968,15300,17911,15166,16226,15163,15787,16005,15115,17510,15955,0.0
542,669,879,741,984,202,685,249,761,144,913,195,551,170,470,614,7981,7972,7534,7121,7192,7286,7880,7024,7101,7740,7116,7070,7969,7836,7483,7671,7401,7879,0.0
212,101,748,290,871,140,419,372,995,118,438,935,938,481,860,116,3872,3422,3592,3278,3079,3530,3993,3172,3506,3087,3156,3372,3173,3197,3356,3916,3962,3512,0.0
58565,17083,20344,106861,62980,100524,18503,61486,86931,49599,75858,115282,38372,13080,55066,63316,119548,94848,72463,40637,46130,76178,110793,71552,85968,56086,42393,115487,106880,82914,42588,80382,76693,43792,0.0
743,943,881,777,439,337,799,472,187,977,210,551,649,337,541,687,7505,7058,7237,7598,7852,7020,7996,7169,7902,7787,7107,7748,7644,7627,7703,7745,7819,7812,0.0
997,447,274,670,260,606,962,105,366,457,981,137,564,626,330,658,17929,16533,17911,15709,15424,17409,17661,16406,15705,16489,17031,15108,17508,15043,17739,15920,15389,16565,0.0
10851,14647,76580,26998,95500,99248,100441,110277,53031,20003,81369,63470,111883,112718,23035,28032,12260,52746,27077,75194,44139,28554,102276,72443,73652,105729,87462,79487,76506,24271,86604,65353,62765,11992,0.0
505,724,418,833,119,653,117,738,682,473,652,588,180,664,628,455,15058,16059,16596,15748,17218,16689,15257,15568,16629,15504,16649,15100,16869,17774,16638,16221,15933,15208,0.0
267,444,447,887,407,984,203,736,260,258,489,716,244,708,275,513,7106,7940,7621,7241,7406,7438,7114,7080,7234,7923,7278,7860,7053,7215,7994,7429,7883,7263,0.0
241,782,637,655,334,137,476,398,385,129,702,848,642,330,485,158,7600,7532,7292,7607,7116,7280,7424,7534,7814,7117,7242,7309,7955,7496,7313,7130,7098,7513,0.0
742,380,267,102,109,815,724,439,430,655,694,617,362,856,600,999,7154,7802,7271,7306,7596,7531,7559,7573,7197,7062,7733,7105,7340,7120,7506,7933,7694,7536,0.0
628,156,846,463,226,432,990,783,912,671,619,789,272,396,859,233,3540,3522,3275,3714,3864,3542,3455,3429,3893,3639,3109,3163,3709,3118,3078,3395,3856,3209,0.0
942,740,321,716,209,436,888,197,148,1000,259,900,378,608,641,875,7310,7625,7034,7425,7637,7325,7638,7405,7495,7138,7077,7851,7999,7193,7626,7748,7951,7687,0.0
488,170,432,627,344,373,679,511,493,196,708,441,871,789,383,754,7962,7708,7060,7288,7641,7914,7253,7780,7546,7305,7352,7851,7504,7452,7463,7067,7897,7459,0.0
402,883,618,733,258,164,838,163,210,106,626,702,607,730,927,734,7422,7730,7888,7102,7924,7867,7621,7982,7473,7639,7369,7363,7453,7984,7293,7551,7276,7555,0.0
461,194,676,344,998,279,306,216,940,276,112,192,670,563,341,919,7109,7677,7948,7869,7109,7936,7063,7475,7966,7460,7793,7863,7806,7051,7911,7409,7528,7009,0.0
460,596,340,732,455,846,874,227,865,418,499,622,640,629,737,186,7856,7745,7422,7090,7812,7450,7564,7280,7235,7927,7369,7445,7120,7182,7715,7415,7164,7069,0.0
771,853,129,813,717,679,839,688,238,741,994,672,393,430,806,475,7496,7067,7160,7838,7456,7808,7718,7275,7882,7504,7348,7846,7357,7554,7496,7070,7190,7771,0.0
922,958,201,658,802,965,818,249,136,263,999,894,202,454,718,577,-553,-842,-869,-799,-985,-972,-900,-944,-555,-524,-570,-830,-977,-921,-993,-563,-598,-557,0.0
550,128,118,749,264,659,161,975,149,464,127,736,882,679,377,933,7105,7928,7214,7801,7616,7327,7619,7683,7858,7325,7697,7537,7552,7120,7309,7269,7492,7124,0.0
479,642,534,984,374,535,468,923,483,717,562,302,931,840,418,796,7506,7995,7107,7140,7599,7128,7108,7947,7591,7821,7946,7317,7927,7708,7782,7336,7698,7048,0.0
44866,82860,13973,21548,80064,73634,108281,92695,45957,13392,89300,66511,18743,89077,53858,56349,71429,113753,12496,81030,112497,97271,55845,29975,117878,44746,36934,34151,22490,30947,73221,103784,44664,11550,0.0
295,399,627,531,123,393,417,335,853,712,265,864,650,181,494,125,5647,5512,5258,5171,5338,5802,5331,5541,5544,5622,5659,5597,5917,5515,5032,5606,5524,5108,0.0
111,176,993,308,848,291,154,399,476,989,204,961,206,683,872,718,16131,17346,15509,16515,15384,15659,15602,17751,15772,17333,17942,15561,17383,17714,16777,16406,17138,15792,0.0
766,648,766,279,331,792,368,361,565,264,145,879,477,479,235,315,7025,7536,7308,7418,7287,7354,7951,7092,7358,7300,7710,7154,7156,7565,7353,7549,7822,7077,0.0
109,695,595,932,921,432,113,692,347,408,616,581,388,687,400,686,7751,7575,7133,7855,7674,7820,7946,7424,7390,7903,7626,7436,7230,7674,7402,7386,7581,7046,0.0
771,594,183,562,296,184,430,706,943,593,263,732,112,518,894,395,7773,7148,7359,7453,7562,7058,7498,7135,7054,7269,7087,7184,7691,7041,7001,7649,7077,7959,0.0
117302,69137,58731,105704,47698,70370,62793,17028,61452,89845,92180,107699,10077,89919,103821,57318,11434,100172,93444,21023,110789,116322,26363,108511,86189,45163,48855,94687,116220,16896,104455,14104,31124,47238,0.0
813,768,123,823,965,530,784,544,934,584,312,946,282,758,111,638,7803,7400,7251,7323,7772,7407,7153,7255,7351,7551,7606,7567,7213,7018,7144,7868,7926,7142,0.0
837,375,498,978,857,557,902,389,593,129,104,719,393,421,628,440,7316,7313,7282,7071,7014,7061,7419,7118,7481,7725,7073,7272,7464,7501,7871,7525,7402,7003,0.0
168,765,342,307,731,667,795,563,266,159,364,838,586,286,999,761,7873,7719,7096,7558,7965,7964,7949,7880,7738,7414,7098,7075,7203,7518,7932,7278,7145,7315,0.0
91705,93835,35914,37975,26124,12696,62686,95872,24526,69454,65684,83087,41780,63362,44465,43186,95656,85165,45580,18329,45286,54614,112533,61451,97775,98090,83946,55036,50953,30370,22441,43918,84564,82929,0.0
315,965,664,576,373,584,825,698,884,561,556,795,898,697,682,440,5240,5057,5373,5798,5957,5693,5742,5050,5728,5569,5692,5286,5032,5795,5709,5537,5370,5899,0.0
915,359,785,726,503,230,557,126,185,140,708,214,508,441,680,985,3300,3351,3491,3241,3406,3379,3692,3111,3357,3966,3148,3789,3255,3798,3039,3587,3163,3419,0.0
512,482,756,408,950,736,800,787,553,577,858,270,563,869,524,965,7019,7475,7049,7340,7812,7051,7044,7182,7048,7303,7068,7292,7340,7310,7395,7697,7849,7219,0.0
694,661,970,424,906,488,828,352,678,244,724,121,478,372,410,134,3406,3077,3950,3272,3911,3145,3949,3283,3549,3826,3326,3405,3029,3509,3656,3678,3045,3328,0.0
103,429,689,926,385,317,930,646,929,864,429,320,772,417,132,836,16987,15131,15903,15669,17462,16508,16674,15938,17771,17972,17813,15063,17137,17041,17222,17628,15810,15756,0.0
956,393,210,402,988,233,858,501,598,803,790,919,814,774,598,876,3251,3628,3675,3691,3857,3403,3479,3175,3210,3222,3978,3473,3907,3672,3057,3127,3070,3113,0.0
497,846,186,672,521,559,105,932,731,648,540,937,570,940,251,435,17065,17960,17700,17273,16069,16429,15617,17641,16926,17652,17017,16394,15263,16766,17387,15384,15800,16765,0.0
989,177,720,387,876,291,781,427,643,149,661,508,466,738,479,713,3656,3284,3084,3909,3409,3931,3372,3504,3559,3792,3681,3000,3636,3150,3867,3201,3548,3613,0.0
670,803,577,840,950,537,826,652,599,671,108,933,875,599,644,785,7060,7695,7634,7225,7579,7604,7020,7259,7399,7052,7589,7070,7251,7022,7998,7903,7638,7537,0.0
643,726,976,963,383,477,616,312,330,728,928,335,998,600,549,481,-60,-61,-62,-100,-62,-34,-99,-54,-90,-93,-84,-48,-32,-23,-96,-69,-25,-36,0.0
104102,41695,18321,30697,31482,82842,93025,11919,16727,108447,108283,80905,21590,12315,90571,78706,67042,25610,10116,10632,84731,113019,79352,25576,37738,66219,114029,73611,12725,18683,30329,59323,32612,62219,0.0
154,389,328,538,488,131,578,652,172,823,360,826,943,724,756,561,7571,7563,7683,7449,7747,7924,7411,7131,7849,7873,7731,7703,7145,7670,7077,7264,7867,7150,0.0
379,476,448,904,748,587,722,494,247,185,396,437,954,471,939,428,5361,5787,5708,5526,5740,5084,5508,5801,5993,5121,5200,5971,5412,5235,5011,5270,5547,5402,0.0
630,893,613,610,719,415,974,654,212,183,202,599,298,611,886,875,7553,7775,7096,7481,7240,7089,7336,7021,7495,7578,7772,7111,7896,7410,7655,7052,7754,7198,0.0
667,750,806,972,936,355,953,725,176,858,274,431,171,430,629,918,5851,5523,5506,5011,5162,5552,5704,5396,5011,5109,5350,5981,5915,5305,5326,5620,5922,5031,0.0
702,597,154,300,974,185,529,273,703,451,457,669,604,283,124,213,7305,7057,7803,7258,7682,7855,7917,7051,7994,7755,7518,7851,7838,7809,7413,7037,7347,7856,0.0
839,537,305,443,468,397,889,872,558,870,235,710,336,877,504,461,7496,7412,7629,7270,7615,7124,7679,7621,7632,7228,7140,7500,7730,7650,7855,7647,7867,7357,0.0
723,930,984,790,102,417,775,507,352,408,890,976,774,553,881,730,3694,3469,3338,3694,3733,3333,3399,3188,3743,3083,3872,3659,3567,3689,3071,3512,3280,3101,0.0
288,564,795,685,501,743,498,737,680,634,632,494,532,793,967,196,7415,7567,7300,7154,7187,7655,7387,7190,7151,7806,7086,7956,7932,7627,7595,7718,7935,7920,0.0
887,269,365,569,988,668,555,572,799,282,248,374,994,837,832,512,3517,3356,3811,3521,3736,3015,3693,3136,3837,3906,3453,3633,3629,3869,3777,3570,3520,3270,0.0
118689,20941,91314,112415,102972,83687,69261,79729,70907,48406,31159,20199,79662,77273,119080,113190,12402,96280,64730,116106,30049,96821,106543,45161,112196,108147,14392,65630,56961,37143,47066,68562,102093,104176,0.0
12898,37529,41950,93343,113671,111592,98352,51842,13985,85757,43043,45558,22876,105282,75492,86352,96509,65561,48546,106234,68489,42893,53840,22770,42356,40463,107996,87489,25974,10671,27935,103472,113345,96600,0.0
856,967,739,935,305,197,860,888,887,418,284,538,711,429,441,191,7861,7244,7697,7207,7790,7582,7343,7575,7482,7201,7497,7670,7966,7512,7140,7673,7785,7031,0.0
476,364,447,888,681,756,726,213,112,926,132,479,371,735,984,732,7570,7433,7478,7578,7815,7792,7121,7320,7787,7238,7489,7736,7759,7431,7267,7171,7371,7179,0.0
687,691,361,553,452,871,403,575,471,961,670,763,510,258,317,533,3630,3027,3812,3977,3886,3899,3546,3866,3131,3176,3295,3591,3587,3701,3236,3381,3729,3456,0.0
726,769,768,326,688,200,434,359,464,841,765,684,170,964,991,543,7344,7479,7580,7547,7509,7431,7299,7479,7092,7539,7649,7833,7473,7183,7616,7116,7374,7252,0.0
546,570,430,999,408,734,587,485,339,151,838,531,203,828,617,263,7362,7357,7530,7756,7079,7767,7637,7061,7129,7862,7399,7697,7801,7873,7305,7035,7020,7169,0.0
137,723,819,682,142,854,449,872,951,861,290,527,699,433,499,252,7898,7787,7280,7919,7787,7511,7630,7173,7802,7941,7742,7747,7537,7509,7168,7649,7055,7168,0.0
16483,66843,68997,73037,51233,67363,54393,94263,118505,93908,10785,42875,94408,81534,74813,25303,31629,76689,71749,110377,77257,80565,53590,19134,58641,25723,78565,89349,51353,43458,91846,21623,72239,116422,0.0
386,901,639,583,510,814,215,380,890,807,107,866,443,218,471,471,7494,7097,7160,7578,7581,7358,7557,7643,7951,7746,7668,7716,7516,7043,7446,7657,7741,7017,0.0
341,948,220,905,269,359,136,983,762,753,231,339,925,201,147,665,16633,17084,17668,16180,15641,17989,16317,17322,17405,16335,17571,16961,15363,17072,15941,17633,15067,17764,0.0
35377,14280,31837,114677,39219,105193,100753,28422,56104,71678,56153,72021,65719,95575,107496,72947,68825,51840,60780,65587,97641,32866,39553,108340,44745,119928,100844,88968,91777,16644,63867,64504,106629,67569,0.0
615,681,453,350,843,416,644,945,334,230,691,559,506,511,799,948,7936,7340,7065,7206,7103,7791,7823,7926,7671,7124,7608,7158,7461,7089,7070,7109,7118,7312,0.0
687,836,178,798,546,160,321,824,891,433,712,409,900,773,474,930,7898,7844,7100,7799,7184,7189,7494,7436,7511,7858,7503,7219,7431,7819,7375,7802,7539,7235,0.0
347,365,929,312,116,705,840,489,203,464,594,420,117,239,334,747,7435,7575,7411,7583,7770,7196,7670,7358,7276,7631,7082,7127,7102,7403,7881,7731,7037,7390,0.0
168,687,326,257,515,593,442,547,354,196,713,837,687,984,234,593,3386,3040,3377,3409,3705,3662,3426,3163,3320,3086,3497,3116,3418,3425,3133,3183,3821,3575,0.0
37089,42947,117336,20774,21030,52521,79877,52772,103451,108435,74505,92894,103599,32788,30958,63825,95005,41590,61258,103840,18341,81617,36728,10352,18285,106857,42143,47883,14751,35061,50345,99141,76478,60265,0.0
783,887,660,453,589,115,921,805,919,790,232,479,530,643,613,150,7493,7483,7866,7912,7696,7610,7848,7931,7033,7225,7011,7412,7643,7862,7314,7232,7613,7235,0.0
57362,34162,36313,93452,62852,108918,80558,119946,24927,36894,21217,97174,53547,115284,99306,72222,117758,98033,97732,76830,57630,43485,68818,70855,30623,72268,116301,78142,52752,26049,36417,106496,118647,54022,0.0
167,817,852,736,880,920,282,895,850,665,624,157,680,850,671,673,7033,7436,7041,7126,7123,7736,7961,7077,7980,7964,7398,7866,7543,7193,7480,7245,7261,7802,0.0
107942,74391,27925,43325,38519,19646,112543,23129,18284,67591,96344,11208,29811,80200,62234,78746,85418,17122,95606,16991,20243,37016,98679,84939,47633,49881,84249,111203,35614,60526,100587,28784,59803,75356,0.0
119,953,503,601,553,211,619,179,924,904,618,890,959,169,422,619,7400,7158,7835,7949,7502,7148,7095,7531,7595,7931,7307,7304,7266,7391,7287,7897,7486,7303,0.0
75925,113185,114950,84945,93646,69686,115896,73612,12694,54283,66085,82999,23612,38596,94047,97326,84658,72177,87153,25755,23406,112316,60696,48404,71498,53663,10601,13479,41352,103865,67901,71168,81490,57136,0.0
1,4,1,2,3,1,5,5,2,5,5,1,2,3,2,1,2,4,2,2,2,2,1,3,3,3,2,4,5,4,5,3,3,2,0.0
827,128,777,152,478,781,263,978,223,294,932,756,889,825,861,136,7514,7045,7197,7941,8000,7468,7897,7082,7399,7972,7737,7514,7967,7114,7527,7178,7043,7601,0.0
589,313,937,320,344,122,283,384,482,591,714,280,913,864,515,573,3994,3648,3741,3806,3649,3914,3537,3226,3752,3255,3442,3610,3698,3178,3972,3492,3682,3616,0.0
760,813,983,672,821,776,971,117,579,560,430,370,680,327,765,962,7766,7478,7964,7837,7207,7117,7365,7412,7725,7017,7364,7584,7877,7518,7785,7146,7961,7611,0.0
798,181,992,108,446,836,444,445,276,271,426,113,115,172,471,804,3187,3240,3837,3777,3036,3009,3751,3225,3080,3479,3980,3379,3278,3080,3623,3911,3707,3964,0.0
53874,22181,100932,32055,83191,106586,56916,89989,10772,107346,34175,108952,16105,108701,56983,74478,99856,64834,49162,35091,53254,113187,30967,90013,21997,67406,49117,51162,109308,97967,66304,10249,25930,108506,0.0
892,428,196,772,462,800,800,998,1000,128,753,703,459,447,860,408,-775,-813,-549,-830,-838,-668,-715,-501,-642,-851,-675,-619,-982,-562,-791,-840,-892,-916,0.0
141,921,569,939,297,404,354,861,812,448,777,594,686,173,652,630,7284,7650,7851,7609,7794,7192,7405,7419,7065,7570,7769,7674,7263,7578,7814,7578,7841,7065,0.0
499,859,878,544,342,569,450,914,679,680,908,762,978,219,951,763,3451,3970,3104,3418,3326,3304,3087,3123,3909,3658,3092,3915,3802,3978,3774,3201,3173,3255,0.0
427,987,763,803,220,483,687,136,381,154,577,489,623,855,235,665,7743,7983,7212,7880,7532,7903,7828,7234,7244,7243,7964,7571,7244,7291,7354,7259,7796,7333,0.0
11399,10325,35540,86024,60814,118498,86398,14577,115976,115282,55546,90369,11434,39021,85364,37963,83690,24722,111924,81373,80759,108722,35644,21367,67609,115023,91174,11996,13521,70327,72908,98016,42532,59960,0.0
940,784,311,117,836,780,223,406,937,315,856,782,244,863,413,876,16891,15347,15506,17543,16317,16134,15879,16663,16384,17821,17158,16795,17162,17631,15389,17483,15905,15118,0.0
493,978,119,348,752,813,328,583,265,332,645,676,607,997,170,398,7122,7611,7751,7615,7776,7629,7730,7796,7258,7110,7952,7770,7196,7450,7817,7463,7449,7164,0.0
455,452,473,678,324,974,466,864,145,532,837,609,717,725,926,371,7079,7393,7341,7025,7605,7730,7616,7030,7455,7241,7485,7484,7395,7856,7848,7888,7022,7761,0.0
418,589,237,769,886,167,255,129,907,444,989,147,501,148,516,391,7097,7788,7528,7393,7769,7633,7988,7252,7090,7796,7378,7864,7588,7189,7608,7756,7339,7120,0.0
393,732,322,673,681,613,704,381,386,502,179,652,772,624,354,166,7545,7641,7446,7744,7737,7209,7113,7072,7054,7063,7326,7744,7662,7916,7784,7761,7250,7022,0.0
322,461,835,599,844,926,796,776,461,729,122,173,110,311,968,184,7558,7375,7070,7111,7040,7194,7596,7293,7478,7212,7155,7288,7479,7777,7167,7004,7510,7468,0.0
