Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
326,949,760,811,921,613,483,864,872,788,986,391,539,192,508,200,7311,7473,7372,7449,7414,7556,7127,7235,7004,7611,7123,7538,7960,7264,7678,7971,7514,7495,0.0
97829,38561,42273,101581,102752,47134,45500,52013,72497,31567,19043,110143,118239,100296,44918,25482,59860,56489,74120,100579,92622,41542,94481,76856,50862,33915,34065,43409,44244,92292,77920,55158,66491,104565,0.0
621,145,155,774,911,906,267,380,956,908,631,311,525,286,154,821,7254,7325,7898,7251,7667,7028,7987,7182,7678,7825,7490,7873,7596,7800,7721,7584,7723,7389,0.0
422,880,869,491,343,947,218,241,362,338,542,693,555,570,764,715,3339,3019,3212,3702,3784,3325,3963,3879,3720,3697,3324,3249,3401,3273,3954,3115,3522,3828,0.0
170,778,842,930,458,806,835,364,407,566,689,364,143,835,398,858,7217,7712,7277,7523,7060,7729,7505,7273,7146,7871,7777,7943,7508,7306,7079,7928,7521,7370,0.0
939,702,771,884,995,873,738,433,704,978,718,843,329,497,163,166,7720,7148,7896,7117,7567,7418,7806,7407,7849,7544,7013,7282,7880,7726,7795,7543,7101,7123,0.0
550,731,876,953,287,744,413,599,885,875,241,586,235,603,185,739,7444,7248,7043,7865,7640,7451,7911,7865,7823,7563,7427,7011,7866,7483,7773,7642,7920,7312,0.0
767,173,606,910,169,412,467,569,702,703,889,552,822,192,438,977,-814,-592,-906,-781,-613,-507,-980,-825,-995,-508,-899,-672,-876,-666,-864,-802,-662,-768,0.0
950,193,983,186,613,711,489,203,425,389,201,882,972,298,604,939,17538,16053,15416,17784,15495,15670,15740,15223,15666,16494,15515,15145,16598,15785,17025,16236,17066,17816,0.0
576,843,966,357,158,725,858,474,650,610,222,635,212,820,606,842,7693,7765,7044,7661,7863,7254,7956,7707,7889,7303,7055,7438,7388,7610,7947,7313,7898,7061,0.0
70628,119511,82907,38490,52013,33791,102569,22877,33768,68089,115789,77446,111965,57915,104574,24614,10300,103516,82981,38511,43037,93961,102695,29990,65618,89836,49704,33317,56841,20659,100164,42788,102210,109031,0.0
563,237,130,386,530,520,440,382,625,842,250,541,481,354,303,457,-929,-647,-805,-535,-689,-570,-881,-618,-521,-705,-710,-529,-641,-766,-587,-558,-645,-743,0.0
419,872,315,400,625,671,624,218,162,673,951,152,454,175,871,729,7894,7063,7763,7979,7397,7331,7561,7326,7756,7128,7463,7246,7603,7211,7848,7211,7089,7153,0.0
523,159,583,695,560,400,436,265,677,156,366,196,184,999,827,874,7798,7003,7386,7231,7321,7420,7352,7061,7134,7295,7684,7935,7122,7221,7221,7538,7999,7430,0.0
86680,15974,58054,18873,37703,84397,54990,18320,115142,84142,55756,42726,38275,80287,41468,78378,91133,26004,86305,10514,81730,81943,36955,67337,107454,54414,119355,39572,29171,110551,70667,50253,17667,38347,0.0
24387,43613,43732,85229,79786,89278,24182,40482,46319,25703,79281,82384,78907,118427,112686,42199,60495,79654,86429,58530,95063,102594,13837,69972,90674,50234,21178,45499,76365,75957,98375,26533,102590,60027,0.0
227,384,181,686,517,498,447,643,738,537,648,394,244,180,422,404,3617,3352,3102,3744,3474,3683,3205,3900,3399,3965,3234,3547,3387,3207,3730,3215,3390,3711,0.0
777,988,455,627,260,774,381,769,115,393,709,837,363,434,454,274,7143,7696,7577,7100,7351,7882,7106,7171,7131,7087,7043,7819,7775,7409,7378,7850,7863,7149,0.0
449,361,444,435,295,623,970,927,782,880,921,135,474,255,567,764,7029,7461,7618,7711,7826,7833,7740,7104,7162,7299,7523,7010,7936,7343,7670,7181,7873,7677,0.0
325,679,326,722,149,214,215,644,778,889,687,879,339,622,901,555,7794,7285,7608,7489,7678,7842,7095,7579,7868,7827,7446,7287,7596,7804,7110,7452,7287,7344,0.0
770,957,639,624,642,309,864,772,839,195,902,588,495,683,534,247,7236,7151,7864,7729,7405,7321,7660,7117,7867,7332,7139,7409,7438,7021,7758,7041,7937,7784,0.0
638,185,171,329,746,148,227,731,756,233,617,950,893,346,325,412,7435,7658,7624,7839,7365,7033,7159,7299,7958,7124,7338,7545,7515,7117,7235,7987,7241,7363,0.0
179,387,226,346,747,713,534,900,910,372,311,211,589,469,637,840,5582,5767,5586,5138,5464,5438,5885,5867,5976,5361,5490,5980,5871,5359,5083,5518,5866,5721,0.0
799,317,914,815,314,647,175,315,330,751,563,212,306,885,679,831,3814,3929,3730,3028,3561,3171,3242,3544,3174,3904,3135,3552,3900,3584,3455,3571,3158,3053,0.0
388,460,736,857,516,120,575,573,688,251,679,808,700,715,834,640,7752,7767,7802,7608,7794,7148,7818,7836,7765,7636,7332,7103,7361,7509,7129,7094,7978,7946,0.0
585,119,457,643,931,786,975,121,739,901,519,915,858,603,353,226,7134,7881,7517,7380,7025,7424,7923,7411,7520,7787,7833,7782,7845,7978,7450,7557,7218,7933,0.0
875,461,997,981,855,837,154,779,577,471,405,242,152,715,179,860,7860,7238,7267,7442,7435,7305,7677,7604,7885,7735,7788,7207,7631,7596,7229,7782,7969,7065,0.0
431,342,290,695,176,847,624,221,287,795,850,513,975,143,629,299,16911,17573,17131,16436,17285,15366,15811,16485,15756,16654,16185,16985,17437,17772,17640,17155,16422,15324,0.0
309,198,723,362,336,132,833,619,175,837,771,799,213,967,569,664,7099,7875,7992,7053,7453,7661,7735,7086,7567,7080,7105,7328,7505,7027,7551,7330,7588,7086,0.0
735,656,334,205,165,467,560,694,721,544,921,771,544,814,852,986,7158,7677,7733,7852,7976,7735,7363,7843,7986,7824,7519,7472,7633,7991,7490,7311,7853,7425,0.0
475,185,856,227,514,297,710,426,318,695,415,376,180,547,237,155,15297,16912,17722,15654,16145,16869,15672,15957,15735,16237,15332,16848,15708,17743,16966,16197,16651,15291,0.0
461,293,975,673,605,500,131,466,678,916,321,100,702,641,321,734,5316,5541,5720,5713,5685,5037,5611,5716,5140,5684,5244,5246,5047,5042,5125,5994,5600,5800,0.0
317,855,888,622,406,746,839,522,288,802,491,861,140,282,128,248,7506,7102,7855,7833,7877,7221,7211,7819,7920,7719,7343,7028,7154,7836,7167,7542,7956,7038,0.0
969,263,879,463,552,374,638,813,483,714,424,382,956,303,339,304,7448,7830,7187,7823,7876,7854,7019,7316,7242,7649,7077,7738,7579,7189,7107,7886,7764,7636,0.0
441,150,977,110,153,243,352,151,574,682,580,233,556,605,327,501,7807,7890,7804,7687,7574,7114,7803,7983,7804,7368,7880,7252,7968,7340,7829,7774,7492,7934,0.0
975,961,514,183,903,650,963,976,407,785,322,710,209,871,980,792,7656,7025,7414,7614,7284,7240,7416,7522,7976,7898,7364,7260,7332,7404,7995,7180,7408,7067,0.0
416,178,467,568,339,218,611,839,580,682,877,940,585,139,903,835,3284,3086,3459,3477,3228,3609,3395,3691,3760,3675,3083,3276,3692,3891,3252,3741,3795,3492,0.0
985,674,793,105,657,850,365,856,756,983,316,785,825,511,223,793,3895,3987,3573,3428,3913,3099,3678,3952,3586,3629,3699,3066,3021,3777,3826,3972,3476,3082,0.0
683,998,153,228,713,511,275,922,736,329,829,656,524,910,507,481,7782,7002,7475,7317,7430,7001,7147,7773,7330,7427,7498,7724,7872,7055,7288,7922,7872,7621,0.0
339,232,244,549,120,445,487,536,583,253,938,932,369,344,868,889,3398,3919,3704,3345,3381,3705,3629,3059,3434,3401,3735,3049,3539,3560,3656,3614,3852,3605,0.0
253,706,129,707,131,506,475,890,537,519,725,199,970,310,197,985,7110,7795,7072,7489,7028,7691,7034,7400,7586,7580,7652,7761,7160,7606,7540,7985,7116,7305,0.0
375,696,213,213,162,350,447,594,106,392,568,925,897,542,514,378,7388,7000,7077,7732,7428,7347,7122,7855,7219,7104,7401,7069,7587,7380,7778,7453,7630,7415,0.0
405,341,627,389,218,883,459,948,747,952,643,867,172,472,726,692,3961,3182,3708,3988,3242,3751,3803,3630,3133,3281,3325,3347,3190,3837,3701,3367,3129,3534,0.0
829,562,239,243,111,778,243,889,869,263,555,796,784,708,451,355,7386,7125,7490,7295,7612,7587,7337,7847,7850,7945,7932,7980,7621,7079,7100,7790,7446,7967,0.0
647,338,834,953,497,816,920,448,676,329,923,949,960,675,817,543,-914,-558,-804,-936,-514,-843,-689,-682,-563,-502,-638,-776,-514,-825,-891,-996,-831,-774,0.0
363,909,456,161,990,454,118,231,175,940,811,685,789,277,613,831,7009,7459,7640,7254,7337,7952,7042,7674,7741,7004,7375,7365,7170,7811,7708,7639,7630,7867,0.0
715,429,738,559,934,942,279,105,339,173,996,751,635,712,622,577,-74,-80,-67,-57,-44,-46,-70,-87,-45,-83,-86,-39,-61,-39,-84,-35,-48,-35,0.0
558,833,783,507,425,166,751,162,894,643,177,546,383,934,833,133,15611,17014,17078,16389,17514,15526,15140,15913,16527,17474,15313,17227,15441,17970,16408,16010,17836,15566,0.0
361,753,852,538,664,172,832,541,693,450,717,781,395,634,181,754,15947,16847,17487,16294,17106,15609,15480,15342,15534,17827,16240,16718,16528,15839,16164,15744,15770,17284,0.0
181,230,331,393,718,380,724,844,813,162,610,963,565,237,826,656,7673,7469,7357,7723,7199,7508,7484,7303,7681,7927,7941,7793,7170,7594,7132,7663,7888,7346,0.0
774,756,203,399,901,530,602,692,903,543,820,504,714,193,735,165,-504,-933,-589,-789,-873,-668,-977,-860,-872,-947,-769,-737,-900,-645,-948,-767,-770,-558,0.0
226,753,942,594,942,230,228,699,551,272,548,481,251,292,613,483,7118,7532,7565,7170,7990,7957,7935,7839,7354,7991,7743,7192,7382,7679,7513,7578,7206,7880,0.0
151,527,134,899,479,460,429,770,164,140,590,698,872,920,675,561,7549,7460,7887,7244,7180,7262,7308,7694,7217,7656,7650,7749,7178,7984,7737,7992,7435,7140,0.0
312,867,301,823,743,623,129,556,116,341,642,309,294,887,418,377,3146,3942,3204,3956,3867,3746,3588,3612,3227,3680,3414,3556,3519,3999,3616,3097,3216,3559,0.0
408,312,228,573,281,996,132,237,354,575,346,430,670,604,203,320,17625,16803,16036,16633,16881,16070,16530,16345,16164,15366,15205,17926,17402,17841,17003,17678,17353,16580,0.0
269,442,186,645,135,494,197,856,293,408,124,703,684,581,402,319,7894,7260,7813,7014,7018,7412,7280,7991,7836,7766,7832,7301,7156,7722,7963,7327,7118,7908,0.0
519,934,370,258,898,753,694,979,539,505,340,786,502,205,786,501,3527,3353,3550,3194,3134,3192,3629,3487,3294,3514,3889,3979,3738,3922,3288,3217,3706,3898,0.0
730,544,304,298,924,665,143,900,988,276,825,131,437,138,449,450,-98,-56,-86,-96,-52,-96,-43,-43,-68,-52,-99,-81,-33,-28,-88,-40,-69,-54,0.0
299,482,798,559,108,359,785,935,222,949,919,888,932,351,676,500,7891,7967,7070,7605,7174,7117,7283,7020,7383,7873,7078,7976,7636,7453,7900,7111,7541,7862,0.0
317,535,343,546,640,138,573,306,551,819,313,305,675,495,117,842,7579,7003,7253,7803,7943,7689,7118,7232,7351,7592,7841,7763,7677,7122,7794,7528,7034,7181,0.0
549,288,750,711,195,583,608,198,500,967,121,129,888,981,365,800,3861,3464,3389,3853,3298,3472,3656,3010,3553,3017,3540,3736,3490,3334,3115,3803,3544,3200,0.0
157,774,536,346,878,810,714,625,993,175,820,685,594,306,887,505,-52,-92,-71,-90,-60,-38,-90,-40,-85,-37,-60,-72,-26,-77,-32,-90,-53,-56,0.0
330,660,206,721,779,197,118,581,984,448,224,317,761,986,806,596,-992,-840,-784,-926,-702,-903,-980,-679,-827,-719,-538,-520,-775,-725,-988,-994,-534,-948,0.0
836,992,611,632,552,559,639,323,412,656,533,537,751,959,379,134,15979,16897,16313,17609,15977,17086,17240,15343,16468,17418,15842,15876,17810,16273,16481,16194,17856,15973,0.0
350,722,168,672,876,287,867,116,576,653,619,581,124,641,986,363,17971,16198,15098,16570,15278,15356,17276,15193,16032,16285,16823,15139,15661,17314,17312,15441,16613,17274,0.0
64551,108380,31927,106032,36511,63490,64910,67562,69600,107778,85293,113376,98217,49694,41469,114210,85438,35463,97627,93336,12554,22518,26570,19158,71996,50796,76683,111893,81327,60381,57628,45530,46807,33234,0.0
832,494,435,612,576,712,164,762,683,418,997,254,915,399,514,953,3682,3503,3683,3336,3735,3192,3152,3773,3279,3240,3302,3395,3687,3110,3923,3559,3581,3076,0.0
290,548,406,705,156,136,378,441,929,677,692,557,295,499,874,546,7676,7609,7254,7979,7864,7353,7427,7384,7288,7886,7181,7058,7086,7542,7716,7304,7873,7932,0.0
593,988,317,366,964,484,927,175,608,808,701,454,932,526,990,736,7615,7520,7682,7821,7450,7931,7631,7135,7625,7913,7224,7173,7506,7289,7809,7880,7055,7887,0.0
180,360,376,744,786,605,367,322,938,752,383,993,379,811,382,572,3167,3706,3187,3943,3455,3345,3247,3472,3405,3539,3546,3037,3277,3927,3621,3369,3391,3025,0.0
450,601,576,580,817,667,960,171,101,539,723,109,863,319,349,390,7050,7172,7781,7828,7118,7069,7961,7083,7599,7982,7591,7806,7342,7165,7535,7926,7530,7266,0.0
3,3,3,4,4,2,3,2,2,4,1,2,3,2,5,3,2,1,2,5,4,1,3,3,5,5,2,2,4,2,1,4,4,5,0.0
264,670,337,370,904,627,299,912,371,903,268,232,894,130,107,523,7858,7733,7272,7673,7448,7933,7655,7002,7788,7458,7426,7031,7275,7224,7248,7019,7054,7152,0.0
986,785,837,632,881,987,784,514,523,212,235,844,156,401,681,478,7173,7863,7548,7759,7216,7738,7579,7137,7358,7762,7718,7952,7831,7528,7146,7393,7021,7680,0.0
152,535,857,294,124,964,143,346,402,296,728,345,143,302,721,883,7840,7066,7369,7639,7131,7988,7128,7517,7037,7889,7748,7475,7580,7584,7486,7599,7956,7266,0.0
496,119,990,713,155,724,803,285,959,396,532,500,962,912,899,108,7105,7245,7866,7748,7735,7268,7905,7859,7256,7665,7429,7433,7808,7699,7461,7014,7433,7881,0.0
39606,65172,100840,93228,90823,55425,62729,40762,38267,67056,85742,47450,87382,34108,104070,85294,58637,53381,21760,79119,105825,114400,27972,30981,90684,69093,91577,56618,89036,60892,62775,106124,81653,70393,0.0
89636,94607,66278,96995,105868,10524,62799,114324,111570,64107,17745,65687,16487,87421,26751,65827,98288,40171,33138,27427,80412,64147,119588,53896,83597,91188,96634,79298,60939,44343,111709,93107,37076,81603,0.0
101253,101925,12975,38790,67569,36486,71213,48686,80749,60935,43954,70785,47736,14030,16144,71374,115725,81688,73796,76762,93339,104688,31823,115277,57244,87800,28956,58003,116274,13691,104105,90969,66940,39448,0.0
961,260,782,790,777,788,220,269,129,993,884,883,288,933,852,768,7743,7306,7603,7055,7871,7485,7542,7481,7369,7946,7345,7288,7194,7961,7902,7748,7643,7271,0.0
922,877,965,322,789,579,671,672,931,132,587,520,478,818,648,249,16745,15077,15539,15790,16398,15769,16017,16868,17203,15496,15395,15788,15783,16598,16422,17813,17007,17898,0.0
775,624,460,669,964,682,144,629,481,243,727,377,741,174,462,832,15879,17890,16919,15656,15601,16925,15617,17407,15177,15946,17713,15656,15421,15975,16565,15899,17023,16789,0.0
180,349,304,896,700,770,806,403,635,458,558,874,277,224,622,191,7610,7260,7091,7334,7174,7977,7788,8000,7036,7648,7993,7895,7818,7169,7691,7971,7834,7442,0.0
375,1000,222,659,360,791,652,219,925,923,905,182,179,162,472,165,-861,-537,-530,-922,-691,-756,-849,-855,-941,-540,-632,-839,-960,-574,-637,-565,-988,-624,0.0
797,433,459,783,431,958,739,446,969,761,150,955,474,576,364,194,7447,7270,7041,7605,7767,7082,7075,7205,7727,7145,7053,7252,7488,7560,7970,7366,7010,7718,0.0
110898,79094,35388,25775,34536,82752,113897,43519,101327,37875,92802,63737,36853,20533,66130,89876,67168,48185,31187,70019,94759,76393,65738,113135,106454,11543,73023,81982,29758,118525,76274,74042,66141,57243,0.0
424,133,510,982,843,134,163,949,727,190,177,269,359,565,461,665,16716,15432,17785,16748,15069,15042,15611,17575,15274,16525,15607,16652,16707,16844,16115,16451,17499,17279,0.0
169,334,985,411,232,246,230,991,572,193,638,142,698,335,829,735,7827,7177,7620,7305,7189,7032,7086,7686,7593,7183,7543,7040,7743,7899,7066,7683,7571,7812,0.0
182,192,161,136,141,199,136,146,134,119,164,103,114,153,169,191,177,192,102,124,114,125,111,198,189,136,127,137,190,147,174,103,193,153,0.0
768,482,988,657,942,506,949,751,245,376,236,426,178,554,850,528,7075,7996,7944,7467,7946,7580,7357,7665,7510,7112,7293,7336,7473,7786,7223,7214,7357,7495,0.0
224,765,604,215,703,413,715,351,251,230,921,137,506,116,561,440,7884,7021,7038,7388,7392,7907,7251,7430,7447,7243,7496,7371,7956,7151,7465,7529,7862,7795,0.0
454,237,637,261,414,352,874,973,266,795,417,899,377,607,425,789,7832,7209,7258,7916,7336,7461,7310,7182,7346,7321,7921,7979,7467,7010,7278,7484,7063,7458,0.0
688,214,628,436,374,142,548,614,412,334,789,135,571,965,870,653,7199,7501,7039,7810,7713,7692,7016,7815,7181,7899,7846,7413,7132,7892,7324,7974,7309,7532,0.0
675,640,667,259,394,861,754,279,493,102,980,858,626,411,652,698,7782,7594,7156,7050,7745,7318,7566,7776,7136,7877,7754,7415,7081,7640,7937,7218,7609,7404,0.0
143,131,116,581,439,615,894,539,168,513,107,974,122,677,483,642,3732,3034,3485,3339,3058,3535,3750,3078,3382,3630,3582,3580,3347,3379,3155,3387,3712,3029,0.0
52210,76811,105660,88581,41262,102876,16355,16812,82396,32528,77608,54083,109260,10035,63302,105749,116832,43105,73864,66202,103901,58521,107911,116590,77508,36094,61427,40069,49865,66639,23244,59385,23353,101114,0.0
547,769,869,608,549,952,275,528,184,414,402,818,262,581,641,814,3757,3680,3596,3655,3741,3042,3713,3773,3045,3596,3713,3011,3563,3470,3794,3889,3868,3524,0.0
565,525,442,692,894,580,239,106,163,256,473,391,392,252,727,117,3864,3653,3387,3187,3717,3929,3636,3568,3632,3091,3816,3441,3755,3949,3262,3243,3355,3031,0.0
471,994,919,643,727,615,767,742,666,967,638,560,557,163,382,743,7311,7295,7269,7045,7944,7636,7911,7697,7655,7470,7953,7077,7767,7847,7398,7698,7054,7008,0.0
261,634,738,179,167,469,141,352,346,559,657,399,168,602,621,487,-60,-84,-78,-77,-51,-81,-24,-78,-99,-72,-51,-56,-27,-79,-75,-37,-60,-71,0.0
80894,30930,83983,56911,115926,67502,69861,46982,61851,79190,76638,95877,97452,114131,116318,70580,100273,17808,43512,99024,90952,115218,63897,102272,118197,20454,81440,47511,16694,65608,28828,22973,33858,44092,0.0
603,379,628,545,939,132,169,438,989,615,413,520,728,490,729,272,7650,7453,7542,7802,7189,7156,7383,7310,7923,7785,7772,7393,7343,7684,7969,7349,7427,7036,0.0
751,259,332,729,705,363,693,622,692,683,325,924,607,445,642,971,7374,7055,7579,7862,7051,7643,7496,7076,7014,7514,7403,7554,7742,7271,7604,7319,7836,7077,0.0
755,385,456,971,276,568,258,621,547,614,154,884,500,913,924,500,7349,7184,7845,7578,7318,7378,7279,7089,7397,7800,7199,7679,7351,7857,7076,7567,7532,7790,0.0
154,258,590,881,852,426,241,514,993,691,952,301,509,150,386,934,7852,7673,7589,7469,7504,7504,7509,7983,7292,7684,7199,7610,7637,7806,7914,7443,7182,7172,0.0
118588,27390,40677,59009,31530,22448,74876,97281,112588,81960,27121,21996,54874,27272,17918,69358,91057,63701,84787,86959,86091,97363,47839,38806,119895,107216,78381,118799,64715,97834,47736,64464,113470,45732,0.0
854,250,424,673,977,259,264,730,511,718,469,527,166,765,289,600,7472,7935,7462,7167,7406,7580,7915,7010,7504,7220,7208,7976,7629,7226,7959,7019,7128,7930,0.0
721,158,930,815,966,775,280,344,910,462,371,108,541,464,301,379,3307,3488,3959,3106,3728,3135,3357,3633,3367,3855,3728,3786,3497,3004,3512,3481,3694,3989,0.0
306,369,559,998,182,448,777,727,971,476,975,703,126,976,715,719,7079,7695,7804,7675,7296,7250,7830,7603,7054,7351,7127,7002,7789,7339,7149,7585,7212,7168,0.0
568,401,222,799,823,607,820,960,268,376,714,585,221,407,168,144,7217,7851,7455,7367,7185,7395,7355,7584,7953,7044,7613,7313,7150,7692,7948,7943,7956,7456,0.0
579,925,362,629,967,962,221,327,214,855,729,998,859,376,860,913,7693,7119,7988,7271,7437,7486,7806,7076,7782,7206,7902,7660,7398,7026,7067,7137,7240,7443,0.0
47623,76818,37700,11816,106302,31941,61642,32586,103198,60749,87729,80639,87148,11195,37865,19796,55559,119169,109933,61783,23071,114350,29789,82349,23762,74358,80635,34695,35284,101619,116198,114850,79938,79662,0.0
128,178,159,187,192,193,104,172,125,159,135,190,199,128,123,128,172,110,132,144,176,151,135,183,134,140,149,184,131,100,134,191,161,165,0.0
478,403,208,342,869,814,151,469,941,564,670,991,319,760,630,720,-561,-757,-832,-936,-531,-666,-765,-628,-993,-958,-926,-587,-982,-576,-570,-599,-680,-757,0.0
655,732,643,633,619,506,591,227,756,905,956,952,324,562,939,248,7519,7387,7671,7866,7651,7313,7789,7245,7134,7216,7000,7154,7862,7945,7942,7501,7580,7353,0.0
300,421,153,605,950,534,724,563,338,368,891,971,693,905,438,825,7012,7555,7282,7926,7634,7559,7649,7785,7180,7739,7278,7402,7587,7257,7210,7496,7790,7913,0.0
991,682,346,969,675,804,427,847,715,148,299,563,152,313,429,569,7374,7651,7833,7229,7744,7626,7499,7896,7576,7678,7562,7478,7250,7318,7640,7928,7506,7116,0.0
42281,30391,62251,102034,45711,92375,85992,84869,110847,37386,42499,40692,117955,53969,90639,86597,118144,75461,53775,47529,54054,89355,46602,101942,64885,37581,17132,43686,95563,38067,63416,78678,76258,116583,0.0
68607,40686,49328,117683,85148,104063,76322,36372,92565,97525,119823,50445,77395,32300,14953,41262,112275,71827,50450,98695,77935,99715,70727,40268,40113,101358,87235,81013,110068,43737,96897,19572,73123,43209,0.0
283,568,254,371,578,777,825,435,267,513,334,540,134,554,942,850,7096,7012,7321,7557,7035,7698,7690,7840,7267,7553,7583,7788,7128,7321,7638,7394,7946,7105,0.0
451,553,100,814,984,288,839,190,303,166,934,503,826,241,107,175,7603,7609,7877,7337,7669,7387,7747,7741,7171,7210,7452,7683,7609,7882,7774,7149,7270,7118,0.0
442,331,529,737,709,915,597,134,227,381,925,695,710,134,678,610,7315,7653,7020,7432,7246,7801,7042,7981,7857,7812,7077,7285,7864,7545,7192,7931,7721,7591,0.0
682,519,813,608,990,478,945,685,820,906,431,417,197,343,207,526,15099,17153,16998,16541,16267,16270,15608,16488,17018,15168,17339,15770,15625,15990,16141,17301,17293,17915,0.0
577,104,763,301,666,740,706,773,107,670,480,937,418,360,842,851,3891,3235,3865,3062,3454,3227,3305,3636,3734,3116,3071,3377,3467,3249,3530,3579,3410,3408,0.0
753,404,837,279,271,512,592,598,129,860,620,191,207,363,114,547,7990,7042,7390,7698,7883,7318,7008,7069,7503,7909,7897,7468,7994,7316,7862,7752,7078,7159,0.0
329,213,421,132,336,416,487,113,610,732,560,811,760,762,835,772,7617,7513,7837,7971,7623,7472,7202,7916,7175,7874,7878,7546,7638,7721,7107,7275,7604,7116,0.0
736,474,957,664,489,176,352,206,927,461,168,485,199,672,437,587,7218,7809,7190,7928,7315,7157,7942,7959,7712,7350,7142,7523,7110,7295,7722,7529,7969,7590,0.0
945,645,569,395,613,447,682,929,662,462,565,806,401,113,203,360,3022,3233,3468,3817,3368,3453,3845,3219,3340,3404,3041,3098,3595,3035,3492,3083,3100,3373,0.0
363,781,966,785,113,500,123,594,594,241,651,479,645,688,718,539,3348,3620,3240,3173,3190,3169,3933,3730,3523,3097,3371,3005,3834,3396,3916,3516,3356,3224,0.0
582,988,312,486,784,972,401,830,869,261,113,465,381,931,459,595,-984,-508,-906,-624,-869,-719,-587,-792,-911,-968,-774,-975,-893,-534,-765,-571,-847,-972,0.0
679,381,320,156,659,535,671,647,146,267,926,780,202,143,317,964,3051,3841,3775,3712,3493,3217,3768,3359,3778,3680,3272,3076,3540,3458,3926,3993,3914,3790,0.0
416,644,786,756,670,293,129,953,934,282,725,624,861,155,675,747,7610,7304,7034,7435,7906,7784,7641,7389,7045,7488,7611,7081,7539,7819,7555,7078,7180,7492,0.0
40825,54545,44697,66089,98279,104574,26066,35104,65227,29804,95385,83800,78345,111933,117400,91154,73872,114984,110285,90864,105975,80706,57482,75205,12235,20687,10136,83166,89618,24315,95700,41601,60956,32584,0.0
199,655,396,641,206,237,591,415,774,789,817,751,875,254,729,320,3848,3701,3351,3651,3986,3120,3513,3201,3997,3956,3061,3648,3866,3910,3393,3650,3701,3157,0.0
199,708,940,683,831,776,261,577,561,748,704,369,987,337,667,260,-950,-849,-504,-664,-793,-511,-892,-616,-855,-947,-672,-765,-705,-739,-534,-888,-925,-818,0.0
231,645,550,227,626,208,553,887,711,535,678,293,588,788,599,592,7032,7479,7763,7161,7596,7609,7145,7866,7831,7898,7418,7852,7666,7508,7068,7564,7002,7123,0.0
116026,103841,87957,99547,25343,113126,103540,44846,11400,41067,39928,51168,111142,37151,57573,52883,94409,85820,114176,109817,55718,25819,64325,116203,95540,33673,92232,34983,31474,47520,90248,117047,106845,31493,0.0
403,441,348,952,472,912,901,899,123,586,859,517,116,186,400,192,3381,3252,3009,3422,3253,3423,3996,3272,3437,3083,3318,3113,3669,3089,3021,3327,3978,3646,0.0
816,347,792,511,161,579,163,639,170,175,223,572,588,376,311,165,7191,7166,7307,7697,7289,7817,7055,7611,7351,7063,7299,7948,7587,7266,7780,7655,7582,7431,0.0
635,721,927,276,805,637,191,412,806,620,592,773,855,981,118,600,7448,7819,7250,7123,7337,7018,7060,7856,7716,7764,7980,7556,7265,7393,7588,7428,7190,7182,0.0
194,561,604,315,168,107,300,112,237,944,849,875,183,661,814,606,7138,7645,7124,7925,7969,7402,7826,7253,7002,7162,7994,7528,7083,7396,7497,7075,7841,7321,0.0
607,298,760,394,106,849,749,471,631,367,341,780,878,956,964,300,3738,3725,3927,3078,3368,3320,3122,3432,3857,3853,3750,3094,3099,3533,3773,3895,3926,3726,0.0
368,102,472,483,817,891,743,527,162,804,569,773,447,960,407,393,15011,17527,17459,16026,16724,17902,17907,15657,16324,17003,15494,16181,17801,17502,16882,17216,15932,15823,0.0
343,125,514,348,118,943,313,308,922,549,123,783,703,197,575,800,15652,16162,17843,16025,17370,16391,16591,15255,17043,15575,16416,16116,16943,15245,15502,17057,17586,17433,0.0
908,164,681,127,501,123,227,600,175,513,831,960,716,859,128,839,7471,7962,7182,7952,7994,7509,7846,7256,7069,7467,7507,7606,7180,7430,7939,7259,7997,7720,0.0
138,579,596,246,558,274,244,338,668,527,790,309,709,354,268,730,-997,-919,-709,-506,-537,-697,-510,-784,-709,-841,-540,-509,-902,-619,-966,-537,-709,-588,0.0
220,383,726,200,248,422,684,434,215,586,570,120,289,735,103,881,7909,7712,7837,7587,7817,7489,7133,7345,7475,7625,7088,7523,7178,7205,7017,7288,7776,7882,0.0
908,939,699,824,102,610,708,718,529,398,613,755,124,632,836,263,7720,7481,7888,7692,7773,7616,7906,7388,7822,7179,7773,7288,7684,7759,7576,7893,7512,7985,0.0
419,677,278,350,734,665,100,781,621,202,515,701,868,481,431,551,7782,7454,7550,7757,7408,7633,7153,7263,7613,7100,7495,7096,7439,7866,7003,7294,7046,7788,0.0
642,896,129,466,544,982,329,479,368,532,169,471,152,111,151,843,7152,7987,7803,7625,7423,7162,7140,7630,7333,7472,7813,7263,7362,7615,7864,7329,7851,7761,0.0
24054,19979,68924,40994,17337,107237,50640,77586,35514,99171,69577,89061,16449,98503,51624,74542,91683,116243,18354,14066,15052,65179,50384,111563,64932,27308,57310,44127,28006,34199,106803,56141,103745,39116,0.0
