Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17843,17623,15887,15082,16903,15144,16709,16425,16983,15742,17767,15159,16563,16618,17921,17494,16847,16752,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7733,7296,7860,7573,7916,7156,7749,7494,7391,7752,7746,7714,7885,7333,7435,7034,7910,7969,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3857,3043,3556,3891,3966,3081,3785,3765,3836,3199,3595,3377,3100,3834,3077,3469,3889,3262,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5944,5430,5271,5271,5074,5001,5532,5483,5491,5765,5641,5970,5436,5681,5972,5254,5076,5366,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7905,7589,7227,7465,7834,7668,7186,7878,7317,7888,7497,7542,7494,7216,7612,7072,7202,7474,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7060,7533,7857,7388,7102,7157,7881,7011,7623,7720,7023,7224,7050,7070,7051,7952,7848,7532,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7134,7593,7094,7754,7592,7966,7220,7688,7597,7748,7355,7379,7007,7892,7666,7913,7384,7057,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7933,7173,7753,7193,7099,7350,7414,7631,7002,7480,7626,7881,7053,7408,7260,7173,7780,7987,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7567,7511,7357,7845,7389,7297,7818,7120,7285,7697,7668,7957,7149,7875,7428,7980,7221,7748,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7702,7335,7922,7030,7711,7035,7919,7932,7700,7621,7210,7842,7603,7575,7218,7966,7554,7875,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3151,3188,3318,3815,3131,3478,3915,3688,3821,3030,3578,3509,3647,3516,3772,3648,3455,3023,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5969,5135,5612,5996,5546,5485,5401,5306,5555,5901,5767,5737,5349,5011,5265,5100,5875,5462,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3224,3253,3959,3616,3979,3240,3639,3657,3074,3107,3272,3125,3160,3262,3998,3021,3004,3641,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3048,3546,3084,3590,3817,3904,3012,3396,3286,3073,3008,3042,3368,3133,3846,3765,3412,3368,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7406,7258,7037,7346,7604,7186,7370,7270,7024,7153,7396,7393,7294,7138,7204,7968,7260,7963,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-49,-76,-76,-31,-95,-76,-83,-34,-29,-97,-30,-100,-47,-32,-50,-79,-77,-84,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3430,3005,3327,3375,3412,3909,3058,3241,3140,3501,3964,3252,3586,3416,3763,3217,3431,3241,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7789,7010,7329,7457,7001,7676,7432,7586,7358,7336,7765,7554,7993,7492,7885,7456,7166,7337,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-976,-656,-828,-785,-924,-555,-864,-978,-654,-858,-868,-761,-683,-821,-568,-899,-916,-866,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5404,5330,5617,5776,5811,5927,5239,5326,5074,5240,5851,5090,5335,5386,5224,5649,5153,5144,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7807,7319,7388,7237,7782,7270,7702,7296,7357,7792,7015,7836,7985,7085,7791,7343,7127,7143,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7063,7508,7826,7995,7577,7928,7306,7210,7937,7943,7550,7145,7876,7742,7908,7312,7661,7108,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7725,7640,7437,7665,7999,7375,7482,7053,7967,7155,7263,7915,7587,7970,7639,7949,7237,7541,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7693,7827,7529,7739,7175,7200,7044,7529,7950,7516,7280,7678,7128,7372,7548,7034,7005,7105,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3202,3977,3866,3300,3154,3694,3833,3340,3093,3808,3171,3015,3627,3739,3475,3701,3682,3433,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7062,7229,7079,7056,7915,7325,7244,7040,7150,7267,7287,7953,7877,7312,7686,7234,7856,7340,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7182,7877,7179,7799,7553,7265,7501,7730,7889,7647,7437,7368,7827,7813,7876,7816,7194,7348,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7469,7575,7777,7267,7366,7491,7847,7762,7156,7252,7872,7161,7496,7836,7833,7866,7980,7462,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7844,7648,7714,7248,7255,7346,7140,7874,7054,7504,7241,7005,7204,7307,7205,7531,7366,7975,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7148,7284,7871,7170,7707,7249,7795,7802,7172,7070,7467,7567,7598,7458,7014,7757,7603,7487,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16987,15837,17707,15806,17902,17025,16043,15352,17689,17969,15623,16341,17916,15507,17513,17646,16317,16618,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7392,7123,7059,7644,7979,7994,7490,7910,7979,7345,7809,7171,7706,7861,7650,7688,7898,7673,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5417,5403,5411,5650,5374,5506,5107,5455,5526,5628,5147,5751,5176,5402,5826,5145,5524,5270,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7163,7713,7822,7066,7774,7376,7028,7527,7134,7390,7065,7233,7763,7854,7294,7656,7921,7883,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-667,-856,-1000,-941,-610,-836,-592,-908,-937,-883,-859,-900,-723,-675,-752,-535,-882,-662,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3594,3753,3154,3531,3165,3645,3917,3432,3692,3658,3252,3836,3739,3790,3376,3146,3592,3723,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7632,7051,7945,7295,7947,7542,7144,7595,7654,7899,7315,7133,7170,7743,7001,7903,7087,7236,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3712,3913,3929,3300,3017,3672,3344,3289,3490,3203,3510,3521,3206,3499,3628,3550,3722,3849,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7372,7600,7270,7169,7633,7881,7185,7253,7511,7832,7713,7002,7091,7437,7574,7164,7916,7452,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7549,7033,7574,7765,7081,7504,7707,7762,7323,7458,7980,7655,7387,7735,7485,7667,7809,7390,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7792,7114,7186,7922,7392,7736,7597,7529,7317,7033,7962,7748,7504,7552,7694,7012,7887,7322,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7844,7757,7653,7811,7244,7498,7715,7126,7432,7176,7629,7853,7695,7162,7288,7296,7957,7602,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5079,5257,5277,5035,5534,5359,5688,5761,5560,5856,5743,5324,5033,5438,5712,5954,5268,5494,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7074,7062,7608,7194,7399,7837,7578,7052,7243,7688,7472,7773,7294,7046,7342,7734,7567,7907,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16900,16460,15948,15685,15374,16611,16291,15306,15276,17455,16541,17614,17912,16189,15416,15099,16684,17964,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3186,3520,3513,3437,3719,3721,3039,3197,3959,3764,3389,3856,3209,3551,3103,3876,3436,3388,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-662,-981,-802,-751,-977,-665,-876,-626,-872,-949,-668,-608,-747,-907,-901,-642,-960,-515,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7717,7039,7611,7811,7965,7426,7139,7272,7429,7804,7994,7080,7664,7959,7110,7404,7247,7683,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7327,7910,7773,7902,7765,7299,7267,7542,7035,7088,7302,7838,7763,7992,7714,7476,7992,7553,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3858,3520,3757,3214,3133,3452,3967,3976,3018,3407,3303,3238,3923,3078,3724,3384,3030,3782,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7817,7017,7134,7949,7517,7280,7068,7339,7140,7687,7610,7238,7089,7486,7049,7629,7145,7223,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7463,7877,7790,7571,7334,7495,7858,7939,7270,7370,7556,7833,7962,7696,7331,7899,7390,7925,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7055,7639,7579,7432,7482,7458,7180,7089,7731,7360,7002,7609,7129,7533,7440,7775,7732,7714,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7159,7835,7984,7498,7847,7079,7975,7849,7420,7767,7673,7451,7680,7130,7202,7205,7872,7264,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5421,5399,5849,5759,5715,5846,5434,5690,5912,5387,5658,5347,5180,5091,5000,5370,5470,5792,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16664,16733,16467,15014,17947,17491,16315,15720,16973,16496,17445,15070,16712,16189,17622,15922,17834,16773,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7346,7126,7083,7484,7601,7144,7833,7983,7138,7926,7628,7847,7716,7728,7424,7053,7822,7596,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-962,-900,-926,-931,-744,-898,-700,-944,-750,-553,-900,-928,-973,-734,-797,-756,-895,-933,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7873,7641,7269,7044,7480,7962,7023,7848,7048,7114,7340,7191,7808,7690,7217,7976,7002,7925,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3406,3815,3382,3730,3656,3409,3956,3485,3349,3029,3095,3808,3952,3276,3296,3858,3477,3480,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7628,7279,7530,7830,7679,7923,7570,7378,7871,7044,7074,7750,7567,7263,7547,7043,7462,7939,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3527,3157,3189,3948,3563,3893,3951,3783,3577,3220,3069,3944,3115,3628,3689,3327,3463,3492,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7482,7277,7232,7785,7291,7678,7580,7294,7710,7252,7199,7277,7280,7639,7561,7651,7533,7829,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7661,7021,7226,7712,7123,7554,7016,7838,7446,7988,7493,7785,7671,7995,7404,7853,7384,7570,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7644,7289,7951,7641,7676,7101,7513,7316,7951,7518,7379,7430,7746,7050,7407,7159,7081,7955,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3524,3561,3617,3142,3178,3431,3947,3691,3302,3415,3180,3508,3610,3499,3531,3937,3942,3334,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7249,7916,7337,7509,7714,7453,7131,7055,7870,7740,7875,7955,7648,7665,7529,7444,7314,7931,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5033,5320,5349,5999,5218,5120,5772,5410,5320,5835,5833,5204,5885,5435,5400,5983,5356,5211,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3722,3304,3035,3673,3024,3275,3177,3758,3465,3998,3678,3420,3999,3972,3474,3406,3868,3757,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5117,5969,5422,5502,5753,5912,5237,5491,5084,5306,5386,5345,5882,5386,5045,5920,5902,5268,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17477,17637,17261,15081,16080,17250,17891,16637,16778,17600,15807,16265,15564,15529,16139,17226,16321,15277,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16503,16794,15168,15187,17652,15564,15914,16047,15058,15373,16122,17899,17828,16559,17576,15275,17651,16638,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3275,3729,3850,3206,3128,3148,3303,3125,3780,3950,3457,3734,3680,3768,3519,3222,3665,3664,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7600,7881,7121,7034,7034,7054,7361,7735,7288,7899,7249,7662,7342,7639,7276,7083,7077,7522,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5942,5397,5162,5478,5720,5550,5619,5433,5204,5909,5811,5435,5526,5557,5900,5240,5099,5323,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7479,7895,7256,7724,7522,7108,7289,7215,7397,7565,7732,7703,7290,7589,7022,7400,7770,7458,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16226,15920,17644,17700,15734,16585,17730,15124,16687,15720,17017,16227,15118,16878,17389,15955,15188,16843,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3442,3293,3284,3781,3914,3640,3250,3738,3742,3320,3733,3835,3010,3965,3087,3535,3350,3178,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7171,7522,7510,7281,7235,7288,7659,7409,7528,7910,7753,7465,7828,7836,7497,7879,7053,7977,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16063,16212,17835,17942,16350,16926,17216,16492,15354,15723,17635,16699,16359,17388,15435,16935,16533,16996,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3258,3879,3934,3744,3381,3673,3356,3932,3393,3868,3263,3951,3904,3279,3982,3471,3674,3964,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5708,5457,5222,5369,5205,5304,5066,5570,5957,5065,5850,5779,5439,5552,5763,5820,5331,5747,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7690,7891,7442,7434,7153,7465,7036,7452,7873,7487,7803,7774,7387,7844,7155,7234,7419,7768,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7835,7280,7953,7189,7428,7737,7865,7512,7162,7779,7536,7073,7876,7078,7754,7169,7853,7237,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7944,7501,7427,7312,7920,7423,7020,7521,7986,7352,7857,7142,7920,7760,7402,7207,7714,7891,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-38,-79,-50,-50,-52,-45,-95,-35,-78,-92,-91,-59,-89,-26,-96,-81,-96,-77,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7050,7004,7420,7540,7180,7861,7909,7939,7471,7540,7557,7675,7031,7263,7335,7999,7974,7368,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-562,-930,-960,-607,-794,-500,-811,-969,-672,-905,-533,-697,-845,-814,-682,-715,-732,-674,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3692,3524,3050,3649,3093,3526,3428,3064,3280,3063,3536,3489,3065,3277,3695,3187,3858,3618,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3764,3436,3959,3916,3116,3468,3733,3280,3090,3159,3518,3811,3318,3236,3314,3135,3331,3800,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7984,7568,7606,7541,7255,7841,7451,7967,7206,7709,7945,7763,7265,7290,7371,7399,7745,7813,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5461,5266,5338,5670,5471,5693,5516,5205,5142,5348,5232,5376,5272,5836,5952,5307,5684,5987,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-35,-96,-48,-59,-26,-56,-66,-80,-93,-56,-31,-63,-52,-83,-52,-72,-56,-50,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7548,7877,7433,7444,7131,7076,7928,7852,7032,7087,7123,7155,7217,7040,7511,7604,7671,7597,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-95,-48,-76,-47,-89,-80,-32,-56,-30,-48,-24,-41,-37,-64,-63,-54,-79,-48,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7719,7888,7725,7007,7047,7488,7248,7243,7107,7978,7312,7063,7420,7288,7802,7351,7904,7195,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7996,7479,7951,7789,7217,7015,7207,7691,7509,7340,7669,7006,7609,7428,7526,7121,7130,7443,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7506,7480,7034,7129,7372,7400,7212,7829,7345,7767,7504,7289,7204,7815,7174,7471,7558,7806,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7812,7564,7449,7842,7650,7183,7016,7954,7687,7466,7374,7523,7811,7306,7495,7144,7231,7460,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7350,7106,7007,7202,7189,7441,7310,7674,7090,7632,7559,7921,7513,7200,7445,7385,7619,7652,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7861,7245,7547,7494,7162,7139,7840,7419,7483,7223,7720,7119,7357,7318,7865,7691,7924,7309,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5362,5286,5416,5089,5138,5838,5728,5578,5531,5590,5273,5848,5259,5807,5191,5673,5035,5491,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7669,7340,7846,7906,7214,7734,7821,7584,7338,7631,7222,7006,7265,7689,7278,7209,7417,7057,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7765,7010,7758,7195,7092,7343,7513,7929,7718,7998,7047,7393,7767,7114,7948,7281,7969,7176,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17512,16609,17656,16323,15748,16104,15826,16581,15363,15152,15150,16898,17380,15006,17659,16421,16437,16664,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7274,7716,7454,7564,7959,7056,7644,7868,7505,7095,7230,7910,7606,7999,7393,7610,7318,7661,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7243,7574,7967,7981,7626,7774,7782,7686,7637,7251,7640,7412,7660,7997,7403,7356,7128,7385,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3537,3239,3598,3323,3754,3079,3484,3871,3623,3987,3444,3661,3438,3294,3599,3243,3350,3763,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7455,7540,7302,7929,7309,7455,7023,7572,7296,7990,7631,7261,7124,7950,7059,7103,7765,7759,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7411,7018,7347,7309,7739,7569,7588,7649,7514,7563,7503,7270,7877,7714,7257,7428,7708,7901,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7190,7408,7469,7217,7821,7894,7243,7300,7361,7805,7831,7560,7816,7880,7186,7777,7720,7788,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7157,7208,7379,7424,7689,7799,7615,7451,7645,7044,7219,7007,7801,7568,7207,7892,7424,7095,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7267,7033,7385,7703,7886,7796,7655,7066,7295,7673,7577,7700,7602,7418,7857,7670,7085,7509,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-654,-960,-864,-897,-987,-821,-502,-574,-523,-609,-994,-536,-660,-640,-880,-694,-758,-756,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3048,3458,3540,3360,3498,3052,3967,3523,3609,3170,3133,3410,3765,3493,3658,3785,3500,3647,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7969,8000,7104,7602,7744,7569,7409,7270,7150,7687,7807,7836,7599,7453,7469,7125,7309,7581,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7579,7459,7036,7546,7817,7332,7424,7521,7676,7469,7122,7283,7603,7796,7791,7079,7677,7256,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7626,7279,7738,7345,7981,7658,7481,7856,7296,7733,7357,7609,7035,7430,7074,7014,7816,7128,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5918,5772,5870,5642,5034,5216,5232,5810,5264,5997,5787,5743,5464,5537,5754,5909,5576,5003,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5841,5052,5849,5509,5846,5054,5621,5206,5353,5399,5293,5248,5636,5401,5638,5583,5661,5739,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7939,7928,7935,7640,7289,7141,7136,7157,7202,7943,7230,7945,7767,7648,7018,7835,7188,7876,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7705,7912,7008,7723,7869,7259,7876,7068,7431,7825,7597,7881,7914,7929,7817,7544,7144,7932,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7746,7287,7033,7353,7527,7416,7572,7265,7592,7229,7576,7222,7490,7571,7177,7614,7832,7757,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7967,7595,7575,7400,7491,7379,7916,7444,7406,7319,7828,7373,7085,7925,7848,7389,7347,7963,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7514,7158,7018,7177,7750,7486,7725,7531,7981,7605,7298,7254,7822,7588,7921,7684,7709,7427,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7569,7888,7758,7801,7265,7145,7613,7064,7257,7802,7399,7772,7919,7097,7926,7866,7771,7944,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7888,7601,7965,7291,7729,7259,7352,7879,7613,7151,7322,7169,7909,7846,7161,7071,7190,7581,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7024,7905,7231,7093,7117,7637,7737,7845,7996,7951,7325,7758,7592,7207,7976,7423,7034,7829,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16526,16820,16682,15129,17638,17260,15156,17229,16404,17742,16004,15519,17473,16278,17425,15018,17932,15843,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7652,7108,7900,7594,7404,7145,7530,7589,7299,7630,7426,7683,7240,7435,7301,7254,7317,7598,0.0
