Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
774,709,356,416,729,690,897,529,682,228,743,263,803,867,613,922,7876,7213,7659,7107,7033,7338,7098,7158,7081,7613,7975,7334,7723,7637,7087,7976,7242,7314,0.0
903,968,319,301,663,230,181,393,350,201,981,131,656,661,108,983,7428,7838,7201,7261,7174,7951,7117,7519,7865,7404,7344,7721,7612,7181,7848,7361,7476,7551,0.0
60825,63271,64351,54485,29088,68965,119652,87001,22893,52265,63234,44992,107234,49127,57819,46067,82316,80691,22391,115269,82968,67260,107852,97267,17145,90040,54128,51424,119490,12404,25144,38682,27462,49718,0.0
809,361,230,698,917,876,482,794,950,451,374,772,469,695,169,823,-787,-748,-558,-751,-783,-651,-699,-564,-605,-779,-794,-530,-514,-961,-800,-791,-508,-834,0.0
184,560,663,227,660,628,729,271,786,899,244,965,550,899,997,183,7051,7534,7963,7155,7972,7711,7326,7787,7859,7224,7299,7945,7954,7320,7937,7701,7228,7166,0.0
336,721,951,875,331,633,991,996,462,695,911,223,657,809,976,123,15367,15311,17020,15789,16652,16069,17405,16012,16596,17917,17129,16356,17119,17903,17479,16073,16575,17344,0.0
989,238,443,435,141,985,266,944,896,840,907,707,152,743,316,462,7547,7534,7260,7248,7198,7851,7227,7238,7661,7924,7628,7594,7874,7115,7563,7211,7149,7358,0.0
211,117,180,965,633,337,499,685,772,921,908,437,840,834,829,810,15095,16665,16565,16300,16138,16761,17447,16651,16466,16462,15168,16840,17680,17118,16833,17252,17796,17769,0.0
924,365,476,493,641,193,667,386,495,373,700,427,753,856,148,754,7059,7771,7416,7989,7760,7945,7103,7829,7667,7674,7025,7411,7579,7376,7637,7136,7197,7231,0.0
885,381,460,463,569,595,625,315,372,435,360,710,750,604,535,698,3384,3065,3373,3606,3275,3110,3799,3491,3135,3767,3688,3055,3538,3313,3529,3350,3280,3544,0.0
150,892,469,558,479,207,134,344,734,119,147,281,536,249,271,299,16422,16451,15525,16990,16502,15812,16362,17009,16430,17941,15301,17105,15543,16567,17801,17972,17554,17909,0.0
11475,114386,18038,79888,50333,27691,43818,98981,52305,109893,106517,80009,104374,70322,56505,41801,44967,112847,60003,21718,84553,78550,59284,65802,65142,118456,116368,31797,29316,110106,25175,84306,55607,45907,0.0
155,581,501,525,332,450,345,342,847,282,846,140,715,658,559,249,7992,7215,7389,7174,7605,7443,7341,7353,7320,7341,7261,7343,7208,7322,7942,7220,7329,7082,0.0
119594,25479,48101,105851,20727,50242,105527,92160,26105,15398,48116,107019,76559,55565,117593,38608,48811,41727,107885,81525,15581,69864,28333,86326,37124,88705,84116,83008,60486,59005,108419,54004,47755,39172,0.0
377,497,406,676,499,510,323,709,490,142,180,852,149,675,119,259,17149,17513,15722,16210,15276,16859,15280,15737,16670,16296,16009,15216,15785,17156,15473,16619,16128,15223,0.0
248,591,357,644,627,867,972,889,399,242,319,427,369,963,758,923,7888,7208,7227,7634,7264,7928,7012,7231,7277,7066,7687,7578,7579,7243,7629,7171,7514,7606,0.0
204,798,737,613,394,889,814,250,528,524,860,779,655,749,255,492,-835,-941,-957,-676,-786,-674,-638,-726,-516,-629,-576,-738,-829,-787,-646,-656,-502,-709,0.0
841,371,843,782,802,541,767,275,556,194,469,340,768,386,871,794,7069,7325,7131,7872,7265,7309,7343,7452,7936,7654,7939,7973,7836,7969,7470,7787,7405,7757,0.0
696,335,560,665,111,247,576,925,552,535,678,720,132,971,651,189,15036,17366,17743,17716,17796,17652,16741,16331,17492,17476,17166,16804,16361,15339,17887,17445,17367,16770,0.0
153,969,190,230,745,400,339,272,255,161,750,727,942,413,124,660,7327,7977,7070,7798,7795,7162,7175,7519,7790,7558,7280,7986,7807,7171,7443,7037,7420,7290,0.0
962,208,677,311,715,632,212,753,596,793,729,553,566,102,658,328,7864,7851,7549,7384,7994,7316,7890,7149,7277,7917,7104,7844,7398,7002,7873,7433,7212,7313,0.0
462,613,305,429,864,167,737,436,543,723,181,773,985,574,815,936,7990,7321,7512,7182,7427,7389,7514,7415,7953,7251,7990,7196,7489,7156,7562,7399,7069,7958,0.0
797,468,503,992,766,158,289,782,425,624,886,259,958,653,589,777,7134,7519,7245,7027,7277,7512,7289,7551,7021,7606,7514,7007,7384,7375,7569,7843,7341,7631,0.0
927,714,834,484,433,634,150,431,997,431,723,712,500,477,498,932,-903,-610,-696,-940,-899,-929,-521,-776,-552,-812,-857,-860,-810,-786,-513,-636,-643,-520,0.0
894,618,217,729,446,305,393,247,303,213,291,531,292,877,251,898,3862,3830,3718,3959,3065,3605,3857,3058,3747,3892,3809,3449,3758,3579,3551,3075,3635,3827,0.0
974,596,666,586,406,435,980,703,602,688,553,530,730,711,747,996,7213,7236,7530,7272,7043,7639,7034,7799,7965,7293,7186,7227,7628,7421,7061,7052,7534,7793,0.0
584,610,840,647,382,980,926,525,737,264,393,621,437,232,169,592,16341,15810,15482,16501,17721,16076,17570,17647,17872,15548,16392,17813,15911,17445,17169,17474,15189,16389,0.0
567,622,167,746,610,889,498,106,579,861,940,991,293,592,133,538,7881,7189,7802,7935,7284,7804,7211,7175,7755,7093,7996,7031,7780,7932,7106,7249,7543,7908,0.0
828,648,841,139,206,365,399,200,788,883,111,663,785,404,789,640,3653,3626,3027,3082,3583,3475,3505,3717,3959,3336,3112,3930,3753,3243,3340,3956,3468,3686,0.0
153,587,207,866,442,656,976,732,747,770,351,404,220,184,916,534,7879,7757,7434,7448,7998,7154,7720,7635,7212,7599,7596,7184,7513,7513,7911,7638,7354,7661,0.0
927,286,912,236,178,890,507,324,285,750,437,228,154,425,165,838,7278,7727,7090,7504,7863,7110,7975,7004,7370,7243,7718,7532,7197,7852,7655,7225,7267,7430,0.0
637,604,661,143,436,749,519,216,327,956,336,652,936,699,671,524,3363,3630,3095,3811,3614,3148,3729,3726,3271,3400,3505,3053,3326,3939,3966,3082,3892,3720,0.0
450,889,948,803,734,239,150,107,680,609,257,664,682,124,183,152,7553,7610,7228,7372,7650,7726,7115,7246,7864,7911,7851,7524,7382,7996,7028,7517,7631,7258,0.0
771,882,541,630,744,417,471,122,984,753,360,140,111,323,305,446,3025,3667,3713,3126,3458,3550,3637,3232,3939,3088,3517,3226,3556,3913,3454,3208,3816,3683,0.0
232,452,696,969,712,946,968,281,293,505,599,104,477,409,499,938,7134,7798,7883,7017,7829,7715,7161,7585,7574,7210,7752,7726,7129,7372,7447,7990,7687,7208,0.0
950,361,245,755,432,125,483,984,523,455,105,266,728,475,266,622,3647,3474,3117,3780,3789,3729,3805,3705,3340,3891,3679,3263,3534,3895,3413,3297,3594,3597,0.0
258,424,606,770,613,733,762,330,318,705,281,154,355,699,342,763,7282,7071,7497,7444,7442,7296,7410,7905,7834,7834,7937,7001,7351,7161,7846,7038,7828,7615,0.0
2,1,5,5,1,5,3,1,5,5,3,5,4,3,1,5,2,2,1,3,2,4,3,2,4,3,1,2,4,1,2,5,1,2,0.0
149,458,471,976,136,887,505,785,615,203,466,233,204,835,472,110,7281,7630,7297,7138,7651,7230,7237,7646,7774,7866,7032,7135,7010,7064,7865,7908,7742,7715,0.0
278,774,138,399,707,524,270,461,804,802,217,319,156,451,462,842,-983,-684,-752,-882,-678,-792,-939,-756,-972,-681,-967,-608,-585,-579,-555,-915,-538,-894,0.0
845,834,186,757,841,201,357,307,960,253,288,842,942,257,114,154,3340,3505,3017,3645,3767,3872,3661,3028,3107,3931,3641,3323,3115,3815,3135,3261,3031,3331,0.0
267,180,777,608,781,890,179,764,297,806,442,497,853,833,537,787,-536,-906,-759,-878,-672,-622,-670,-669,-606,-907,-532,-921,-734,-523,-735,-616,-813,-709,0.0
507,210,236,536,327,959,480,740,179,704,292,805,882,621,272,799,4000,3145,3760,3804,3079,3217,3728,3329,3334,3623,3467,3583,3930,3855,3787,3593,3021,3741,0.0
251,740,777,873,139,454,724,403,553,786,674,992,720,675,630,463,-81,-47,-62,-55,-36,-76,-49,-56,-52,-87,-39,-42,-99,-29,-52,-67,-61,-87,0.0
739,236,736,468,336,348,181,558,935,698,869,147,635,706,448,613,3358,3959,3250,3310,3724,3564,3579,3543,3887,3903,3509,3716,3898,3761,3360,3013,3360,3414,0.0
948,137,549,495,520,849,930,881,802,612,639,966,328,589,793,141,15270,17752,17405,17246,15422,15408,16089,15513,15314,17441,16079,17182,16864,15080,16237,15389,15633,15010,0.0
166,984,808,827,986,803,429,710,873,966,256,185,733,503,255,504,7219,7387,7676,7158,7987,7491,7567,7677,7216,7999,7802,7389,7457,7407,7310,7347,7042,7924,0.0
27982,62637,66592,41804,74212,115062,23313,47315,109507,41315,17785,97580,78315,37795,113381,45966,74403,101968,60452,33170,94625,115552,14852,32807,11346,20759,46039,36088,105337,48579,46658,96397,103629,53089,0.0
80656,74590,29020,36956,117810,100830,70611,99115,118204,84516,32214,115698,13230,73531,43649,17077,78804,52991,63346,79066,116890,52491,115097,84670,36404,49954,98294,111921,92530,22716,15497,62320,99167,118344,0.0
937,349,510,971,556,559,894,756,537,456,108,210,515,334,117,514,7316,7095,7846,7250,7593,7785,7040,7723,7776,7352,7337,7303,7779,7625,7462,7500,7047,7549,0.0
946,244,235,187,459,335,494,743,508,604,493,256,679,159,384,242,3272,3799,3904,3644,3056,3511,3029,3992,3195,3277,3618,3996,3481,3726,3773,3635,3168,3449,0.0
773,914,289,153,338,636,157,898,485,113,597,626,698,224,724,878,7033,7666,7187,7502,7853,7805,7483,7296,7382,7030,7862,7983,7422,7221,7579,7021,7338,7801,0.0
980,757,650,628,291,616,671,200,896,109,742,771,564,209,753,789,16811,17473,17977,15233,16618,16636,16961,15868,17758,17039,16373,15625,17696,15041,15132,15234,16575,15641,0.0
415,465,231,453,685,634,592,892,111,297,910,408,937,234,473,585,3933,3497,3171,3805,3355,3927,3746,3939,3949,3126,3929,3797,3166,3022,3439,3417,3879,3029,0.0
839,220,748,543,418,909,144,337,714,580,420,645,334,499,447,133,3274,3402,3798,3811,3750,3610,3125,3437,3308,3160,3673,3770,3075,3533,3632,3325,3293,3298,0.0
319,415,596,642,901,140,419,644,305,194,803,754,436,156,155,140,-556,-559,-604,-754,-977,-608,-540,-937,-966,-946,-789,-526,-965,-756,-548,-957,-966,-754,0.0
522,391,958,196,403,613,450,995,579,308,775,123,131,596,551,134,-716,-835,-808,-767,-724,-754,-885,-794,-997,-663,-996,-882,-945,-684,-700,-544,-685,-613,0.0
459,909,136,412,431,479,778,600,747,813,585,546,427,202,396,838,-38,-32,-28,-84,-64,-33,-32,-61,-94,-29,-66,-87,-84,-77,-70,-29,-94,-32,0.0
980,100,780,980,500,916,410,651,697,650,346,362,846,599,495,188,7511,7740,7639,7198,7636,7333,7168,7055,7658,7442,7778,7807,7483,7215,7593,7758,7122,7736,0.0
459,669,599,615,836,465,655,787,936,136,878,482,801,439,217,902,7517,7229,7160,7693,7618,7703,7208,7606,7617,7866,7526,7151,7071,7431,7546,7237,7537,7434,0.0
232,807,392,278,678,712,664,365,989,111,274,434,206,280,576,135,7433,7008,7168,7322,7220,7850,7006,7965,7934,7989,7020,7080,7355,7578,7807,7133,7335,7269,0.0
831,464,958,802,611,722,797,421,346,941,199,194,777,528,430,723,7933,7907,7307,7003,7087,7660,7014,7967,7069,7588,7132,7262,7795,7146,7830,7944,7118,7970,0.0
1189,1151,1351,1500,1123,1253,1395,1310,1475,1026,1145,1468,1434,1360,1047,1344,1055,1231,1028,1000,1471,1015,1454,1210,1459,1465,1275,1173,1191,1472,1188,1241,1439,1437,0.0
201,138,872,857,805,350,473,582,518,112,527,422,578,970,828,760,7298,7786,7719,7750,7332,7931,7505,7487,7886,7895,7575,7492,7937,7660,7412,7359,7587,7838,0.0
549,640,916,580,422,709,274,541,327,618,983,836,806,782,116,367,3004,3744,3593,3247,3011,3298,3809,3685,3279,3226,3389,3180,3742,3668,3673,3920,3516,3051,0.0
686,826,725,318,969,137,155,315,604,482,982,205,226,702,308,750,7013,7998,7077,7075,7464,7317,7305,7309,7357,7853,7367,7974,7593,7111,7293,7387,7136,7314,0.0
102,572,189,612,701,740,418,603,839,957,767,991,375,276,492,981,15633,15214,16446,16445,17088,16852,16450,16979,15152,16289,16026,15295,16172,15316,16897,17713,15027,17720,0.0
411,607,986,453,738,287,766,342,184,702,885,131,689,535,983,733,7797,7269,7523,7761,7896,7529,7216,7791,7155,7675,7110,7866,7214,7388,7021,7001,7304,7747,0.0
334,718,658,373,381,200,597,831,219,284,665,643,762,688,673,864,7242,7592,7840,7242,7822,7988,7528,7978,7168,7515,7900,7645,7765,7810,7871,7494,7791,7658,0.0
623,448,823,281,361,266,311,706,511,893,765,394,134,809,772,364,7741,7119,7478,7387,7102,7899,7972,7530,7548,7221,7929,7957,7323,7213,7182,7097,7161,7944,0.0
97524,81941,36801,54747,108531,55174,91169,24482,95962,64265,117415,76780,113985,15021,110870,47377,60039,47918,11831,72070,61259,88320,114501,42060,91333,88055,66123,10486,58637,118837,55967,28432,87636,66087,0.0
455,708,949,270,580,842,941,202,542,330,183,799,279,652,445,898,3222,3813,3934,3171,3437,3345,3001,3303,3210,3887,3999,3819,3230,3337,3149,3260,3582,3592,0.0
121,745,749,262,406,867,212,898,234,881,678,102,587,433,376,932,7462,7795,7619,7756,7826,7474,7613,7909,7932,7904,7352,7695,7594,7916,7075,7059,7143,7014,0.0
866,571,946,454,905,653,633,132,310,942,878,405,416,877,310,706,16239,16267,17265,16561,17785,16889,16965,16410,16818,16893,17873,15392,17928,15638,15944,17704,16780,16633,0.0
459,875,772,550,395,815,887,827,117,129,861,965,350,654,375,335,-24,-96,-27,-69,-73,-62,-75,-27,-93,-68,-66,-62,-83,-55,-27,-86,-100,-31,0.0
419,215,681,875,274,350,824,706,486,696,980,629,697,678,470,446,3082,3902,3288,3538,3969,3145,3705,3776,3488,3422,3691,3185,3875,3217,3335,3416,3388,3046,0.0
315,140,354,939,884,895,679,408,139,756,905,719,315,886,454,473,15945,17215,16371,17839,17789,17502,16711,15005,15939,17116,17283,15569,16383,16908,15291,16974,17731,15333,0.0
670,411,270,963,502,873,771,204,635,524,651,704,354,593,181,961,7990,7287,7457,7111,7339,7625,7245,7023,7188,7062,7846,7613,7613,7328,7657,7667,7614,7359,0.0
475,391,378,452,222,277,591,697,680,817,302,132,805,915,371,698,7994,7135,7589,7801,7923,7958,7003,7013,7394,7436,7108,7621,7729,7715,7801,7056,7876,7183,0.0
495,154,649,812,195,786,268,202,866,561,253,926,575,892,256,661,3519,3009,3895,3030,3150,3605,3473,3781,3831,3879,3306,3769,3833,3900,3733,3332,3438,3051,0.0
764,373,833,271,737,113,790,785,460,308,532,911,735,784,449,804,3389,3110,3943,3419,3542,3602,3842,3022,3860,3152,3581,3011,3169,3630,3193,3826,3840,3445,0.0
543,364,510,600,402,106,564,844,383,473,829,647,696,863,819,343,7604,7142,7532,7992,7402,7463,7790,7702,7383,7522,7007,7956,7883,7095,7301,7171,7762,7345,0.0
419,551,607,111,503,622,731,547,864,345,536,666,376,504,243,260,17823,17017,17590,17564,16683,17553,16880,17209,17641,16957,15358,16771,16236,15197,17951,16106,15610,15680,0.0
103947,37421,27159,76869,40684,113153,36886,118316,65808,69093,52924,93200,112928,85170,34140,57596,102155,13607,44572,27934,80505,35063,89457,27546,73984,18638,59236,96168,78359,76187,45217,63548,56054,107186,0.0
372,531,881,621,245,182,400,178,201,155,717,607,418,312,935,284,7696,7392,7211,7765,7252,7695,7087,7956,7216,7610,7500,7836,7291,7480,7540,7601,7861,7186,0.0
617,691,974,744,666,455,585,473,847,101,506,242,520,869,880,351,-89,-62,-29,-47,-69,-85,-100,-48,-33,-63,-76,-91,-25,-50,-54,-72,-25,-100,0.0
439,161,105,862,358,924,851,660,822,384,175,822,894,808,840,257,3515,3826,3303,3183,3168,3741,3146,3990,3292,3646,3109,3043,3715,3260,3478,3656,3422,3855,0.0
10254,64031,53073,59004,53437,28941,117169,26200,71874,45161,31468,27824,66135,53116,102171,78687,115178,37382,115717,67191,62382,64483,64579,24171,114097,85081,36980,94890,114101,91295,55582,32653,101404,82354,0.0
231,929,617,492,727,279,835,736,442,432,165,446,157,494,767,729,-512,-777,-641,-979,-776,-517,-562,-655,-610,-778,-573,-898,-814,-848,-786,-891,-857,-884,0.0
753,148,454,480,702,405,191,103,202,383,688,201,171,939,255,114,15671,16054,16523,15026,15939,17772,17313,15920,16100,15382,16791,16797,17960,15561,16471,15444,16767,17488,0.0
54395,104484,47484,97546,45495,20835,52875,106513,52941,31577,75135,116352,11384,64665,86061,28717,114434,38105,78632,73580,45216,96119,62713,61811,24418,62827,47010,15174,98906,99966,44873,118072,94186,40979,0.0
475,214,810,174,800,895,284,256,371,781,126,303,151,735,647,448,7571,7069,7942,7321,7509,7888,7514,7738,7897,7110,7210,7318,7809,7510,7108,7083,7555,7940,0.0
858,706,441,463,912,997,371,385,791,327,617,402,703,199,838,599,3664,3818,3805,3851,3593,3406,3454,3830,3493,3466,3459,3188,3815,3090,3499,3144,3307,3590,0.0
498,256,443,367,330,115,604,887,967,812,528,228,686,276,704,481,15012,17831,15927,17793,15226,16325,15645,17032,16561,15427,17884,15891,17636,15712,17717,15959,15455,16710,0.0
59487,55238,28560,117198,92683,91685,50338,86433,20010,96362,15687,31651,47689,117574,103290,93653,58132,82004,91285,93331,13750,18695,109735,40613,97837,17321,37063,48987,34855,97711,65279,69190,58151,25898,0.0
19474,50083,39912,43693,19599,96735,34969,26307,119962,24558,102661,67797,112102,72162,63711,62778,11475,24187,100762,57838,14590,75943,81280,19962,78398,77736,12891,69758,49461,10148,103819,87849,83291,69567,0.0
295,810,725,584,757,711,709,740,959,412,748,395,149,157,755,645,7237,7101,7775,7225,7451,7096,7833,7685,7962,7982,7726,7120,7411,7720,7134,7690,7276,7270,0.0
154,151,449,252,847,796,277,242,687,253,151,946,156,596,444,817,7426,7961,7776,7204,7921,7542,7812,7930,7094,7692,7612,7834,7812,7762,7065,7400,7888,7376,0.0
596,829,488,751,588,473,910,669,829,349,671,980,828,331,788,989,7404,7118,7598,7424,7004,7979,7297,7860,7362,7409,7833,7513,7257,7156,7603,7640,7759,7156,0.0
4,2,5,3,1,1,3,4,4,2,5,4,5,4,3,4,5,4,1,3,1,2,1,4,4,2,3,2,4,2,3,5,4,1,0.0
102,535,772,782,637,222,778,770,343,336,976,814,356,187,916,537,-866,-883,-743,-520,-991,-775,-618,-984,-892,-593,-658,-875,-922,-697,-792,-885,-717,-512,0.0
945,646,163,941,436,316,764,309,415,291,276,824,147,843,547,168,7912,7400,7044,7175,7337,7070,7768,7646,7628,7627,7774,7686,7082,7824,7455,7436,7753,7511,0.0
97067,46035,37681,40050,57654,34471,44638,14044,48272,114162,15066,107415,100198,16174,108470,108684,77734,27598,38571,37232,55075,59594,108509,46977,31126,99989,96552,41632,93412,35892,94249,35208,109816,117325,0.0
58021,62092,69218,36406,38948,74926,47992,37942,35211,90436,51719,72880,59227,11918,110858,70213,53883,90770,43303,75337,44587,52112,55577,17959,66199,15662,38684,112808,25075,59020,72912,29111,39243,108842,0.0
523,944,162,973,928,116,811,744,378,766,631,303,610,619,812,370,7545,7380,7729,7463,7138,7261,7120,7287,7763,7385,7571,7346,7655,7677,7327,7846,7902,7255,0.0
708,691,624,648,461,470,909,626,343,826,270,340,498,268,399,623,5451,5809,5061,5861,5479,5222,5220,5934,5002,5042,5281,5033,5390,5455,5574,5331,5689,5128,0.0
573,752,247,177,907,691,162,105,921,719,106,817,339,119,822,305,7073,7865,7800,7641,7893,7534,7330,7063,7178,7106,7550,7989,7404,7270,7315,7749,7551,7917,0.0
723,858,597,421,384,815,198,220,944,823,616,156,677,607,548,609,3137,3511,3842,3257,3162,3367,3314,3132,3628,3332,3260,3627,3254,3429,3471,3459,3468,3811,0.0
888,824,808,525,997,312,904,256,788,812,709,281,751,948,206,159,7168,7947,7008,7738,7035,7450,7054,7173,7249,7283,7671,7942,7562,7510,7018,7317,7302,7400,0.0
415,713,556,643,924,142,351,537,494,119,245,699,110,515,924,418,7150,7861,7250,7467,7783,7027,7191,7095,7249,7753,7329,7992,7949,7080,7317,7121,7240,7559,0.0
971,987,894,178,514,289,267,447,658,939,810,680,466,331,956,258,7262,7005,7916,7938,7812,7947,7923,7184,7710,7984,7421,7391,7902,7465,7302,7056,7104,7215,0.0
20826,117136,14584,24808,71957,55086,106934,43297,67795,56595,25514,30612,82053,38949,102463,41732,62290,102969,16282,73742,23958,45921,48971,28408,91875,48475,46377,84603,47710,28167,35188,77740,96506,98785,0.0
506,694,555,266,487,709,128,750,731,752,395,337,887,901,154,361,7950,7450,7717,7586,7378,7633,7125,7984,7133,7934,7615,7171,7772,7698,7658,7328,7179,7027,0.0
145,100,127,102,101,103,182,127,143,194,146,112,109,145,160,142,137,151,158,141,186,159,108,156,111,154,138,118,136,142,137,106,104,190,0.0
4,4,3,5,1,4,4,3,1,1,4,4,4,4,3,1,4,2,1,4,3,3,2,2,2,5,3,1,4,4,4,2,3,1,0.0
96962,78535,95200,105816,113286,94214,27126,10139,103145,103397,36954,61580,20625,19777,90445,20748,38012,79056,95988,110784,68587,55278,46373,57185,63615,116468,66150,33864,36986,35152,96647,88362,40449,82601,0.0
893,829,629,812,207,400,811,413,431,764,417,848,250,432,628,668,7280,7614,7730,7465,7346,7516,7634,7508,7990,7060,7984,7023,7517,7589,7082,7169,7179,7510,0.0
18407,115411,17456,60997,118049,100354,23366,88851,15973,45830,78479,19560,47288,47225,40702,41088,37796,82300,61415,33320,29307,20631,26828,91992,11389,44880,32911,54413,76829,52656,117224,101624,69103,79032,0.0
986,777,139,641,928,629,753,651,755,214,282,854,454,661,170,584,7923,7252,7088,7014,7870,7510,7483,7233,7942,7665,7543,7569,7373,7811,7046,7711,7714,7740,0.0
966,604,932,801,985,974,574,164,805,587,421,105,224,729,107,238,7367,7644,7652,7035,7645,7750,7646,7604,7064,7999,7241,7534,7765,7104,7183,7924,7892,7977,0.0
634,512,214,484,317,498,412,271,507,997,768,619,371,225,766,803,7523,7563,7450,7400,7799,7599,7571,7261,7187,7949,7519,7353,7245,7169,7584,7425,7835,7953,0.0
66776,64631,81508,27297,23349,57704,90918,95503,113078,79285,76203,20238,77951,62008,72880,25698,109250,36884,50274,34331,85816,37821,50289,88014,72502,60822,11893,83331,77233,54948,82984,42821,66930,77184,0.0
658,418,869,331,399,898,640,777,941,977,506,137,238,787,464,253,7464,7882,7354,7993,7233,7483,7881,7154,7234,7244,7960,7497,7788,7401,7936,7841,7398,7106,0.0
192,207,198,463,561,297,139,753,342,475,934,896,957,562,226,259,-975,-552,-518,-759,-879,-884,-876,-730,-679,-572,-653,-786,-558,-960,-914,-893,-534,-784,0.0
970,302,713,636,426,801,292,494,798,126,502,519,149,162,406,107,7923,7452,7018,7253,7415,7158,7283,7106,7488,7704,7836,7927,7933,7168,7209,7651,7024,7642,0.0
674,764,968,250,528,550,176,722,610,856,568,257,234,462,339,279,7130,7154,7596,7677,7692,7953,7572,7699,7234,7769,7894,7723,7355,7807,7925,7161,7977,7267,0.0
859,178,304,505,896,326,169,279,162,659,976,459,462,496,282,481,7128,7781,7830,7323,7998,7044,7471,7686,7283,7964,7771,7324,7520,7866,7966,7159,7580,7751,0.0
790,264,655,756,123,657,224,501,387,526,577,127,138,931,876,385,7094,7465,7879,7791,7133,7115,7213,7023,7773,7665,7396,7653,7611,7318,7103,7948,7590,7489,0.0
749,698,207,822,635,886,757,415,147,291,279,130,407,992,481,864,7392,7615,7945,7406,7136,7745,7301,7811,7438,7812,7456,7858,7865,7476,7858,7522,7777,7786,0.0
621,682,805,290,351,666,176,158,162,854,810,106,539,775,545,212,7085,7638,7225,7945,7338,7703,7484,7834,7057,7242,7389,7711,7976,7856,7888,7624,7287,7238,0.0
70301,28731,87270,78235,81356,73414,95358,21963,44494,71254,10304,97669,93675,43323,26341,63431,48927,13014,84458,90073,86804,41274,90123,71184,73237,111866,104167,15586,72113,52108,118375,55134,46143,36348,0.0
626,677,866,439,839,129,641,990,311,988,612,741,706,445,561,887,17563,15246,16014,17314,15936,16304,17557,17745,17285,17625,17670,16632,15869,17070,16338,16875,17402,17941,0.0
208,651,583,891,334,528,852,342,134,923,109,330,502,952,997,656,7273,7445,7869,7802,7427,7277,7843,7053,7823,7003,7099,7948,7538,7577,7694,7207,7113,7036,0.0
50999,19428,12100,23341,29955,29553,10073,116045,39070,69982,48416,78391,52981,55976,28993,12560,72091,15168,19879,10082,54849,116292,74591,102755,84525,73699,115124,13608,18514,19089,71666,17176,117383,58484,0.0
241,640,345,529,784,708,774,311,448,956,675,356,335,106,263,838,17852,15195,16013,16443,15185,15567,15686,15156,15739,17635,17496,17065,17165,17155,15529,17638,17272,16272,0.0
835,663,811,726,594,232,972,777,678,532,599,572,260,198,950,550,7069,7584,7095,7684,7347,7194,7835,7867,7364,7935,7526,7046,7389,7277,7276,7209,7395,7066,0.0
402,384,345,830,819,124,316,373,359,547,706,733,405,560,966,518,7898,7529,7785,7134,7561,7269,7536,7690,7837,7104,7678,7805,7771,7307,7626,7204,7506,7790,0.0
102832,96039,112856,117209,79118,115170,114586,16591,67513,41057,84725,92899,76052,113083,106296,14682,119705,57730,102385,106575,86311,49520,93831,110939,43904,78133,102854,59657,19837,81918,104560,118560,53038,24018,0.0
244,822,568,847,362,176,224,664,495,732,267,162,743,593,156,160,7696,7280,7218,7354,7291,7188,7925,7917,7592,7470,7644,7890,7855,7293,7515,7551,7619,7216,0.0
3,1,1,1,2,5,2,1,2,5,3,1,2,2,3,2,1,1,5,5,5,2,4,4,1,4,1,5,2,4,1,3,3,5,0.0
87499,35944,34873,34051,47900,74133,37234,38974,71577,113180,36011,90510,88504,72569,40127,99837,106303,114583,41982,68294,89591,73739,21564,32334,95742,65044,20188,39712,29700,82175,75909,88734,89933,102371,0.0
388,864,338,473,566,865,279,188,331,993,460,679,863,160,193,140,3280,3182,3999,3263,3576,3849,3056,3179,3069,3173,3149,3673,3557,3693,3528,3740,3212,3093,0.0
67379,101383,10045,64558,40840,76184,112376,46862,97395,21956,115579,99478,40483,118815,63169,70988,114221,15788,41770,90351,89968,94157,65229,19413,50324,31378,64928,41651,74917,45705,113573,47850,60214,103279,0.0
983,867,773,696,847,806,303,732,691,452,277,768,111,547,298,891,7649,7579,7289,7881,7681,7756,7902,7786,7229,7425,7981,7871,7989,7736,7764,7045,7875,7295,0.0
117728,36864,102381,111108,15460,61448,96723,96115,31236,74239,49715,32893,79456,89267,29048,32233,114444,103328,114407,13208,75992,79107,49006,38169,81997,59166,118275,112203,61184,27213,82911,64062,108906,41076,0.0
969,565,449,379,157,586,500,542,629,154,288,701,372,998,946,657,7478,7731,7900,7016,7540,7090,7156,7792,7119,7632,7565,7041,7407,7795,7035,7748,7814,7164,0.0
909,389,392,511,275,581,604,196,267,381,387,294,197,214,345,129,-977,-638,-567,-979,-837,-836,-758,-665,-630,-968,-815,-891,-772,-982,-884,-743,-876,-624,0.0
911,645,724,244,155,318,152,447,973,267,444,173,558,974,746,310,16487,15720,16887,16178,15269,15462,17364,16609,15810,17740,15657,15327,16384,15078,17348,17053,15237,15886,0.0
659,718,479,121,882,412,107,392,139,168,582,240,700,738,283,585,3318,3198,3429,3922,3559,3513,3473,3778,3193,3793,3724,3075,3967,3590,3392,3927,3632,3842,0.0
618,390,816,734,933,361,332,330,460,375,449,467,772,359,394,887,16440,17962,17952,15008,16465,16770,15267,16302,15989,17413,17830,15628,16837,17036,16303,17551,16645,15602,0.0
